Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-21,12:00:00,Áustria,Bundesliga,Red Bull Salzburg,Austria Klagenfurt,4,2,4x2,8.48,4.79,1.35,0.25,16.13,9.12,2.57,0.48,15.35,8.67,2.45,0.46,9.73,5.5,1.55,0.29,0.24,0.02,12.55
2024-04-21,10:00:00,República Tcheca,Czech Liga,Slovan Liberec,Hradec Králové,0,0,0x0,6.86,4.7,1.61,0.37,13.68,9.38,3.21,0.73,13.64,9.35,3.2,0.73,9.06,6.21,2.13,0.49,0.47,0.04,14.13
2024-04-21,10:00:00,República Tcheca,Czech Liga,Slavia Praha,Sigma Olomouc,2,2,2x2,4.38,3.33,1.27,0.32,10.36,7.89,3.01,0.76,12.26,9.34,3.56,0.9,9.68,7.37,2.81,0.71,0.62,0.09,21.34
2024-04-21,10:00:00,República Tcheca,Czech Liga,Pardubice,Mlada Boleslav,1,2,1x2,12.81,15.76,9.69,3.98,10.56,13.0,8.0,3.28,4.36,5.36,3.3,1.35,1.2,1.47,0.91,0.37,3.62,0.02,0.97
2024-04-21,13:00:00,República Tcheca,Czech Liga,Slovácko,Plzen,1,1,1x1,3.79,8.18,8.83,6.35,4.22,9.12,9.84,7.08,2.35,5.08,5.48,3.94,0.87,1.89,2.04,1.46,16.94,0.24,2.28
2024-04-21,10:00:00,Eslovênia,1. SNL,Maribor,Rogaška,3,0,3x0,1.83,0.95,0.24,0.04,6.37,3.3,0.85,0.15,11.1,5.74,1.49,0.26,12.89,6.67,1.73,0.3,0.11,0.04,45.85
2024-04-21,12:30:00,Eslovênia,1. SNL,Celje,NK Domzale,2,3,2x3,2.79,2.47,1.09,0.32,7.53,6.65,2.94,0.86,10.14,8.96,3.95,1.16,9.11,8.05,3.55,1.05,0.94,0.17,28.25
2024-04-21,15:15:00,Eslovênia,1. SNL,Koper,Bravo,0,0,0x0,6.61,8.36,5.29,2.23,9.6,12.14,7.68,3.24,6.97,8.81,5.57,2.35,3.37,4.26,2.7,1.14,3.77,0.14,5.79
2024-04-21,10:00:00,África do Sul,Premier Soccer League,Richards Bay,Kaizer Chiefs,1,0,1x0,19.3,18.04,8.43,2.63,13.71,12.81,5.99,1.87,4.87,4.55,2.13,0.66,1.15,1.08,0.5,0.16,1.52,0.01,0.6
2024-04-21,10:00:00,África do Sul,Premier Soccer League,Polokwane City,Cape Town City,2,2,2x2,27.96,20.47,7.49,1.83,15.17,11.1,4.06,0.99,4.11,3.01,1.1,0.27,0.74,0.54,0.2,0.05,0.67,0.01,0.23
2024-04-21,12:30:00,África do Sul,Premier Soccer League,TS Galaxy,Stellenbosch,1,2,1x2,16.27,10.63,3.47,0.76,18.91,12.36,4.04,0.88,10.99,7.18,2.35,0.51,4.26,2.78,0.91,0.2,0.44,0.01,3.05
2024-04-21,10:00:00,Romênia,Liga I,Oţelul,Universitatea Cluj,1,0,1x0,11.86,15.88,10.63,4.74,9.41,12.59,8.43,3.76,3.73,4.99,3.34,1.49,0.99,1.32,0.88,0.39,4.68,0.03,0.85
2024-04-21,13:00:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Universitatea Craiova,1,3,1x3,4.96,6.6,4.4,1.95,8.29,11.04,7.36,3.27,6.93,9.23,6.15,2.73,3.86,5.15,3.43,1.52,4.31,0.23,8.6
2024-04-21,12:30:00,Finlândia,Veikkausliiga,EIF,AC oulu,1,1,1x1,3.63,6.91,6.57,4.17,5.13,9.76,9.29,5.89,3.62,6.9,6.56,4.16,1.71,3.25,3.09,1.96,12.08,0.37,4.96
2024-04-21,11:00:00,Islândia,Úrvalsdeild,KA Akureyri,Vestri,0,1,0x1,2.23,3.07,2.11,0.97,5.41,7.45,5.12,2.35,6.57,9.04,6.22,2.85,5.31,7.31,5.03,2.31,4.14,0.55,21.95
2024-04-21,14:00:00,Islândia,Úrvalsdeild,IA Akranes,Fylkir,5,1,5x1,2.24,4.1,3.76,2.3,4.39,8.06,7.4,4.52,4.32,7.93,7.27,4.45,2.83,5.19,4.76,2.91,10.25,0.76,12.53
2024-04-21,16:15:00,Islândia,Úrvalsdeild,Vikingur Reykjavik,Breidablik,4,1,4x1,2.23,4.04,3.66,2.21,4.44,8.05,7.29,4.4,4.42,8.01,7.26,4.38,2.93,5.32,4.82,2.91,9.87,0.76,12.99
2024-04-21,11:00:00,Escócia,FA Cup,Rangers,Heart OF Midlothian,2,0,2x0,2.83,1.65,0.48,0.09,8.43,4.93,1.44,0.28,12.57,7.34,2.15,0.42,12.49,7.3,2.13,0.42,0.21,0.05,34.77
2024-04-21,11:00:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Javor,1,0,1x0,13.33,10.84,4.41,1.2,16.02,13.03,5.3,1.44,9.62,7.83,3.19,0.86,3.86,3.14,1.28,0.35,0.93,0.02,3.37
2024-04-21,15:00:00,Sérvia,Super Liga,Novi Pazar,FK Vozdovac,0,1,0x1,6.08,4.84,1.92,0.51,12.19,9.7,3.86,1.02,12.22,9.72,3.87,1.02,8.16,6.49,2.58,0.68,0.78,0.07,14.28
2024-04-21,15:00:00,Sérvia,Super Liga,Radnicki NIS,Radnik Surdulica,1,0,1x0,15.63,13.23,5.6,1.58,15.78,13.36,5.65,1.59,7.97,6.74,2.85,0.8,2.68,2.27,0.96,0.27,1.08,0.01,1.94
2024-04-21,11:30:00,Suíça,Super League,FC Luzern,FC Basel 1893,1,1,1x1,8.12,7.93,3.87,1.26,12.47,12.16,5.93,1.93,9.57,9.33,4.55,1.48,4.89,4.78,2.33,0.76,1.65,0.08,6.92
2024-04-21,11:30:00,Suíça,Super League,FC Winterthur,BSC Young Boys,1,2,1x2,6.46,9.59,7.11,3.51,8.12,12.04,8.93,4.41,5.1,7.56,5.61,2.77,2.13,3.16,2.35,1.16,6.16,0.15,3.68
2024-04-21,11:30:00,Suíça,Super League,FC Zurich,FC ST. Gallen,0,1,0x1,14.29,9.5,3.16,0.7,18.31,12.17,4.04,0.9,11.72,7.79,2.59,0.57,5.0,3.33,1.11,0.24,0.46,0.01,4.1
2024-04-21,12:00:00,Croácia,HNL,NK Lokomotiva Zagreb,Dinamo Zagreb,0,1,0x1,5.89,11.29,10.83,6.92,5.38,10.33,9.9,6.33,2.46,4.72,4.53,2.89,0.75,1.44,1.38,0.88,12.71,0.1,1.26
2024-04-21,14:30:00,Croácia,HNL,HNK Rijeka,HNK Gorica,3,0,3x0,8.82,3.41,0.66,0.08,18.0,6.96,1.35,0.17,18.38,7.11,1.37,0.18,12.51,4.84,0.94,0.12,0.06,0.01,15.04
2024-04-21,12:30:00,Eslováquia,Super Liga,Spartak Trnava,Slovan Bratislava,1,2,1x2,12.3,18.65,14.13,7.14,7.13,10.81,8.19,4.14,2.07,3.13,2.37,1.2,0.4,0.61,0.46,0.23,6.75,0.01,0.28
2024-04-21,13:00:00,Uruguai,Primera División - Apertura,Fenix,Wanderers,1,2,1x2,20.79,14.84,5.3,1.26,17.81,12.72,4.54,1.08,7.63,5.45,1.94,0.46,2.18,1.56,0.56,0.13,0.61,0.01,1.14
2024-04-21,15:30:00,Uruguai,Primera División - Apertura,CA River Plate,Progreso,2,2,2x2,17.89,14.57,5.94,1.61,16.21,13.21,5.38,1.46,7.35,5.98,2.44,0.66,2.22,1.81,0.74,0.2,0.95,0.01,1.37
2024-04-21,13:00:00,Peru,Primera División,Sporting Cristal,Cusco,2,0,2x0,3.08,1.52,0.38,0.06,9.2,4.54,1.12,0.18,13.73,6.78,1.68,0.28,13.67,6.75,1.67,0.27,0.11,0.03,34.91
2024-04-21,16:30:00,Peru,Primera División,Atletico Grau,FBC Melgar,1,2,1x2,16.12,13.02,5.25,1.41,16.41,13.25,5.35,1.44,8.35,6.74,2.72,0.73,2.83,2.29,0.92,0.25,0.92,0.01,1.99
2024-04-21,13:00:00,World,CAF Confederation Cup,Zamalek SC,Dreams,0,0,0x0,13.3,4.22,0.67,0.07,22.61,7.18,1.14,0.12,19.22,6.1,0.97,0.1,10.89,3.46,0.55,0.06,0.03,0.01,9.32
2024-04-21,13:30:00,Chile,Primera División,Huachipato,Deportes Iquique,2,1,2x1,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18
2024-04-21,16:00:00,Chile,Primera División,Palestino,Universidad de Chile,2,2,2x2,15.23,16.22,8.64,3.07,12.44,13.25,7.06,2.51,5.08,5.41,2.88,1.02,1.38,1.47,0.78,0.28,2.31,0.02,0.95
2024-04-21,18:30:00,Chile,Primera División,Union Espanola,Deportes Copiapo,5,3,5x3,5.11,4.68,2.15,0.66,10.52,9.64,4.41,1.35,10.82,9.91,4.54,1.39,7.42,6.8,3.11,0.95,1.23,0.12,15.19
2024-04-21,21:00:00,Chile,Primera División,Cobreloa,A. Italiano,0,3,0x3,10.95,11.74,6.29,2.25,12.48,13.38,7.17,2.56,7.11,7.62,4.09,1.46,2.7,2.9,1.55,0.55,2.31,0.04,2.82
2024-04-21,16:00:00,Colômbia,Primera A,Santa Fe,America de Cali,1,0,1x0,19.76,13.16,4.38,0.97,18.88,12.58,4.19,0.93,9.02,6.01,2.0,0.44,2.87,1.91,0.64,0.14,0.48,0.01,1.63
2024-04-21,18:10:00,Colômbia,Primera A,Deportivo Cali,Envigado,2,0,2x0,13.63,5.28,1.02,0.13,21.88,8.48,1.64,0.21,17.56,6.81,1.32,0.17,9.39,3.64,0.71,0.09,0.06,0.01,7.95
2024-04-21,20:20:00,Colômbia,Primera A,Independiente Medellin,Atletico Nacional,2,2,2x2,14.69,13.55,6.25,1.92,14.63,13.49,6.22,1.91,7.28,6.72,3.1,0.95,2.42,2.23,1.03,0.32,1.44,0.02,1.85
2024-04-21,22:30:00,Colômbia,Primera A,Deportes Tolima,Patriotas,2,1,2x1,13.74,4.16,0.63,0.06,23.11,7.0,1.06,0.11,19.44,5.88,0.89,0.09,10.9,3.3,0.5,0.05,0.03,0.01,9.05
2024-04-21,18:30:00,Paraguai,Division Profesional - Apertura,Tacuary,Club Guarani,4,4,4x4,15.93,15.48,7.52,2.43,13.79,13.39,6.51,2.11,5.97,5.8,2.82,0.91,1.72,1.67,0.81,0.26,1.71,0.01,1.16
2024-04-21,19:00:00,EUA,Major League Soccer,Charlotte,Minnesota United FC,0,3,0x3,5.3,6.81,4.38,1.87,8.76,11.26,7.23,3.1,7.24,9.3,5.97,2.56,3.98,5.12,3.29,1.41,3.87,0.2,8.35
2024-04-21,21:15:00,EUA,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,4,3,4x3,1.55,1.94,1.21,0.5,4.53,5.66,3.53,1.47,6.6,8.25,5.15,2.14,6.42,8.02,5.01,2.08,2.71,0.55,32.64
