Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-28,14:15:00,Bélgica,Jupiler Pro League,RWDM,Kortrijk,0,1,0x1,8.91,8.33,3.89,1.21,13.22,12.35,5.77,1.8,9.8,9.16,4.28,1.33,4.85,4.53,2.12,0.66,1.44,0.06,6.28
2024-04-28,08:30:00,Escócia,Premiership,ST Mirren,Rangers,1,2,1x2,13.23,20.8,16.36,8.58,5.95,9.36,7.36,3.86,1.34,2.11,1.66,0.87,0.2,0.32,0.25,0.13,7.51,0.01,0.11
2024-04-28,11:00:00,Escócia,Premiership,Dundee,Celtic,1,2,1x2,3.62,9.32,12.02,10.33,2.68,6.91,8.91,7.66,0.99,2.56,3.3,2.84,0.25,0.63,0.82,0.7,25.81,0.09,0.53
2024-04-28,09:15:00,Bulgária,First League,Hebar 1918,Lokomotiv Sofia,0,2,0x2,10.74,8.16,3.1,0.79,15.8,12.01,4.56,1.16,11.62,8.83,3.36,0.85,5.7,4.33,1.65,0.42,0.72,0.03,6.17
2024-04-28,11:45:00,Bulgária,First League,Ludogorets,Levski Krumovgrad,3,3,3x3,5.59,2.17,0.42,0.05,13.94,5.42,1.05,0.14,17.4,6.76,1.31,0.17,14.48,5.63,1.09,0.14,0.05,0.01,24.15
2024-04-28,14:15:00,Bulgária,First League,Cherno More Varna,Lokomotiv Plovdiv,1,0,1x0,5.36,4.8,2.14,0.64,10.9,9.74,4.35,1.3,11.07,9.89,4.42,1.32,7.5,6.7,2.99,0.89,1.14,0.11,14.73
2024-04-28,09:30:00,Áustria,Bundesliga,Lask Linz,Rapid Vienna,5,0,5x0,19.11,18.82,9.27,3.04,12.8,12.61,6.21,2.04,4.29,4.22,2.08,0.68,0.96,0.94,0.46,0.15,1.8,0.01,0.49
2024-04-28,09:30:00,Áustria,Bundesliga,TSV Hartberg,Austria Klagenfurt,3,2,3x2,5.53,9.38,7.95,4.5,6.63,11.25,9.54,5.39,3.98,6.74,5.72,3.23,1.59,2.69,2.28,1.29,9.03,0.18,3.11
2024-04-28,12:00:00,Áustria,Bundesliga,Red Bull Salzburg,Sturm Graz,2,2,2x2,8.8,9.13,4.74,1.64,12.26,12.72,6.6,2.28,8.53,8.86,4.59,1.59,3.96,4.11,2.13,0.74,2.04,0.07,5.2
2024-04-28,10:00:00,República Tcheca,Czech Liga,Bohemians 1905,Pardubice,2,1,2x1,17.41,16.39,7.71,2.42,14.05,13.22,6.22,1.95,5.67,5.33,2.51,0.79,1.52,1.43,0.67,0.21,1.55,0.01,0.92
2024-04-28,10:00:00,República Tcheca,Czech Liga,FK Jablonec,Mlada Boleslav,1,1,1x1,4.3,7.22,6.07,3.4,6.3,10.59,8.9,4.99,4.62,7.77,6.53,3.66,2.26,3.8,3.19,1.79,8.61,0.3,5.71
2024-04-28,10:00:00,República Tcheca,Czech Liga,Sigma Olomouc,Sparta Praha,1,4,1x4,6.22,12.0,11.57,7.44,5.28,10.18,9.82,6.31,2.24,4.32,4.16,2.68,0.63,1.22,1.18,0.76,12.92,0.08,0.98
2024-04-28,10:00:00,República Tcheca,Czech Liga,Zlin,Karviná,0,1,0x1,3.17,4.63,3.39,1.65,6.3,9.22,6.74,3.28,6.27,9.17,6.7,3.27,4.16,6.08,4.45,2.17,5.4,0.44,13.49
2024-04-28,10:00:00,República Tcheca,Czech Liga,Plzen,Teplice,3,0,3x0,2.21,2.38,1.28,0.46,6.05,6.51,3.5,1.25,8.28,8.9,4.79,1.72,7.55,8.12,4.37,1.57,1.78,0.32,28.96
2024-04-28,10:00:00,República Tcheca,Czech Liga,Baník Ostrava,Slovan Liberec,2,2,2x2,7.08,5.83,2.4,0.66,12.92,10.64,4.38,1.2,11.78,9.7,4.0,1.1,7.16,5.9,2.43,0.67,0.9,0.07,11.18
2024-04-28,10:00:00,República Tcheca,Czech Liga,Hradec Králové,Slavia Praha,1,2,1x2,10.92,16.52,12.5,6.3,7.66,11.59,8.77,4.42,2.69,4.07,3.08,1.55,0.63,0.95,0.72,0.36,6.69,0.03,0.54
2024-04-28,10:00:00,República Tcheca,Czech Liga,České Budějovice,Slovácko,2,2,2x2,8.12,10.03,6.2,2.55,10.36,12.79,7.9,3.25,6.61,8.16,5.04,2.08,2.81,3.47,2.14,0.88,3.57,0.09,3.95
2024-04-28,10:00:00,Eslovênia,1. SNL,Celje,Olimpija Ljubljana,1,0,1x0,2.28,3.99,3.49,2.04,4.63,8.1,7.09,4.14,4.7,8.23,7.2,4.2,3.18,5.57,4.87,2.85,8.94,0.73,13.77
2024-04-28,12:30:00,Eslovênia,1. SNL,Rogaška,Koper,2,2,2x2,12.83,15.52,9.39,3.78,10.83,13.09,7.92,3.19,4.57,5.53,3.34,1.35,1.28,1.55,0.94,0.38,3.43,0.03,1.05
2024-04-28,10:00:00,Turquia,Süper Lig,Pendikspor,Kayserispor,1,2,1x2,5.66,8.53,6.42,3.22,7.74,11.64,8.76,4.4,5.28,7.95,5.98,3.0,2.4,3.62,2.72,1.37,6.37,0.19,4.73
2024-04-28,10:00:00,Turquia,Süper Lig,Alanyaspor,İstanbulspor,6,0,6x0,7.32,7.41,3.75,1.27,11.73,11.87,6.01,2.03,9.4,9.51,4.81,1.62,5.02,5.08,2.57,0.87,1.84,0.09,7.79
2024-04-28,13:00:00,Turquia,Süper Lig,Trabzonspor,Gazişehir Gaziantep,4,2,4x2,4.22,5.46,3.53,1.52,7.89,10.22,6.61,2.85,7.39,9.56,6.19,2.67,4.61,5.96,3.86,1.67,3.83,0.28,11.68
2024-04-28,13:00:00,Turquia,Süper Lig,Rizespor,Ankaragucu,2,2,2x2,8.83,7.01,2.78,0.74,14.42,11.45,4.54,1.2,11.78,9.35,3.71,0.98,6.41,5.09,2.02,0.53,0.82,0.05,8.29
2024-04-28,10:00:00,África do Sul,Premier Soccer League,Royal AM,Orlando Pirates,0,4,0x4,18.19,13.85,5.27,1.34,17.15,13.06,4.97,1.26,8.08,6.16,2.34,0.59,2.54,1.93,0.74,0.19,0.76,0.01,1.56
2024-04-28,12:30:00,África do Sul,Premier Soccer League,Cape Town City,Golden Arrows,1,1,1x1,12.43,9.94,3.97,1.06,15.98,12.78,5.11,1.36,10.27,8.21,3.28,0.88,4.4,3.52,1.41,0.37,0.87,0.03,4.14
2024-04-28,10:00:00,Finlândia,Veikkausliiga,IF Gnistan,SJK,0,1,0x1,6.54,9.63,7.09,3.48,8.21,12.08,8.9,4.37,5.15,7.58,5.58,2.74,2.15,3.17,2.33,1.14,6.04,0.14,3.67
2024-04-28,12:30:00,Finlândia,Veikkausliiga,IFK Mariehamn,Ilves Tampere,0,1,0x1,4.35,7.82,7.04,4.22,5.81,10.45,9.4,5.64,3.88,6.98,6.28,3.77,1.73,3.11,2.8,1.68,10.48,0.28,4.26
2024-04-28,10:00:00,Finlândia,Ykkönen,Klubi-04,OLS,0,0,0x0,1.4,2.22,1.76,0.93,3.76,5.96,4.71,2.49,5.05,8.0,6.33,3.34,4.52,7.16,5.66,2.99,5.87,0.95,26.91
2024-04-28,10:00:00,Finlândia,Ykkönen,Vaajakoski,PKKU,4,3,4x3,4.36,6.61,5.02,2.54,7.04,10.68,8.1,4.1,5.69,8.63,6.55,3.31,3.07,4.65,3.53,1.78,6.35,0.3,7.68
2024-04-28,12:00:00,Finlândia,Ykkönen,VIFK,KPV-j,1,1,1x1,2.09,5.19,6.43,5.31,2.91,7.2,8.93,7.37,2.02,5.0,6.19,5.12,0.93,2.31,2.86,2.37,22.98,0.59,4.19
2024-04-28,10:00:00,Uruguai,Primera División - Apertura,Miramar,Danubio,3,5,3x5,18.75,18.26,8.89,2.89,13.13,12.78,6.22,2.02,4.59,4.47,2.18,0.71,1.07,1.04,0.51,0.17,1.73,0.01,0.57
2024-04-28,15:00:00,Uruguai,Primera División - Apertura,Progreso,Liverpool Montevideo,2,1,2x1,16.72,16.43,8.07,2.64,13.48,13.24,6.5,2.13,5.43,5.34,2.62,0.86,1.46,1.43,0.7,0.23,1.78,0.01,0.92
2024-04-28,18:00:00,Uruguai,Primera División - Apertura,Cerro,Club Nacional,1,2,1x2,14.93,21.93,16.11,7.89,6.46,9.49,6.97,3.41,1.4,2.05,1.51,0.74,0.2,0.3,0.22,0.11,6.18,0.01,0.1
2024-04-28,20:30:00,Uruguai,Primera División - Apertura,Defensor Sporting,Wanderers,2,2,2x2,15.44,6.56,1.39,0.2,22.28,9.47,2.01,0.29,16.08,6.83,1.45,0.21,7.73,3.29,0.7,0.1,0.09,0.01,5.87
2024-04-28,10:00:00,Egito,Premier League,AL Masry,El Dakhleya,1,0,1x0,14.68,5.28,0.95,0.11,22.89,8.23,1.48,0.18,17.84,6.42,1.15,0.14,9.27,3.33,0.6,0.07,0.05,0.01,7.32
2024-04-28,13:00:00,Egito,Premier League,El Mokawloon,Smouha SC,0,1,0x1,16.01,14.24,6.33,1.88,15.09,13.42,5.97,1.77,7.11,6.33,2.81,0.83,2.24,1.99,0.88,0.26,1.28,0.01,1.55
2024-04-28,10:15:00,Hungria,NB I,Kisvarda FC,Videoton FC,1,0,1x0,12.2,12.13,6.03,2.0,13.54,13.46,6.69,2.22,7.51,7.47,3.71,1.23,2.78,2.76,1.37,0.45,1.82,0.03,2.61
2024-04-28,12:45:00,Hungria,NB I,MTK Budapest,Ferencvarosi TC,1,2,1x2,1.23,4.26,7.34,8.44,1.17,4.03,6.94,7.98,0.55,1.9,3.28,3.77,0.17,0.6,1.03,1.19,44.8,0.28,0.93
2024-04-28,11:00:00,Islândia,Úrvalsdeild,Vestri,HK Kopavogur,1,0,1x0,4.32,5.59,3.61,1.56,7.98,10.33,6.68,2.88,7.38,9.54,6.18,2.66,4.55,5.88,3.81,1.64,3.84,0.27,11.31
2024-04-28,11:00:00,Islândia,Úrvalsdeild,IA Akranes,FH hafnarfjordur,1,2,1x2,2.5,4.76,4.55,2.89,4.45,8.49,8.1,5.16,3.96,7.56,7.22,4.59,2.35,4.49,4.29,2.73,11.69,0.67,9.56
2024-04-28,13:15:00,Islândia,Úrvalsdeild,Vikingur Reykjavik,KA Akureyri,4,2,4x2,1.64,1.81,1.0,0.37,4.94,5.45,3.0,1.1,7.43,8.19,4.51,1.66,7.44,8.2,4.52,1.66,1.77,0.39,34.88
2024-04-28,15:30:00,Islândia,Úrvalsdeild,KR Reykjavik,Breidablik,2,3,2x3,1.8,3.72,3.83,2.63,3.52,7.26,7.49,5.14,3.44,7.1,7.32,5.03,2.24,4.63,4.77,3.27,13.9,0.97,11.93
2024-04-28,11:00:00,Grécia,Super League 1,Olympiakos Piraeus,Lamia,4,1,4x1,1.35,1.3,0.62,0.2,4.53,4.34,2.07,0.66,7.58,7.25,3.47,1.11,8.45,8.08,3.87,1.23,1.0,0.28,42.54
2024-04-28,13:30:00,Grécia,Super League 1,PAOK,AEK Athens FC,3,2,3x2,6.28,6.95,3.84,1.42,10.44,11.54,6.38,2.35,8.67,9.59,5.3,1.95,4.8,5.31,2.94,1.08,2.42,0.13,8.58
2024-04-28,14:30:00,Grécia,Super League 1,Panathinaikos,Aris Thessalonikis,0,1,0x1,8.29,5.11,1.57,0.32,15.54,9.57,2.95,0.61,14.56,8.97,2.76,0.57,9.09,5.6,1.73,0.35,0.33,0.03,12.06
2024-04-28,12:00:00,Croácia,HNL,HNK Gorica,NK Osijek,0,3,0x3,3.28,5.84,5.2,3.09,5.37,9.56,8.51,5.05,4.4,7.83,6.96,4.13,2.4,4.27,3.8,2.25,9.89,0.46,7.7
2024-04-28,14:30:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Rijeka,3,1,3x1,12.86,17.76,12.27,5.65,8.61,11.9,8.22,3.78,2.89,3.98,2.75,1.27,0.64,0.89,0.61,0.28,5.14,0.02,0.47
2024-04-28,12:30:00,Eslováquia,Super Liga,Dunajska Streda,Slovan Bratislava,5,3,5x3,8.1,14.47,12.93,7.7,5.88,10.51,9.39,5.6,2.14,3.82,3.41,2.03,0.52,0.92,0.83,0.49,10.61,0.04,0.59
2024-04-28,12:30:00,Sérvia,Super Liga,Vojvodina,FK Crvena Zvezda,0,0,0x0,4.98,10.11,10.25,6.93,4.84,9.81,9.95,6.73,2.35,4.76,4.83,3.26,0.76,1.54,1.56,1.06,14.63,0.14,1.5
2024-04-28,13:00:00,Sérvia,Super Liga,Napredak,Radnicki 1923,1,4,1x4,11.09,13.66,8.41,3.45,10.73,13.22,8.14,3.34,5.19,6.39,3.94,1.62,1.67,2.06,1.27,0.52,3.61,0.04,1.65
2024-04-28,14:30:00,Sérvia,Super Liga,FK Partizan,TSC Backa Topola,1,2,1x2,3.54,7.15,7.23,4.87,4.67,9.44,9.54,6.43,3.08,6.23,6.3,4.24,1.36,2.74,2.77,1.87,14.21,0.35,3.96
2024-04-28,13:30:00,Chile,Primera División,Everton de Vina,Coquimbo Unido,1,2,1x2,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84
2024-04-28,16:00:00,Chile,Primera División,Huachipato,Universidad de Chile,0,4,0x4,14.54,13.08,5.89,1.77,14.95,13.46,6.06,1.82,7.69,6.92,3.11,0.93,2.64,2.37,1.07,0.32,1.32,0.02,2.06
2024-04-28,19:00:00,Chile,Primera División,Colo Colo,Union La Calera,3,1,3x1,4.84,3.28,1.11,0.25,11.37,7.7,2.61,0.59,13.37,9.06,3.07,0.69,10.48,7.1,2.4,0.54,0.41,0.06,21.06
2024-04-28,21:30:00,Chile,Primera División,Deportes Iquique,Palestino,2,1,2x1,14.46,12.65,5.54,1.61,15.31,13.4,5.86,1.71,8.11,7.09,3.1,0.9,2.86,2.5,1.1,0.32,1.2,0.02,2.26
2024-04-28,14:30:00,Equador,Liga Pro,Imbabura,Independiente del Valle,0,1,0x1,5.66,11.39,11.46,7.69,4.86,9.78,9.85,6.61,2.09,4.2,4.23,2.84,0.6,1.2,1.21,0.81,14.42,0.09,1.0
2024-04-28,17:00:00,Equador,Liga Pro,Macara,Aucas,0,2,0x2,15.67,13.55,5.86,1.69,15.49,13.4,5.79,1.67,7.66,6.62,2.86,0.83,2.52,2.18,0.94,0.27,1.16,0.02,1.81
2024-04-28,20:00:00,Equador,Liga Pro,Emelec,Barcelona SC,1,1,1x1,10.95,11.74,6.29,2.25,12.48,13.38,7.17,2.56,7.11,7.62,4.09,1.46,2.7,2.9,1.55,0.55,2.31,0.04,2.82
2024-04-28,15:30:00,Argentina,Copa de la Liga Profesional,Argentinos JRS,Velez Sarsfield,0,0,0x0,18.69,15.22,6.19,1.68,16.13,13.13,5.35,1.45,6.96,5.67,2.31,0.63,2.0,1.63,0.66,0.18,0.95,0.01,1.16
2024-04-28,16:30:00,Peru,Primera División,Alianza Atletico,ADT,1,2,1x2,16.33,15.21,7.08,2.2,14.38,13.4,6.24,1.94,6.33,5.9,2.75,0.85,1.86,1.73,0.81,0.25,1.49,0.01,1.24
2024-04-28,19:30:00,Peru,Primera División,FBC Melgar,Alianza Lima,1,0,1x0,11.97,10.49,4.6,1.34,14.91,13.08,5.73,1.68,9.29,8.15,3.57,1.04,3.86,3.38,1.48,0.43,1.19,0.03,3.75
2024-04-28,22:00:00,Peru,Primera División,Universitario,Comerciantes Unidos,6,0,6x0,2.43,0.8,0.13,0.01,8.22,2.72,0.45,0.05,13.93,4.6,0.76,0.08,15.73,5.2,0.86,0.09,0.02,0.01,43.83
2024-04-28,22:00:00,Peru,Primera División,Deportivo Garcilaso,Cultural Santa Rosa,1,1,1x1,4.72,3.98,1.68,0.47,10.42,8.8,3.72,1.05,11.51,9.72,4.11,1.16,8.48,7.16,3.02,0.85,0.91,0.11,18.13
2024-04-28,17:00:00,Colômbia,Primera A,Patriotas,Deportivo Pasto,0,3,0x3,23.0,13.64,4.04,0.8,20.16,11.96,3.54,0.7,8.84,5.24,1.55,0.31,2.58,1.53,0.45,0.09,0.32,0.01,1.23
2024-04-28,19:00:00,Colômbia,Primera A,Deportivo Cali,Junior,0,0,0x0,18.17,14.65,5.9,1.59,16.34,13.17,5.31,1.43,7.35,5.92,2.39,0.64,2.2,1.78,0.72,0.19,0.92,0.01,1.33
2024-04-28,19:00:00,Colômbia,Primera A,Once Caldas,America de Cali,0,0,0x0,14.34,13.4,6.25,1.95,14.46,13.5,6.3,1.96,7.29,6.81,3.18,0.99,2.45,2.29,1.07,0.33,1.49,0.02,1.92
2024-04-28,19:00:00,Colômbia,Primera A,Bucaramanga,Alianza Petrolera,1,0,1x0,14.9,4.73,0.75,0.08,23.64,7.5,1.19,0.13,18.75,5.95,0.94,0.1,9.92,3.15,0.5,0.05,0.03,0.01,7.7
2024-04-28,19:00:00,Colômbia,Primera A,Jaguares,Santa Fe,1,0,1x0,16.6,16.87,8.58,2.91,12.94,13.15,6.68,2.26,5.04,5.12,2.6,0.88,1.31,1.33,0.68,0.23,1.99,0.01,0.82
2024-04-28,19:00:00,Colômbia,Primera A,Rionegro Aguilas,Fortaleza FC,1,1,1x1,20.33,10.06,2.49,0.41,22.33,11.05,2.73,0.45,12.26,6.07,1.5,0.25,4.49,2.22,0.55,0.09,0.16,0.01,2.56
2024-04-28,19:00:00,Colômbia,Primera A,Millonarios,Chico,3,0,3x0,7.87,2.83,0.51,0.06,17.17,6.17,1.11,0.13,18.74,6.74,1.21,0.15,13.64,4.9,0.88,0.11,0.04,0.01,17.72
2024-04-28,19:00:00,Colômbia,Primera A,La Equidad,Deportivo Pereira,0,2,0x2,19.2,10.05,2.63,0.46,21.64,11.32,2.96,0.52,12.19,6.38,1.67,0.29,4.58,2.4,0.63,0.11,0.2,0.01,2.77
2024-04-28,19:00:00,Colômbia,Primera A,Envigado,Independiente Medellin,0,1,0x1,8.58,16.7,16.25,10.55,4.37,8.51,8.28,5.37,1.11,2.17,2.11,1.37,0.19,0.37,0.36,0.23,13.32,0.01,0.16
2024-04-28,17:00:00,Bolívia,Primera División,The Strongest,Universitario de Vinto,1,2,1x2,4.47,2.22,0.55,0.09,11.66,5.8,1.44,0.24,15.23,7.57,1.88,0.31,13.26,6.59,1.64,0.27,0.13,0.02,26.62
2024-04-28,18:30:00,Paraguai,Division Profesional - Apertura,Club Guarani,Nacional Asuncion,3,1,3x1,12.76,11.81,5.47,1.69,14.46,13.38,6.19,1.91,8.19,7.58,3.51,1.08,3.1,2.87,1.33,0.41,1.44,0.03,2.79
2024-04-28,18:30:00,Paraguai,Division Profesional - Apertura,2 de Mayo,Libertad Asuncion,2,0,2x0,10.65,13.41,8.45,3.55,10.43,13.15,8.28,3.48,5.11,6.44,4.06,1.7,1.67,2.1,1.33,0.56,3.87,0.05,1.72
2024-04-28,21:00:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,General Caballero,4,0,4x0,5.89,2.78,0.66,0.1,13.9,6.56,1.55,0.24,16.4,7.74,1.83,0.29,12.9,6.09,1.44,0.23,0.11,0.02,21.27
