Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-14,10:00:00,República Tcheca,Czech Liga,Zlin,Pardubice,1,1,1x1,2.01,4.12,4.24,2.91,3.71,7.64,7.86,5.39,3.44,7.08,7.28,4.99,2.12,4.37,4.49,3.08,14.04,0.86,10.36
2024-04-14,10:00:00,República Tcheca,Czech Liga,Sigma Olomouc,FK Jablonec,1,0,1x0,8.29,8.98,4.86,1.75,11.67,12.63,6.84,2.47,8.21,8.89,4.81,1.74,3.85,4.17,2.26,0.81,2.33,0.08,5.35
2024-04-14,10:00:00,República Tcheca,Czech Liga,Baník Ostrava,Karviná,2,2,2x2,9.59,5.63,1.66,0.32,16.84,9.9,2.91,0.57,14.8,8.7,2.56,0.5,8.67,5.09,1.5,0.29,0.28,0.02,10.17
2024-04-14,13:00:00,República Tcheca,Czech Liga,Plzen,Slavia Praha,1,0,1x0,5.31,9.99,9.4,5.89,5.6,10.53,9.91,6.21,2.95,5.55,5.22,3.27,1.04,1.95,1.84,1.15,12.01,0.15,2.01
2024-04-14,10:00:00,Eslovênia,1. SNL,Bravo,Maribor,1,1,1x1,9.5,10.71,6.04,2.27,11.65,13.14,7.4,2.78,7.15,8.06,4.54,1.71,2.92,3.29,1.86,0.7,2.7,0.06,3.53
2024-04-14,12:30:00,Eslovênia,1. SNL,Mura,Koper,1,1,1x1,9.93,13.13,8.68,3.82,9.81,12.96,8.57,3.78,4.84,6.4,4.23,1.87,1.59,2.11,1.39,0.61,4.47,0.05,1.75
2024-04-14,15:15:00,Eslovênia,1. SNL,NK Domzale,Olimpija Ljubljana,1,3,1x3,1.77,4.74,6.35,5.67,2.4,6.42,8.61,7.69,1.63,4.35,5.83,5.21,0.73,1.97,2.64,2.35,27.29,0.62,3.72
2024-04-14,10:00:00,Uruguai,Primera División - Apertura,Rampla Juniors,Racing Montevideo,0,1,0x1,6.4,9.54,7.11,3.53,8.05,12.0,8.95,4.45,5.07,7.55,5.63,2.8,2.12,3.17,2.36,1.17,6.25,0.15,3.7
2024-04-14,15:00:00,Uruguai,Primera División - Apertura,Defensor Sporting,CA River Plate,2,1,2x1,15.6,6.75,1.46,0.21,22.23,9.62,2.08,0.3,15.84,6.86,1.48,0.21,7.53,3.26,0.7,0.1,0.1,0.01,5.66
2024-04-14,18:00:00,Uruguai,Primera División - Apertura,Penarol,Danubio,2,0,2x0,15.62,6.47,1.34,0.18,22.54,9.33,1.93,0.27,16.25,6.73,1.39,0.19,7.82,3.23,0.67,0.09,0.08,0.01,5.86
2024-04-14,10:00:00,Letônia,Virsliga,Valmiera / BSS,FK Liepaja,0,1,0x1,13.38,6.37,1.52,0.24,20.54,9.78,2.33,0.37,15.77,7.51,1.79,0.28,8.07,3.84,0.91,0.15,0.14,0.01,7.01
2024-04-14,11:00:00,Bulgária,First League,Etar Veliko Tarnovo,Levski Krumovgrad,0,0,0x0,12.23,17.11,11.97,5.58,8.59,12.02,8.4,3.92,3.02,4.22,2.95,1.38,0.71,0.99,0.69,0.32,5.34,0.02,0.55
2024-04-14,13:30:00,Bulgária,First League,Beroe,Lokomotiv Plovdiv,2,2,2x2,9.18,12.52,8.54,3.88,9.4,12.82,8.75,3.98,4.82,6.57,4.48,2.04,1.64,2.24,1.53,0.69,4.89,0.06,1.96
2024-04-14,11:00:00,Egito,Premier League,Ceramica Cleopatra,AL Masry,1,1,1x1,15.69,12.59,5.05,1.35,16.48,13.21,5.3,1.42,8.65,6.94,2.78,0.74,3.03,2.43,0.97,0.26,0.9,0.01,2.2
2024-04-14,14:00:00,Egito,Premier League,Ismaily SC,Coca-Cola,1,1,1x1,19.67,15.77,6.32,1.69,16.22,13.0,5.21,1.39,6.69,5.36,2.15,0.57,1.84,1.47,0.59,0.16,0.91,0.01,1.0
2024-04-14,11:00:00,Grécia,Super League 1,Panathinaikos,Lamia,3,1,3x1,2.33,1.7,0.62,0.15,7.05,5.16,1.89,0.46,10.67,7.81,2.86,0.7,10.77,7.89,2.89,0.7,0.45,0.11,35.76
2024-04-14,14:30:00,Grécia,Super League 1,AEK Athens FC,Aris Thessalonikis,2,0,2x0,10.44,6.23,1.86,0.37,17.36,10.36,3.09,0.61,14.44,8.61,2.57,0.51,8.0,4.78,1.42,0.28,0.3,0.02,8.76
2024-04-14,11:30:00,Croácia,HNL,HNK Hajduk Split,NK Osijek,1,2,1x2,6.65,5.74,2.47,0.71,12.3,10.6,4.57,1.31,11.36,9.79,4.22,1.21,7.0,6.03,2.6,0.75,1.05,0.08,11.56
2024-04-14,14:00:00,Croácia,HNL,Istra 1961,HNK Rijeka,0,2,0x2,14.96,22.04,16.24,7.97,6.38,9.4,6.92,3.4,1.36,2.0,1.48,0.73,0.19,0.28,0.21,0.1,6.23,0.01,0.09
2024-04-14,11:30:00,Sérvia,Super Liga,Vojvodina,TSC Backa Topola,3,2,3x2,8.49,14.47,12.32,6.99,6.48,11.03,9.4,5.33,2.47,4.21,3.58,2.03,0.63,1.07,0.91,0.52,9.31,0.04,0.71
2024-04-14,11:30:00,Sérvia,Super Liga,Napredak,Radnik Surdulica,0,2,0x2,20.89,14.46,5.0,1.15,18.25,12.63,4.37,1.01,7.97,5.52,1.91,0.44,2.32,1.61,0.56,0.13,0.55,0.01,1.21
2024-04-14,12:00:00,Sérvia,Super Liga,FK Crvena Zvezda,Železničar Pančevo,3,0,3x0,1.06,0.52,0.13,0.02,4.3,2.11,0.52,0.08,8.72,4.28,1.05,0.17,11.79,5.78,1.42,0.23,0.07,0.03,57.41
2024-04-14,14:15:00,Sérvia,Super Liga,Cukaricki,FK Partizan,3,2,3x2,5.36,9.44,8.31,4.88,6.24,11.0,9.69,5.69,3.64,6.41,5.64,3.31,1.41,2.49,2.19,1.29,10.03,0.18,2.82
2024-04-14,12:30:00,Eslováquia,Super Liga,Podbrezová,Spartak Trnava,0,2,0x2,5.34,8.74,7.15,3.9,6.91,11.3,9.25,5.04,4.47,7.31,5.98,3.26,1.93,3.15,2.58,1.41,8.12,0.2,3.95
2024-04-14,13:30:00,Chile,Primera División,Universidad de Chile,Coquimbo Unido,1,1,1x1,6.34,6.43,3.26,1.1,11.05,11.22,5.69,1.93,9.64,9.78,4.96,1.68,5.6,5.68,2.88,0.98,1.82,0.12,9.84
2024-04-14,13:30:00,Chile,Primera División,O'Higgins,Huachipato,0,0,0x0,15.11,12.69,5.33,1.49,15.86,13.32,5.6,1.57,8.33,7.0,2.94,0.82,2.91,2.45,1.03,0.29,1.05,0.02,2.2
2024-04-14,16:00:00,Chile,Primera División,Nublense,Palestino,0,2,0x2,16.07,13.91,6.02,1.74,15.47,13.39,5.79,1.67,7.45,6.45,2.79,0.8,2.39,2.07,0.9,0.26,1.16,0.01,1.66
2024-04-14,21:00:00,Chile,Primera División,A. Italiano,Union La Calera,2,2,2x2,16.5,12.28,4.56,1.13,17.46,12.98,4.83,1.2,9.23,6.87,2.55,0.63,3.26,2.42,0.9,0.22,0.69,0.01,2.26
2024-04-14,14:00:00,Islândia,Úrvalsdeild,HK Kopavogur,IA Akranes,0,4,0x4,2.93,5.08,4.41,2.55,5.26,9.12,7.92,4.58,4.72,8.19,7.11,4.11,2.83,4.9,4.25,2.46,9.04,0.54,10.0
2024-04-14,16:15:00,Islândia,Úrvalsdeild,Fylkir,Valur Reykjavik,0,0,0x0,0.72,2.56,4.54,5.36,1.01,3.56,6.3,7.43,0.7,2.47,4.37,5.16,0.32,1.14,2.02,2.39,45.88,0.9,3.07
2024-04-14,15:00:00,Equador,Liga Pro,Universidad Catolica,Independiente del Valle,2,2,2x2,16.51,14.3,6.19,1.79,15.44,13.37,5.79,1.67,7.22,6.25,2.71,0.78,2.25,1.95,0.84,0.24,1.17,0.01,1.51
2024-04-14,17:30:00,Equador,Liga Pro,El Nacional,Imbabura,2,0,2x0,5.86,5.57,2.65,0.84,11.05,10.51,5.0,1.58,10.42,9.91,4.71,1.49,6.56,6.23,2.96,0.94,1.44,0.11,12.16
2024-04-14,15:00:00,Peru,Primera División,Cesar Vallejo,Comerciantes Unidos,3,1,3x1,5.14,3.25,1.03,0.22,12.01,7.59,2.4,0.51,14.02,8.87,2.8,0.59,10.92,6.9,2.18,0.46,0.33,0.05,20.74
2024-04-14,19:00:00,Peru,Primera División,Cusco,ADT,3,2,3x2,5.5,7.32,4.87,2.16,8.63,11.49,7.65,3.39,6.77,9.01,6.0,2.66,3.54,4.72,3.14,1.39,4.35,0.2,7.2
2024-04-14,21:30:00,Peru,Primera División,Alianza Lima,Atletico Grau,2,0,2x0,5.98,2.38,0.47,0.06,14.46,5.76,1.15,0.15,17.48,6.97,1.39,0.18,14.1,5.62,1.12,0.15,0.06,0.01,22.51
2024-04-14,15:30:00,EUA,Major League Soccer,Atlanta United FC,Philadelphia Union,2,2,2x2,2.91,4.77,3.9,2.13,5.53,9.05,7.41,4.04,5.25,8.6,7.04,3.84,3.33,5.45,4.46,2.43,7.58,0.54,11.76
2024-04-14,17:45:00,EUA,Major League Soccer,St. Louis City,Austin,1,0,1x0,3.1,3.89,2.44,1.02,6.88,8.63,5.42,2.27,7.63,9.58,6.01,2.51,5.64,7.08,4.44,1.86,3.27,0.36,17.95
2024-04-14,16:00:00,Colômbia,Primera A,Chico,Patriotas,1,2,1x2,19.87,9.83,2.43,0.4,22.28,11.02,2.73,0.45,12.49,6.18,1.53,0.25,4.67,2.31,0.57,0.09,0.16,0.01,2.73
2024-04-14,18:10:00,Colômbia,Primera A,Independiente Medellin,Bucaramanga,1,0,1x0,13.81,10.44,3.94,0.99,16.9,12.78,4.83,1.22,10.34,7.82,2.96,0.74,4.22,3.19,1.21,0.3,0.73,0.02,3.57
2024-04-14,20:20:00,Colômbia,Primera A,Deportivo Pasto,Millonarios,2,3,2x3,17.61,17.3,8.5,2.78,13.28,13.05,6.41,2.1,5.01,4.92,2.42,0.79,1.26,1.24,0.61,0.2,1.78,0.01,0.73
2024-04-14,22:30:00,Colômbia,Primera A,Alianza Petrolera,La Equidad,0,3,0x3,20.42,15.62,5.97,1.52,16.82,12.87,4.92,1.26,6.93,5.3,2.03,0.52,1.9,1.46,0.56,0.14,0.77,0.01,1.0
2024-04-14,16:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Platense,0,1,0x1,23.88,15.1,4.77,1.01,19.1,12.08,3.82,0.8,7.64,4.83,1.53,0.32,2.04,1.29,0.41,0.09,0.4,0.01,0.9
2024-04-14,18:15:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Banfield,1,2,1x2,21.62,14.45,4.83,1.08,18.66,12.47,4.17,0.93,8.06,5.38,1.8,0.4,2.32,1.55,0.52,0.12,0.49,0.01,1.17
2024-04-14,20:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba de Santiago,San Lorenzo,0,0,0x0,23.23,18.21,7.14,1.87,15.7,12.31,4.82,1.26,5.3,4.16,1.63,0.43,1.2,0.94,0.37,0.1,0.84,0.01,0.51
2024-04-14,18:30:00,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Libertad Asuncion,0,3,0x3,11.42,13.59,8.08,3.21,11.19,13.32,7.92,3.14,5.48,6.52,3.88,1.54,1.79,2.13,1.27,0.5,3.24,0.04,1.73
2024-04-14,21:00:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,Sportivo Ameliano,3,0,3x0,4.59,3.35,1.22,0.3,10.8,7.87,2.87,0.7,12.69,9.26,3.38,0.82,9.95,7.26,2.65,0.64,0.53,0.07,21.04
