Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-27,09:30,Ucrânia,Premier League,LNZ Cherkasy,Shakhtar Donetsk,0,3,0x3,4.56,11.3,14.0,11.56,2.78,6.89,8.54,7.05,0.85,2.1,2.6,2.15,0.17,0.43,0.53,0.44,23.71,0.04,0.28
2024-04-27,12:00,Ucrânia,Premier League,Ruh Lviv,Veres Rivne,3,1,3x1,24.09,6.44,0.86,0.08,27.85,7.44,0.99,0.09,16.1,4.3,0.57,0.05,6.2,1.66,0.22,0.02,0.02,0.01,3.01
2024-04-27,08:35,China,Super League,SHANGHAI SIPG,Shanghai Shenhua,1,1,1x1,5.71,7.77,5.29,2.4,8.58,11.67,7.94,3.6,6.44,8.77,5.96,2.7,3.23,4.39,2.99,1.35,4.68,0.19,6.33
2024-04-27,09:00,Finlândia,Veikkausliiga,haka,HJK helsinki,1,1,1x1,4.91,8.49,7.34,4.23,6.3,10.9,9.43,5.44,4.05,7.01,6.06,3.49,1.73,3.0,2.6,1.5,9.47,0.23,3.83
2024-04-27,11:00,Finlândia,Veikkausliiga,FC Lahti,KuPS,0,1,0x1,5.94,10.08,8.56,4.84,6.69,11.35,9.64,5.45,3.76,6.39,5.43,3.07,1.41,2.4,2.04,1.15,9.1,0.15,2.55
2024-04-27,12:30,Finlândia,Veikkausliiga,AC oulu,vaasa PS,1,2,1x2,4.66,7.34,5.77,3.03,6.96,10.95,8.61,4.52,5.19,8.17,6.43,3.37,2.58,4.06,3.2,1.68,7.14,0.27,6.08
2024-04-27,10:00,Finlândia,Ykkönen,FC jazz,KuPS Akatemia,6,1,6x1,1.43,1.28,0.57,0.17,4.8,4.29,1.91,0.57,8.06,7.19,3.21,0.95,9.01,8.03,3.58,1.07,0.79,0.23,42.81
2024-04-27,11:00,Finlândia,Ykkönen,Atlantis,Rops,0,0,0x0,1.24,1.63,1.07,0.47,3.81,5.01,3.29,1.44,5.86,7.71,5.07,2.22,6.01,7.9,5.19,2.28,3.03,0.68,36.05
2024-04-27,09:30,Hungria,NB I,Paks,Mezokovesd-zsory,2,1,2x1,7.62,4.78,1.5,0.31,14.83,9.31,2.92,0.61,14.44,9.06,2.84,0.6,9.37,5.88,1.85,0.39,0.35,0.03,13.3
2024-04-27,12:00,Hungria,NB I,Diosgyori VTK,Kecskeméti TE,0,0,0x0,3.67,3.84,2.01,0.7,8.29,8.68,4.54,1.58,9.36,9.8,5.12,1.79,7.05,7.37,3.86,1.35,1.83,0.22,18.95
2024-04-27,14:30,Hungria,NB I,Debreceni VSC,Ujpest,1,0,1x0,4.47,3.49,1.36,0.35,10.39,8.12,3.17,0.83,12.1,9.45,3.69,0.96,9.39,7.33,2.86,0.75,0.68,0.09,20.52
2024-04-27,10:00,Polônia,Ekstraklasa,Gornik Zabrze,ŁKS Łódź,4,1,4x1,10.44,4.59,1.01,0.15,19.0,8.35,1.84,0.27,17.29,7.6,1.67,0.24,10.49,4.61,1.01,0.15,0.1,0.01,11.18
2024-04-27,12:30,Polônia,Ekstraklasa,Slask Wroclaw,Ruch Chorzów,2,3,2x3,7.99,5.46,1.87,0.43,14.72,10.07,3.44,0.79,13.57,9.28,3.17,0.72,8.34,5.7,1.95,0.44,0.48,0.04,11.53
2024-04-27,15:00,Polônia,Ekstraklasa,Widzew Łódź,Raków Częstochowa,0,1,0x1,5.25,7.46,5.3,2.51,8.01,11.38,8.09,3.83,6.11,8.68,6.17,2.92,3.11,4.42,3.14,1.49,5.31,0.22,6.59
2024-04-27,10:00,Turquia,Süper Lig,Kasimpasa,Samsunspor,1,0,1x0,3.62,4.73,3.09,1.35,7.28,9.51,6.22,2.71,7.32,9.57,6.26,2.73,4.91,6.42,4.2,1.83,3.86,0.34,14.07
2024-04-27,10:00,Turquia,Süper Lig,Sivasspor,Konyaspor,1,0,1x0,11.14,9.19,3.79,1.04,15.27,12.59,5.19,1.43,10.46,8.62,3.55,0.98,4.77,3.94,1.62,0.45,0.96,0.03,5.0
2024-04-27,13:00,Turquia,Süper Lig,Hatayspor,Istanbul Basaksehir,1,2,1x2,6.78,9.11,6.12,2.74,9.14,12.28,8.24,3.69,6.16,8.27,5.56,2.49,2.77,3.72,2.5,1.12,4.57,0.14,4.62
2024-04-27,13:00,Turquia,Süper Lig,Fenerbahce,Besiktas,2,1,2x1,1.71,2.11,1.3,0.53,4.86,5.99,3.69,1.52,6.88,8.48,5.23,2.15,6.5,8.01,4.94,2.03,2.66,0.51,30.88
2024-04-27,10:00,África do Sul,Premier Soccer League,Amazulu,Chippa United,2,1,2x1,33.85,12.35,2.25,0.27,24.32,8.87,1.62,0.2,8.73,3.19,0.58,0.07,2.09,0.76,0.14,0.02,0.05,0.01,0.63
2024-04-27,12:30,África do Sul,Premier Soccer League,Kaizer Chiefs,Supersport United,2,1,2x1,15.28,12.74,5.31,1.48,15.96,13.31,5.55,1.54,8.34,6.95,2.9,0.81,2.9,2.42,1.01,0.28,1.02,0.02,2.17
2024-04-27,15:00,África do Sul,Premier Soccer League,Stellenbosch,Polokwane City,5,0,5x0,15.18,11.87,4.64,1.21,16.75,13.09,5.12,1.33,9.24,7.23,2.82,0.74,3.4,2.66,1.04,0.27,0.82,0.02,2.58
2024-04-27,10:00,Letônia,Virsliga,Tukums,Valmiera / BSS,1,2,1x2,4.66,10.7,12.28,9.39,3.6,8.25,9.46,7.24,1.39,3.18,3.65,2.79,0.36,0.82,0.94,0.72,19.85,0.09,0.66
2024-04-27,13:00,Letônia,Virsliga,Riga,Rīgas FS,1,2,1x2,17.28,14.07,5.73,1.56,16.26,13.25,5.39,1.46,7.65,6.23,2.54,0.69,2.4,1.96,0.8,0.22,0.95,0.01,1.55
2024-04-27,10:15,Bulgária,First League,CSKA Sofia,Levski Sofia,3,1,3x1,9.85,7.15,2.59,0.63,15.68,11.38,4.13,1.0,12.48,9.06,3.29,0.79,6.63,4.81,1.74,0.42,0.61,0.03,7.73
2024-04-27,13:00,Bulgária,First League,Botev Plovdiv,Slavia Sofia,0,1,0x1,7.05,4.69,1.56,0.35,14.01,9.32,3.1,0.69,13.92,9.26,3.08,0.68,9.22,6.13,2.04,0.45,0.42,0.04,14.01
2024-04-27,10:30,Eslováquia,Super Liga,Žilina,Spartak Trnava,2,0,2x0,3.12,6.06,5.88,3.81,4.77,9.25,8.97,5.8,3.63,7.05,6.84,4.43,1.85,3.59,3.48,2.25,12.58,0.47,6.16
2024-04-27,13:00,Eslováquia,Super Liga,Skalica,AS Trencin,0,4,0x4,19.98,12.44,3.87,0.8,19.74,12.29,3.83,0.79,9.75,6.07,1.89,0.39,3.21,2.0,0.62,0.13,0.38,0.01,1.82
2024-04-27,13:00,Eslováquia,Super Liga,FK Košice,Zlaté Moravce,0,2,0x2,15.61,9.72,3.03,0.63,19.27,12.0,3.74,0.78,11.9,7.41,2.31,0.48,4.9,3.05,0.95,0.2,0.37,0.01,3.68
2024-04-27,13:00,Eslováquia,Super Liga,Ružomberok,Podbrezová,3,2,3x2,7.94,8.12,4.15,1.42,11.99,12.26,6.27,2.14,9.06,9.27,4.74,1.62,4.56,4.67,2.39,0.81,1.93,0.08,6.6
2024-04-27,11:00,Egito,Premier League,Baladiyyat Al Mehalla,Masr,0,3,0x3,4.82,10.09,10.56,7.37,4.52,9.47,9.92,6.92,2.12,4.45,4.65,3.25,0.66,1.39,1.46,1.02,15.86,0.14,1.33
2024-04-27,14:00,Egito,Premier League,El Gouna FC,Al Ittihad,2,1,2x1,8.9,12.08,8.21,3.72,9.44,12.82,8.71,3.94,5.01,6.8,4.62,2.09,1.77,2.41,1.63,0.74,4.82,0.07,2.2
2024-04-27,11:00,Bélgica,Jupiler Pro League,KV Mechelen,OH Leuven,3,0,3x0,6.43,4.94,1.9,0.49,12.71,9.76,3.75,0.96,12.55,9.64,3.7,0.95,8.27,6.35,2.44,0.62,0.69,0.06,13.78
2024-04-27,13:15,Bélgica,Jupiler Pro League,Standard Liege,St. Truiden,1,1,1x1,11.49,8.31,3.0,0.72,16.55,11.97,4.33,1.04,11.93,8.62,3.12,0.75,5.73,4.14,1.5,0.36,0.61,0.02,5.82
2024-04-27,15:45,Bélgica,Jupiler Pro League,Gent,KVC Westerlo,3,2,3x2,1.5,1.96,1.28,0.56,4.35,5.67,3.7,1.61,6.29,8.21,5.35,2.33,6.07,7.91,5.16,2.24,3.12,0.62,32.04
2024-04-27,11:00,Sérvia,Super Liga,Radnik Surdulica,Novi Pazar,1,4,1x4,29.3,25.47,11.07,3.21,10.5,9.13,3.97,1.15,1.88,1.64,0.71,0.21,0.22,0.2,0.08,0.02,1.2,0.01,0.05
2024-04-27,13:00,Sérvia,Super Liga,Javor,IMT Novi Beograd,1,1,1x1,6.21,8.1,5.28,2.29,9.16,11.94,7.79,3.38,6.76,8.81,5.74,2.5,3.32,4.33,2.82,1.23,4.13,0.16,6.05
2024-04-27,15:00,Sérvia,Super Liga,Železničar Pančevo,Radnicki NIS,1,1,1x1,5.08,8.13,6.51,3.47,7.0,11.21,8.97,4.79,4.83,7.73,6.19,3.3,2.22,3.56,2.85,1.52,7.58,0.23,4.82
2024-04-27,11:00,Escócia,Premiership,Kilmarnock,Heart OF Midlothian,0,0,0x0,10.46,10.32,5.09,1.68,13.29,13.12,6.47,2.13,8.45,8.34,4.11,1.35,3.58,3.53,1.74,0.57,1.76,0.05,3.97
2024-04-27,11:00,Escócia,Premiership,Aberdeen,Motherwell,1,0,1x0,7.88,10.79,7.39,3.38,9.23,12.64,8.66,3.95,5.4,7.4,5.07,2.31,2.11,2.89,1.98,0.9,4.91,0.1,3.0
2024-04-27,11:00,Escócia,Premiership,Livingston,Ross County,2,0,2x0,16.36,16.25,8.07,2.67,13.37,13.28,6.59,2.18,5.46,5.42,2.69,0.89,1.49,1.48,0.73,0.24,1.84,0.01,0.96
2024-04-27,11:00,Escócia,Premiership,ST Johnstone,Hibernian,1,3,1x3,6.55,10.67,8.69,4.71,7.19,11.7,9.53,5.17,3.94,6.42,5.23,2.84,1.44,2.35,1.91,1.04,8.12,0.12,2.37
2024-04-27,11:30,Romênia,Liga I,U Craiova 1948,Universitatea Cluj,3,2,3x2,2.85,5.69,5.68,3.77,4.46,8.89,8.87,5.9,3.48,6.94,6.92,4.6,1.81,3.62,3.61,2.4,13.45,0.53,6.54
2024-04-27,14:30,Romênia,Liga I,FCSB,Farul Constanta,2,1,2x1,7.0,6.23,2.77,0.82,12.39,11.02,4.9,1.45,10.96,9.75,4.34,1.29,6.46,5.75,2.56,0.76,1.18,0.08,10.29
2024-04-27,12:00,Croácia,HNL,NK Varazdin,Dinamo Zagreb,0,1,0x1,5.98,12.95,14.03,10.13,3.89,8.43,9.13,6.59,1.27,2.74,2.97,2.14,0.27,0.59,0.64,0.47,17.36,0.04,0.38
2024-04-27,14:10,Croácia,HNL,HNK Hajduk Split,Rudes,5,1,5x1,9.65,1.23,0.08,0.01,21.33,2.72,0.17,0.01,23.58,3.01,0.19,0.01,17.37,2.22,0.14,0.01,0.01,0.01,18.27
2024-04-27,12:00,Arábia Saudita,Pro League,Al Akhdoud,Abha,4,0,4x0,5.04,5.27,2.76,0.96,9.79,10.24,5.35,1.87,9.51,9.94,5.2,1.81,6.15,6.43,3.36,1.17,1.94,0.16,13.04
2024-04-27,12:00,Arábia Saudita,Pro League,Al-Raed,Al-Ettifaq,2,2,2x2,17.25,18.89,10.35,3.78,11.42,12.51,6.85,2.5,3.78,4.14,2.27,0.83,0.83,0.91,0.5,0.18,2.53,0.01,0.46
2024-04-27,15:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Nassr,0,1,0x1,1.49,5.01,8.44,9.48,1.25,4.2,7.08,7.95,0.52,1.76,2.97,3.34,0.15,0.49,0.83,0.93,43.22,0.19,0.64
2024-04-27,12:00,Áustria,Bundesliga,Wolfsberger AC,FC BW Linz,0,2,0x2,5.87,5.27,2.37,0.71,11.37,10.21,4.59,1.37,11.01,9.89,4.44,1.33,7.11,6.39,2.87,0.86,1.18,0.1,13.06
2024-04-27,12:00,Áustria,Bundesliga,WSG Wattens,Austria Lustenau,0,0,0x0,9.82,8.15,3.38,0.93,14.65,12.15,5.04,1.39,10.92,9.06,3.75,1.04,5.43,4.5,1.87,0.52,0.97,0.04,6.4
2024-04-27,12:30,Eslovênia,1. SNL,Bravo,Radomlje,1,1,1x1,18.13,13.89,5.32,1.36,17.07,13.08,5.01,1.28,8.03,6.16,2.36,0.6,2.52,1.93,0.74,0.19,0.77,0.01,1.55
2024-04-27,15:15,Eslovênia,1. SNL,NK Domzale,Maribor,1,1,1x1,6.52,9.86,7.45,3.76,7.94,12.01,9.08,4.58,4.84,7.32,5.53,2.79,1.96,2.97,2.25,1.13,6.53,0.14,3.34
2024-04-27,12:30,Uruguai,Primera División - Apertura,Rampla Juniors,Deportivo Maldonado,1,1,1x1,16.63,16.33,8.02,2.63,13.5,13.26,6.51,2.13,5.48,5.38,2.64,0.87,1.48,1.46,0.72,0.23,1.78,0.01,0.94
2024-04-27,13:00,Uruguai,Primera División - Apertura,Cerro Largo,Boston River,2,0,2x0,17.55,15.2,6.58,1.9,15.35,13.28,5.75,1.66,6.71,5.81,2.51,0.73,1.95,1.69,0.73,0.21,1.17,0.01,1.21
2024-04-27,16:00,Chile,Primera División,Deportes Copiapo,U. Catolica,0,1,0x1,8.73,12.5,8.95,4.27,8.79,12.58,9.01,4.3,4.42,6.33,4.53,2.16,1.48,2.13,1.52,0.73,5.65,0.07,1.85
2024-04-27,18:30,Chile,Primera División,Nublense,Cobreloa,6,0,6x0,12.04,9.72,3.93,1.06,15.77,12.73,5.14,1.38,10.32,8.33,3.36,0.91,4.5,3.64,1.47,0.4,0.9,0.03,4.37
2024-04-27,14:00,Grécia,Super League 1,Asteras Tripolis,OFI,1,1,1x1,7.21,6.79,3.2,1.0,12.17,11.46,5.4,1.69,10.27,9.67,4.56,1.43,5.78,5.44,2.56,0.8,1.44,0.09,9.03
2024-04-27,14:00,Grécia,Super League 1,Volos NFC,Panserraikos,1,0,1x0,3.94,4.97,3.14,1.32,7.77,9.8,6.19,2.61,7.66,9.67,6.1,2.57,5.03,6.35,4.01,1.69,3.49,0.29,13.4
2024-04-27,14:00,Grécia,Super League 1,Kifisia,PAS Giannina,2,3,2x3,3.7,5.14,3.56,1.65,7.06,9.8,6.8,3.15,6.74,9.36,6.49,3.0,4.29,5.95,4.13,1.91,4.69,0.35,12.21
2024-04-27,14:00,Grécia,Super League 1,Panetolikos,Atromitos,1,0,1x0,8.16,9.43,5.45,2.1,11.02,12.73,7.36,2.83,7.44,8.6,4.97,1.91,3.35,3.87,2.24,0.86,2.88,0.09,4.71
2024-04-27,14:45,EUA,Major League Soccer,Austin,Los Angeles Galaxy,2,0,2x0,6.42,7.73,4.65,1.87,9.89,11.92,7.18,2.88,7.63,9.19,5.53,2.22,3.92,4.72,2.84,1.14,3.22,0.14,6.92
2024-04-27,20:30,EUA,Major League Soccer,FC Cincinnati,Colorado Rapids,2,1,2x1,5.3,5.45,2.8,0.96,10.12,10.4,5.35,1.83,9.66,9.93,5.1,1.75,6.15,6.32,3.25,1.11,1.85,0.15,12.51
2024-04-27,20:30,EUA,Major League Soccer,Columbus Crew,Montreal Impact,0,0,0x0,3.42,3.24,1.53,0.48,8.31,7.86,3.72,1.17,10.09,9.55,4.52,1.42,8.17,7.73,3.66,1.15,1.27,0.18,22.52
2024-04-27,20:30,EUA,Major League Soccer,DC United,Seattle Sounders,2,1,2x1,7.31,8.62,5.09,2.0,10.49,12.38,7.31,2.87,7.54,8.89,5.25,2.06,3.61,4.26,2.51,0.99,3.05,0.11,5.65
2024-04-27,20:30,EUA,Major League Soccer,New England Revolution,Inter Miami,1,4,1x4,7.56,10.82,7.75,3.7,8.7,12.45,8.92,4.25,5.0,7.16,5.13,2.45,1.92,2.75,1.97,0.94,5.6,0.1,2.82
2024-04-27,20:30,EUA,Major League Soccer,New York Red Bulls,Vancouver Whitecaps,1,1,1x1,10.82,8.48,3.32,0.87,15.58,12.21,4.79,1.25,11.22,8.79,3.45,0.9,5.38,4.22,1.65,0.43,0.8,0.03,5.8
2024-04-27,20:30,EUA,Major League Soccer,New York City FC,Charlotte,2,1,2x1,14.32,8.01,2.24,0.42,19.82,11.09,3.1,0.58,13.72,7.67,2.15,0.4,6.33,3.54,0.99,0.18,0.25,0.01,5.18
2024-04-27,20:30,EUA,Major League Soccer,Orlando City SC,Toronto FC,1,2,1x2,4.28,4.57,2.44,0.87,8.91,9.53,5.09,1.81,9.28,9.92,5.3,1.89,6.44,6.89,3.68,1.31,2.03,0.2,15.55
2024-04-27,20:30,EUA,Major League Soccer,Philadelphia Union,Real Salt Lake,1,2,1x2,4.2,5.44,3.52,1.52,7.87,10.2,6.6,2.85,7.38,9.56,6.19,2.67,4.61,5.98,3.87,1.67,3.84,0.28,11.74
2024-04-27,21:30,EUA,Major League Soccer,Chicago Fire,Atlanta United FC,0,0,0x0,4.51,5.83,3.77,1.63,8.14,10.53,6.81,2.94,7.35,9.51,6.15,2.65,4.42,5.72,3.7,1.6,3.87,0.26,10.62
2024-04-27,21:30,EUA,Major League Soccer,FC Dallas,Houston Dynamo,2,0,2x0,18.03,14.2,5.59,1.47,16.69,13.14,5.17,1.36,7.72,6.08,2.4,0.63,2.38,1.88,0.74,0.19,0.85,0.01,1.47
2024-04-27,21:30,EUA,Major League Soccer,Minnesota United FC,Sporting Kansas City,2,1,2x1,4.18,5.68,3.85,1.74,7.6,10.31,7.0,3.16,6.91,9.37,6.36,2.88,4.18,5.68,3.85,1.74,4.45,0.3,10.75
2024-04-27,21:30,EUA,Major League Soccer,Nashville SC,San Jose Earthquakes,1,1,1x1,5.06,6.31,3.94,1.64,8.78,10.96,6.84,2.84,7.63,9.52,5.94,2.47,4.41,5.51,3.44,1.43,3.49,0.21,9.6
2024-04-27,23:30,EUA,Major League Soccer,Los Angeles FC,Portland Timbers,3,2,3x2,2.76,2.36,1.01,0.29,7.56,6.46,2.76,0.78,10.33,8.83,3.77,1.07,9.42,8.04,3.43,0.98,0.83,0.16,29.15
2024-04-27,15:00,Equador,Liga Pro,Universidad Catolica,Cumbayá,2,1,2x1,1.59,1.12,0.4,0.09,5.45,3.86,1.36,0.32,9.37,6.63,2.34,0.55,10.73,7.59,2.68,0.63,0.35,0.11,44.74
2024-04-27,20:00,Equador,Liga Pro,LDU de Quito,Tecnico Universitario,1,0,1x0,5.03,3.58,1.27,0.3,11.46,8.15,2.9,0.69,13.05,9.29,3.3,0.78,9.91,7.05,2.51,0.6,0.5,0.06,19.55
2024-04-27,15:00,Peru,Primera División,Sport Boys,Union Comercio,0,0,0x0,7.33,5.98,2.44,0.66,13.18,10.74,4.38,1.19,11.85,9.66,3.94,1.07,7.1,5.79,2.36,0.64,0.87,0.06,10.76
2024-04-27,19:30,Peru,Primera División,Cusco,Cienciano,2,0,2x0,6.63,8.34,5.25,2.2,9.65,12.14,7.64,3.2,7.02,8.83,5.56,2.33,3.41,4.29,2.7,1.13,3.71,0.14,5.83
2024-04-27,21:00,Colômbia,Primera A,Atletico Nacional,Deportes Tolima,3,1,3x1,16.9,11.79,4.12,0.96,18.25,12.74,4.44,1.03,9.86,6.88,2.4,0.56,3.55,2.48,0.86,0.2,0.56,0.01,2.42
2024-04-27,21:00,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Tacuary,1,2,1x2,12.71,9.58,3.61,0.91,16.64,12.54,4.72,1.19,10.89,8.21,3.09,0.78,4.75,3.58,1.35,0.34,0.71,0.02,4.38
