Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-20,02:00:00,Japão,J2 League,Shimizu S-pulse,Vegalta Sendai,3,2,3x2,6.46,6.91,3.7,1.32,10.79,11.54,6.17,2.2,9.01,9.63,5.15,1.84,5.01,5.36,2.87,1.02,2.18,0.12,8.72
2024-04-20,02:00:00,Japão,J2 League,Fujieda MYFC,Tokushima Vortis,0,1,0x1,9.89,10.79,5.89,2.14,12.09,13.19,7.2,2.62,7.39,8.06,4.4,1.6,3.01,3.29,1.79,0.65,2.44,0.06,3.5
2024-04-20,02:00:00,Japão,J2 League,Fagiano Okayama,Roasso Kumamoto,2,0,2x0,11.67,12.15,6.33,2.2,12.92,13.45,7.0,2.43,7.15,7.44,3.88,1.35,2.64,2.75,1.43,0.5,2.11,0.04,2.58
2024-04-20,02:30:00,Austrália,A-League,Western Sydney Wanderers,Melbourne City,1,2,1x2,3.42,4.29,2.69,1.13,7.25,9.1,5.71,2.39,7.69,9.65,6.06,2.53,5.43,6.82,4.28,1.79,3.34,0.33,16.09
2024-04-20,04:30:00,Austrália,A-League,Melbourne Victory,Brisbane Roar,0,0,0x0,4.79,4.16,1.81,0.52,10.39,9.03,3.92,1.14,11.27,9.8,4.26,1.23,8.16,7.09,3.08,0.89,1.01,0.11,17.35
2024-04-20,06:45:00,Austrália,A-League,Macarthur,Sydney,1,0,1x0,1.76,4.17,4.93,3.89,2.95,6.98,8.25,6.5,2.47,5.83,6.9,5.44,1.38,3.25,3.85,3.03,20.13,0.88,7.4
2024-04-20,04:30:00,China,Super League,Shandong Luneng,Shijiazhuang Y. J.,4,1,4x1,3.04,2.75,1.25,0.38,7.86,7.12,3.23,0.97,10.17,9.22,4.17,1.26,8.78,7.95,3.6,1.09,1.05,0.18,25.92
2024-04-20,08:00:00,China,Super League,Chengdu Better City,Sichuan Jiuniu,3,1,3x1,5.49,2.65,0.64,0.1,13.27,6.42,1.55,0.25,16.05,7.77,1.88,0.3,12.94,6.26,1.51,0.24,0.12,0.02,22.5
2024-04-20,08:35:00,China,Super League,Wuhan Three Towns,Changchun Yatai,0,0,0x0,3.49,5.07,3.68,1.78,6.63,9.64,7.01,3.4,6.31,9.17,6.67,3.23,4.0,5.82,4.23,2.05,5.39,0.4,12.03
2024-04-20,09:00:00,China,Super League,Nantong Zhiyun,Shanghai Shenhua,0,2,0x2,5.41,12.73,14.97,11.74,3.06,7.19,8.45,6.62,0.86,2.03,2.38,1.87,0.16,0.38,0.45,0.35,21.09,0.03,0.22
2024-04-20,07:30:00,Turquia,Süper Lig,İstanbulspor,Fatih Karagümrük,1,2,1x2,14.9,15.94,8.53,3.04,12.42,13.29,7.11,2.54,5.18,5.54,2.97,1.06,1.44,1.54,0.82,0.29,2.34,0.02,1.02
2024-04-20,10:00:00,Turquia,Süper Lig,Konyaspor,Alanyaspor,0,2,0x2,11.02,11.66,6.17,2.18,12.64,13.38,7.08,2.5,7.25,7.68,4.06,1.43,2.77,2.94,1.55,0.55,2.22,0.04,2.88
2024-04-20,13:00:00,Turquia,Süper Lig,Samsunspor,Adana Demirspor,1,1,1x1,8.42,6.88,2.81,0.77,13.96,11.4,4.66,1.27,11.57,9.45,3.86,1.05,6.39,5.22,2.13,0.58,0.9,0.05,8.63
2024-04-20,13:00:00,Turquia,Süper Lig,Kayserispor,Trabzonspor,1,2,1x2,7.66,11.4,8.48,4.21,8.28,12.32,9.17,4.55,4.47,6.66,4.96,2.46,1.61,2.4,1.79,0.89,6.3,0.1,2.3
2024-04-20,08:30:00,Escócia,FA Cup,Aberdeen,Celtic,3,3,3x3,3.2,9.55,14.25,14.19,1.46,4.36,6.51,6.48,0.33,1.0,1.49,1.48,0.05,0.15,0.23,0.23,34.92,0.02,0.08
2024-04-20,09:00:00,Finlândia,Veikkausliiga,HJK helsinki,IFK Mariehamn,2,1,2x1,4.09,1.9,0.44,0.07,11.17,5.19,1.21,0.19,15.26,7.09,1.65,0.26,13.9,6.46,1.5,0.23,0.1,0.02,29.29
2024-04-20,10:15:00,Finlândia,Veikkausliiga,FC Lahti,haka,1,1,1x1,15.65,17.04,9.28,3.37,11.98,13.05,7.1,2.58,4.59,5.0,2.72,0.99,1.17,1.27,0.69,0.25,2.48,0.01,0.77
2024-04-20,12:30:00,Finlândia,Veikkausliiga,vaasa PS,IF Gnistan,3,2,3x2,4.76,6.11,3.92,1.67,8.39,10.76,6.9,2.95,7.39,9.48,6.08,2.6,4.34,5.57,3.57,1.53,3.79,0.24,9.96
2024-04-20,09:00:00,Romênia,Liga I,Politehnica Iasi,FC Voluntari,3,1,3x1,5.44,8.01,5.9,2.9,7.82,11.52,8.49,4.17,5.62,8.29,6.11,3.0,2.7,3.97,2.93,1.44,5.95,0.21,5.53
2024-04-20,11:30:00,Romênia,Liga I,U Craiova 1948,Dinamo Bucuresti,1,1,1x1,3.29,3.67,2.04,0.76,7.56,8.43,4.7,1.75,8.7,9.7,5.4,2.01,6.67,7.43,4.14,1.54,2.22,0.27,19.72
2024-04-20,14:30:00,Romênia,Liga I,FCSB,Rapid,2,2,2x2,12.22,10.18,4.24,1.18,15.51,12.92,5.38,1.49,9.84,8.2,3.41,0.95,4.16,3.47,1.44,0.4,1.0,0.03,3.97
2024-04-20,09:00:00,Sérvia,Super Liga,Radnicki 1923,Cukaricki,4,3,4x3,8.24,9.63,5.62,2.19,10.95,12.78,7.46,2.91,7.27,8.49,4.96,1.93,3.22,3.76,2.19,0.85,2.99,0.09,4.48
2024-04-20,10:00:00,Sérvia,Super Liga,TSC Backa Topola,Vojvodina,3,2,3x2,3.27,4.54,3.15,1.46,6.65,9.23,6.41,2.97,6.75,9.37,6.51,3.01,4.57,6.35,4.41,2.04,4.61,0.4,14.31
2024-04-20,13:00:00,Sérvia,Super Liga,FK Crvena Zvezda,FK Partizan,3,2,3x2,4.13,4.3,2.24,0.78,8.86,9.23,4.81,1.67,9.51,9.9,5.15,1.79,6.8,7.08,3.69,1.28,1.84,0.2,16.76
2024-04-20,09:15:00,Bulgária,First League,Pirin Blagoevgrad,Cherno More Varna,0,0,0x0,11.41,17.47,13.37,6.83,7.3,11.17,8.55,4.37,2.33,3.57,2.74,1.4,0.5,0.76,0.58,0.3,6.94,0.02,0.39
2024-04-20,11:45:00,Bulgária,First League,Hebar 1918,Ludogorets,0,3,0x3,13.58,22.97,19.42,10.95,4.15,7.01,5.93,3.34,0.63,1.07,0.91,0.51,0.06,0.11,0.09,0.05,9.19,0.01,0.03
2024-04-20,14:15:00,Bulgária,First League,Levski Sofia,Beroe,1,0,1x0,8.95,2.15,0.26,0.02,19.45,4.67,0.56,0.04,21.14,5.08,0.61,0.05,15.31,3.68,0.44,0.04,0.01,0.01,17.54
2024-04-20,09:30:00,Hungria,NB I,Puskas Academy,Paks,5,0,5x0,13.66,12.85,6.04,1.9,14.34,13.49,6.35,1.99,7.53,7.08,3.33,1.04,2.63,2.48,1.17,0.37,1.53,0.02,2.19
2024-04-20,12:00:00,Hungria,NB I,Ferencvarosi TC,Kisvarda FC,0,0,0x0,6.6,2.88,0.63,0.09,15.05,6.57,1.44,0.21,17.17,7.5,1.64,0.24,13.06,5.7,1.25,0.18,0.09,0.01,19.68
2024-04-20,14:30:00,Hungria,NB I,Diosgyori VTK,Debreceni VSC,5,3,5x3,8.81,9.03,4.63,1.58,12.37,12.68,6.5,2.22,8.69,8.9,4.56,1.56,4.07,4.17,2.14,0.73,1.96,0.07,5.33
2024-04-20,09:30:00,Ucrânia,Premier League,Chornomorets,Kryvbas KR,1,2,1x2,5.92,10.06,8.54,4.84,6.68,11.35,9.64,5.46,3.77,6.4,5.43,3.08,1.42,2.41,2.04,1.16,9.11,0.15,2.57
2024-04-20,12:00:00,Ucrânia,Premier League,Vorskla Poltava,Kolos Kovalivka,0,2,0x2,15.23,17.24,9.76,3.68,11.42,12.93,7.32,2.76,4.28,4.85,2.74,1.04,1.07,1.21,0.69,0.26,2.8,0.01,0.71
2024-04-20,10:00:00,Polônia,Ekstraklasa,Pogon Szczecin,Piast Gliwice,0,2,0x2,4.88,5.03,2.59,0.89,9.71,10.01,5.16,1.77,9.66,9.95,5.13,1.76,6.4,6.6,3.4,1.17,1.84,0.16,13.88
2024-04-20,12:30:00,Polônia,Ekstraklasa,Ruch Chorzów,Widzew Łódź,2,3,2x3,9.3,12.75,8.74,3.99,9.34,12.8,8.78,4.01,4.69,6.43,4.41,2.01,1.57,2.15,1.48,0.67,4.97,0.06,1.84
2024-04-20,15:00:00,Polônia,Ekstraklasa,Zaglebie Lubin,Jagiellonia,1,2,1x2,5.66,9.88,8.64,5.03,6.37,11.12,9.71,5.66,3.58,6.26,5.46,3.18,1.34,2.35,2.05,1.19,9.83,0.16,2.53
2024-04-20,10:00:00,República Tcheca,Czech Liga,Sparta Praha,Baník Ostrava,4,3,4x3,5.99,4.26,1.51,0.36,12.6,8.96,3.18,0.75,13.26,9.43,3.35,0.79,9.3,6.61,2.35,0.56,0.52,0.06,16.16
2024-04-20,10:00:00,República Tcheca,Czech Liga,Karviná,Bohemians 1905,1,1,1x1,6.07,9.63,7.64,4.04,7.37,11.7,9.28,4.91,4.48,7.11,5.64,2.98,1.82,2.88,2.29,1.21,7.5,0.16,3.29
2024-04-20,10:00:00,República Tcheca,Czech Liga,FK Jablonec,Zlin,0,0,0x0,4.05,4.43,2.42,0.88,8.55,9.36,5.12,1.87,9.04,9.89,5.41,1.97,6.37,6.96,3.81,1.39,2.17,0.22,16.11
2024-04-20,13:00:00,República Tcheca,Czech Liga,Teplice,České Budějovice,2,2,2x2,14.91,5.68,1.08,0.14,22.7,8.64,1.65,0.21,17.28,6.58,1.25,0.16,8.77,3.34,0.64,0.08,0.06,0.01,6.84
2024-04-20,10:00:00,Eslovênia,1. SNL,Radomlje,Mura,1,2,1x2,5.92,9.47,7.59,4.05,7.26,11.62,9.3,4.96,4.45,7.12,5.7,3.04,1.82,2.91,2.33,1.24,7.68,0.17,3.37
2024-04-20,12:30:00,Eslovênia,1. SNL,Olimpija Ljubljana,Aluminij,5,0,5x0,6.96,5.04,1.82,0.44,13.51,9.78,3.54,0.85,13.11,9.49,3.43,0.83,8.49,6.14,2.22,0.54,0.57,0.05,13.19
2024-04-20,10:00:00,África do Sul,Premier Soccer League,Golden Arrows,Royal AM,1,1,1x1,3.86,5.38,3.75,1.74,7.18,10.01,6.98,3.24,6.68,9.31,6.49,3.02,4.14,5.78,4.03,1.87,4.8,0.34,11.42
2024-04-20,12:00:00,África do Sul,Premier Soccer League,Sekhukhune United,Ajax Cape Town,1,0,1x0,4.23,3.54,1.48,0.41,9.84,8.23,3.44,0.96,11.45,9.58,4.01,1.12,8.88,7.43,3.11,0.87,0.86,0.11,20.47
2024-04-20,12:30:00,África do Sul,Premier Soccer League,Orlando Pirates,Amazulu,1,0,1x0,2.89,2.42,1.01,0.28,7.82,6.55,2.74,0.76,10.59,8.86,3.71,1.03,9.56,8.0,3.34,0.93,0.78,0.14,28.57
2024-04-20,15:00:00,África do Sul,Premier Soccer League,Supersport United,Chippa United,0,2,0x2,18.25,10.49,3.02,0.58,20.55,11.82,3.4,0.65,11.57,6.65,1.91,0.37,4.34,2.5,0.72,0.14,0.28,0.01,2.77
2024-04-20,10:00:00,Uruguai,Primera División - Apertura,Danubio,Cerro Largo,1,1,1x1,20.99,13.22,4.16,0.87,19.54,12.31,3.88,0.81,9.1,5.73,1.81,0.38,2.83,1.78,0.56,0.12,0.39,0.01,1.5
2024-04-20,15:00:00,Uruguai,Primera División - Apertura,Boston River,Penarol,1,3,1x3,15.82,21.38,14.45,6.51,7.79,10.53,7.11,3.2,1.92,2.59,1.75,0.79,0.31,0.43,0.29,0.13,4.83,0.01,0.16
2024-04-20,18:00:00,Uruguai,Primera División - Apertura,Club Nacional,Rampla Juniors,6,2,6x2,7.82,2.89,0.53,0.07,17.04,6.29,1.16,0.14,18.57,6.86,1.27,0.16,13.49,4.98,0.92,0.11,0.05,0.01,17.66
2024-04-20,20:30:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Miramar,1,2,1x2,13.13,12.87,6.31,2.06,13.79,13.51,6.62,2.16,7.24,7.1,3.48,1.14,2.53,2.48,1.22,0.4,1.75,0.03,2.19
2024-04-20,10:30:00,Eslováquia,Super Liga,Podbrezová,Žilina,1,2,1x2,7.86,10.42,6.91,3.06,9.56,12.69,8.41,3.72,5.82,7.72,5.12,2.26,2.36,3.13,2.08,0.92,4.45,0.1,3.4
2024-04-20,13:00:00,Eslováquia,Super Liga,Zemplín Michalovce,Skalica,1,3,1x3,12.28,15.13,9.32,3.82,10.63,13.09,8.06,3.31,4.6,5.66,3.49,1.43,1.33,1.63,1.01,0.41,3.62,0.03,1.14
2024-04-20,13:00:00,Eslováquia,Super Liga,Zlaté Moravce,Dukla Banská Bystrica,0,1,0x1,2.41,7.73,12.38,13.21,1.26,4.03,6.46,6.89,0.33,1.05,1.68,1.8,0.06,0.18,0.29,0.31,39.71,0.03,0.13
2024-04-20,13:00:00,Eslováquia,Super Liga,Dunajska Streda,Ružomberok,0,0,0x0,3.25,3.4,1.78,0.62,7.73,8.09,4.24,1.48,9.2,9.63,5.04,1.76,7.3,7.64,4.0,1.4,1.78,0.24,21.42
2024-04-20,11:00:00,Islândia,Úrvalsdeild,HK Kopavogur,FH hafnarfjordur,0,2,0x2,1.31,3.23,4.0,3.29,2.44,6.03,7.45,6.14,2.27,5.62,6.95,5.73,1.41,3.49,4.32,3.56,21.8,1.24,9.73
2024-04-20,13:15:00,Islândia,Úrvalsdeild,KR Reykjavik,Fram Reykjavik,0,1,0x1,1.63,2.36,1.7,0.82,4.36,6.3,4.54,2.18,5.83,8.41,6.07,2.92,5.19,7.49,5.4,2.6,4.49,0.73,26.96
2024-04-20,11:00:00,Bélgica,Jupiler Pro League,OH Leuven,St. Truiden,1,0,1x0,5.31,6.11,3.51,1.35,9.49,10.91,6.27,2.4,8.47,9.73,5.6,2.14,5.04,5.79,3.33,1.28,2.69,0.18,10.41
2024-04-20,13:15:00,Bélgica,Jupiler Pro League,KVC Westerlo,Standard Liege,3,3,3x3,3.02,5.22,4.5,2.58,5.37,9.25,7.98,4.59,4.76,8.21,7.08,4.07,2.81,4.85,4.18,2.4,8.91,0.52,9.69
2024-04-20,15:00:00,Bélgica,Jupiler Pro League,Gent,KV Mechelen,3,1,3x1,3.04,3.72,2.27,0.92,6.91,8.44,5.16,2.1,7.85,9.58,5.85,2.38,5.94,7.25,4.43,1.8,2.98,0.35,19.01
2024-04-20,15:45:00,Bélgica,Jupiler Pro League,Genk,Anderlecht,2,1,2x1,5.24,8.27,6.53,3.44,7.18,11.33,8.95,4.71,4.92,7.76,6.13,3.23,2.24,3.54,2.8,1.47,7.3,0.22,4.73
2024-04-20,12:00:00,Croácia,HNL,NK Osijek,Istra 1961,1,2,1x2,3.81,2.3,0.7,0.14,10.15,6.13,1.85,0.37,13.51,8.16,2.47,0.5,12.0,7.25,2.19,0.44,0.25,0.05,27.72
2024-04-20,14:10:00,Croácia,HNL,NK Slaven Belupo,HNK Hajduk Split,0,1,0x1,16.85,22.31,14.78,6.52,7.69,10.19,6.75,2.98,1.76,2.33,1.54,0.68,0.27,0.35,0.23,0.1,4.55,0.01,0.12
2024-04-20,12:00:00,Arábia Saudita,Pro League,Al Akhdoud,Damac,1,2,1x2,15.53,16.93,9.23,3.35,11.99,13.07,7.13,2.59,4.63,5.05,2.75,1.0,1.19,1.3,0.71,0.26,2.49,0.01,0.79
2024-04-20,15:00:00,Arábia Saudita,Pro League,Al-Hazm,Al-Ittihad FC,2,3,2x3,2.26,7.32,11.89,12.87,1.23,3.99,6.48,7.01,0.34,1.09,1.77,1.91,0.06,0.2,0.32,0.35,40.68,0.04,0.15
2024-04-20,15:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al Wehda Club,0,1,0x1,8.65,6.24,2.25,0.54,14.93,10.77,3.89,0.93,12.89,9.3,3.35,0.81,7.41,5.35,1.93,0.46,0.58,0.04,9.67
2024-04-20,12:00:00,Áustria,Bundesliga,Wolfsberger AC,Austria Lustenau,1,1,1x1,11.05,5.85,1.55,0.27,18.49,9.79,2.59,0.46,15.47,8.19,2.17,0.38,8.62,4.57,1.21,0.21,0.2,0.01,8.9
2024-04-20,12:00:00,Áustria,Bundesliga,Austria Vienna,WSG Wattens,3,0,3x0,15.9,5.77,1.05,0.13,23.46,8.52,1.55,0.19,17.31,6.29,1.14,0.14,8.52,3.09,0.56,0.07,0.05,0.01,6.26
2024-04-20,12:00:00,Áustria,Bundesliga,SCR Altach,FC BW Linz,2,2,2x2,15.93,10.6,3.53,0.78,18.66,12.42,4.14,0.92,10.93,7.28,2.42,0.54,4.27,2.84,0.95,0.21,0.47,0.01,3.12
2024-04-20,12:30:00,Grécia,Super League 1,OFI,Volos NFC,2,1,2x1,13.61,6.48,1.54,0.24,20.67,9.84,2.34,0.37,15.69,7.47,1.78,0.28,7.94,3.78,0.9,0.14,0.14,0.01,6.79
2024-04-20,13:30:00,Grécia,Super League 1,Asteras Tripolis,Panetolikos,0,2,0x2,7.2,8.91,5.51,2.27,10.03,12.42,7.68,3.17,6.99,8.65,5.35,2.21,3.25,4.02,2.49,1.03,3.55,0.12,5.15
2024-04-20,13:30:00,Grécia,Super League 1,Atromitos,Kifisia,1,2,1x2,5.44,5.44,2.72,0.91,10.4,10.4,5.2,1.73,9.94,9.94,4.97,1.65,6.33,6.33,3.16,1.05,1.69,0.14,12.55
2024-04-20,13:00:00,Suíça,Super League,Servette FC,Grasshoppers,1,0,1x0,7.67,5.32,1.84,0.43,14.38,9.97,3.46,0.8,13.48,9.34,3.24,0.75,8.42,5.84,2.02,0.47,0.5,0.04,12.05
2024-04-20,13:00:00,Suíça,Super League,Yverdon Sport,Stade Lausanne-Ouchy,3,0,3x0,3.34,4.86,3.53,1.71,6.49,9.45,6.87,3.33,6.31,9.18,6.68,3.24,4.09,5.95,4.33,2.1,5.37,0.42,12.73
2024-04-20,15:30:00,Suíça,Super League,FC Lugano,Lausanne,2,0,2x0,6.18,6.47,3.39,1.18,10.73,11.24,5.89,2.06,9.31,9.76,5.11,1.79,5.39,5.65,2.96,1.03,2.02,0.13,9.71
2024-04-20,15:00:00,Peru,Primera División,Cultural Santa Rosa,Sport Huancayo,6,0,6x0,4.72,6.21,4.09,1.8,8.19,10.79,7.11,3.12,7.12,9.37,6.17,2.71,4.12,5.43,3.57,1.57,4.12,0.25,9.55
2024-04-20,17:30:00,Peru,Primera División,Carlos A. Mannucci,UTC,2,0,2x0,11.12,11.6,6.05,2.1,12.82,13.38,6.98,2.43,7.39,7.71,4.02,1.4,2.84,2.97,1.55,0.54,2.12,0.04,2.93
2024-04-20,17:30:00,Peru,Primera División,ADT,Cesar Vallejo,1,0,1x0,14.53,6.7,1.55,0.24,21.32,9.84,2.27,0.35,15.65,7.22,1.67,0.26,7.66,3.53,0.81,0.13,0.12,0.01,6.16
2024-04-20,16:00:00,Chile,Primera División,Cobresal,Nublense,2,2,2x2,8.72,9.06,4.71,1.63,12.21,12.69,6.59,2.28,8.55,8.89,4.62,1.6,3.99,4.15,2.16,0.75,2.05,0.07,5.29
2024-04-20,18:30:00,Chile,Primera División,U. Catolica,Colo Colo,0,1,0x1,14.09,15.78,8.83,3.3,11.83,13.25,7.42,2.77,4.97,5.57,3.12,1.16,1.39,1.56,0.87,0.33,2.7,0.02,1.04
2024-04-20,21:30:00,Chile,Primera División,Coquimbo Unido,O'Higgins,2,0,2x0,15.23,12.44,5.08,1.38,16.22,13.25,5.41,1.47,8.64,7.06,2.88,0.78,3.07,2.51,1.02,0.28,0.95,0.02,2.31
2024-04-20,18:00:00,Colômbia,Primera A,Deportivo Pereira,Millonarios,1,2,1x2,21.56,14.6,4.95,1.12,18.48,12.52,4.24,0.96,7.92,5.36,1.82,0.41,2.26,1.53,0.52,0.12,0.51,0.01,1.14
2024-04-20,20:10:00,Colômbia,Primera A,Junior,Once Caldas,1,0,1x0,15.67,5.74,1.05,0.13,23.3,8.53,1.56,0.19,17.33,6.35,1.16,0.14,8.59,3.15,0.58,0.07,0.05,0.01,6.41
2024-04-20,22:30:00,Colômbia,Primera A,Alianza Petrolera,Jaguares,2,1,2x1,21.62,11.57,3.1,0.55,21.53,11.53,3.09,0.55,10.73,5.74,1.54,0.27,3.56,1.91,0.51,0.09,0.22,0.01,1.87
2024-04-20,18:30:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,General Caballero,2,0,2x0,10.7,11.13,5.78,2.0,12.79,13.3,6.91,2.39,7.64,7.95,4.13,1.43,3.05,3.17,1.65,0.57,2.09,0.05,3.28
2024-04-20,21:00:00,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Sportivo Trinidense,2,0,2x0,3.78,2.51,0.83,0.18,9.88,6.55,2.17,0.48,12.9,8.55,2.84,0.63,11.23,7.45,2.47,0.55,0.36,0.06,26.57
2024-04-20,20:30:00,EUA,Major League Soccer,Atlanta United FC,FC Cincinnati,1,2,1x2,6.12,7.87,5.05,2.16,9.23,11.87,7.62,3.26,6.96,8.95,5.75,2.46,3.5,4.5,2.89,1.24,3.93,0.16,6.46
2024-04-20,20:30:00,EUA,Major League Soccer,Columbus Crew,Portland Timbers,2,2,2x2,4.23,4.32,2.21,0.75,9.05,9.25,4.73,1.61,9.69,9.91,5.07,1.73,6.92,7.07,3.62,1.23,1.74,0.18,16.7
2024-04-20,20:30:00,EUA,Major League Soccer,Inter Miami,Nashville SC,3,1,3x1,2.33,2.08,0.92,0.27,6.69,5.95,2.65,0.79,9.6,8.54,3.8,1.13,9.18,8.16,3.63,1.08,0.92,0.19,32.07
2024-04-20,20:30:00,EUA,Major League Soccer,Montreal Impact,Orlando City SC,2,2,2x2,5.58,8.33,6.22,3.09,7.78,11.61,8.66,4.31,5.42,8.08,6.03,3.0,2.52,3.75,2.8,1.39,6.2,0.2,5.02
2024-04-20,20:30:00,EUA,Major League Soccer,New York City FC,DC United,2,0,2x0,6.06,7.65,4.82,2.03,9.34,11.79,7.44,3.13,7.2,9.09,5.73,2.41,3.7,4.67,2.95,1.24,3.71,0.16,6.89
2024-04-20,20:30:00,EUA,Major League Soccer,Toronto FC,New England Revolution,1,0,1x0,6.03,6.97,4.03,1.55,9.96,11.52,6.66,2.57,8.23,9.52,5.5,2.12,4.53,5.24,3.03,1.17,2.79,0.15,8.42
2024-04-20,21:30:00,EUA,Major League Soccer,Chicago Fire,Real Salt Lake,0,4,0x4,6.41,7.6,4.5,1.78,10.02,11.87,7.03,2.78,7.82,9.27,5.49,2.17,4.07,4.83,2.86,1.13,3.05,0.14,7.18
2024-04-20,21:30:00,EUA,Major League Soccer,Houston Dynamo,Austin,0,1,0x1,4.75,5.08,2.71,0.97,9.4,10.04,5.36,1.91,9.3,9.93,5.31,1.89,6.13,6.55,3.5,1.25,2.07,0.18,13.68
2024-04-20,21:30:00,EUA,Major League Soccer,Sporting Kansas City,St. Louis City,3,3,3x3,3.43,4.36,2.77,1.18,7.2,9.16,5.83,2.47,7.57,9.63,6.12,2.6,5.3,6.74,4.29,1.82,3.49,0.34,15.71
2024-04-20,22:30:00,EUA,Major League Soccer,Colorado Rapids,FC Dallas,2,1,2x1,10.65,8.94,3.76,1.05,14.9,12.52,5.26,1.47,10.43,8.76,3.68,1.03,4.87,4.09,1.72,0.48,1.02,0.04,5.33
2024-04-20,23:30:00,EUA,Major League Soccer,Los Angeles FC,New York Red Bulls,2,2,2x2,5.94,6.69,3.76,1.41,10.08,11.35,6.39,2.4,8.56,9.64,5.43,2.04,4.84,5.45,3.07,1.15,2.55,0.15,9.1
2024-04-20,23:30:00,EUA,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0,2,0x2,5.65,6.71,3.98,1.57,9.53,11.31,6.71,2.66,8.04,9.54,5.66,2.24,4.52,5.36,3.18,1.26,3.02,0.17,8.9
