Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-17,12:00:00,Chile,Primera División,Huachipato,Deportes Copiapo,2,1,2x1,4.62,4.49,2.18,0.71,9.72,9.44,4.59,1.49,10.22,9.93,4.82,1.56,7.16,6.96,3.38,1.09,1.48,0.15,16.0
2024-03-17,18:00:00,Chile,Primera División,Palestino,Union La Calera,0,0,0x0,7.01,7.11,3.61,1.22,11.52,11.69,5.93,2.01,9.46,9.6,4.87,1.65,5.18,5.26,2.67,0.9,1.85,0.1,8.37
2024-03-17,20:30:00,Chile,Primera División,U. Catolica,A. Italiano,0,0,0x0,7.11,8.45,5.02,1.99,10.35,12.3,7.31,2.89,7.53,8.95,5.32,2.11,3.65,4.34,2.58,1.02,3.12,0.12,5.86
2024-03-17,13:15:00,Romênia,Liga I,AFC Hermannstadt,Dinamo Bucuresti,3,0,3x0,7.74,3.95,1.01,0.17,15.85,8.09,2.06,0.35,16.24,8.29,2.11,0.36,11.09,5.66,1.44,0.25,0.16,0.02,15.16
2024-03-17,16:00:00,Romênia,Liga I,FCSB,Sepsi OSK Sfantu Gheorghe,2,1,2x1,9.58,7.55,2.98,0.78,14.91,11.76,4.64,1.22,11.61,9.16,3.61,0.95,6.02,4.75,1.87,0.49,0.81,0.04,7.25
2024-03-17,13:30:00,Eslováquia,Super Liga,Slovan Bratislava,Spartak Trnava,0,2,0x2,5.78,5.08,2.23,0.65,11.4,10.02,4.4,1.29,11.24,9.88,4.34,1.27,7.38,6.49,2.85,0.84,1.09,0.1,13.66
2024-03-17,15:00:00,EUA,Major League Soccer,New England Revolution,FC Cincinnati,1,2,1x2,6.75,7.55,4.23,1.58,10.64,11.91,6.66,2.49,8.39,9.39,5.25,1.96,4.41,4.93,2.76,1.03,2.54,0.12,7.41
2024-03-17,20:00:00,EUA,Major League Soccer,Atlanta United FC,Orlando City SC,2,0,2x0,3.99,4.61,2.67,1.03,8.24,9.53,5.51,2.12,8.51,9.84,5.69,2.19,5.86,6.77,3.92,1.51,2.61,0.25,15.16
2024-03-17,15:00:00,Equador,Liga Pro,Universidad Catolica,Deportivo Cuenca,3,3,3x3,4.7,3.23,1.11,0.25,11.14,7.66,2.63,0.6,13.21,9.08,3.12,0.71,10.43,7.17,2.46,0.56,0.43,0.06,21.42
2024-03-17,17:30:00,Equador,Liga Pro,Delfin SC,Tecnico Universitario,2,0,2x0,17.77,9.6,2.59,0.47,21.11,11.4,3.08,0.55,12.53,6.77,1.83,0.33,4.96,2.68,0.72,0.13,0.22,0.01,3.26
2024-03-17,20:00:00,Equador,Liga Pro,El Nacional,Emelec,0,1,0x1,14.47,16.21,9.08,3.39,11.76,13.18,7.38,2.75,4.78,5.36,3.0,1.12,1.3,1.45,0.81,0.3,2.7,0.02,0.94
2024-03-17,16:00:00,Colômbia,Primera A,Envigado,Millonarios,1,1,1x1,18.81,22.06,12.94,5.06,9.37,10.98,6.44,2.52,2.33,2.73,1.6,0.63,0.39,0.45,0.27,0.1,3.14,0.01,0.17
2024-03-17,18:10:00,Colômbia,Primera A,Deportivo Cali,Patriotas,0,1,0x1,16.6,6.28,1.19,0.15,23.54,8.9,1.68,0.21,16.68,6.31,1.19,0.15,7.88,2.98,0.56,0.07,0.06,0.01,5.57
2024-03-17,20:20:00,Colômbia,Primera A,Fortaleza FC,America de Cali,0,0,0x0,17.35,15.9,7.29,2.23,14.48,13.28,6.09,1.86,6.05,5.54,2.54,0.78,1.68,1.54,0.71,0.22,1.42,0.01,1.04
2024-03-17,22:30:00,Colômbia,Primera A,Deportivo Pereira,Rionegro Aguilas,2,1,2x1,20.37,12.12,3.61,0.72,20.29,12.07,3.59,0.71,10.11,6.01,1.79,0.35,3.36,2.0,0.59,0.12,0.32,0.01,1.87
2024-03-17,16:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Huracan,1,0,1x0,24.95,17.27,5.98,1.38,17.36,12.02,4.16,0.96,6.04,4.18,1.45,0.33,1.4,0.97,0.34,0.08,0.55,0.01,0.56
2024-03-17,16:00:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Tigre,1,0,1x0,18.63,8.69,2.03,0.32,22.61,10.55,2.46,0.38,13.72,6.4,1.49,0.23,5.55,2.59,0.6,0.09,0.13,0.01,3.49
2024-03-17,18:30:00,Argentina,Copa de la Liga Profesional,River Plate,Gimnasia L.P.,3,1,3x1,3.34,2.48,0.92,0.23,8.87,6.6,2.45,0.61,11.78,8.76,3.26,0.81,10.43,7.75,2.88,0.71,0.53,0.1,27.48
2024-03-17,21:00:00,Argentina,Copa de la Liga Profesional,Banfield,Talleres Cordoba,0,0,0x0,22.02,18.87,8.09,2.31,14.45,12.38,5.31,1.52,4.74,4.06,1.74,0.5,1.04,0.89,0.38,0.11,1.14,0.01,0.46
2024-03-17,18:40:00,Paraguai,Division Profesional - Apertura,Nacional Asuncion,Tacuary,0,1,0x1,16.17,11.67,4.21,1.01,17.79,12.84,4.64,1.12,9.78,7.06,2.55,0.61,3.59,2.59,0.93,0.22,0.63,0.01,2.56
2024-03-17,21:00:00,Paraguai,Division Profesional - Apertura,Club Guarani,Sportivo Trinidense,1,2,1x2,10.38,10.47,5.28,1.78,13.04,13.16,6.64,2.23,8.19,8.27,4.17,1.4,3.43,3.46,1.75,0.59,1.89,0.05,3.83
