Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-02,04:30:00,Coreia do Sul,K League 1,Gangwon FC,Jeju United FC,1,1,1x1,21.48,15.34,5.48,1.3,17.7,12.64,4.51,1.07,7.29,5.21,1.86,0.44,2.0,1.43,0.51,0.12,0.61,0.01,1.0
2024-03-02,02:00:00,Coreia do Sul,K League 2,Bucheon FC 1995,Cheonan City,1,3,1x3,12.26,9.24,3.48,0.87,16.49,12.43,4.68,1.18,11.1,8.36,3.15,0.79,4.98,3.75,1.41,0.35,0.71,0.02,4.75
2024-03-02,04:30:00,Coreia do Sul,K League 2,Cheongju,Jeonnam Dragons,1,0,1x0,9.65,10.17,5.36,1.88,12.39,13.06,6.88,2.42,7.96,8.39,4.42,1.55,3.41,3.59,1.89,0.66,2.17,0.06,4.08
2024-03-02,03:00:00,Austrália,A-League,Western United,Perth Glory,1,0,1x0,2.31,4.05,3.55,2.07,4.66,8.16,7.15,4.18,4.69,8.22,7.2,4.21,3.15,5.52,4.84,2.83,8.98,0.72,13.49
2024-03-02,04:00:00,Austrália,A-League,Newcastle Jets,Central Coast Mariners,0,1,0x1,8.55,13.51,10.67,5.61,7.52,11.88,9.38,4.94,3.31,5.23,4.13,2.17,0.97,1.53,1.21,0.64,7.53,0.06,1.16
2024-03-02,05:45:00,Austrália,A-League,Western Sydney Wanderers,Sydney,1,4,1x4,4.19,6.39,4.87,2.47,6.9,10.52,8.02,4.08,5.69,8.67,6.61,3.36,3.12,4.76,3.63,1.85,6.42,0.32,8.11
2024-03-02,04:30:00,China,Super League,Tianjin Teda,Nantong Zhiyun,1,1,1x1,15.31,7.89,2.04,0.35,20.83,10.75,2.77,0.48,14.18,7.31,1.89,0.32,6.43,3.32,0.86,0.15,0.19,0.01,4.94
2024-03-02,04:30:00,China,Super League,Shijiazhuang Y. J.,Beijing Guoan,0,2,0x2,4.38,9.92,11.22,8.46,3.79,8.58,9.7,7.32,1.64,3.71,4.2,3.16,0.47,1.07,1.21,0.91,19.16,0.12,0.98
2024-03-02,08:35:00,China,Super League,Chengdu Better City,Qingdao Jonoon,2,0,2x0,3.42,1.56,0.36,0.05,9.98,4.56,1.04,0.16,14.57,6.65,1.52,0.23,14.17,6.47,1.48,0.23,0.09,0.02,33.42
2024-03-02,07:30:00,Turquia,Süper Lig,Ankaragucu,İstanbulspor,1,1,1x1,16.41,9.6,2.81,0.55,20.05,11.74,3.44,0.67,12.25,7.17,2.1,0.41,4.99,2.92,0.86,0.17,0.3,0.01,3.56
2024-03-02,10:00:00,Turquia,Süper Lig,Rizespor,Kayserispor,3,0,3x0,9.29,8.29,3.7,1.1,13.79,12.3,5.49,1.63,10.23,9.13,4.07,1.21,5.06,4.51,2.01,0.6,1.23,0.05,6.3
2024-03-02,13:00:00,Turquia,Süper Lig,Hatayspor,Fenerbahce,0,2,0x2,4.0,10.81,14.6,13.15,2.07,5.59,7.55,6.8,0.53,1.44,1.95,1.76,0.09,0.25,0.34,0.3,28.58,0.03,0.14
2024-03-02,07:45:00,Bulgária,First League,Etar Veliko Tarnovo,Lokomotiv Sofia,1,2,1x2,7.83,11.06,7.82,3.68,8.88,12.55,8.87,4.18,5.03,7.11,5.03,2.37,1.9,2.69,1.9,0.9,5.4,0.1,2.7
2024-03-02,10:15:00,Bulgária,First League,Levski Krumovgrad,Lokomotiv Plovdiv,3,1,3x1,4.29,7.72,6.94,4.16,5.79,10.42,9.37,5.62,3.91,7.03,6.33,3.79,1.76,3.16,2.85,1.71,10.47,0.29,4.4
2024-03-02,12:45:00,Bulgária,First League,Slavia Sofia,Botev Plovdiv,2,2,2x2,8.79,13.83,10.88,5.71,7.54,11.87,9.34,4.9,3.23,5.09,4.01,2.1,0.92,1.46,1.15,0.6,7.46,0.05,1.07
2024-03-02,08:00:00,Ucrânia,Premier League,Minai,Metalist 1925 Kharkiv,2,0,2x0,20.18,18.79,8.75,2.72,13.51,12.58,5.86,1.82,4.52,4.21,1.96,0.61,1.01,0.94,0.44,0.14,1.5,0.01,0.49
2024-03-02,10:30:00,Ucrânia,Premier League,Vorskla Poltava,Veres Rivne,2,1,2x1,15.71,8.31,2.2,0.39,20.77,10.98,2.9,0.51,13.73,7.26,1.92,0.34,6.05,3.2,0.85,0.15,0.21,0.01,4.53
2024-03-02,10:30:00,Ucrânia,Premier League,Dynamo Kyiv,Chornomorets,1,0,1x0,2.07,1.6,0.62,0.16,6.44,4.96,1.91,0.49,9.99,7.71,2.97,0.76,10.35,7.98,3.07,0.79,0.52,0.13,37.44
2024-03-02,13:00:00,Ucrânia,Premier League,Kolos Kovalivka,Ruh Lviv,0,1,0x1,22.05,14.82,4.98,1.12,18.52,12.45,4.18,0.94,7.78,5.23,1.76,0.39,2.18,1.46,0.49,0.11,0.49,0.01,1.07
2024-03-02,08:30:00,Hungria,NB I,Debreceni VSC,Mezokovesd-zsory,0,1,0x1,12.12,7.18,2.13,0.42,18.39,10.9,3.23,0.64,13.96,8.27,2.45,0.48,7.06,4.19,1.24,0.25,0.3,0.01,6.77
2024-03-02,10:30:00,Hungria,NB I,Kisvarda FC,Zalaegerszegi TE,1,0,1x0,7.49,11.1,8.22,4.06,8.31,12.32,9.13,4.51,4.61,6.84,5.06,2.5,1.71,2.53,1.87,0.93,6.21,0.1,2.51
2024-03-02,14:45:00,Hungria,NB I,Diosgyori VTK,Puskas Academy,1,1,1x1,5.13,8.42,6.92,3.79,6.81,11.19,9.18,5.03,4.52,7.43,6.1,3.34,2.0,3.29,2.7,1.48,8.18,0.22,4.28
2024-03-02,09:00:00,Romênia,Liga I,Uta Arad,U Craiova 1948,3,2,3x2,9.63,9.19,4.38,1.39,13.35,12.74,6.08,1.93,9.25,8.83,4.21,1.34,4.27,4.08,1.95,0.62,1.56,0.05,5.15
2024-03-02,12:00:00,Romênia,Liga I,AFC Hermannstadt,Oţelul,4,1,4x1,17.73,13.01,4.78,1.17,17.66,12.96,4.76,1.16,8.79,6.45,2.37,0.58,2.92,2.14,0.79,0.19,0.67,0.01,1.86
2024-03-02,15:00:00,Romênia,Liga I,Farul Constanta,CFR 1907 Cluj,1,1,1x1,4.6,7.15,5.56,2.88,7.01,10.9,8.47,4.39,5.35,8.31,6.46,3.35,2.72,4.22,3.28,1.7,6.88,0.28,6.49
2024-03-02,10:00:00,Sérvia,Super Liga,Javor,Vojvodina,2,2,2x2,5.21,5.96,3.41,1.3,9.43,10.79,6.17,2.35,8.54,9.77,5.59,2.13,5.16,5.9,3.37,1.29,2.64,0.18,10.82
2024-03-02,12:00:00,Sérvia,Super Liga,TSC Backa Topola,FK Crvena Zvezda,1,3,1x3,3.6,7.35,7.5,5.11,4.61,9.42,9.62,6.55,2.96,6.04,6.17,4.2,1.26,2.58,2.64,1.8,14.64,0.33,3.62
2024-03-02,14:30:00,Sérvia,Super Liga,FK Partizan,Železničar Pančevo,3,1,3x1,0.81,0.97,0.58,0.23,2.92,3.5,2.1,0.84,5.29,6.34,3.8,1.52,6.38,7.65,4.59,1.83,1.89,0.59,48.06
2024-03-02,10:00:00,Uruguai,Primera División - Apertura,Racing Montevideo,Defensor Sporting,1,2,1x2,13.95,15.82,8.97,3.39,11.66,13.22,7.5,2.83,4.87,5.52,3.13,1.18,1.36,1.54,0.87,0.33,2.81,0.02,1.03
2024-03-02,17:00:00,Uruguai,Primera División - Apertura,CA River Plate,Danubio,1,0,1x0,21.17,14.34,4.86,1.1,18.53,12.55,4.25,0.96,8.11,5.49,1.86,0.42,2.36,1.6,0.54,0.12,0.51,0.01,1.22
2024-03-02,20:00:00,Uruguai,Primera División - Apertura,Club Nacional,Wanderers,3,0,3x0,6.32,5.15,2.1,0.57,12.3,10.02,4.09,1.11,11.97,9.76,3.98,1.08,7.77,6.33,2.58,0.7,0.85,0.07,13.25
2024-03-02,10:30:00,África do Sul,Premier Soccer League,Polokwane City,Orlando Pirates,0,1,0x1,20.02,21.99,12.08,4.42,10.21,11.22,6.16,2.26,2.6,2.86,1.57,0.58,0.44,0.49,0.27,0.1,2.56,0.01,0.18
2024-03-02,12:45:00,África do Sul,Premier Soccer League,Kaizer Chiefs,Moroka Swallows,0,0,0x0,15.71,3.2,0.33,0.02,25.88,5.27,0.54,0.04,21.31,4.34,0.44,0.03,11.7,2.38,0.24,0.02,0.01,0.01,8.54
2024-03-02,15:00:00,África do Sul,Premier Soccer League,Richards Bay,Royal AM,1,2,1x2,18.9,11.25,3.35,0.66,20.24,12.04,3.58,0.71,10.84,6.45,1.92,0.38,3.87,2.3,0.68,0.14,0.32,0.01,2.36
2024-03-02,11:00:00,Croácia,HNL,NK Slaven Belupo,NK Lokomotiva Zagreb,2,3,2x3,13.91,15.26,8.37,3.06,12.18,13.36,7.33,2.68,5.33,5.85,3.21,1.17,1.56,1.71,0.94,0.34,2.53,0.02,1.2
2024-03-02,13:10:00,Croácia,HNL,HNK Hajduk Split,Istra 1961,1,0,1x0,7.58,3.2,0.67,0.09,16.36,6.9,1.46,0.2,17.65,7.44,1.57,0.22,12.69,5.35,1.13,0.16,0.08,0.01,17.22
2024-03-02,11:00:00,Polônia,Ekstraklasa,Gornik Zabrze,Jagiellonia,2,1,2x1,6.8,8.06,4.77,1.88,10.23,12.11,7.17,2.83,7.69,9.11,5.39,2.13,3.85,4.56,2.7,1.07,3.07,0.13,6.44
2024-03-02,13:30:00,Polônia,Ekstraklasa,Slask Wroclaw,Widzew Łódź,2,1,2x1,11.27,9.93,4.38,1.29,14.67,12.93,5.7,1.67,9.55,8.41,3.71,1.09,4.14,3.65,1.61,0.47,1.21,0.04,4.28
2024-03-02,16:00:00,Polônia,Ekstraklasa,Legia Warszawa,Pogon Szczecin,1,1,1x1,16.97,21.35,13.44,5.64,8.74,11.0,6.93,2.91,2.25,2.83,1.78,0.75,0.39,0.49,0.31,0.13,3.9,0.01,0.19
2024-03-02,11:00:00,República Tcheca,Czech Liga,FK Jablonec,Hradec Králové,1,1,1x1,10.57,6.67,2.1,0.44,17.09,10.77,3.4,0.71,13.81,8.71,2.74,0.58,7.44,4.69,1.48,0.31,0.37,0.02,8.08
2024-03-02,11:00:00,República Tcheca,Czech Liga,Mlada Boleslav,České Budějovice,3,1,3x1,1.97,1.5,0.57,0.15,6.23,4.76,1.82,0.46,9.85,7.53,2.88,0.73,10.39,7.94,3.03,0.77,0.5,0.13,38.74
2024-03-02,11:00:00,República Tcheca,Czech Liga,Sigma Olomouc,Bohemians 1905,2,2,2x2,9.48,8.4,3.73,1.1,13.93,12.35,5.48,1.62,10.23,9.07,4.02,1.19,5.01,4.44,1.97,0.58,1.21,0.05,6.13
2024-03-02,11:00:00,República Tcheca,Czech Liga,Karviná,Slovácko,1,3,1x3,9.38,13.3,9.43,4.46,8.89,12.62,8.95,4.23,4.22,5.98,4.24,2.01,1.33,1.89,1.34,0.63,5.51,0.06,1.52
2024-03-02,14:00:00,República Tcheca,Czech Liga,Pardubice,Plzen,2,3,2x3,10.69,18.23,15.54,8.84,5.67,9.67,8.25,4.69,1.5,2.57,2.19,1.24,0.27,0.45,0.39,0.22,9.39,0.01,0.2
2024-03-02,11:00:00,Eslovênia,1. SNL,Olimpija Ljubljana,Celje,1,1,1x1,9.0,14.1,11.05,5.77,7.57,11.86,9.29,4.85,3.18,4.99,3.91,2.04,0.89,1.4,1.1,0.57,7.37,0.05,1.0
2024-03-02,13:30:00,Eslovênia,1. SNL,Maribor,NK Domzale,3,0,3x0,3.01,2.67,1.18,0.35,7.87,6.98,3.1,0.92,10.3,9.14,4.05,1.2,8.98,7.97,3.54,1.05,0.97,0.17,26.56
2024-03-02,11:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al Shabab,0,0,0x0,14.41,10.04,3.5,0.81,17.88,12.45,4.34,1.01,11.09,7.72,2.69,0.62,4.58,3.19,1.11,0.26,0.55,0.01,3.72
2024-03-02,11:00:00,Arábia Saudita,Pro League,Damac,Al-Ettifaq,0,2,0x2,12.1,9.93,4.08,1.12,15.62,12.82,5.27,1.44,10.08,8.28,3.4,0.93,4.34,3.56,1.46,0.4,0.95,0.03,4.19
2024-03-02,14:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al-Fateh,1,1,1x1,15.33,7.55,1.86,0.31,21.2,10.44,2.57,0.42,14.66,7.22,1.78,0.29,6.76,3.33,0.82,0.13,0.16,0.01,5.18
2024-03-02,12:00:00,Bélgica,Jupiler Pro League,Cercle Brugge,KV Mechelen,2,3,2x3,8.11,8.27,4.21,1.43,12.11,12.34,6.29,2.13,9.04,9.21,4.69,1.59,4.5,4.58,2.33,0.79,1.9,0.08,6.38
2024-03-02,14:15:00,Bélgica,Jupiler Pro League,OH Leuven,Union St. Gilloise,0,2,0x2,7.56,12.39,10.16,5.55,7.13,11.69,9.58,5.24,3.36,5.51,4.52,2.47,1.06,1.73,1.42,0.78,8.34,0.08,1.45
2024-03-02,16:45:00,Bélgica,Jupiler Pro League,Standard Liege,Gent,4,2,4x2,26.25,20.38,7.91,2.05,14.73,11.44,4.44,1.15,4.13,3.21,1.25,0.32,0.77,0.6,0.23,0.06,0.82,0.01,0.26
2024-03-02,12:00:00,Escócia,Premiership,Dundee,Kilmarnock,2,2,2x2,13.62,12.47,5.7,1.74,14.69,13.44,6.15,1.88,7.92,7.25,3.32,1.01,2.85,2.6,1.19,0.36,1.39,0.02,2.39
2024-03-02,12:00:00,Escócia,Premiership,Hibernian,Ross County,2,0,2x0,5.57,6.21,3.46,1.28,9.88,11.01,6.13,2.28,8.76,9.76,5.44,2.02,5.18,5.77,3.21,1.19,2.44,0.16,10.25
2024-03-02,12:00:00,Escócia,Premiership,Rangers,Motherwell,1,2,1x2,4.77,2.57,0.69,0.13,11.94,6.44,1.74,0.31,14.94,8.07,2.18,0.39,12.47,6.73,1.82,0.33,0.18,0.03,24.27
2024-03-02,12:00:00,Escócia,Premiership,ST Johnstone,Livingston,1,1,1x1,12.06,9.81,3.99,1.08,15.69,12.77,5.2,1.41,10.21,8.31,3.38,0.92,4.43,3.61,1.47,0.4,0.93,0.03,4.29
2024-03-02,12:00:00,Escócia,Premiership,ST Mirren,Aberdeen,2,1,2x1,8.18,6.87,2.88,0.81,13.61,11.43,4.8,1.34,11.32,9.51,3.99,1.12,6.28,5.27,2.21,0.62,0.99,0.06,8.71
2024-03-02,13:00:00,Eslováquia,Super Liga,Ružomberok,Podbrezová,2,1,2x1,11.73,11.35,5.49,1.77,13.79,13.34,6.45,2.08,8.11,7.84,3.79,1.22,3.18,3.07,1.49,0.48,1.66,0.04,3.13
2024-03-02,13:00:00,Eslováquia,Super Liga,Dukla Banská Bystrica,FK Košice,1,1,1x1,3.19,3.53,1.95,0.72,7.47,8.26,4.57,1.68,8.73,9.65,5.34,1.97,6.8,7.52,4.16,1.53,2.14,0.28,20.49
2024-03-02,13:00:00,Eslováquia,Super Liga,Slovan Bratislava,Spartak Trnava,2,0,2x0,5.84,6.05,3.14,1.08,10.53,10.92,5.66,1.96,9.5,9.85,5.1,1.76,5.71,5.92,3.07,1.06,1.93,0.13,10.76
2024-03-02,13:00:00,Eslováquia,Super Liga,Skalica,AS Trencin,0,0,0x0,18.41,13.57,5.0,1.23,17.58,12.96,4.78,1.17,8.4,6.19,2.28,0.56,2.67,1.97,0.73,0.18,0.68,0.01,1.63
2024-03-02,13:00:00,Eslováquia,Super Liga,Zemplín Michalovce,Zlaté Moravce,4,1,4x1,19.96,14.56,5.31,1.29,17.6,12.84,4.68,1.14,7.76,5.66,2.07,0.5,2.28,1.66,0.61,0.15,0.66,0.01,1.25
2024-03-02,13:00:00,Eslováquia,Super Liga,Dunajska Streda,Žilina,1,1,1x1,11.18,10.31,4.75,1.46,14.19,13.08,6.03,1.85,9.01,8.3,3.82,1.17,3.81,3.51,1.62,0.5,1.4,0.04,3.96
2024-03-02,14:00:00,Egito,Premier League,Ismaily SC,Baladiyyat Al Mehalla,0,1,0x1,14.52,6.01,1.24,0.17,22.01,9.11,1.89,0.26,16.68,6.9,1.43,0.2,8.43,3.49,0.72,0.1,0.08,0.01,6.76
2024-03-02,14:00:00,Suíça,Super League,Servette FC,FC ST. Gallen,2,0,2x0,8.99,6.92,2.66,0.68,14.74,11.34,4.36,1.12,12.09,9.3,3.58,0.92,6.61,5.08,1.95,0.5,0.74,0.04,8.39
2024-03-02,14:00:00,Suíça,Super League,Stade Lausanne-Ouchy,Grasshoppers,1,1,1x1,11.4,15.22,10.16,4.52,9.53,12.73,8.5,3.78,3.99,5.32,3.55,1.58,1.11,1.48,0.99,0.44,4.63,0.03,1.01
2024-03-02,16:30:00,Suíça,Super League,FC Basel 1893,Lausanne,1,2,1x2,7.79,8.39,4.52,1.62,11.49,12.38,6.66,2.39,8.48,9.13,4.92,1.77,4.17,4.49,2.42,0.87,2.28,0.09,6.15
2024-03-02,17:30:00,Equador,Liga Pro,Aucas,Orense SC,2,0,2x0,4.54,3.64,1.46,0.39,10.4,8.34,3.34,0.89,11.91,9.55,3.83,1.02,9.09,7.29,2.92,0.78,0.75,0.1,19.76
2024-03-02,20:00:00,Equador,Liga Pro,Deportivo Cuenca,Emelec,1,2,1x2,16.57,16.09,7.82,2.53,13.69,13.3,6.46,2.09,5.66,5.49,2.67,0.86,1.56,1.51,0.74,0.24,1.71,0.01,1.0
2024-03-02,15:15:00,Peru,Primera División,Sporting Cristal,Atletico Grau,1,0,1x0,3.14,1.32,0.28,0.04,9.54,4.03,0.85,0.12,14.49,6.12,1.29,0.18,14.68,6.2,1.31,0.18,0.06,0.02,36.12
2024-03-02,17:45:00,Peru,Primera División,Comerciantes Unidos,FBC Melgar,0,0,0x0,6.8,11.35,9.48,5.28,6.92,11.56,9.66,5.37,3.53,5.89,4.92,2.74,1.2,2.0,1.67,0.93,8.74,0.11,1.86
2024-03-02,21:00:00,Peru,Primera División,Cesar Vallejo,Cusco,2,2,2x2,4.35,4.41,2.23,0.75,9.24,9.36,4.74,1.6,9.8,9.92,5.02,1.7,6.93,7.01,3.55,1.2,1.69,0.18,16.32
2024-03-02,16:00:00,EUA,Major League Soccer,Minnesota United FC,Columbus Crew,1,1,1x1,5.51,8.91,7.2,3.88,7.07,11.42,9.23,4.97,4.53,7.32,5.92,3.19,1.94,3.13,2.53,1.36,7.85,0.19,3.86
2024-03-02,16:00:00,EUA,Major League Soccer,Real Salt Lake,Los Angeles FC,3,0,3x0,6.92,9.99,7.21,3.47,8.49,12.26,8.85,4.26,5.21,7.52,5.43,2.61,2.13,3.08,2.22,1.07,5.71,0.13,3.44
2024-03-02,18:30:00,EUA,Major League Soccer,Inter Miami,Orlando City SC,5,0,5x0,4.17,4.79,2.75,1.05,8.46,9.71,5.58,2.13,8.58,9.86,5.66,2.17,5.81,6.67,3.83,1.47,2.57,0.23,14.52
2024-03-02,21:30:00,EUA,Major League Soccer,Vancouver Whitecaps,Charlotte,1,1,1x1,4.55,5.53,3.36,1.36,8.54,10.37,6.29,2.55,8.0,9.72,5.9,2.39,5.0,6.08,3.69,1.49,3.15,0.23,11.81
2024-03-02,22:30:00,EUA,Major League Soccer,Chicago Fire,FC Cincinnati,1,2,1x2,7.13,8.33,4.86,1.89,10.51,12.27,7.16,2.79,7.73,9.03,5.27,2.05,3.8,4.43,2.59,1.01,2.94,0.12,6.07
2024-03-02,22:30:00,EUA,Major League Soccer,FC Dallas,Montreal Impact,1,2,1x2,6.92,7.05,3.59,1.22,11.43,11.65,5.93,2.01,9.44,9.62,4.9,1.66,5.2,5.3,2.7,0.92,1.87,0.1,8.49
2024-03-02,22:30:00,EUA,Major League Soccer,Houston Dynamo,New York Red Bulls,1,2,1x2,16.03,12.27,4.7,1.2,17.07,13.07,5.0,1.28,9.09,6.96,2.67,0.68,3.23,2.47,0.95,0.24,0.77,0.01,2.31
2024-03-02,22:30:00,EUA,Major League Soccer,Sporting Kansas City,Philadelphia Union,1,1,1x1,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2024-03-02,22:30:00,EUA,Major League Soccer,St. Louis City,New York City FC,2,0,2x0,8.99,9.8,5.34,1.94,11.86,12.93,7.04,2.56,7.82,8.52,4.64,1.69,3.44,3.75,2.04,0.74,2.41,0.07,4.41
2024-03-02,23:30:00,EUA,Major League Soccer,Colorado Rapids,Nashville SC,1,1,1x1,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2024-03-02,18:30:00,Bolívia,Primera División,Jorge Wilstermann,Bolívar,1,2,1x2,6.69,10.54,8.3,4.36,7.56,11.9,9.37,4.92,4.26,6.72,5.29,2.78,1.6,2.53,1.99,1.05,7.38,0.12,2.62
2024-03-02,21:00:00,Bolívia,Primera División,Guabirá,Always Ready,3,1,3x1,4.72,5.4,3.09,1.18,9.0,10.31,5.9,2.25,8.59,9.84,5.64,2.15,5.47,6.26,3.59,1.37,2.61,0.2,12.42
2024-03-02,18:00:00,Colômbia,Primera A,Millonarios,La Equidad,1,2,1x2,22.22,8.53,1.64,0.21,24.89,9.56,1.84,0.23,13.94,5.35,1.03,0.13,5.2,2.0,0.38,0.05,0.07,0.01,2.72
2024-03-02,20:10:00,Colômbia,Primera A,Deportivo Pereira,America de Cali,2,0,2x0,18.7,13.68,5.0,1.22,17.67,12.93,4.73,1.15,8.35,6.11,2.23,0.54,2.63,1.92,0.7,0.17,0.66,0.01,1.57
2024-03-02,22:20:00,Colômbia,Primera A,Junior,Atletico Nacional,0,0,0x0,18.21,9.83,2.66,0.48,21.18,11.44,3.09,0.56,12.32,6.65,1.8,0.32,4.78,2.58,0.7,0.13,0.22,0.01,3.06
2024-03-02,18:00:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,2 de Mayo,0,2,0x2,10.66,11.43,6.12,2.19,12.44,13.33,7.15,2.55,7.26,7.78,4.17,1.49,2.82,3.02,1.62,0.58,2.31,0.05,3.04
2024-03-02,18:00:00,Chile,Primera División,Palestino,U. Catolica,0,2,0x2,5.18,7.38,5.25,2.49,7.96,11.33,8.07,3.83,6.12,8.71,6.2,2.94,3.13,4.46,3.17,1.51,5.32,0.23,6.73
2024-03-02,18:00:00,Chile,Primera División,O'Higgins,Everton de Vina,2,1,2x1,18.57,14.89,5.97,1.6,16.37,13.13,5.27,1.41,7.22,5.79,2.32,0.62,2.12,1.7,0.68,0.18,0.91,0.01,1.25
2024-03-02,20:30:00,Chile,Primera División,Union Espanola,Coquimbo Unido,1,0,1x0,5.44,6.62,4.03,1.63,9.22,11.22,6.83,2.77,7.81,9.5,5.78,2.35,4.41,5.37,3.27,1.33,3.26,0.19,8.99
2024-03-02,20:30:00,Chile,Primera División,Nublense,A. Italiano,1,2,1x2,14.08,12.29,5.36,1.56,15.31,13.37,5.83,1.7,8.33,7.27,3.17,0.92,3.02,2.63,1.15,0.33,1.19,0.02,2.46
