Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-09,04:30:00,China,Super League,Henan Jianye,Meizhou Kejia,2,2,2x2,5.1,4.83,2.29,0.72,10.34,9.8,4.65,1.47,10.48,9.94,4.71,1.49,7.09,6.72,3.19,1.01,1.39,0.13,14.63
2024-03-09,08:35:00,China,Super League,Shandong Luneng,Beijing Guoan,0,0,0x0,4.66,5.52,3.27,1.29,8.76,10.39,6.16,2.43,8.24,9.77,5.79,2.29,5.17,6.13,3.63,1.43,2.92,0.22,11.93
2024-03-09,08:35:00,China,Super League,Hangzhou Greentown,SHANGHAI SIPG,0,0,0x0,4.69,8.28,7.31,4.3,6.08,10.72,9.46,5.56,3.93,6.94,6.12,3.6,1.7,2.99,2.64,1.55,9.99,0.24,3.89
2024-03-09,09:00:00,China,Super League,Nantong Zhiyun,Wuhan Three Towns,1,3,1x3,5.12,8.25,6.65,3.57,6.96,11.22,9.05,4.86,4.74,7.64,6.15,3.31,2.15,3.46,2.79,1.5,7.74,0.22,4.62
2024-03-09,05:00:00,Austrália,A-League,Melbourne City,Wellington Phoenix,1,0,1x0,9.35,11.04,6.51,2.56,11.12,13.13,7.75,3.05,6.61,7.81,4.61,1.81,2.62,3.1,1.83,0.72,3.12,0.07,3.2
2024-03-09,06:15:00,Austrália,A-League,Adelaide United,Melbourne Victory,1,2,1x2,2.39,5.3,5.89,4.36,3.61,8.03,8.91,6.6,2.73,6.07,6.75,5.0,1.38,3.07,3.4,2.52,17.64,0.61,5.73
2024-03-09,07:45:00,Austrália,A-League,Perth Glory,Newcastle Jets,2,2,2x2,0.77,1.54,1.54,1.03,2.2,4.41,4.42,2.96,3.14,6.31,6.33,4.24,3.0,6.02,6.04,4.04,10.8,1.85,29.33
2024-03-09,07:30:00,Turquia,Süper Lig,Sivasspor,Alanyaspor,1,2,1x2,12.49,9.82,3.86,1.01,16.17,12.71,4.99,1.31,10.46,8.22,3.23,0.85,4.51,3.55,1.39,0.37,0.82,0.02,4.22
2024-03-09,10:00:00,Turquia,Süper Lig,Konyaspor,Adana Demirspor,2,2,2x2,11.91,10.14,4.32,1.23,15.2,12.94,5.51,1.56,9.7,8.26,3.52,1.0,4.13,3.51,1.5,0.42,1.08,0.03,4.04
2024-03-09,13:00:00,Turquia,Süper Lig,Trabzonspor,Fatih Karagümrük,5,1,5x1,11.12,7.49,2.52,0.57,16.93,11.41,3.84,0.86,12.89,8.68,2.93,0.66,6.54,4.41,1.48,0.33,0.47,0.02,6.82
2024-03-09,13:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Antalyaspor,1,0,1x0,6.67,8.48,5.4,2.29,9.57,12.18,7.75,3.29,6.87,8.74,5.56,2.36,3.29,4.18,2.66,1.13,3.85,0.14,5.6
2024-03-09,07:30:00,Bulgária,First League,Lokomotiv Sofia,Slavia Sofia,1,2,1x2,12.75,13.28,6.92,2.4,12.98,13.52,7.04,2.44,6.61,6.88,3.58,1.24,2.24,2.34,1.22,0.42,2.13,0.03,1.97
2024-03-09,10:00:00,Bulgária,First League,CSKA 1948,CSKA Sofia,1,2,1x2,19.37,20.63,10.99,3.9,11.16,11.89,6.33,2.25,3.22,3.43,1.82,0.65,0.62,0.66,0.35,0.12,2.32,0.01,0.28
2024-03-09,12:30:00,Bulgária,First League,Beroe,Cherno More Varna,2,0,2x0,14.29,16.74,9.81,3.83,11.06,12.96,7.59,2.96,4.28,5.01,2.94,1.15,1.1,1.29,0.76,0.3,3.11,0.02,0.79
2024-03-09,08:00:00,Ucrânia,Premier League,Chornomorets,Vorskla Poltava,0,1,0x1,10.73,7.91,2.91,0.72,16.05,11.82,4.35,1.07,12.0,8.84,3.26,0.8,5.98,4.4,1.62,0.4,0.65,0.03,6.47
2024-03-09,10:30:00,Ucrânia,Premier League,Polessya,Oleksandria,1,2,1x2,15.39,9.92,3.2,0.69,18.88,12.17,3.92,0.84,11.58,7.47,2.41,0.52,4.74,3.05,0.98,0.21,0.42,0.01,3.6
2024-03-09,13:00:00,Ucrânia,Premier League,Kryvbas KR,Obolon'-Brovar,1,0,1x0,6.45,3.96,1.22,0.25,13.73,8.43,2.59,0.53,14.59,8.96,2.75,0.56,10.34,6.35,1.95,0.4,0.31,0.03,16.6
2024-03-09,08:45:00,Hungria,NB I,Mezokovesd-zsory,Diosgyori VTK,1,2,1x2,4.02,7.77,7.5,4.83,5.16,9.96,9.62,6.19,3.31,6.39,6.17,3.97,1.41,2.73,2.64,1.7,12.68,0.29,3.69
2024-03-09,11:15:00,Hungria,NB I,Kecskeméti TE,Kisvarda FC,3,1,3x1,7.22,4.98,1.72,0.39,14.0,9.66,3.33,0.77,13.57,9.36,3.23,0.74,8.77,6.05,2.08,0.48,0.48,0.04,13.14
2024-03-09,09:00:00,Letônia,Virsliga,FK Liepaja,Tukums,0,2,0x2,3.73,4.02,2.17,0.78,8.24,8.89,4.8,1.73,9.1,9.83,5.3,1.91,6.71,7.24,3.91,1.41,2.04,0.23,17.96
2024-03-09,11:00:00,Letônia,Virsliga,FS Jelgava,BFC Daugavpils,0,0,0x0,18.11,14.22,5.58,1.46,16.73,13.13,5.15,1.35,7.72,6.06,2.38,0.62,2.38,1.87,0.73,0.19,0.84,0.01,1.45
2024-03-09,09:15:00,Escócia,FA Cup,Aberdeen,Kilmarnock,3,1,3x1,16.57,13.69,5.66,1.56,16.09,13.3,5.49,1.51,7.82,6.46,2.67,0.74,2.53,2.09,0.86,0.24,1.0,0.01,1.71
2024-03-09,10:30:00,África do Sul,Premier Soccer League,Orlando Pirates,Kaizer Chiefs,3,2,3x2,15.62,12.22,4.77,1.24,16.79,13.13,5.13,1.34,9.02,7.05,2.76,0.72,3.23,2.53,0.99,0.26,0.82,0.01,2.37
2024-03-09,12:30:00,África do Sul,Premier Soccer League,Stellenbosch,Ajax Cape Town,1,1,1x1,5.03,4.43,1.95,0.57,10.62,9.34,4.11,1.2,11.2,9.85,4.33,1.27,7.87,6.93,3.05,0.89,1.07,0.11,16.18
2024-03-09,12:30:00,África do Sul,Premier Soccer League,Supersport United,Amazulu,1,1,1x1,5.89,4.99,2.12,0.6,11.68,9.91,4.2,1.19,11.59,9.83,4.17,1.18,7.67,6.5,2.76,0.78,0.97,0.09,13.9
2024-03-09,12:30:00,África do Sul,Premier Soccer League,Moroka Swallows,Sekhukhune United,1,4,1x4,23.43,22.67,10.97,3.54,11.33,10.96,5.3,1.71,2.74,2.65,1.28,0.41,0.44,0.43,0.21,0.07,1.7,0.01,0.15
2024-03-09,15:00:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Chippa United,2,0,2x0,9.31,2.47,0.33,0.03,19.63,5.2,0.69,0.06,20.71,5.49,0.73,0.06,14.56,3.86,0.51,0.05,0.01,0.01,16.31
2024-03-09,15:00:00,África do Sul,Premier Soccer League,Richards Bay,TS Galaxy,0,0,0x0,28.17,10.35,1.9,0.23,25.34,9.31,1.71,0.21,11.39,4.19,0.77,0.09,3.41,1.25,0.23,0.03,0.06,0.01,1.34
2024-03-09,11:00:00,Croácia,HNL,NK Lokomotiva Zagreb,Rudes,3,0,3x0,9.84,2.44,0.3,0.02,20.38,5.05,0.62,0.05,21.1,5.23,0.65,0.05,14.57,3.61,0.45,0.04,0.01,0.01,15.58
2024-03-09,13:10:00,Croácia,HNL,HNK Gorica,HNK Hajduk Split,0,3,0x3,14.57,19.13,12.55,5.49,8.94,11.73,7.7,3.37,2.74,3.6,2.36,1.03,0.56,0.74,0.48,0.21,4.43,0.01,0.35
2024-03-09,11:00:00,Polônia,Ekstraklasa,Korona Kielce,Cracovia Krakow,1,1,1x1,15.62,13.4,5.75,1.65,15.59,13.38,5.74,1.64,7.79,6.68,2.87,0.82,2.59,2.22,0.95,0.27,1.13,0.02,1.87
2024-03-09,13:30:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Raków Częstochowa,1,1,1x1,2.43,4.46,4.1,2.52,4.56,8.39,7.71,4.73,4.29,7.88,7.25,4.44,2.69,4.94,4.54,2.78,10.45,0.69,11.14
2024-03-09,16:00:00,Polônia,Ekstraklasa,Gornik Zabrze,Lech Poznan,0,0,0x0,13.34,8.92,2.98,0.66,17.95,12.0,4.01,0.89,12.08,8.08,2.7,0.6,5.42,3.62,1.21,0.27,0.47,0.02,4.76
2024-03-09,11:00:00,República Tcheca,Czech Liga,Bohemians 1905,Mlada Boleslav,0,0,0x0,11.83,15.06,9.59,4.07,10.19,12.97,8.26,3.5,4.39,5.59,3.56,1.51,1.26,1.6,1.02,0.43,4.01,0.03,1.12
2024-03-09,11:00:00,República Tcheca,Czech Liga,Hradec Králové,Pardubice,2,0,2x0,5.07,6.28,3.89,1.61,8.83,10.95,6.78,2.8,7.7,9.54,5.91,2.44,4.48,5.54,3.43,1.42,3.42,0.21,9.71
2024-03-09,11:00:00,República Tcheca,Czech Liga,Slovácko,FK Jablonec,0,1,0x1,5.69,5.5,2.66,0.86,10.81,10.45,5.05,1.63,10.27,9.93,4.8,1.55,6.5,6.29,3.04,0.98,1.52,0.12,12.38
2024-03-09,11:00:00,República Tcheca,Czech Liga,Slovan Liberec,Karviná,1,0,1x0,3.26,3.12,1.49,0.47,8.05,7.69,3.67,1.17,9.94,9.49,4.53,1.44,8.17,7.8,3.73,1.19,1.29,0.19,23.31
2024-03-09,14:00:00,República Tcheca,Czech Liga,Baník Ostrava,Sigma Olomouc,1,2,1x2,13.17,10.49,4.18,1.11,16.21,12.91,5.14,1.37,9.97,7.94,3.16,0.84,4.09,3.26,1.3,0.34,0.87,0.02,3.62
2024-03-09,11:00:00,Eslovênia,1. SNL,Bravo,Aluminij,0,0,0x0,7.7,5.96,2.3,0.59,13.79,10.66,4.12,1.06,12.34,9.55,3.69,0.95,7.37,5.7,2.2,0.57,0.73,0.05,10.66
2024-03-09,13:30:00,Eslovênia,1. SNL,Celje,Maribor,1,1,1x1,5.23,3.78,1.37,0.33,11.65,8.43,3.05,0.73,12.97,9.38,3.39,0.82,9.63,6.97,2.52,0.61,0.53,0.07,18.53
2024-03-09,11:00:00,Arábia Saudita,Pro League,Al-Fateh,Al Khaleej Saihat,1,2,1x2,8.86,8.25,3.84,1.19,13.23,12.31,5.73,1.78,9.88,9.19,4.27,1.33,4.92,4.57,2.13,0.66,1.42,0.06,6.4
2024-03-09,11:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Abha,3,0,3x0,2.1,2.37,1.34,0.5,5.75,6.49,3.66,1.38,7.85,8.86,5.0,1.88,7.16,8.08,4.56,1.72,2.07,0.38,28.84
2024-03-09,14:00:00,Arábia Saudita,Pro League,Al Taawon,Al-Ahli Jeddah,0,1,0x1,1.1,2.7,3.3,2.69,2.27,5.56,6.8,5.55,2.34,5.73,7.01,5.72,1.61,3.94,4.81,3.93,20.69,1.53,12.74
2024-03-09,11:00:00,Egito,Premier League,El Mokawloon,Ismaily SC,1,1,1x1,21.07,18.06,7.74,2.21,14.75,12.64,5.42,1.55,5.16,4.43,1.9,0.54,1.2,1.03,0.44,0.13,1.14,0.01,0.57
2024-03-09,11:00:00,Eslováquia,Super Liga,Zlaté Moravce,Zemplín Michalovce,0,2,0x2,10.55,13.47,8.59,3.66,10.26,13.1,8.36,3.56,4.99,6.37,4.06,1.73,1.62,2.06,1.32,0.56,4.02,0.05,1.67
2024-03-09,11:00:00,Eslováquia,Super Liga,Skalica,Dukla Banská Bystrica,1,2,1x2,13.86,16.44,9.75,3.85,10.95,12.99,7.7,3.04,4.33,5.13,3.04,1.2,1.14,1.35,0.8,0.32,3.23,0.02,0.85
2024-03-09,11:00:00,Eslováquia,Super Liga,FK Košice,AS Trencin,0,0,0x0,12.05,17.71,13.01,6.37,7.79,11.45,8.41,4.12,2.52,3.7,2.72,1.33,0.54,0.8,0.59,0.29,6.17,0.02,0.41
2024-03-09,13:30:00,Eslováquia,Super Liga,Žilina,Podbrezová,3,2,3x2,0.67,1.55,1.8,1.4,1.79,4.16,4.84,3.75,2.4,5.58,6.5,5.04,2.15,5.0,5.82,4.51,16.36,2.29,24.4
2024-03-09,12:00:00,Bélgica,Jupiler Pro League,Kortrijk,Antwerp,0,1,0x1,7.42,14.04,13.27,8.37,5.27,9.96,9.42,5.94,1.87,3.53,3.34,2.11,0.44,0.84,0.79,0.5,12.33,0.04,0.54
2024-03-09,14:15:00,Bélgica,Jupiler Pro League,Charleroi,Cercle Brugge,0,0,0x0,7.17,11.53,9.27,4.97,7.37,11.85,9.52,5.1,3.79,6.08,4.89,2.62,1.3,2.08,1.67,0.9,7.86,0.1,1.93
2024-03-09,16:45:00,Bélgica,Jupiler Pro League,RWDM,Anderlecht,0,3,0x3,3.38,8.68,11.15,9.55,2.77,7.1,9.13,7.82,1.13,2.91,3.74,3.2,0.31,0.79,1.02,0.87,25.58,0.13,0.75
2024-03-09,13:00:00,Áustria,Bundesliga,Lask Linz,Red Bull Salzburg,0,1,0x1,20.46,17.49,7.48,2.13,14.97,12.8,5.47,1.56,5.48,4.68,2.0,0.57,1.34,1.14,0.49,0.14,1.13,0.01,0.66
2024-03-09,13:00:00,Sérvia,Super Liga,FK Crvena Zvezda,FK Partizan,2,2,2x2,6.73,7.68,4.39,1.67,10.47,11.96,6.83,2.6,8.15,9.31,5.32,2.03,4.23,4.83,2.76,1.05,2.72,0.13,7.14
2024-03-09,15:00:00,Sérvia,Super Liga,Železničar Pančevo,Radnicki NIS,3,2,3x2,6.6,9.38,6.66,3.16,8.56,12.16,8.64,4.09,5.55,7.89,5.61,2.66,2.4,3.41,2.42,1.15,5.42,0.14,4.09
2024-03-09,14:00:00,Suíça,Super League,FC Winterthur,Grasshoppers,2,0,2x0,9.52,9.06,4.31,1.37,13.33,12.68,6.03,1.91,9.33,8.88,4.23,1.34,4.36,4.15,1.97,0.63,1.54,0.06,5.31
2024-03-09,14:00:00,Suíça,Super League,Yverdon Sport,FC Zurich,3,2,3x2,5.69,9.67,8.21,4.65,6.65,11.29,9.59,5.43,3.88,6.59,5.59,3.17,1.51,2.56,2.18,1.23,9.09,0.17,2.86
2024-03-09,16:30:00,Suíça,Super League,FC ST. Gallen,FC Lugano,2,3,2x3,1.9,3.39,3.03,1.8,4.14,7.39,6.59,3.92,4.51,8.05,7.18,4.27,3.28,5.84,5.21,3.1,9.17,0.88,16.33
2024-03-09,15:00:00,Romênia,Liga I,Rapid,FCSB,4,0,4x0,2.9,6.22,6.67,4.77,4.04,8.68,9.31,6.66,2.82,6.05,6.5,4.65,1.31,2.82,3.02,2.16,16.39,0.46,4.58
2024-03-09,15:00:00,Equador,Liga Pro,Macara,El Nacional,1,0,1x0,4.04,3.19,1.26,0.33,9.77,7.72,3.05,0.8,11.82,9.34,3.69,0.97,9.53,7.53,2.97,0.78,0.69,0.1,22.4
2024-03-09,17:30:00,Equador,Liga Pro,Imbabura,Delfin SC,3,0,3x0,14.21,13.13,6.07,1.87,14.59,13.49,6.23,1.92,7.49,6.93,3.2,0.99,2.56,2.37,1.1,0.34,1.44,0.02,2.04
2024-03-09,20:00:00,Equador,Liga Pro,Independiente del Valle,Barcelona SC,3,1,3x1,6.22,7.0,3.94,1.48,10.27,11.56,6.51,2.44,8.48,9.55,5.38,2.02,4.67,5.26,2.96,1.11,2.57,0.14,8.44
2024-03-09,15:15:00,Peru,Primera División,Atletico Grau,Cienciano,1,1,1x1,5.9,7.2,4.4,1.79,9.5,11.59,7.07,2.88,7.64,9.33,5.69,2.32,4.1,5.01,3.05,1.24,3.32,0.17,7.8
2024-03-09,17:30:00,Peru,Primera División,FBC Melgar,ADT,3,1,3x1,4.95,3.52,1.25,0.3,11.35,8.08,2.87,0.68,13.03,9.27,3.3,0.78,9.96,7.09,2.52,0.6,0.5,0.07,19.87
2024-03-09,18:00:00,Peru,Primera División,Carlos A. Mannucci,Cultural Santa Rosa,2,1,2x1,5.02,5.8,3.36,1.29,9.21,10.65,6.16,2.37,8.46,9.78,5.65,2.18,5.17,5.98,3.46,1.33,2.72,0.19,11.2
2024-03-09,21:30:00,EUA,Major League Soccer,Atlanta United FC,New England Revolution,4,1,4x1,2.16,3.13,2.26,1.09,5.17,7.47,5.4,2.6,6.17,8.92,6.45,3.11,4.91,7.1,5.13,2.47,4.83,0.61,21.02
2024-03-09,21:30:00,EUA,Major League Soccer,Columbus Crew,Chicago Fire,2,1,2x1,2.84,3.09,1.68,0.61,7.03,7.65,4.16,1.51,8.7,9.45,5.14,1.86,7.17,7.79,4.23,1.53,1.97,0.29,23.29
2024-03-09,21:30:00,EUA,Major League Soccer,New York Red Bulls,FC Dallas,2,1,2x1,15.8,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37
2024-03-09,21:30:00,EUA,Major League Soccer,Orlando City SC,Minnesota United FC,2,3,2x3,4.45,5.77,3.74,1.61,8.09,10.48,6.78,2.93,7.35,9.51,6.16,2.66,4.45,5.76,3.73,1.61,3.87,0.26,10.79
2024-03-09,22:30:00,EUA,Major League Soccer,Austin,St. Louis City,2,2,2x2,3.43,5.5,4.4,2.35,6.08,9.73,7.79,4.16,5.38,8.62,6.9,3.68,3.17,5.08,4.07,2.17,7.26,0.43,9.78
2024-03-09,23:30:00,EUA,Major League Soccer,Real Salt Lake,Colorado Rapids,1,2,1x2,4.42,4.77,2.57,0.93,9.01,9.73,5.25,1.89,9.19,9.92,5.36,1.93,6.25,6.75,3.64,1.31,2.11,0.2,14.78
2024-03-09,16:00:00,Colômbia,Primera A,Deportivo Pasto,Chico,2,1,2x1,23.13,11.66,2.94,0.49,22.21,11.19,2.82,0.47,10.66,5.37,1.35,0.23,3.41,1.72,0.43,0.07,0.18,0.01,1.66
2024-03-09,18:10:00,Colômbia,Primera A,Santa Fe,Fortaleza FC,2,0,2x0,16.59,8.51,2.19,0.37,21.28,10.93,2.8,0.48,13.66,7.01,1.8,0.31,5.84,3.0,0.77,0.13,0.19,0.01,4.14
2024-03-09,20:20:00,Colômbia,Primera A,America de Cali,Alianza Petrolera,2,0,2x0,7.97,3.25,0.66,0.09,16.91,6.89,1.4,0.19,17.94,7.31,1.49,0.2,12.69,5.17,1.05,0.14,0.07,0.01,16.55
2024-03-09,22:30:00,Colômbia,Primera A,Deportes Tolima,Independiente Medellin,2,2,2x2,13.32,10.25,3.94,1.01,16.6,12.78,4.92,1.26,10.34,7.96,3.06,0.79,4.3,3.31,1.27,0.33,0.77,0.02,3.77
2024-03-09,16:00:00,Bolívia,Primera División,Universitario de Vinto,San Antonio Bulo Bulo,1,0,1x0,5.92,5.47,2.53,0.78,11.25,10.41,4.82,1.49,10.71,9.9,4.58,1.41,6.79,6.28,2.9,0.9,1.31,0.11,12.44
2024-03-09,21:00:00,Bolívia,Primera División,Nacional Potosí,Independiente Petrolero,3,1,3x1,1.46,1.52,0.79,0.27,4.65,4.84,2.52,0.87,7.41,7.71,4.01,1.39,7.87,8.19,4.26,1.48,1.39,0.35,38.95
2024-03-09,16:30:00,Uruguai,Primera División - Apertura,CA River Plate,Boston River,1,2,1x2,18.02,13.92,5.38,1.38,16.96,13.1,5.06,1.3,7.98,6.17,2.38,0.61,2.5,1.93,0.75,0.19,0.8,0.01,1.55
2024-03-09,19:30:00,Uruguai,Primera División - Apertura,Penarol,Cerro,3,0,3x0,13.43,4.92,0.9,0.11,22.05,8.07,1.48,0.18,18.09,6.63,1.21,0.15,9.9,3.62,0.66,0.08,0.05,0.01,8.46
2024-03-09,16:45:00,Irlanda,Premier Division,Sligo Rovers,Shamrock Rovers,0,0,0x0,11.07,14.6,9.63,4.24,9.76,12.88,8.49,3.74,4.3,5.68,3.75,1.65,1.27,1.67,1.1,0.48,4.46,0.04,1.21
2024-03-09,18:00:00,Chile,Primera División,Cobresal,Huachipato,1,2,1x2,4.23,6.04,4.32,2.05,7.34,10.48,7.49,3.56,6.36,9.09,6.49,3.09,3.68,5.26,3.75,1.79,5.25,0.31,9.43
2024-03-09,20:30:00,Chile,Primera División,O'Higgins,Palestino,0,1,0x1,6.86,8.15,4.85,1.92,10.23,12.16,7.22,2.86,7.62,9.06,5.38,2.13,3.79,4.5,2.68,1.06,3.1,0.13,6.29
2024-03-09,19:30:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,Tacuary,0,1,0x1,4.29,1.79,0.37,0.05,11.71,4.89,1.02,0.14,15.99,6.68,1.4,0.19,14.57,6.09,1.27,0.18,0.07,0.01,29.27
