Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-30,14:00,Bulgária,First League,Lokomotiv Sofia,CSKA Sofia,0,1,0x1,6.45,14.82,17.03,13.05,2.85,6.56,7.54,5.78,0.63,1.45,1.67,1.28,0.09,0.21,0.25,0.19,20.03,0.01,0.09
2024-03-30,09:00,Letônia,Virsliga,FK Liepaja,Rīgas FS,0,3,0x3,5.21,11.95,13.7,10.48,3.44,7.89,9.06,6.93,1.14,2.61,2.99,2.29,0.25,0.57,0.66,0.5,19.89,0.05,0.38
2024-03-30,11:00,Letônia,Virsliga,BFC Daugavpils,Tukums,3,1,3x1,15.34,16.1,8.45,2.96,12.65,13.28,6.97,2.44,5.22,5.48,2.88,1.01,1.44,1.51,0.79,0.28,2.2,0.02,0.99
2024-03-30,10:00,Sérvia,Super Liga,Radnicki 1923,Napredak,3,1,3x1,5.69,7.93,5.53,2.57,8.38,11.68,8.14,3.78,6.17,8.6,5.99,2.79,3.03,4.22,2.94,1.37,5.04,0.19,5.97
2024-03-30,10:00,Sérvia,Super Liga,Radnicki NIS,Mladost Lucani,3,0,3x0,15.77,14.22,6.41,1.93,14.9,13.44,6.06,1.82,7.04,6.35,2.87,0.86,2.22,2.0,0.9,0.27,1.34,0.01,1.56
2024-03-30,12:00,Sérvia,Super Liga,Javor,FK Crvena Zvezda,0,3,0x3,3.28,8.07,9.92,8.14,3.14,7.72,9.5,7.79,1.5,3.7,4.55,3.73,0.48,1.18,1.45,1.19,23.15,0.19,1.31
2024-03-30,14:30,Sérvia,Super Liga,FK Partizan,FK Spartak Zdrepceva KRV,1,0,1x0,5.26,5.48,2.86,0.99,10.01,10.43,5.43,1.89,9.53,9.92,5.17,1.8,6.04,6.29,3.28,1.14,1.93,0.15,12.38
2024-03-30,10:00,Grécia,Super League 1,Panserraikos,Asteras Tripolis,2,0,2x0,8.4,10.34,6.37,2.61,10.46,12.88,7.93,3.25,6.52,8.03,4.94,2.03,2.71,3.33,2.05,0.84,3.54,0.09,3.68
2024-03-30,12:30,Grécia,Super League 1,Volos NFC,Kifisia,4,1,4x1,4.24,5.49,3.56,1.53,7.92,10.25,6.63,2.86,7.38,9.56,6.19,2.67,4.59,5.94,3.85,1.66,3.84,0.28,11.57
2024-03-30,14:30,Grécia,Super League 1,PAS Giannina,Panetolikos,1,1,1x1,15.25,14.43,6.83,2.15,14.25,13.48,6.38,2.01,6.66,6.3,2.98,0.94,2.07,1.96,0.93,0.29,1.56,0.02,1.5
2024-03-30,15:00,Grécia,Super League 1,OFI,Atromitos,0,0,0x0,8.37,6.9,2.84,0.78,13.87,11.43,4.71,1.29,11.49,9.46,3.9,1.07,6.34,5.22,2.15,0.59,0.93,0.05,8.61
2024-03-30,10:30,Hungria,NB I,Kisvarda FC,Debreceni VSC,1,3,1x3,14.59,13.86,6.59,2.09,14.22,13.51,6.42,2.03,6.93,6.58,3.13,0.99,2.25,2.14,1.02,0.32,1.59,0.02,1.72
2024-03-30,13:00,Hungria,NB I,MTK Budapest,Kecskeméti TE,2,2,2x2,5.65,7.16,4.54,1.92,9.07,11.5,7.29,3.08,7.29,9.24,5.85,2.47,3.9,4.95,3.13,1.32,3.73,0.18,7.73
2024-03-30,15:30,Hungria,NB I,Zalaegerszegi TE,Diosgyori VTK,5,1,5x1,1.53,3.67,4.4,3.51,2.73,6.54,7.84,6.26,2.43,5.83,6.99,5.58,1.45,3.46,4.15,3.32,20.48,1.06,8.76
2024-03-30,10:30,África do Sul,Premier Soccer League,Cape Town City,Kaizer Chiefs,0,0,0x0,19.69,12.33,3.86,0.8,19.67,12.31,3.85,0.8,9.83,6.15,1.92,0.4,3.27,2.05,0.64,0.13,0.38,0.01,1.89
2024-03-30,10:30,África do Sul,Premier Soccer League,Polokwane City,Chippa United,1,0,1x0,35.89,15.53,3.36,0.48,21.25,9.19,1.99,0.29,6.29,2.72,0.59,0.08,1.24,0.54,0.12,0.02,0.1,0.01,0.32
2024-03-30,10:30,África do Sul,Premier Soccer League,Stellenbosch,Royal AM,3,0,3x0,5.57,6.19,3.44,1.28,9.88,11.0,6.12,2.27,8.78,9.77,5.43,2.01,5.2,5.78,3.22,1.19,2.43,0.16,10.29
2024-03-30,10:30,África do Sul,Premier Soccer League,Golden Arrows,Richards Bay,2,1,2x1,9.19,9.85,5.28,1.88,12.09,12.95,6.94,2.48,7.95,8.52,4.56,1.63,3.49,3.74,2.0,0.71,2.28,0.07,4.38
2024-03-30,12:30,África do Sul,Premier Soccer League,TS Galaxy,Amazulu,2,0,2x0,6.19,2.97,0.71,0.11,14.24,6.85,1.65,0.26,16.39,7.88,1.89,0.3,12.58,6.05,1.45,0.23,0.12,0.02,20.09
2024-03-30,12:45,África do Sul,Premier Soccer League,Sekhukhune United,Orlando Pirates,2,1,2x1,17.07,13.5,5.34,1.41,16.67,13.19,5.22,1.38,8.14,6.44,2.55,0.67,2.65,2.1,0.83,0.22,0.86,0.01,1.75
2024-03-30,10:45,Romênia,Liga I,FC Botosani,Politehnica Iasi,2,1,2x1,11.16,13.02,7.59,2.95,11.46,13.36,7.79,3.03,5.88,6.86,4.0,1.55,2.01,2.35,1.37,0.53,3.04,0.04,2.01
2024-03-30,13:00,Romênia,Liga I,Universitatea Cluj,Uta Arad,0,0,0x0,11.46,11.11,5.39,1.74,13.72,13.3,6.45,2.08,8.21,7.96,3.86,1.25,3.27,3.17,1.54,0.5,1.67,0.04,3.3
2024-03-30,16:00,Romênia,Liga I,Universitatea Craiova,Rapid,2,1,2x1,10.4,13.06,8.2,3.43,10.48,13.16,8.26,3.46,5.28,6.63,4.16,1.74,1.77,2.23,1.4,0.58,3.82,0.05,1.88
2024-03-30,10:50,Croácia,HNL,NK Varazdin,HNK Gorica,2,4,2x4,28.75,10.95,2.09,0.26,24.89,9.48,1.81,0.23,10.77,4.1,0.78,0.1,3.11,1.18,0.23,0.03,0.06,0.01,1.18
2024-03-30,13:00,Croácia,HNL,Rudes,HNK Rijeka,0,3,0x3,6.92,16.32,19.24,15.12,2.16,5.1,6.01,4.73,0.34,0.8,0.94,0.74,0.04,0.08,0.1,0.08,21.25,0.01,0.02
2024-03-30,15:30,Croácia,HNL,HNK Hajduk Split,Dinamo Zagreb,0,1,0x1,11.04,12.5,7.07,2.67,11.83,13.39,7.58,2.86,6.34,7.18,4.06,1.53,2.27,2.56,1.45,0.55,2.76,0.04,2.32
2024-03-30,11:00,República Tcheca,Czech Liga,Sigma Olomouc,Pardubice,0,2,0x2,5.84,6.65,3.78,1.44,9.94,11.31,6.44,2.44,8.46,9.63,5.48,2.08,4.8,5.46,3.11,1.18,2.64,0.15,9.16
2024-03-30,11:00,República Tcheca,Czech Liga,Bohemians 1905,FK Jablonec,2,0,2x0,22.39,18.58,7.71,2.13,14.93,12.39,5.14,1.42,4.98,4.13,1.71,0.47,1.11,0.92,0.38,0.11,1.02,0.01,0.48
2024-03-30,11:00,República Tcheca,Czech Liga,Plzen,Slovan Liberec,1,3,1x3,2.69,1.84,0.63,0.14,7.89,5.39,1.84,0.42,11.57,7.9,2.7,0.61,11.31,7.72,2.64,0.6,0.36,0.08,33.63
2024-03-30,14:00,República Tcheca,Czech Liga,Slovácko,Slavia Praha,1,3,1x3,10.53,16.68,13.22,6.98,7.02,11.12,8.81,4.65,2.34,3.71,2.94,1.55,0.52,0.82,0.65,0.34,7.64,0.02,0.45
2024-03-30,11:00,Eslovênia,1. SNL,Olimpija Ljubljana,Koper,3,2,3x2,10.25,10.32,5.19,1.74,13.03,13.12,6.6,2.22,8.28,8.34,4.2,1.41,3.51,3.53,1.78,0.6,1.88,0.05,3.97
2024-03-30,13:30,Eslovênia,1. SNL,Celje,Aluminij,2,2,2x2,5.36,2.39,0.53,0.08,13.28,5.94,1.33,0.2,16.47,7.36,1.64,0.24,13.62,6.09,1.36,0.2,0.09,0.01,23.8
2024-03-30,11:00,Eslováquia,Super Liga,Zlaté Moravce,FK Košice,1,2,1x2,9.67,12.59,8.2,3.56,9.99,13.02,8.48,3.68,5.17,6.73,4.38,1.9,1.78,2.32,1.51,0.66,4.26,0.06,2.04
2024-03-30,11:00,Eslováquia,Super Liga,Dukla Banská Bystrica,AS Trencin,4,2,4x2,12.99,14.39,7.97,2.94,12.13,13.43,7.44,2.74,5.66,6.27,3.47,1.28,1.76,1.95,1.08,0.4,2.6,0.03,1.48
2024-03-30,11:00,Eslováquia,Super Liga,Skalica,Zemplín Michalovce,0,0,0x0,15.56,9.29,2.77,0.55,19.66,11.74,3.5,0.7,12.42,7.42,2.21,0.44,5.23,3.12,0.93,0.19,0.32,0.01,3.94
2024-03-30,13:30,Eslováquia,Super Liga,Slovan Bratislava,Podbrezová,2,1,2x1,1.55,1.94,1.22,0.51,4.51,5.65,3.54,1.48,6.57,8.24,5.17,2.16,6.39,8.01,5.02,2.1,2.74,0.56,32.62
2024-03-30,12:00,Escócia,Premiership,Aberdeen,Ross County,2,1,2x1,5.32,5.87,3.24,1.19,9.73,10.74,5.93,2.18,8.91,9.83,5.43,2.0,5.44,6.0,3.31,1.22,2.35,0.17,11.16
2024-03-30,12:00,Escócia,Premiership,Heart OF Midlothian,Kilmarnock,1,1,1x1,16.6,10.47,3.3,0.69,19.34,12.2,3.85,0.81,11.27,7.1,2.24,0.47,4.37,2.76,0.87,0.18,0.39,0.01,3.07
2024-03-30,12:00,Escócia,Premiership,Motherwell,ST Mirren,1,1,1x1,3.61,5.67,4.45,2.33,6.33,9.93,7.79,4.08,5.54,8.69,6.82,3.57,3.23,5.08,3.98,2.08,6.88,0.4,9.54
2024-03-30,12:00,Escócia,Premiership,Rangers,Hibernian,3,1,3x1,2.18,1.94,0.86,0.26,6.4,5.69,2.53,0.75,9.4,8.36,3.72,1.1,9.2,8.18,3.64,1.08,0.9,0.2,33.6
2024-03-30,12:00,Escócia,Premiership,ST Johnstone,Dundee,1,2,1x2,5.47,8.66,6.86,3.63,7.23,11.45,9.07,4.79,4.78,7.57,6.0,3.17,2.1,3.33,2.64,1.4,7.41,0.2,4.25
2024-03-30,12:00,Chile,Primera División,Huachipato,U. Catolica,0,0,0x0,6.63,8.34,5.25,2.2,9.65,12.14,7.64,3.2,7.02,8.83,5.56,2.33,3.41,4.29,2.7,1.13,3.71,0.14,5.83
2024-03-30,18:00,Chile,Primera División,Colo Colo,Everton de Vina,4,1,4x1,6.96,5.42,2.11,0.55,13.14,10.22,3.98,1.03,12.39,9.64,3.75,0.97,7.79,6.06,2.36,0.61,0.73,0.06,12.23
2024-03-30,20:30,Chile,Primera División,Deportes Copiapo,Union La Calera,2,0,2x0,8.5,11.17,7.35,3.22,9.78,12.86,8.45,3.7,5.62,7.39,4.86,2.13,2.16,2.84,1.86,0.82,4.35,0.08,2.85
2024-03-30,13:00,Áustria,Bundesliga,Wolfsberger AC,SCR Altach,0,0,0x0,6.0,4.67,1.82,0.47,12.21,9.5,3.7,0.96,12.43,9.67,3.76,0.98,8.43,6.56,2.55,0.66,0.72,0.07,14.84
2024-03-30,13:00,Áustria,Bundesliga,Austria Lustenau,WSG Wattens,1,2,1x2,10.1,14.25,10.05,4.72,8.91,12.57,8.86,4.17,3.93,5.54,3.91,1.84,1.16,1.63,1.15,0.54,5.44,0.04,1.2
2024-03-30,13:30,Uruguai,Primera División - Apertura,Rampla Juniors,Fenix,1,0,1x0,18.36,18.11,8.93,2.93,13.01,12.83,6.33,2.08,4.61,4.55,2.24,0.74,1.09,1.07,0.53,0.17,1.81,0.01,0.59
2024-03-30,16:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,CA River Plate,1,1,1x1,13.3,10.88,4.45,1.21,15.95,13.05,5.34,1.46,9.56,7.82,3.2,0.87,3.82,3.13,1.28,0.35,0.95,0.02,3.34
2024-03-30,19:00,Uruguai,Primera División - Apertura,Defensor Sporting,Danubio,1,0,1x0,12.47,10.2,4.17,1.14,15.76,12.89,5.28,1.44,9.96,8.15,3.33,0.91,4.19,3.43,1.4,0.38,0.95,0.03,3.93
2024-03-30,14:00,Suíça,Super League,Stade Lausanne-Ouchy,FC Lugano,1,3,1x3,1.21,4.04,6.75,7.53,1.29,4.32,7.24,8.07,0.69,2.32,3.88,4.32,0.25,0.83,1.38,1.54,42.41,0.4,1.45
2024-03-30,14:00,Suíça,Super League,FC Winterthur,Servette FC,1,0,1x0,5.71,9.42,7.76,4.26,6.94,11.43,9.42,5.18,4.21,6.94,5.72,3.14,1.7,2.81,2.32,1.27,8.34,0.17,3.25
2024-03-30,16:30,Suíça,Super League,FC Basel 1893,FC Zurich,2,2,2x2,10.63,14.15,9.41,4.18,9.68,12.88,8.57,3.8,4.41,5.87,3.9,1.73,1.34,1.78,1.19,0.53,4.57,0.04,1.34
2024-03-30,14:15,Bélgica,Jupiler Pro League,OH Leuven,KV Mechelen,2,3,2x3,12.28,11.56,5.45,1.71,14.19,13.36,6.29,1.98,8.2,7.72,3.64,1.14,3.16,2.97,1.4,0.44,1.52,0.03,2.97
2024-03-30,16:45,Bélgica,Jupiler Pro League,Anderlecht,Antwerp,1,0,1x0,8.91,8.98,4.53,1.52,12.56,12.66,6.38,2.15,8.85,8.93,4.5,1.51,4.16,4.2,2.11,0.71,1.86,0.07,5.4
2024-03-30,15:00,EUA,Major League Soccer,Philadelphia Union,Minnesota United FC,2,0,2x0,2.77,3.96,2.83,1.35,5.97,8.54,6.11,2.91,6.44,9.21,6.58,3.14,4.63,6.62,4.73,2.26,4.91,0.49,16.55
2024-03-30,17:00,EUA,Major League Soccer,Colorado Rapids,Los Angeles FC,3,2,3x2,8.18,11.98,8.77,4.28,8.5,12.45,9.11,4.45,4.42,6.47,4.74,2.31,1.53,2.24,1.64,0.8,6.02,0.08,2.04
2024-03-30,20:30,EUA,Major League Soccer,Charlotte,FC Cincinnati,1,1,1x1,9.86,10.87,5.99,2.2,11.97,13.2,7.28,2.67,7.27,8.01,4.42,1.62,2.94,3.24,1.79,0.66,2.52,0.06,3.43
2024-03-30,20:30,EUA,Major League Soccer,DC United,Montreal Impact,1,0,1x0,4.24,4.9,2.83,1.09,8.49,9.82,5.68,2.19,8.52,9.85,5.69,2.19,5.69,6.58,3.81,1.47,2.64,0.23,14.08
2024-03-30,20:30,EUA,Major League Soccer,Inter Miami,New York City FC,1,1,1x1,5.3,6.81,4.38,1.87,8.76,11.26,7.23,3.1,7.24,9.3,5.97,2.56,3.98,5.12,3.29,1.41,3.87,0.2,8.35
2024-03-30,20:30,EUA,Major League Soccer,Orlando City SC,New York Red Bulls,1,1,1x1,12.27,12.38,6.25,2.1,13.36,13.48,6.8,2.29,7.28,7.34,3.7,1.25,2.64,2.66,1.34,0.45,1.91,0.03,2.45
2024-03-30,20:30,EUA,Major League Soccer,Toronto FC,Sporting Kansas City,1,3,1x3,14.89,14.71,7.27,2.39,13.64,13.48,6.66,2.19,6.25,6.18,3.05,1.01,1.91,1.89,0.93,0.31,1.81,0.02,1.41
2024-03-30,21:30,EUA,Major League Soccer,Austin,FC Dallas,2,1,2x1,11.62,10.84,5.05,1.57,14.17,13.22,6.16,1.92,8.65,8.06,3.76,1.17,3.52,3.28,1.53,0.48,1.47,0.04,3.51
2024-03-30,21:30,EUA,Major League Soccer,Houston Dynamo,San Jose Earthquakes,2,1,2x1,17.39,9.28,2.47,0.44,21.14,11.28,3.01,0.54,12.85,6.86,1.83,0.33,5.21,2.78,0.74,0.13,0.21,0.01,3.51
2024-03-30,21:30,EUA,Major League Soccer,Nashville SC,Columbus Crew,2,2,2x2,9.76,12.42,7.91,3.36,10.28,13.09,8.34,3.54,5.42,6.9,4.39,1.86,1.9,2.42,1.54,0.65,3.98,0.06,2.17
2024-03-30,22:30,EUA,Major League Soccer,Real Salt Lake,St. Louis City,3,1,3x1,3.02,3.29,1.79,0.65,7.29,7.93,4.31,1.56,8.79,9.56,5.2,1.88,7.07,7.68,4.18,1.51,2.0,0.28,22.01
2024-03-30,23:30,EUA,Major League Soccer,Vancouver Whitecaps,Portland Timbers,3,2,3x2,4.62,5.99,3.88,1.67,8.22,10.65,6.9,2.98,7.32,9.47,6.14,2.65,4.34,5.62,3.64,1.57,3.89,0.25,10.21
2024-03-30,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Seattle Sounders,1,0,1x0,3.15,4.28,2.91,1.32,6.61,8.99,6.11,2.77,6.94,9.43,6.41,2.9,4.85,6.6,4.48,2.03,4.26,0.41,15.56
2024-03-30,15:00,Equador,Liga Pro,Mushuc Runa SC,Aucas,0,2,0x2,8.27,10.11,6.18,2.52,10.5,12.84,7.85,3.2,6.67,8.16,4.99,2.03,2.83,3.45,2.11,0.86,3.46,0.09,3.9
2024-03-30,17:30,Equador,Liga Pro,Libertad,Tecnico Universitario,1,0,1x0,17.29,15.91,7.32,2.24,14.44,13.28,6.11,1.87,6.03,5.54,2.55,0.78,1.68,1.54,0.71,0.22,1.43,0.01,1.03
2024-03-30,20:00,Equador,Liga Pro,Cumbayá,El Nacional,1,0,1x0,5.75,10.81,10.16,6.36,5.61,10.55,9.92,6.21,2.74,5.15,4.84,3.03,0.89,1.68,1.58,0.99,12.03,0.12,1.57
2024-03-30,16:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Fateh,2,3,2x3,2.19,4.1,3.85,2.41,4.25,7.99,7.5,4.69,4.14,7.77,7.29,4.56,2.68,5.04,4.73,2.96,10.93,0.79,12.13
2024-03-30,16:00,Arábia Saudita,Pro League,Al-Nassr,Al Taee,5,1,5x1,2.07,1.24,0.37,0.07,6.79,4.08,1.22,0.25,11.12,6.68,2.01,0.4,12.14,7.29,2.19,0.44,0.21,0.06,41.32
2024-03-30,16:00,Arábia Saudita,Pro League,Al Shabab,Al-Hilal Saudi FC,3,4,3x4,3.45,9.59,13.33,12.35,2.02,5.63,7.82,7.25,0.59,1.65,2.3,2.13,0.12,0.32,0.45,0.42,30.29,0.05,0.22
2024-03-30,16:00,Arábia Saudita,Pro League,Al Riyadh,Abha,1,1,1x1,7.6,7.54,3.74,1.23,12.05,11.95,5.92,1.96,9.55,9.47,4.7,1.55,5.05,5.01,2.48,0.82,1.73,0.09,7.57
2024-03-30,16:00,Colômbia,Primera A,Envigado,Atletico Nacional,0,1,0x1,18.31,18.87,9.73,3.34,12.21,12.59,6.49,2.23,4.07,4.2,2.16,0.74,0.91,0.93,0.48,0.17,2.09,0.01,0.48
2024-03-30,18:10,Colômbia,Primera A,Deportivo Pasto,Once Caldas,0,0,0x0,24.24,14.81,4.52,0.92,19.54,11.94,3.65,0.74,7.88,4.81,1.47,0.3,2.12,1.29,0.4,0.08,0.35,0.01,0.93
2024-03-30,20:20,Colômbia,Primera A,Chico,Jaguares,1,0,1x0,17.98,7.19,1.44,0.19,23.67,9.46,1.89,0.25,15.58,6.22,1.24,0.17,6.83,2.73,0.55,0.07,0.07,0.01,4.47
2024-03-30,22:30,Colômbia,Primera A,Fortaleza FC,Millonarios,1,2,1x2,19.5,10.99,3.1,0.58,20.89,11.77,3.32,0.62,11.18,6.3,1.78,0.33,3.99,2.25,0.63,0.12,0.26,0.01,2.36
2024-03-30,21:30,Venezuela,Primera División,Portuguesa FC,Carabobo FC,0,0,0x0,22.75,19.35,8.23,2.33,14.33,12.19,5.19,1.47,4.51,3.84,1.63,0.46,0.95,0.81,0.34,0.1,1.11,0.01,0.39
2024-03-30,16:00,Bolívia,Primera División,San Antonio Bulo Bulo,Real Tomayapo,3,0,3x0,5.86,6.27,3.36,1.2,10.36,11.08,5.93,2.11,9.15,9.79,5.24,1.87,5.39,5.76,3.08,1.1,2.15,0.14,10.16
2024-03-30,18:30,Bolívia,Primera División,Guabirá,Universitario de Vinto,3,1,3x1,13.73,11.53,4.84,1.36,15.73,13.21,5.55,1.55,9.01,7.57,3.18,0.89,3.44,2.89,1.21,0.34,1.04,0.02,2.9
2024-03-30,21:00,Bolívia,Primera División,Nacional Potosí,Royal Pari,2,0,2x0,1.41,0.98,0.34,0.08,5.02,3.51,1.22,0.29,8.94,6.25,2.18,0.51,10.63,7.42,2.59,0.6,0.31,0.1,47.49
2024-03-30,16:15,Peru,Primera División,Atletico Grau,Carlos A. Mannucci,3,0,3x0,5.52,5.53,2.77,0.93,10.46,10.48,5.25,1.75,9.91,9.93,4.98,1.66,6.26,6.27,3.14,1.05,1.71,0.13,12.28
2024-03-30,18:45,Peru,Primera División,FBC Melgar,Cienciano,2,0,2x0,5.76,5.19,2.34,0.7,11.24,10.14,4.57,1.38,10.98,9.9,4.47,1.34,7.14,6.44,2.91,0.87,1.2,0.1,13.31
2024-03-30,22:00,Peru,Primera División,Cesar Vallejo,Universitario,0,0,0x0,17.14,15.83,7.32,2.25,14.39,13.3,6.14,1.89,6.05,5.59,2.58,0.79,1.69,1.56,0.72,0.22,1.45,0.01,1.06
2024-03-30,17:00,Argentina,Copa de la Liga Profesional,Boca Juniors,San Lorenzo,2,1,2x1,24.86,10.93,2.4,0.35,23.67,10.41,2.29,0.34,11.27,4.95,1.09,0.16,3.58,1.57,0.35,0.05,0.11,0.01,1.62
2024-03-30,21:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Velez Sarsfield,1,0,1x0,12.83,10.69,4.45,1.24,15.66,13.04,5.43,1.51,9.55,7.96,3.32,0.92,3.89,3.24,1.35,0.37,1.01,0.02,3.53
2024-03-30,19:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,Nacional Asuncion,1,0,1x0,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95
2024-03-30,21:30,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Olimpia,0,0,0x0,11.59,9.65,4.02,1.12,15.32,12.76,5.32,1.48,10.13,8.44,3.51,0.98,4.46,3.72,1.55,0.43,1.0,0.03,4.5
