Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-09,12:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al-Raed,0,0,0x0,11.76,3.97,0.67,0.08,21.2,7.15,1.21,0.14,19.12,6.45,1.09,0.12,11.49,3.88,0.65,0.07,0.04,0.01,10.92
2023-12-09,15:00:00,Arábia Saudita,Pro League,Al Wehda Club,Al Akhdoud,2,0,2x0,4.18,4.23,2.14,0.72,9.04,9.14,4.63,1.56,9.78,9.89,5.01,1.69,7.05,7.14,3.61,1.22,1.67,0.18,17.13
2023-12-09,12:00:00,Escócia,Premiership,Aberdeen,Heart OF Midlothian,2,1,2x1,19.01,19.94,10.46,3.66,11.62,12.19,6.39,2.23,3.55,3.73,1.95,0.68,0.72,0.76,0.4,0.14,2.21,0.01,0.35
2023-12-09,12:00:00,Escócia,Premiership,Livingston,Hibernian,0,1,0x1,8.26,15.13,13.85,8.46,5.47,10.02,9.17,5.6,1.81,3.32,3.04,1.85,0.4,0.73,0.67,0.41,11.34,0.03,0.43
2023-12-09,12:00:00,Escócia,Premiership,Motherwell,ST Johnstone,1,1,1x1,11.29,3.49,0.54,0.06,21.13,6.54,1.01,0.1,19.78,6.12,0.95,0.1,12.34,3.82,0.59,0.06,0.03,0.01,12.05
2023-12-09,12:00:00,Escócia,Premiership,Rangers,Dundee,3,1,3x1,4.04,3.36,1.4,0.39,9.6,7.99,3.33,0.92,11.41,9.5,3.95,1.1,9.04,7.52,3.13,0.87,0.84,0.12,21.51
2023-12-09,12:00:00,Escócia,Premiership,ST Mirren,Ross County,2,0,2x0,2.77,3.16,1.8,0.69,6.77,7.73,4.41,1.68,8.28,9.45,5.39,2.05,6.75,7.7,4.4,1.67,2.31,0.33,22.65
2023-12-09,14:00:00,Suíça,Super League,FC Basel 1893,Grasshoppers,0,1,0x1,6.63,7.44,4.17,1.56,10.56,11.84,6.64,2.48,8.4,9.42,5.28,1.97,4.46,5.0,2.8,1.05,2.56,0.13,7.61
2023-12-09,14:00:00,Suíça,Super League,BSC Young Boys,FC ST. Gallen,3,0,3x0,5.63,4.06,1.46,0.35,12.14,8.75,3.15,0.76,13.09,9.43,3.4,0.82,9.4,6.78,2.44,0.59,0.54,0.06,17.13
2023-12-09,16:30:00,Suíça,Super League,Lausanne,Servette FC,1,1,1x1,11.12,12.98,7.58,2.95,11.44,13.36,7.8,3.04,5.88,6.87,4.01,1.56,2.02,2.36,1.38,0.54,3.05,0.04,2.03
2023-12-09,15:45:00,Romênia,Liga I,Rapid,FC Voluntari,1,2,1x2,1.83,2.35,1.51,0.64,4.98,6.39,4.1,1.75,6.77,8.68,5.56,2.38,6.13,7.86,5.04,2.15,3.11,0.54,28.22
2023-12-09,18:00:00,Chile,Primera División,Universidad de Chile,Nublense,3,1,3x1,15.58,16.51,8.75,3.09,12.45,13.2,7.0,2.47,4.97,5.27,2.8,0.99,1.33,1.4,0.74,0.26,2.27,0.01,0.89
2023-12-09,18:00:00,Chile,Primera División,Deportes Copiapo,Everton de Vina,2,0,2x0,3.48,7.47,8.01,5.72,4.23,9.06,9.71,6.94,2.56,5.5,5.89,4.21,1.04,2.22,2.38,1.7,16.57,0.31,2.99
2023-12-09,18:00:00,Chile,Primera División,Union La Calera,U. Catolica,0,3,0x3,3.77,6.15,5.01,2.72,6.22,10.13,8.25,4.48,5.12,8.35,6.8,3.69,2.82,4.59,3.74,2.03,7.74,0.38,8.02
2023-12-09,18:00:00,Chile,Primera División,Magallanes,Coquimbo Unido,2,3,2x3,8.4,11.81,8.31,3.9,8.99,12.64,8.9,4.17,4.81,6.77,4.76,2.23,1.72,2.41,1.7,0.8,5.35,0.08,2.25
2023-12-09,18:00:00,Chile,Primera División,O'Higgins,Palestino,0,1,0x1,6.69,10.41,8.09,4.2,7.69,11.96,9.3,4.82,4.42,6.87,5.34,2.77,1.69,2.63,2.05,1.06,7.11,0.13,2.77
2023-12-09,18:00:00,EUA,Major League Soccer,Columbus Crew,Los Angeles FC,2,1,2x1,6.96,5.68,2.32,0.63,12.87,10.5,4.28,1.16,11.9,9.71,3.96,1.08,7.34,5.98,2.44,0.66,0.87,0.07,11.6
2023-12-09,18:00:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Platense,1,1,1x1,9.19,6.55,2.33,0.55,15.39,10.97,3.91,0.93,12.88,9.18,3.27,0.78,7.19,5.12,1.83,0.43,0.56,0.03,8.9
2023-12-09,22:00:00,Argentina,Copa de la Liga Profesional,River Plate,Rosario Central,0,0,0x0,4.48,2.66,0.79,0.16,11.25,6.68,1.98,0.39,14.13,8.39,2.49,0.49,11.83,7.03,2.09,0.41,0.25,0.04,24.44
2023-12-09,23:00:00,Mexico,Liga MX,Club America,Atletico San Luis,0,2,0x2,1.18,1.43,0.87,0.35,3.81,4.63,2.81,1.14,6.14,7.46,4.53,1.83,6.6,8.01,4.87,1.97,2.26,0.57,39.49
