Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-16,12:00:00,Arábia Saudita,Pro League,Al Riyadh,Al Khaleej Saihat,0,1,0x1,5.03,7.72,5.92,3.03,7.32,11.24,8.62,4.41,5.33,8.17,6.27,3.21,2.58,3.96,3.04,1.55,6.67,0.24,5.68
2023-12-16,15:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al Taawon,0,2,0x2,9.11,10.13,5.63,2.08,11.7,13.01,7.23,2.68,7.51,8.35,4.64,1.72,3.22,3.57,1.99,0.74,2.57,0.07,4.06
2023-12-16,12:00:00,Escócia,Premiership,Celtic,Heart OF Midlothian,0,2,0x2,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2023-12-16,12:00:00,Escócia,Premiership,Livingston,Kilmarnock,0,0,0x0,18.69,19.03,9.69,3.29,12.32,12.54,6.38,2.17,4.06,4.13,2.1,0.71,0.89,0.91,0.46,0.16,2.0,0.01,0.46
2023-12-16,12:00:00,Escócia,Premiership,Ross County,Dundee,0,1,0x1,16.49,12.66,4.86,1.24,17.06,13.1,5.03,1.29,8.83,6.78,2.6,0.67,3.04,2.34,0.9,0.23,0.78,0.01,2.11
2023-12-16,12:00:00,Escócia,Premiership,ST Mirren,Motherwell,0,0,0x0,18.11,10.14,2.84,0.53,20.8,11.65,3.26,0.61,11.95,6.69,1.87,0.35,4.58,2.56,0.72,0.13,0.26,0.01,2.94
2023-12-16,12:00:00,Escócia,Premiership,ST Johnstone,Hibernian,1,0,1x0,12.35,13.36,7.23,2.61,12.47,13.49,7.3,2.63,6.3,6.81,3.68,1.33,2.12,2.29,1.24,0.45,2.4,0.03,1.92
2023-12-16,12:30:00,Grécia,Super League 1,Kifisia,PAS Giannina,4,2,4x2,20.19,13.66,4.62,1.04,18.65,12.61,4.26,0.96,8.61,5.82,1.97,0.44,2.65,1.79,0.61,0.14,0.5,0.01,1.46
2023-12-16,14:00:00,Suíça,Super League,FC ST. Gallen,FC Zurich,1,0,1x0,5.1,7.33,5.26,2.52,7.85,11.28,8.1,3.88,6.04,8.68,6.24,2.99,3.1,4.45,3.2,1.53,5.47,0.23,6.75
2023-12-16,14:00:00,Suíça,Super League,Stade Lausanne-Ouchy,BSC Young Boys,1,3,1x3,2.89,5.88,5.98,4.05,4.37,8.88,9.03,6.12,3.3,6.71,6.81,4.62,1.66,3.37,3.43,2.32,14.18,0.51,5.89
2023-12-16,16:30:00,Suíça,Super League,Grasshoppers,Yverdon Sport,1,1,1x1,4.35,4.55,2.38,0.83,9.08,9.5,4.97,1.74,9.48,9.93,5.2,1.81,6.6,6.91,3.62,1.26,1.9,0.19,15.7
2023-12-16,14:00:00,Egito,Premier League,Enppi,Ismaily SC,1,0,1x0,18.93,13.42,4.76,1.12,18.09,12.82,4.55,1.07,8.64,6.13,2.17,0.51,2.75,1.95,0.69,0.16,0.59,0.01,1.63
2023-12-16,19:00:00,Uruguai,Primera División - Apertura,Penarol,Liverpool Montevideo,0,1,0x1,13.92,13.13,6.19,1.95,14.32,13.51,6.37,2.0,7.36,6.95,3.28,1.03,2.53,2.38,1.12,0.35,1.54,0.02,2.05
2023-12-16,21:00:00,Argentina,Copa de la Liga Profesional,Rosario Central,Platense,1,0,1x0,23.16,18.31,7.24,1.91,15.57,12.31,4.86,1.28,5.23,4.13,1.63,0.43,1.17,0.93,0.37,0.1,0.87,0.01,0.5
