Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-11,12:45,Bulgária,First League,Arda Kardzhali,Beroe,,,,14.73,5.49,1.02,0.13,22.72,8.47,1.58,0.2,17.53,6.53,1.22,0.15,9.01,3.36,0.63,0.08,0.06,0.01,7.11
2023-11-11,08:00,Letônia,Virsliga,Rīgas FS,Metta / LU,1,0,1x0,1.88,0.52,0.07,0.01,6.95,1.91,0.26,0.02,12.86,3.54,0.49,0.04,15.85,4.36,0.6,0.06,0.01,0.01,50.41
2023-11-11,08:00,Letônia,Virsliga,FK Liepaja,Super Nova,2,0,2x0,8.15,6.56,2.64,0.71,13.88,11.16,4.49,1.2,11.82,9.5,3.82,1.02,6.71,5.39,2.17,0.58,0.85,0.05,9.3
2023-11-11,08:00,Letônia,Virsliga,Valmiera / BSS,Riga,1,1,1x1,15.82,23.28,17.13,8.4,5.89,8.67,6.38,3.13,1.1,1.61,1.19,0.58,0.14,0.2,0.15,0.07,6.21,0.01,0.06
2023-11-11,08:00,Letônia,Virsliga,Auda,BFC Daugavpils,1,0,1x0,18.12,12.96,4.64,1.11,17.99,12.87,4.6,1.1,8.93,6.39,2.28,0.54,2.95,2.11,0.76,0.18,0.61,0.01,1.84
2023-11-11,08:00,Letônia,Virsliga,Tukums,FS Jelgava,0,0,0x0,2.92,4.78,3.92,2.14,5.54,9.07,7.42,4.05,5.25,8.6,7.04,3.84,3.32,5.43,4.45,2.43,7.58,0.53,11.69
2023-11-11,08:00,Ucrânia,Premier League,Obolon'-Brovar,Vorskla Poltava,,,,14.1,14.93,7.91,2.79,12.69,13.44,7.11,2.51,5.71,6.05,3.2,1.13,1.71,1.81,0.96,0.34,2.26,0.02,1.32
2023-11-11,10:00,Ucrânia,Premier League,Polessya,Metalist 1925 Kharkiv,,,,15.46,5.77,1.08,0.13,23.09,8.62,1.61,0.2,17.24,6.44,1.2,0.15,8.58,3.2,0.6,0.07,0.06,0.01,6.48
2023-11-11,12:00,Ucrânia,Premier League,Oleksandria,Veres Rivne,,,,15.62,10.74,3.69,0.85,18.26,12.56,4.32,0.99,10.67,7.34,2.52,0.58,4.16,2.86,0.98,0.23,0.53,0.01,3.1
2023-11-11,09:00,Romênia,Liga I,Universitatea Cluj,Petrolul Ploiesti,0,0,0x0,11.49,10.08,4.42,1.29,14.79,12.97,5.68,1.66,9.51,8.34,3.66,1.07,4.08,3.58,1.57,0.46,1.19,0.03,4.14
2023-11-11,13:45,Romênia,Liga I,Politehnica Iasi,CFR 1907 Cluj,,,,10.44,14.38,9.9,4.55,9.21,12.69,8.73,4.01,4.06,5.59,3.85,1.77,1.19,1.64,1.13,0.52,5.07,0.04,1.2
2023-11-11,16:00,Romênia,Liga I,Farul Constanta,AFC Hermannstadt,,,,10.63,9.6,4.33,1.3,14.23,12.85,5.8,1.74,9.53,8.6,3.88,1.17,4.25,3.84,1.73,0.52,1.3,0.04,4.66
2023-11-11,09:00,Sérvia,Super Liga,Radnicki 1923,FK Vozdovac,3,0,3x0,10.41,10.2,5.0,1.63,13.35,13.08,6.41,2.09,8.56,8.39,4.11,1.34,3.66,3.59,1.76,0.57,1.72,0.05,4.08
2023-11-11,12:00,Sérvia,Super Liga,Radnik Surdulica,Napredak,,,,16.14,13.92,6.0,1.72,15.52,13.38,5.77,1.66,7.46,6.43,2.77,0.8,2.39,2.06,0.89,0.26,1.15,0.01,1.66
2023-11-11,14:00,Sérvia,Super Liga,Železničar Pančevo,FK Crvena Zvezda,,,,2.12,7.29,12.54,14.39,0.87,3.01,5.18,5.94,0.18,0.62,1.07,1.23,0.02,0.09,0.15,0.17,44.97,0.02,0.05
2023-11-11,14:30,Sérvia,Super Liga,IMT Novi Beograd,Mladost Lucani,,,,5.74,6.82,4.05,1.6,9.58,11.38,6.76,2.68,8.0,9.51,5.65,2.24,4.45,5.29,3.14,1.25,3.04,0.17,8.66
2023-11-11,10:15,Hungria,NB I,Diosgyori VTK,Mezokovesd-zsory,,,,3.41,3.09,1.4,0.42,8.43,7.64,3.46,1.04,10.42,9.44,4.28,1.29,8.59,7.78,3.53,1.06,1.08,0.16,23.46
2023-11-11,15:30,Hungria,NB I,Ujpest,Puskas Academy,,,,7.77,9.5,5.81,2.37,10.34,12.66,7.74,3.16,6.89,8.43,5.16,2.1,3.06,3.74,2.29,0.93,3.45,0.1,4.5
2023-11-11,11:00,Polônia,Ekstraklasa,ŁKS Łódź,Piast Gliwice,,,,17.73,21.74,13.32,5.44,8.94,10.95,6.71,2.74,2.25,2.76,1.69,0.69,0.38,0.46,0.28,0.12,3.6,0.01,0.17
2023-11-11,13:30,Polônia,Ekstraklasa,Zaglebie Lubin,Widzew Łódź,,,,5.58,7.74,5.37,2.49,8.36,11.6,8.05,3.72,6.26,8.69,6.03,2.79,3.13,4.34,3.01,1.39,4.96,0.2,6.28
2023-11-11,16:00,Polônia,Ekstraklasa,Korona Kielce,Jagiellonia,,,,8.18,10.13,6.28,2.59,10.34,12.81,7.94,3.28,6.54,8.1,5.02,2.07,2.76,3.42,2.12,0.87,3.61,0.09,3.85
2023-11-11,11:00,Eslováquia,Super Liga,Zlaté Moravce,Podbrezová,,,,4.74,9.14,8.8,5.66,5.32,10.25,9.88,6.34,2.98,5.75,5.54,3.56,1.12,2.15,2.07,1.33,12.75,0.2,2.43
2023-11-11,11:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Zemplín Michalovce,,,,3.79,3.43,1.55,0.47,8.98,8.12,3.68,1.11,10.62,9.62,4.35,1.31,8.38,7.59,3.43,1.04,1.11,0.15,21.26
2023-11-11,11:00,Eslováquia,Super Liga,Dunajska Streda,Ružomberok,,,,4.09,3.39,1.4,0.39,9.68,8.03,3.33,0.92,11.47,9.5,3.94,1.09,9.05,7.5,3.11,0.86,0.82,0.11,21.32
2023-11-11,11:00,República Tcheca,Czech Liga,Hradec Králové,Slovan Liberec,,,,14.24,13.29,6.2,1.93,14.46,13.5,6.3,1.96,7.35,6.86,3.2,1.0,2.49,2.32,1.08,0.34,1.49,0.02,1.97
2023-11-11,11:00,República Tcheca,Czech Liga,České Budějovice,Teplice,,,,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25
2023-11-11,11:00,República Tcheca,Czech Liga,Mlada Boleslav,Pardubice,,,,3.8,3.22,1.37,0.39,9.2,7.8,3.31,0.94,11.15,9.45,4.01,1.13,9.0,7.63,3.24,0.91,0.88,0.13,22.45
2023-11-11,11:00,República Tcheca,Czech Liga,Zlin,FK Jablonec,,,,14.83,16.25,8.9,3.25,12.05,13.21,7.24,2.64,4.9,5.37,2.94,1.07,1.33,1.45,0.8,0.29,2.52,0.02,0.94
2023-11-11,14:00,República Tcheca,Czech Liga,Bohemians 1905,Karviná,,,,5.28,5.01,2.38,0.75,10.53,9.98,4.73,1.5,10.49,9.94,4.71,1.49,6.96,6.6,3.13,0.99,1.4,0.13,13.99
2023-11-11,11:00,Eslovênia,1. SNL,Radomlje,Rogaška,,,,4.51,5.63,3.51,1.46,8.35,10.42,6.5,2.7,7.73,9.64,6.01,2.5,4.77,5.95,3.71,1.54,3.44,0.24,11.38
2023-11-11,13:30,Eslovênia,1. SNL,Koper,NK Domzale,,,,4.66,5.39,3.12,1.2,8.9,10.29,5.95,2.29,8.5,9.83,5.68,2.19,5.41,6.26,3.62,1.39,2.69,0.21,12.43
2023-11-11,12:00,Croácia,HNL,Rudes,Istra 1961,,,,9.56,12.7,8.44,3.74,9.74,12.94,8.6,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94
2023-11-11,14:10,Croácia,HNL,NK Osijek,NK Lokomotiva Zagreb,,,,4.38,5.46,3.41,1.42,8.23,10.27,6.41,2.67,7.74,9.66,6.03,2.51,4.86,6.06,3.78,1.57,3.42,0.25,11.88
2023-11-11,12:00,Bélgica,Jupiler Pro League,Antwerp,Standard Liege,,,,4.13,4.11,2.04,0.68,9.05,9.0,4.48,1.48,9.93,9.87,4.91,1.63,7.25,7.21,3.59,1.19,1.57,0.18,17.7
2023-11-11,14:15,Bélgica,Jupiler Pro League,AS Eupen,RWDM,,,,5.93,8.27,5.76,2.67,8.5,11.83,8.24,3.83,6.08,8.47,5.9,2.74,2.9,4.04,2.81,1.31,5.05,0.18,5.5
2023-11-11,16:45,Bélgica,Jupiler Pro League,KV Mechelen,Charleroi,,,,6.32,8.34,5.5,2.42,9.12,12.03,7.93,3.49,6.57,8.67,5.72,2.51,3.16,4.17,2.75,1.21,4.29,0.16,5.65
2023-11-11,12:00,Arábia Saudita,Pro League,Al-Fayha,Al-Ettifaq,,,,8.69,12.07,8.38,3.88,9.16,12.72,8.84,4.09,4.83,6.7,4.66,2.16,1.7,2.35,1.64,0.76,5.16,0.07,2.15
2023-11-11,12:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Hazm,,,,7.64,8.2,4.4,1.58,11.44,12.29,6.6,2.36,8.57,9.21,4.94,1.77,4.28,4.6,2.47,0.88,2.25,0.09,6.42
2023-11-11,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Nassr,,,,1.72,5.42,8.55,9.0,1.56,4.93,7.77,8.17,0.71,2.24,3.53,3.71,0.21,0.68,1.07,1.12,38.42,0.23,0.9
2023-11-11,12:00,Escócia,Premiership,Dundee,ST Mirren,,,,12.57,12.54,6.25,2.08,13.53,13.5,6.73,2.24,7.28,7.26,3.62,1.2,2.61,2.61,1.3,0.43,1.84,0.03,2.37
2023-11-11,12:00,Escócia,Premiership,Hibernian,Kilmarnock,,,,11.36,11.46,5.78,1.94,13.25,13.36,6.74,2.27,7.73,7.8,3.93,1.32,3.01,3.03,1.53,0.51,1.9,0.04,3.05
2023-11-11,12:00,Escócia,Premiership,Motherwell,Heart OF Midlothian,,,,10.1,12.87,8.19,3.48,10.29,13.11,8.35,3.54,5.24,6.68,4.25,1.8,1.78,2.27,1.44,0.61,3.98,0.05,1.95
2023-11-11,12:00,Escócia,Premiership,ST Johnstone,Ross County,,,,15.76,14.13,6.34,1.9,14.98,13.44,6.03,1.8,7.12,6.39,2.87,0.86,2.26,2.03,0.91,0.27,1.31,0.01,1.59
2023-11-11,12:30,Grécia,Super League 1,OFI,PAS Giannina,,,,14.05,6.75,1.62,0.26,20.83,10.0,2.4,0.38,15.44,7.41,1.78,0.28,7.63,3.66,0.88,0.14,0.14,0.01,6.34
2023-11-11,14:00,Grécia,Super League 1,Atromitos,Panserraikos,,,,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2023-11-11,15:00,Grécia,Super League 1,Volos NFC,Aris Thessalonikis,,,,6.14,11.3,10.4,6.38,5.83,10.73,9.88,6.06,2.77,5.09,4.69,2.88,0.88,1.61,1.48,0.91,11.4,0.11,1.44
2023-11-11,13:00,Áustria,Bundesliga,Austria Lustenau,Wolfsberger AC,,,,4.61,9.36,9.5,6.43,4.83,9.8,9.94,6.73,2.53,5.13,5.21,3.52,0.88,1.79,1.82,1.23,14.6,0.18,1.92
2023-11-11,13:00,Áustria,Bundesliga,TSV Hartberg,Rapid Vienna,,,,4.18,7.6,6.91,4.18,5.68,10.31,9.37,5.68,3.85,7.0,6.36,3.85,1.74,3.16,2.88,1.74,10.75,0.3,4.45
2023-11-11,13:00,Áustria,Bundesliga,WSG Wattens,SCR Altach,,,,8.83,11.95,8.09,3.65,9.48,12.83,8.68,3.92,5.09,6.89,4.66,2.1,1.82,2.47,1.67,0.75,4.77,0.07,2.29
2023-11-11,14:00,Suíça,Super League,FC ST. Gallen,FC Winterthur,,,,1.25,1.51,0.92,0.37,3.96,4.8,2.9,1.17,6.28,7.61,4.61,1.86,6.64,8.04,4.87,1.97,2.28,0.55,38.36
2023-11-11,14:00,Suíça,Super League,Yverdon Sport,Lausanne,,,,3.12,6.07,5.92,3.84,4.74,9.23,8.99,5.84,3.6,7.01,6.83,4.44,1.82,3.55,3.46,2.25,12.72,0.47,6.09
2023-11-11,16:30,Suíça,Super League,BSC Young Boys,FC Luzern,,,,2.38,3.43,2.48,1.2,5.45,7.88,5.69,2.74,6.25,9.04,6.53,3.15,4.78,6.91,5.0,2.41,4.93,0.57,19.17
2023-11-11,15:00,Chile,Primera División,U. Catolica,Universidad de Chile,,,,6.37,7.54,4.47,1.76,10.0,11.84,7.01,2.77,7.84,9.29,5.5,2.17,4.1,4.86,2.88,1.14,3.04,0.14,7.28
2023-11-11,18:30,Chile,Primera División,Cobresal,A. Italiano,,,,4.38,3.35,1.29,0.33,10.34,7.92,3.04,0.78,12.21,9.36,3.59,0.92,9.62,7.37,2.82,0.72,0.63,0.09,21.24
2023-11-11,21:00,Chile,Primera División,Nublense,Palestino,,,,3.99,7.42,6.89,4.27,5.44,10.11,9.39,5.82,3.71,6.89,6.4,3.96,1.68,3.13,2.91,1.8,11.39,0.32,4.48
2023-11-11,15:00,Equador,Liga Pro,Universidad Catolica,Cumbayá,,,,9.17,8.94,4.36,1.42,12.96,12.65,6.17,2.01,9.16,8.94,4.36,1.42,4.32,4.21,2.06,0.67,1.67,0.06,5.46
2023-11-11,17:30,Equador,Liga Pro,Guayaquil City FC,Tecnico Universitario,,,,18.64,15.69,6.6,1.85,15.62,13.15,5.53,1.55,6.55,5.51,2.32,0.65,1.83,1.54,0.65,0.18,1.07,0.01,1.05
2023-11-11,20:00,Equador,Liga Pro,Aucas,Independiente del Valle,,,,6.21,10.1,8.22,4.45,7.16,11.64,9.47,5.13,4.12,6.71,5.45,2.96,1.58,2.58,2.09,1.14,8.06,0.14,2.77
2023-11-11,16:00,Bolívia,Primera División,Santa Cruz,Jorge Wilstermann,,,,13.65,15.12,8.38,3.09,12.06,13.36,7.4,2.73,5.33,5.9,3.27,1.21,1.57,1.74,0.96,0.36,2.6,0.02,1.24
2023-11-11,18:30,Bolívia,Primera División,Bolívar,Independiente Petrolero,,,,5.07,3.23,1.03,0.22,11.88,7.58,2.42,0.51,13.92,8.89,2.84,0.6,10.88,6.94,2.22,0.47,0.34,0.05,20.91
2023-11-11,21:00,Bolívia,Primera División,Guabirá,Always Ready,,,,7.09,8.37,4.95,1.95,10.39,12.27,7.25,2.85,7.61,8.99,5.31,2.09,3.72,4.39,2.59,1.02,3.06,0.12,5.99
2023-11-11,18:30,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Olimpia,,,,4.93,8.73,7.73,4.56,6.11,10.82,9.58,5.65,3.79,6.7,5.93,3.5,1.56,2.77,2.45,1.45,10.11,0.22,3.4
2023-11-11,20:30,Paraguai,Division Profesional - Clausura,General Caballero,Guairena FC,,,,10.71,10.81,5.45,1.83,13.12,13.24,6.68,2.25,8.04,8.11,4.09,1.38,3.28,3.31,1.67,0.56,1.89,0.05,3.54
