Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-06,10:00,República Tcheca,Czech Liga,Slovan Liberec,Slovácko,,,,6.58,7.73,4.54,1.78,10.18,11.95,7.02,2.75,7.87,9.24,5.43,2.12,4.06,4.77,2.8,1.1,2.97,0.13,7.0
2024-04-06,13:00,República Tcheca,Czech Liga,Slavia Praha,Bohemians 1905,,,,4.09,2.53,0.78,0.16,10.55,6.52,2.02,0.42,13.6,8.41,2.6,0.53,11.69,7.22,2.23,0.46,0.28,0.05,25.85
2024-04-06,10:00,Eslovênia,1. SNL,Rogaška,Olimpija Ljubljana,,,,6.0,11.7,11.41,7.41,5.18,10.1,9.85,6.4,2.24,4.36,4.25,2.76,0.64,1.26,1.22,0.8,13.29,0.09,1.03
2024-04-06,12:30,Eslovênia,1. SNL,Radomlje,Koper,,,,5.51,11.38,11.77,8.11,4.58,9.47,9.79,6.75,1.91,3.94,4.07,2.81,0.53,1.09,1.13,0.78,15.41,0.09,0.89
2024-04-06,15:15,Eslovênia,1. SNL,Mura,Celje,,,,7.75,15.05,14.62,9.46,4.77,9.26,8.99,5.82,1.47,2.85,2.77,1.79,0.3,0.58,0.57,0.37,13.23,0.03,0.32
2024-04-06,10:00,África do Sul,Premier Soccer League,Chippa United,Kaizer Chiefs,,,,17.95,14.01,5.47,1.42,16.81,13.13,5.13,1.33,7.88,6.15,2.4,0.63,2.46,1.92,0.75,0.2,0.83,0.01,1.53
2024-04-06,10:00,África do Sul,Premier Soccer League,Richards Bay,Moroka Swallows,,,,21.75,20.61,9.76,3.08,12.57,11.91,5.64,1.78,3.64,3.44,1.63,0.52,0.7,0.66,0.31,0.1,1.59,0.01,0.29
2024-04-06,12:00,África do Sul,Premier Soccer League,Stellenbosch,Sekhukhune United,,,,12.84,14.56,8.25,3.12,11.8,13.38,7.58,2.87,5.42,6.14,3.48,1.32,1.66,1.88,1.07,0.4,2.8,0.03,1.41
2024-04-06,12:30,África do Sul,Premier Soccer League,Orlando Pirates,Golden Arrows,,,,4.38,5.93,4.01,1.81,7.77,10.52,7.12,3.21,6.9,9.34,6.32,2.85,4.08,5.52,3.74,1.69,4.45,0.28,10.09
2024-04-06,15:00,África do Sul,Premier Soccer League,Supersport United,TS Galaxy,,,,23.88,6.08,0.77,0.07,28.12,7.16,0.91,0.08,16.56,4.21,0.54,0.05,6.5,1.65,0.21,0.02,0.01,0.01,3.19
2024-04-06,10:00,Uruguai,Primera División - Apertura,CA River Plate,Wanderers,,,,20.18,15.01,5.58,1.38,17.29,12.86,4.78,1.19,7.41,5.51,2.05,0.51,2.12,1.57,0.59,0.15,0.7,0.01,1.14
2024-04-06,12:30,Uruguai,Primera División - Apertura,Racing Montevideo,Miramar,,,,10.65,8.94,3.76,1.05,14.9,12.52,5.26,1.47,10.43,8.76,3.68,1.03,4.87,4.09,1.72,0.48,1.02,0.04,5.33
2024-04-06,15:00,Uruguai,Primera División - Apertura,Danubio,Progreso,,,,18.64,13.92,5.2,1.29,17.39,12.99,4.85,1.21,8.12,6.06,2.26,0.56,2.53,1.89,0.7,0.18,0.71,0.01,1.51
2024-04-06,18:00,Uruguai,Primera División - Apertura,Club Nacional,Cerro Largo,,,,13.97,6.05,1.31,0.19,21.45,9.28,2.01,0.29,16.47,7.13,1.54,0.22,8.43,3.65,0.79,0.11,0.1,0.01,7.01
2024-04-06,10:00,Eslováquia,Super Liga,Ružomberok,Spartak Trnava,,,,20.29,17.26,7.34,2.08,15.1,12.85,5.46,1.55,5.62,4.78,2.03,0.58,1.39,1.19,0.5,0.14,1.11,0.01,0.7
2024-04-06,13:00,Eslováquia,Super Liga,FK Košice,Dukla Banská Bystrica,,,,4.16,10.71,13.79,11.84,2.52,6.48,8.34,7.16,0.76,1.96,2.52,2.16,0.15,0.39,0.51,0.44,25.8,0.05,0.26
2024-04-06,13:00,Eslováquia,Super Liga,Zemplín Michalovce,AS Trencin,,,,10.76,15.07,10.56,4.93,8.91,12.49,8.75,4.09,3.69,5.17,3.62,1.69,1.02,1.43,1.0,0.47,5.34,0.04,0.97
2024-04-06,13:00,Eslováquia,Super Liga,Skalica,Zlaté Moravce,,,,18.59,5.58,0.84,0.08,25.7,7.72,1.16,0.12,17.76,5.33,0.8,0.08,8.18,2.46,0.37,0.04,0.03,0.01,5.17
2024-04-06,11:00,Escócia,Premiership,Dundee,Motherwell,,,,7.97,9.73,5.94,2.42,10.43,12.73,7.77,3.16,6.82,8.33,5.09,2.07,2.98,3.64,2.22,0.9,3.43,0.1,4.27
2024-04-06,11:00,Escócia,Premiership,Hibernian,ST Johnstone,,,,17.24,8.48,2.09,0.34,21.83,10.74,2.64,0.43,13.81,6.8,1.67,0.27,5.83,2.87,0.71,0.12,0.16,0.01,3.97
2024-04-06,11:00,Escócia,Premiership,Kilmarnock,Ross County,,,,3.76,2.77,1.02,0.25,9.56,7.06,2.6,0.64,12.16,8.97,3.31,0.81,10.3,7.6,2.81,0.69,0.53,0.09,25.05
2024-04-06,11:00,Escócia,Premiership,Livingston,Aberdeen,,,,13.66,17.67,11.42,4.92,9.53,12.32,7.97,3.43,3.32,4.3,2.78,1.2,0.77,1.0,0.65,0.28,4.22,0.02,0.55
2024-04-06,11:00,Escócia,Premiership,ST Mirren,Heart OF Midlothian,,,,13.73,12.97,6.13,1.93,14.29,13.5,6.38,2.01,7.44,7.03,3.32,1.05,2.58,2.44,1.15,0.36,1.55,0.02,2.13
2024-04-06,11:00,Grécia,Super League 1,Atromitos,Panserraikos,,,,6.6,6.25,2.96,0.93,11.69,11.07,5.24,1.65,10.35,9.8,4.64,1.46,6.11,5.79,2.74,0.86,1.45,0.1,10.29
2024-04-06,13:30,Grécia,Super League 1,Asteras Tripolis,Kifisia,,,,3.56,4.38,2.7,1.11,7.49,9.22,5.67,2.33,7.88,9.7,5.97,2.45,5.53,6.81,4.19,1.72,3.15,0.31,15.83
2024-04-06,13:30,Grécia,Super League 1,Panetolikos,Volos NFC,,,,11.21,8.76,3.42,0.89,15.77,12.32,4.81,1.25,11.1,8.67,3.39,0.88,5.21,4.07,1.59,0.41,0.8,0.03,5.42
2024-04-06,14:00,Grécia,Super League 1,OFI,PAS Giannina,,,,7.31,6.46,2.85,0.84,12.66,11.19,4.94,1.46,10.97,9.69,4.28,1.26,6.33,5.6,2.47,0.73,1.16,0.07,9.72
2024-04-06,11:00,Bélgica,Jupiler Pro League,Charleroi,RWDM,,,,3.0,4.06,2.75,1.24,6.45,8.74,5.92,2.67,6.95,9.41,6.37,2.88,4.99,6.75,4.57,2.07,4.18,0.42,16.59
2024-04-06,13:15,Bélgica,Jupiler Pro League,Standard Liege,OH Leuven,,,,10.51,6.96,2.31,0.51,16.71,11.07,3.67,0.81,13.29,8.81,2.92,0.64,7.05,4.67,1.55,0.34,0.44,0.02,7.72
2024-04-06,15:45,Bélgica,Jupiler Pro League,Antwerp,Genk,,,,11.52,9.75,4.13,1.17,15.14,12.82,5.43,1.53,9.95,8.42,3.57,1.01,4.36,3.69,1.56,0.44,1.06,0.03,4.42
2024-04-06,11:30,Romênia,Liga I,Petrolul Ploiesti,FC Voluntari,,,,3.6,4.95,3.4,1.56,7.01,9.65,6.64,3.04,6.83,9.4,6.47,2.97,4.44,6.11,4.2,1.93,4.55,0.36,12.9
2024-04-06,14:30,Romênia,Liga I,Rapid,CFR 1907 Cluj,,,,1.42,2.55,2.29,1.37,3.5,6.28,5.63,3.36,4.3,7.72,6.92,4.14,3.53,6.32,5.67,3.39,8.79,1.12,21.7
2024-04-06,11:45,Bulgária,First League,Hebar 1918,Etar Veliko Tarnovo,,,,23.84,8.84,1.64,0.2,25.34,9.4,1.74,0.22,13.47,4.99,0.93,0.11,4.77,1.77,0.33,0.04,0.06,0.01,2.31
2024-04-06,14:15,Bulgária,First League,Arda Kardzhali,Slavia Sofia,,,,10.48,7.17,2.45,0.56,16.47,11.27,3.86,0.88,12.94,8.85,3.03,0.69,6.78,4.64,1.59,0.36,0.5,0.03,7.46
2024-04-06,11:50,Croácia,HNL,NK Lokomotiva Zagreb,HNK Gorica,,,,15.11,9.97,3.29,0.72,18.58,12.26,4.05,0.89,11.43,7.54,2.49,0.55,4.68,3.09,1.02,0.22,0.45,0.01,3.63
2024-04-06,14:00,Croácia,HNL,NK Slaven Belupo,NK Varazdin,,,,9.71,11.3,6.57,2.55,11.35,13.2,7.68,2.98,6.63,7.71,4.49,1.74,2.58,3.0,1.75,0.68,2.99,0.06,3.03
2024-04-06,12:00,Áustria,Bundesliga,Austria Vienna,Austria Lustenau,,,,16.97,4.19,0.52,0.04,25.91,6.4,0.79,0.07,19.78,4.88,0.6,0.05,10.07,2.49,0.31,0.03,0.01,0.01,6.9
2024-04-06,14:30,Áustria,Bundesliga,FC BW Linz,Wolfsberger AC,,,,9.16,10.51,6.02,2.3,11.39,13.06,7.49,2.86,7.08,8.12,4.66,1.78,2.94,3.37,1.93,0.74,2.84,0.07,3.68
2024-04-06,12:30,Chile,Primera División,Deportes Copiapo,Deportes Iquique,,,,5.0,7.86,6.18,3.24,7.11,11.19,8.8,4.62,5.06,7.96,6.26,3.28,2.4,3.78,2.97,1.56,7.19,0.24,5.3
2024-04-06,15:00,Chile,Primera División,Nublense,Colo Colo,,,,17.88,17.88,8.94,2.98,12.9,12.9,6.45,2.15,4.65,4.65,2.33,0.78,1.12,1.12,0.56,0.19,1.89,0.01,0.63
2024-04-06,17:30,Chile,Primera División,U. Catolica,Cobresal,,,,4.98,4.72,2.24,0.71,10.21,9.68,4.59,1.45,10.48,9.94,4.71,1.49,7.17,6.8,3.22,1.02,1.38,0.13,15.08
2024-04-06,20:00,Chile,Primera División,Everton de Vina,A. Italiano,,,,12.23,9.32,3.55,0.9,16.38,12.48,4.76,1.21,10.96,8.36,3.18,0.81,4.89,3.73,1.42,0.36,0.74,0.02,4.68
2024-04-06,13:00,Sérvia,Super Liga,Železničar Pančevo,Vojvodina,,,,2.05,4.12,4.13,2.76,3.86,7.74,7.77,5.2,3.62,7.27,7.3,4.88,2.27,4.56,4.57,3.06,13.14,0.84,10.86
2024-04-06,15:00,Sérvia,Super Liga,TSC Backa Topola,Cukaricki,,,,7.05,7.97,4.51,1.7,10.73,12.13,6.85,2.58,8.16,9.23,5.21,1.96,4.14,4.68,2.64,1.0,2.64,0.11,6.69
2024-04-06,13:00,Suíça,Super League,Stade Lausanne-Ouchy,FC Basel 1893,,,,3.89,7.7,7.62,5.03,4.94,9.76,9.66,6.37,3.13,6.19,6.12,4.04,1.32,2.61,2.59,1.7,13.51,0.3,3.53
2024-04-06,13:00,Suíça,Super League,FC Winterthur,FC Lugano,,,,2.01,4.54,5.12,3.85,3.32,7.5,8.45,6.35,2.74,6.18,6.97,5.24,1.51,3.4,3.83,2.88,18.03,0.78,7.28
2024-04-06,15:30,Suíça,Super League,Servette FC,FC Zurich,,,,5.31,6.9,4.48,1.94,8.7,11.29,7.33,3.17,7.12,9.24,6.0,2.6,3.88,5.04,3.27,1.42,4.0,0.21,8.13
2024-04-06,15:00,Equador,Liga Pro,Aucas,Cumbayá,,,,3.6,2.62,0.95,0.23,9.36,6.8,2.47,0.6,12.15,8.83,3.21,0.78,10.51,7.64,2.78,0.67,0.5,0.09,26.2
2024-04-06,17:30,Equador,Liga Pro,El Nacional,LDU de Quito,,,,4.4,8.17,7.59,4.7,5.57,10.35,9.61,5.95,3.53,6.55,6.08,3.77,1.49,2.76,2.57,1.59,11.47,0.26,3.59
2024-04-06,20:00,Equador,Liga Pro,Barcelona SC,Deportivo Cuenca,,,,5.83,4.05,1.4,0.32,12.53,8.69,3.02,0.7,13.45,9.34,3.24,0.75,9.63,6.68,2.32,0.54,0.47,0.05,16.98
2024-04-06,15:00,Peru,Primera División,Cultural Santa Rosa,FBC Melgar,,,,6.16,9.44,7.22,3.69,7.74,11.85,9.07,4.63,4.86,7.44,5.69,2.91,2.03,3.11,2.38,1.22,6.75,0.16,3.66
2024-04-06,17:30,Peru,Primera División,Union Comercio,Cesar Vallejo,,,,13.03,13.68,7.18,2.51,12.87,13.52,7.1,2.48,6.36,6.68,3.51,1.23,2.1,2.2,1.16,0.4,2.19,0.03,1.79
2024-04-06,19:30,Peru,Primera División,Carlos A. Mannucci,Alianza Lima,,,,5.31,9.88,9.2,5.71,5.7,10.61,9.88,6.13,3.06,5.7,5.31,3.29,1.1,2.04,1.9,1.18,11.69,0.16,2.14
2024-04-06,15:45,Irlanda,Premier Division,Sligo Rovers,Galway United,,,,17.64,14.8,6.21,1.74,15.81,13.26,5.56,1.56,7.08,5.94,2.49,0.7,2.12,1.77,0.74,0.21,1.05,0.01,1.31
2024-04-06,16:00,Arábia Saudita,Pro League,Al Taee,Al Shabab,,,,9.4,10.78,6.17,2.36,11.46,13.13,7.52,2.87,6.98,8.0,4.58,1.75,2.83,3.25,1.86,0.71,2.84,0.07,3.45
2024-04-06,16:00,Arábia Saudita,Pro League,Al-Ettifaq,Al Riyadh,,,,4.46,4.03,1.82,0.55,9.85,8.89,4.01,1.21,10.87,9.81,4.43,1.33,7.99,7.21,3.26,0.98,1.14,0.13,18.03
2024-04-06,21:30,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Independ. Rivadavia,,,,6.57,4.23,1.36,0.29,13.66,8.8,2.83,0.61,14.19,9.14,2.95,0.63,9.83,6.33,2.04,0.44,0.37,0.04,15.68
2024-04-06,17:00,Bolívia,Primera División,Royal Pari,Aurora,,,,14.83,16.25,8.9,3.25,12.05,13.21,7.24,2.64,4.9,5.37,2.94,1.07,1.33,1.45,0.8,0.29,2.52,0.02,0.94
2024-04-06,17:00,Bolívia,Primera División,Blooming,Nacional Potosí,,,,1.31,2.01,1.55,0.79,3.66,5.63,4.33,2.22,5.12,7.88,6.06,3.11,4.78,7.35,5.65,2.9,5.25,0.93,29.46
2024-04-06,18:00,Colômbia,Primera A,Rionegro Aguilas,Deportivo Pasto,,,,22.34,9.75,2.13,0.31,23.74,10.35,2.26,0.33,12.61,5.5,1.2,0.17,4.47,1.95,0.42,0.06,0.1,0.01,2.3
2024-04-06,20:10,Colômbia,Primera A,Bucaramanga,Deportivo Cali,,,,18.21,10.87,3.24,0.65,20.15,12.02,3.59,0.71,11.14,6.65,1.98,0.39,4.11,2.45,0.73,0.15,0.32,0.01,2.61
2024-04-06,22:20,Colômbia,Primera A,America de Cali,Junior,,,,12.22,8.38,2.88,0.66,17.3,11.87,4.07,0.93,12.25,8.41,2.88,0.66,5.78,3.97,1.36,0.31,0.51,0.02,5.53
2024-04-06,19:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Cerro Porteno,,,,3.35,7.67,8.79,6.72,3.7,8.48,9.72,7.42,2.04,4.69,5.37,4.1,0.75,1.73,1.98,1.51,19.55,0.27,2.16
2024-04-06,21:30,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Club Guarani,,,,5.94,4.74,1.89,0.5,12.02,9.61,3.84,1.02,12.17,9.73,3.89,1.03,8.22,6.56,2.62,0.7,0.78,0.08,14.65
2024-04-06,21:30,EUA,Major League Soccer,Austin,San Jose Earthquakes,,,,5.52,7.51,5.11,2.32,8.48,11.54,7.85,3.56,6.52,8.86,6.03,2.73,3.34,4.54,3.09,1.4,4.66,0.2,6.77
2024-04-06,21:30,EUA,Major League Soccer,Chicago Fire,Houston Dynamo,,,,9.89,9.45,4.51,1.44,13.44,12.83,6.13,1.95,9.13,8.72,4.16,1.33,4.13,3.95,1.88,0.6,1.57,0.05,4.85
2024-04-06,21:30,EUA,Major League Soccer,Minnesota United FC,Real Salt Lake,,,,4.25,6.4,4.82,2.42,7.02,10.57,7.97,4.0,5.8,8.73,6.58,3.3,3.19,4.81,3.62,1.82,6.2,0.31,8.18
2024-04-06,21:30,EUA,Major League Soccer,Nashville SC,Philadelphia Union,,,,9.17,10.55,6.07,2.33,11.36,13.07,7.52,2.88,7.04,8.1,4.66,1.79,2.91,3.34,1.92,0.74,2.87,0.07,3.64
2024-04-06,21:30,EUA,Major League Soccer,St. Louis City,FC Dallas,,,,4.72,5.4,3.09,1.18,9.0,10.31,5.9,2.25,8.59,9.84,5.64,2.15,5.47,6.26,3.59,1.37,2.61,0.2,12.42
2024-04-06,23:30,EUA,Major League Soccer,Seattle Sounders,Montreal Impact,,,,6.71,5.36,2.14,0.57,12.77,10.2,4.08,1.09,12.14,9.7,3.88,1.03,7.7,6.15,2.46,0.65,0.8,0.07,12.49
