Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-03,09:30,Bélgica,Jupiler Pro League,Genk,Gent,2,2,2x2,4.89,6.13,3.84,1.6,8.64,10.82,6.77,2.83,7.62,9.54,5.98,2.49,4.48,5.61,3.52,1.47,3.52,0.22,10.02
2023-12-03,12:00,Bélgica,Jupiler Pro League,KV Mechelen,St. Truiden,0,2,0x2,11.27,11.69,6.07,2.1,12.91,13.39,6.95,2.4,7.39,7.67,3.98,1.38,2.82,2.93,1.52,0.53,2.09,0.04,2.87
2023-12-03,14:30,Bélgica,Jupiler Pro League,Club Brugge KV,Standard Liege,2,0,2x0,2.29,1.89,0.78,0.22,6.76,5.58,2.31,0.63,9.97,8.24,3.4,0.94,9.8,8.1,3.34,0.92,0.69,0.15,33.95
2023-12-03,15:15,Bélgica,Jupiler Pro League,Union St. Gilloise,Cercle Brugge,2,1,2x1,4.4,3.98,1.8,0.54,9.76,8.83,3.99,1.2,10.84,9.8,4.43,1.33,8.02,7.25,3.28,0.99,1.14,0.13,18.29
2023-12-03,10:00,Uruguai,Primera División - Clausura,Boston River,Cerro Largo,0,1,0x1,12.81,12.71,6.3,2.08,13.62,13.51,6.7,2.21,7.24,7.18,3.56,1.18,2.56,2.54,1.26,0.42,1.81,0.03,2.27
2023-12-03,16:30,Uruguai,Primera División - Clausura,Danubio,La Luz,2,1,2x1,12.51,11.12,4.94,1.46,14.89,13.23,5.88,1.74,8.86,7.87,3.5,1.04,3.51,3.12,1.39,0.41,1.25,0.03,3.26
2023-12-03,10:30,Áustria,Bundesliga,Red Bull Salzburg,Wolfsberger AC,1,0,1x0,3.15,2.58,1.06,0.29,8.32,6.81,2.79,0.76,10.97,8.98,3.67,1.0,9.65,7.9,3.23,0.88,0.74,0.13,27.08
2023-12-03,10:30,Áustria,Bundesliga,FC BW Linz,Sturm Graz,1,1,1x1,11.26,15.76,11.03,5.15,8.83,12.36,8.65,4.04,3.46,4.84,3.39,1.58,0.9,1.27,0.89,0.41,5.34,0.03,0.81
2023-12-03,13:00,Áustria,Bundesliga,Austria Vienna,Lask Linz,0,0,0x0,7.91,9.8,6.07,2.51,10.27,12.72,7.88,3.25,6.66,8.26,5.12,2.11,2.88,3.57,2.21,0.91,3.6,0.1,4.17
2023-12-03,11:00,Croácia,HNL,Rudes,NK Lokomotiva Zagreb,0,0,0x0,6.94,12.27,10.83,6.38,6.25,11.05,9.76,5.75,2.82,4.98,4.4,2.59,0.85,1.49,1.32,0.78,10.24,0.08,1.23
2023-12-03,11:00,Eslováquia,Super Liga,Spartak Trnava,Skalica,2,0,2x0,7.74,3.38,0.74,0.11,16.42,7.17,1.57,0.23,17.43,7.61,1.66,0.24,12.33,5.38,1.18,0.17,0.09,0.01,16.55
2023-12-03,13:30,Eslováquia,Super Liga,Slovan Bratislava,Ružomberok,2,2,2x2,4.64,2.15,0.5,0.08,12.1,5.6,1.29,0.2,15.78,7.3,1.69,0.26,13.72,6.35,1.47,0.23,0.1,0.02,26.55
2023-12-03,11:00,República Tcheca,Czech Liga,Pardubice,Sparta Praha,1,2,1x2,5.34,13.48,17.03,14.34,2.16,5.45,6.88,5.8,0.44,1.1,1.39,1.17,0.06,0.15,0.19,0.16,24.79,0.01,0.06
2023-12-03,16:00,Romênia,Liga I,FCSB,Oţelul,0,2,0x2,11.21,4.91,1.08,0.16,19.62,8.6,1.88,0.28,17.17,7.52,1.65,0.24,10.01,4.39,0.96,0.14,0.1,0.01,10.07
2023-12-03,11:30,Grécia,Super League 1,Volos NFC,Olympiakos Piraeus,2,2,2x2,4.96,13.33,17.92,16.06,1.56,4.2,5.65,5.07,0.25,0.66,0.89,0.8,0.03,0.07,0.09,0.08,28.34,0.01,0.02
2023-12-03,12:30,Grécia,Super League 1,Atromitos,PAS Giannina,1,1,1x1,12.42,11.23,5.08,1.53,14.68,13.27,6.0,1.81,8.67,7.84,3.54,1.07,3.41,3.09,1.4,0.42,1.33,0.03,3.18
2023-12-03,14:30,Grécia,Super League 1,Panathinaikos,OFI,4,0,4x0,3.75,1.16,0.18,0.02,11.15,3.45,0.53,0.06,16.58,5.14,0.8,0.08,16.43,5.09,0.79,0.08,0.02,0.01,34.65
2023-12-03,12:30,Suíça,Super League,FC Lugano,FC Luzern,1,0,1x0,6.38,7.48,4.38,1.71,10.08,11.81,6.92,2.71,7.96,9.33,5.47,2.14,4.19,4.92,2.88,1.13,2.94,0.14,7.43
2023-12-03,12:30,Suíça,Super League,BSC Young Boys,Servette FC,1,1,1x1,4.34,6.13,4.33,2.04,7.49,10.57,7.46,3.51,6.46,9.12,6.44,3.03,3.72,5.25,3.7,1.74,5.08,0.29,9.3
2023-12-03,17:30,Colômbia,Primera A,Atletico Nacional,Independiente Medellin,0,5,0x5,7.5,7.19,3.44,1.1,12.24,11.73,5.62,1.79,9.99,9.57,4.59,1.46,5.44,5.21,2.49,0.8,1.53,0.08,8.23
2023-12-03,21:00,Colômbia,Primera A,America de Cali,Millonarios,1,0,1x0,10.99,9.59,4.18,1.22,14.68,12.81,5.59,1.63,9.8,8.55,3.73,1.09,4.36,3.81,1.66,0.48,1.17,0.04,4.63
2023-12-03,18:00,Chile,Primera División,Colo Colo,Union Espanola,0,2,0x2,8.59,3.72,0.8,0.12,17.37,7.51,1.62,0.23,17.56,7.6,1.64,0.24,11.84,5.12,1.11,0.16,0.09,0.01,14.68
2023-12-03,18:00,Chile,Primera División,Cobresal,Universidad de Chile,4,3,4x3,4.37,4.64,2.46,0.87,9.04,9.6,5.1,1.8,9.35,9.93,5.27,1.86,6.45,6.85,3.63,1.29,1.99,0.19,15.3
2023-12-03,18:00,Chile,Primera División,Nublense,Huachipato,0,1,0x1,6.16,11.2,10.17,6.16,5.98,10.86,9.86,5.97,2.9,5.27,4.78,2.9,0.94,1.7,1.55,0.94,11.0,0.11,1.55
2023-12-03,18:30,Argentina,Copa de la Liga Profesional,River Plate,Belgrano Cordoba,2,1,2x1,15.48,6.14,1.22,0.16,22.74,9.02,1.79,0.24,16.7,6.63,1.31,0.17,8.18,3.24,0.64,0.09,0.07,0.01,6.18
2023-12-03,21:30,Argentina,Copa de la Liga Profesional,Racing Club,Rosario Central,,,,11.56,10.73,4.98,1.54,14.21,13.19,6.12,1.9,8.73,8.11,3.76,1.16,3.58,3.32,1.54,0.48,1.44,0.04,3.59
2023-12-03,19:00,Bolívia,Primera División,Nacional Potosí,Royal Pari,6,1,6x1,0.73,1.08,0.8,0.4,2.5,3.72,2.76,1.37,4.3,6.39,4.75,2.35,4.92,7.32,5.44,2.69,3.92,1.06,43.42
2023-12-03,20:00,Equador,Liga Pro,Emelec,Deportivo Cuenca,2,1,2x1,23.82,9.45,1.87,0.25,24.72,9.81,1.95,0.26,12.83,5.09,1.01,0.13,4.44,1.76,0.35,0.05,0.07,0.01,2.14
2023-12-03,20:00,Equador,Liga Pro,Universidad Catolica,Barcelona SC,0,1,0x1,3.31,6.52,6.41,4.2,4.77,9.39,9.23,6.05,3.44,6.76,6.65,4.36,1.65,3.24,3.19,2.09,13.13,0.42,5.18
2023-12-03,20:00,Equador,Liga Pro,Delfin SC,Tecnico Universitario,2,2,2x2,20.27,7.37,1.34,0.16,24.98,9.08,1.65,0.2,15.39,5.6,1.02,0.12,6.32,2.3,0.42,0.05,0.05,0.01,3.66
2023-12-03,20:00,Equador,Liga Pro,Orense SC,Aucas,1,2,1x2,10.69,9.95,4.63,1.44,13.95,12.99,6.05,1.88,9.1,8.47,3.94,1.22,3.96,3.68,1.72,0.53,1.45,0.04,4.31
