Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-02,12:00:00,Bélgica,Jupiler Pro League,RWDM,Charleroi,0,0,0x0,7.74,10.71,7.4,3.41,9.11,12.59,8.7,4.01,5.35,7.4,5.12,2.36,2.1,2.9,2.01,0.92,5.05,0.1,3.04
2023-12-02,14:15:00,Bélgica,Jupiler Pro League,AS Eupen,Kortrijk,1,1,1x1,6.99,7.82,4.38,1.63,10.77,12.06,6.75,2.52,8.31,9.3,5.2,1.94,4.27,4.78,2.67,1.0,2.56,0.12,6.95
2023-12-02,16:45:00,Bélgica,Jupiler Pro League,Antwerp,OH Leuven,1,0,1x0,1.81,1.33,0.49,0.12,5.92,4.35,1.6,0.39,9.71,7.13,2.62,0.64,10.62,7.8,2.86,0.7,0.42,0.12,41.32
2023-12-02,12:00:00,Arábia Saudita,Pro League,Al-Fateh,Al Taee,0,1,0x1,2.08,2.09,1.05,0.35,5.96,5.99,3.01,1.01,8.55,8.6,4.32,1.45,8.17,8.22,4.13,1.38,1.37,0.28,31.96
2023-12-02,12:00:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Ettifaq,1,0,1x0,4.41,8.54,8.26,5.33,5.23,10.12,9.8,6.32,3.1,6.0,5.81,3.74,1.22,2.37,2.29,1.48,12.84,0.23,2.89
2023-12-02,15:00:00,Arábia Saudita,Pro League,Al-Raed,Al Wehda Club,2,0,2x0,7.11,9.58,6.46,2.9,9.21,12.42,8.37,3.76,5.96,8.04,5.42,2.44,2.58,3.47,2.34,1.05,4.65,0.12,4.1
2023-12-02,15:00:00,Arábia Saudita,Pro League,Al Shabab,Al Taawon,1,2,1x2,5.3,7.24,4.95,2.25,8.32,11.38,7.77,3.54,6.54,8.94,6.11,2.78,3.43,4.68,3.2,1.46,4.7,0.21,7.21
2023-12-02,12:00:00,Escócia,Premiership,Kilmarnock,Heart OF Midlothian,0,1,0x1,9.45,11.79,7.36,3.06,10.51,13.11,8.17,3.4,5.84,7.28,4.54,1.89,2.16,2.7,1.68,0.7,3.72,0.06,2.57
2023-12-02,12:00:00,Escócia,Premiership,Motherwell,Dundee,3,3,3x3,15.65,11.98,4.59,1.17,17.04,13.05,5.0,1.27,9.28,7.1,2.72,0.69,3.37,2.58,0.99,0.25,0.77,0.01,2.48
2023-12-02,12:30:00,Grécia,Super League 1,Panetolikos,Kifisia,3,0,3x0,12.48,11.41,5.22,1.59,14.56,13.31,6.09,1.86,8.49,7.77,3.55,1.08,3.3,3.02,1.38,0.42,1.38,0.03,3.06
2023-12-02,15:00:00,Grécia,Super League 1,Asteras Tripolis,Panserraikos,1,0,1x0,17.86,9.17,2.35,0.4,21.6,11.09,2.85,0.49,13.06,6.7,1.72,0.29,5.27,2.7,0.69,0.12,0.19,0.01,3.45
2023-12-02,14:00:00,Suíça,Super League,Grasshoppers,Lausanne,4,0,4x0,6.22,9.6,7.42,3.82,7.67,11.84,9.15,4.71,4.73,7.3,5.64,2.9,1.94,3.0,2.32,1.19,6.93,0.15,3.46
2023-12-02,14:30:00,Equador,Liga Pro,El Nacional,Independiente del Valle,2,1,2x1,2.65,5.0,4.71,2.96,4.63,8.73,8.22,5.16,4.04,7.61,7.17,4.5,2.35,4.43,4.17,2.62,11.35,0.62,9.07
2023-12-02,17:00:00,Equador,Liga Pro,Guayaquil City FC,Gualaceo SC,0,2,0x2,15.94,6.36,1.27,0.17,22.91,9.14,1.82,0.24,16.47,6.57,1.31,0.17,7.89,3.15,0.63,0.08,0.07,0.01,5.8
2023-12-02,17:00:00,Equador,Liga Pro,Libertad,Cumbayá,3,1,3x1,16.72,11.67,4.07,0.95,18.23,12.73,4.44,1.03,9.94,6.94,2.42,0.56,3.61,2.52,0.88,0.2,0.56,0.01,2.49
2023-12-02,20:00:00,Equador,Liga Pro,LDU de Quito,Mushuc Runa SC,3,1,3x1,8.41,2.28,0.31,0.03,18.54,5.03,0.68,0.06,20.43,5.55,0.75,0.07,15.01,4.08,0.55,0.05,0.02,0.01,18.15
2023-12-02,16:00:00,Bolívia,Primera División,Independiente Petrolero,Santa Cruz,1,0,1x0,12.76,10.0,3.92,1.02,16.27,12.75,5.0,1.31,10.37,8.13,3.19,0.83,4.41,3.46,1.35,0.35,0.82,0.02,4.04
2023-12-02,16:00:00,Bolívia,Primera División,Always Ready,Oriente Petrolero,4,1,4x1,2.43,2.88,1.71,0.68,6.14,7.3,4.34,1.72,7.76,9.23,5.49,2.17,6.55,7.79,4.63,1.83,2.58,0.39,24.38
2023-12-02,16:00:00,Bolívia,Primera División,Vaca Díez,Blooming,0,3,0x3,5.84,4.83,2.0,0.55,11.75,9.72,4.02,1.11,11.83,9.79,4.05,1.12,7.94,6.57,2.72,0.75,0.89,0.08,14.43
2023-12-02,16:00:00,Bolívia,Primera División,Libertad,Aurora,0,1,0x1,13.18,13.78,7.2,2.51,12.93,13.52,7.06,2.46,6.34,6.63,3.46,1.21,2.07,2.17,1.13,0.39,2.16,0.03,1.75
2023-12-02,18:00:00,Chile,Primera División,U. Catolica,Deportes Copiapo,2,2,2x2,13.83,8.75,2.77,0.58,18.61,11.77,3.72,0.79,12.52,7.92,2.51,0.53,5.62,3.55,1.12,0.24,0.39,0.01,4.77
2023-12-02,18:00:00,Chile,Primera División,A. Italiano,Magallanes,0,2,0x2,7.61,7.16,3.37,1.06,12.44,11.71,5.51,1.73,10.16,9.57,4.5,1.41,5.54,5.21,2.45,0.77,1.45,0.08,8.26
2023-12-02,18:00:00,Chile,Primera División,Palestino,Curico Unido,4,0,4x0,6.6,6.66,3.36,1.13,11.29,11.38,5.74,1.93,9.64,9.73,4.9,1.65,5.49,5.54,2.79,0.94,1.79,0.11,9.32
2023-12-02,20:30:00,Chile,Primera División,Everton de Vina,O'Higgins,0,2,0x2,5.8,8.67,6.48,3.23,7.84,11.72,8.76,4.37,5.31,7.93,5.93,2.95,2.39,3.58,2.67,1.33,6.25,0.18,4.6
2023-12-02,21:30:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Banfield,0,0,0x0,24.58,14.83,4.47,0.9,19.67,11.86,3.58,0.72,7.87,4.74,1.43,0.29,2.1,1.27,0.38,0.08,0.34,0.01,0.91
2023-12-02,20:00:00,Colômbia,Primera A,Deportes Tolima,Rionegro Aguilas,0,1,0x1,5.29,7.13,4.81,2.17,8.41,11.35,7.66,3.44,6.69,9.02,6.09,2.74,3.55,4.78,3.23,1.45,4.52,0.21,7.47
2023-12-02,22:15:00,Colômbia,Primera A,Deportivo Cali,Junior,0,2,0x2,19.65,14.58,5.41,1.34,17.39,12.91,4.79,1.18,7.7,5.71,2.12,0.52,2.27,1.69,0.63,0.15,0.7,0.01,1.27
2023-12-02,20:00:00,EUA,Major League Soccer,FC Cincinnati,Columbus Crew,2,3,2x3,3.84,4.2,2.3,0.84,8.32,9.1,4.98,1.82,9.0,9.85,5.39,1.97,6.5,7.11,3.89,1.42,2.15,0.23,17.09
2023-12-02,23:30:00,EUA,Major League Soccer,Los Angeles FC,Houston Dynamo,2,0,2x0,5.97,4.93,2.03,0.56,11.9,9.82,4.05,1.12,11.86,9.79,4.04,1.11,7.88,6.5,2.68,0.74,0.88,0.08,14.06
2023-12-02,22:00:00,Mexico,Liga MX,Club America,Leon,2,0,2x0,4.04,3.82,1.81,0.57,9.13,8.65,4.1,1.29,10.33,9.79,4.63,1.46,7.79,7.38,3.5,1.1,1.32,0.16,19.1
2023-12-04,10:30:00,Áustria,Bundesliga,Red Bull Salzburg,Wolfsberger AC,1,0,1x0,2.92,1.98,0.67,0.15,8.33,5.66,1.92,0.44,11.89,8.08,2.74,0.62,11.32,7.69,2.61,0.59,0.36,0.08,31.91
