Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-03,11:00,Eslovênia,1. SNL,Koper,Rogaška,,,,1.96,2.07,1.1,0.39,5.64,5.96,3.15,1.11,8.1,8.57,4.53,1.59,7.76,8.21,4.34,1.53,1.61,0.33,32.04
2024-03-03,13:30,Eslovênia,1. SNL,Radomlje,Bravo,,,,6.19,11.96,11.56,7.44,5.26,10.17,9.82,6.33,2.24,4.32,4.17,2.69,0.63,1.22,1.18,0.76,12.99,0.08,0.98
2024-03-03,13:00,Áustria,Bundesliga,Red Bull Salzburg,Austria Klagenfurt,,,,9.07,5.41,1.61,0.32,16.37,9.76,2.91,0.58,14.76,8.8,2.62,0.52,8.87,5.29,1.58,0.31,0.3,0.02,10.91
2024-03-03,13:00,Áustria,Bundesliga,Sturm Graz,Wolfsberger AC,,,,11.8,6.75,1.93,0.37,18.46,10.56,3.02,0.58,14.45,8.27,2.37,0.45,7.54,4.31,1.23,0.24,0.26,0.01,7.39
2024-03-03,13:00,Áustria,Bundesliga,Rapid Vienna,Austria Lustenau,,,,4.66,2.41,0.62,0.11,11.88,6.14,1.59,0.27,15.15,7.82,2.02,0.35,12.87,6.65,1.72,0.3,0.15,0.03,25.26
2024-03-03,13:00,Áustria,Bundesliga,FC BW Linz,Austria Vienna,,,,12.52,11.64,5.41,1.68,14.37,13.36,6.21,1.93,8.25,7.67,3.57,1.11,3.16,2.93,1.36,0.42,1.46,0.03,2.91
2024-03-03,13:00,Áustria,Bundesliga,SCR Altach,Lask Linz,,,,15.66,16.43,8.62,3.01,12.61,13.22,6.94,2.43,5.07,5.32,2.79,0.98,1.36,1.43,0.75,0.26,2.2,0.01,0.91
2024-03-03,13:00,Áustria,Bundesliga,WSG Wattens,TSV Hartberg,,,,1.34,4.23,6.65,6.98,1.56,4.92,7.74,8.12,0.91,2.86,4.5,4.72,0.35,1.11,1.74,1.83,37.9,0.49,2.02
2024-03-03,14:00,Egito,Premier League,Enppi,Al Ittihad,,,,21.07,14.75,5.16,1.2,18.06,12.64,4.43,1.03,7.74,5.42,1.9,0.44,2.21,1.55,0.54,0.13,0.57,0.01,1.14
2024-03-03,14:30,Grécia,Super League 1,Aris Thessalonikis,AEK Athens FC,,,,7.27,10.79,8.01,3.96,8.27,12.27,9.11,4.51,4.7,6.98,5.18,2.56,1.78,2.65,1.96,0.97,6.23,0.11,2.71
2024-03-03,14:30,Grécia,Super League 1,Kifisia,Panetolikos,,,,8.27,9.24,5.16,1.92,11.37,12.71,7.1,2.64,7.82,8.74,4.88,1.82,3.58,4.0,2.24,0.83,2.59,0.09,4.99
2024-03-03,14:30,Grécia,Super League 1,Olympiakos Piraeus,Volos NFC,,,,3.91,1.92,0.47,0.08,10.76,5.28,1.3,0.21,14.79,7.27,1.78,0.29,13.56,6.66,1.64,0.27,0.12,0.02,29.66
2024-03-03,14:30,Grécia,Super League 1,OFI,Panathinaikos,,,,8.36,14.61,12.78,7.45,6.13,10.72,9.37,5.46,2.25,3.93,3.44,2.0,0.55,0.96,0.84,0.49,10.01,0.04,0.61
2024-03-03,14:30,Grécia,Super League 1,Panserraikos,Asteras Tripolis,,,,8.53,11.04,7.15,3.09,9.95,12.89,8.35,3.6,5.8,7.52,4.87,2.1,2.26,2.92,1.89,0.82,4.16,0.08,2.99
2024-03-03,14:30,Grécia,Super League 1,PAS Giannina,Atromitos,,,,11.0,12.82,7.47,2.9,11.46,13.36,7.79,3.03,5.97,6.96,4.05,1.58,2.07,2.42,1.41,0.55,3.03,0.04,2.11
2024-03-03,14:30,Grécia,Super League 1,Lamia,PAOK,,,,1.9,5.57,8.17,8.0,1.95,5.73,8.41,8.23,1.0,2.95,4.33,4.24,0.34,1.01,1.48,1.45,33.44,0.31,1.45
2024-03-03,15:00,Equador,Liga Pro,Universidad Catolica,El Nacional,,,,4.09,3.39,1.4,0.39,9.68,8.03,3.33,0.92,11.47,9.5,3.94,1.09,9.05,7.5,3.11,0.86,0.82,0.11,21.32
2024-03-03,17:30,Equador,Liga Pro,Tecnico Universitario,Cumbayá,,,,13.92,5.01,0.9,0.11,22.44,8.07,1.45,0.17,18.09,6.51,1.17,0.14,9.72,3.5,0.63,0.08,0.05,0.01,8.05
2024-03-03,20:00,Equador,Liga Pro,Barcelona SC,Imbabura,,,,4.12,1.43,0.25,0.03,11.7,4.06,0.7,0.08,16.64,5.77,1.0,0.12,15.77,5.47,0.95,0.11,0.03,0.01,31.75
2024-03-03,16:00,Bolívia,Primera División,Nacional Potosí,Aurora,,,,2.71,3.34,2.06,0.85,6.44,7.94,4.9,2.01,7.64,9.43,5.81,2.39,6.05,7.46,4.6,1.89,3.0,0.39,21.08
2024-03-03,21:30,Argentina,Copa de la Liga Profesional,Newells Old Boys,San Lorenzo,,,,27.54,12.21,2.71,0.4,23.3,10.33,2.29,0.34,9.86,4.37,0.97,0.14,2.78,1.23,0.27,0.04,0.11,0.01,1.1
2024-03-03,17:00,Peru,Primera División,Cultural Santa Rosa,Sport Boys,,,,4.58,3.84,1.6,0.45,10.3,8.61,3.6,1.0,11.56,9.67,4.05,1.13,8.66,7.24,3.03,0.84,0.88,0.11,18.84
2024-03-03,21:00,Peru,Primera División,Cienciano,Carlos A. Mannucci,,,,3.49,1.1,0.17,0.02,10.6,3.36,0.53,0.06,16.11,5.1,0.81,0.09,16.32,5.17,0.82,0.09,0.02,0.01,36.13
2024-03-03,18:00,Colômbia,Primera A,Bucaramanga,Patriotas,,,,20.59,9.48,2.18,0.33,23.06,10.62,2.44,0.38,12.91,5.95,1.37,0.21,4.82,2.22,0.51,0.08,0.13,0.01,2.72
2024-03-03,20:10,Colômbia,Primera A,Independiente Medellin,Rionegro Aguilas,,,,18.94,11.78,3.67,0.76,19.73,12.28,3.82,0.79,10.28,6.39,1.99,0.41,3.57,2.22,0.69,0.14,0.37,0.01,2.16
2024-03-03,22:20,Colômbia,Primera A,Alianza Petrolera,Santa Fe,,,,14.77,15.22,7.85,2.7,13.02,13.43,6.92,2.38,5.74,5.92,3.05,1.05,1.69,1.74,0.9,0.31,2.07,0.02,1.24
2024-03-03,18:00,Paraguai,Division Profesional - Apertura,General Caballero,Sportivo Trinidense,,,,5.77,6.67,3.86,1.49,9.78,11.31,6.54,2.52,8.3,9.6,5.55,2.14,4.69,5.43,3.14,1.21,2.78,0.16,9.06
2024-03-03,20:30,Paraguai,Division Profesional - Apertura,Nacional Asuncion,Libertad Asuncion,,,,13.77,20.2,14.82,7.25,7.1,10.42,7.64,3.74,1.83,2.69,1.97,0.96,0.31,0.46,0.34,0.17,6.15,0.01,0.18
2024-03-03,18:00,Chile,Primera División,Colo Colo,Huachipato,,,,7.1,5.67,2.27,0.6,13.11,10.47,4.18,1.11,12.1,9.67,3.86,1.03,7.45,5.95,2.38,0.63,0.81,0.06,11.55
2024-03-03,20:30,Chile,Primera División,Union La Calera,Deportes Iquique,,,,6.79,7.1,3.72,1.3,11.16,11.68,6.11,2.13,9.17,9.59,5.02,1.75,5.02,5.26,2.75,0.96,2.04,0.11,8.35
