Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-08,11:45,Bulgária,First League,CSKA 1948,Botev Plovdiv,1,0,1x0,16.47,7.70,1.80,0.28,22.00,10.29,2.41,0.37,14.70,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67
2023-10-08,14:15,Bulgária,First League,Ludogorets,Pirin Blagoevgrad,4,0,4x0,0.32,0.08,0.01,0.01,1.78,0.45,0.06,0.01,4.87,1.22,0.15,0.01,8.89,2.24,0.28,0.02,0.01,0.01,77.14
2023-10-08,09:15,Suíça,Super League,FC Lugano,Servette FC,0,1,0x1,5.07,6.56,4.24,1.83,8.56,11.07,7.16,3.09,7.22,9.34,6.05,2.61,4.06,5.26,3.40,1.47,3.93,0.22,8.85
2023-10-08,11:30,Suíça,Super League,Lausanne,FC Luzern,3,1,3x1,4.69,6.93,5.11,2.52,7.43,10.97,8.09,3.98,5.88,8.68,6.41,3.15,3.10,4.58,3.38,1.66,5.89,0.27,7.28
2023-10-08,11:30,Suíça,Super League,BSC Young Boys,FC Basel 1893,3,0,3x0,1.25,1.51,0.92,0.37,3.96,4.80,2.90,1.17,6.28,7.61,4.61,1.86,6.64,8.04,4.87,1.97,2.28,0.55,38.36
2023-10-08,09:30,Áustria,Bundesliga,Lask Linz,SCR Altach,1,0,1x0,4.57,3.49,1.34,0.34,10.60,8.11,3.10,0.79,12.30,9.41,3.60,0.92,9.52,7.28,2.79,0.71,0.63,0.08,20.40
2023-10-08,09:30,Áustria,Bundesliga,Wolfsberger AC,Sturm Graz,1,2,1x2,5.10,10.01,9.83,6.43,5.16,10.14,9.95,6.51,2.61,5.13,5.04,3.30,0.88,1.73,1.70,1.11,13.45,0.15,1.74
2023-10-08,12:00,Áustria,Bundesliga,Austria Klagenfurt,Red Bull Salzburg,2,2,2x2,2.27,7.05,10.94,11.33,1.54,4.79,7.44,7.71,0.53,1.63,2.53,2.62,0.12,0.37,0.57,0.59,37.50,0.09,0.34
2023-10-08,10:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Gorica,1,1,1x1,10.52,11.27,6.04,2.16,12.41,13.31,7.13,2.55,7.33,7.85,4.21,1.50,2.88,3.09,1.66,0.59,2.31,0.05,3.15
2023-10-08,12:15,Croácia,HNL,Dinamo Zagreb,Istra 1961,3,0,3x0,2.61,0.78,0.12,0.01,8.74,2.61,0.39,0.04,14.62,4.37,0.65,0.06,16.31,4.87,0.73,0.07,0.02,0.01,42.92
2023-10-08,10:00,República Tcheca,Czech Liga,Hradec Králové,Sparta Praha,1,3,1x3,3.80,9.20,11.15,9.00,3.22,7.80,9.45,7.63,1.37,3.31,4.01,3.24,0.39,0.94,1.13,0.91,22.45,0.13,0.88
2023-10-08,13:00,República Tcheca,Czech Liga,Plzen,FK Jablonec,3,2,3x2,2.07,1.60,0.62,0.16,6.44,4.96,1.91,0.49,9.99,7.71,2.97,0.76,10.35,7.98,3.07,0.79,0.52,0.13,37.44
2023-10-08,13:00,República Tcheca,Czech Liga,Slovan Liberec,Slavia Praha,2,3,2x3,4.02,9.84,12.05,9.84,3.07,7.53,9.22,7.53,1.18,2.88,3.53,2.88,0.30,0.73,0.90,0.73,23.05,0.09,0.62
2023-10-08,10:00,Romênia,Liga I,Oţelul,Farul Constanta,0,1,0x1,10.66,12.44,7.26,2.82,11.43,13.33,7.78,3.02,6.12,7.15,4.17,1.62,2.19,2.55,1.49,0.58,3.04,0.05,2.31
2023-10-08,15:30,Romênia,Liga I,Dinamo Bucuresti,CFR 1907 Cluj,1,1,1x1,5.64,11.00,10.72,6.97,5.22,10.18,9.92,6.45,2.41,4.71,4.59,2.98,0.74,1.45,1.42,0.92,13.25,0.11,1.30
2023-10-08,10:00,Eslovênia,1. SNL,NK Domzale,Rogaška,3,0,3x0,5.20,5.56,2.97,1.06,9.82,10.49,5.60,2.00,9.27,9.90,5.29,1.88,5.83,6.23,3.33,1.19,2.10,0.16,12.12
2023-10-08,12:30,Eslovênia,1. SNL,Olimpija Ljubljana,Radomlje,1,1,1x1,3.00,2.66,1.18,0.35,7.86,6.97,3.09,0.91,10.30,9.13,4.05,1.20,8.99,7.97,3.53,1.04,0.97,0.17,26.63
2023-10-08,15:15,Eslovênia,1. SNL,Koper,Aluminij,4,1,4x1,5.49,5.21,2.48,0.78,10.72,10.18,4.83,1.53,10.47,9.94,4.72,1.49,6.81,6.47,3.07,0.97,1.42,0.12,13.29
2023-10-08,10:00,Sérvia,Super Liga,Radnicki 1923,FK Crvena Zvezda,3,4,3x4,2.47,8.33,14.06,15.82,0.81,2.72,4.59,5.16,0.13,0.44,0.75,0.84,0.01,0.05,0.08,0.09,43.54,0.01,0.02
2023-10-08,12:30,Sérvia,Super Liga,Cukaricki,FK Vozdovac,1,1,1x1,5.36,4.40,1.80,0.49,11.29,9.26,3.80,1.04,11.89,9.75,4.00,1.09,8.34,6.84,2.81,0.77,0.84,0.09,16.13
2023-10-08,12:30,Sérvia,Super Liga,TSC Backa Topola,FK Spartak Zdrepceva KRV,0,2,0x2,5.44,3.00,0.83,0.15,12.85,7.07,1.95,0.36,15.16,8.35,2.30,0.42,11.93,6.57,1.81,0.33,0.20,0.03,21.26
2023-10-08,10:30,África do Sul,Premier Soccer League,Sekhukhune United,Polokwane City,0,0,0x0,22.29,14.50,4.71,1.02,18.96,12.33,4.01,0.87,8.06,5.24,1.71,0.37,2.29,1.49,0.48,0.10,0.44,0.01,1.11
2023-10-08,11:00,Islândia,Úrvalsdeild,Breidablik,Stjarnan,0,2,0x2,4.99,7.21,5.20,2.50,7.76,11.20,8.08,3.89,6.02,8.70,6.28,3.02,3.12,4.50,3.25,1.56,5.54,0.24,6.92
2023-10-08,12:30,Chile,Primera División,Deportes Copiapo,Magallanes,2,1,2x1,3.59,5.44,4.13,2.09,6.49,9.85,7.48,3.79,5.87,8.92,6.77,3.43,3.54,5.38,4.08,2.07,6.20,0.40,10.48
2023-10-08,15:00,Chile,Primera División,Palestino,Colo Colo,1,0,1x0,6.30,7.94,5.00,2.10,9.48,11.94,7.53,3.16,7.13,8.98,5.66,2.38,3.58,4.51,2.84,1.19,3.71,0.15,6.42
2023-10-08,20:00,Chile,Primera División,A. Italiano,Nublense,1,0,1x0,13.51,14.49,7.77,2.78,12.55,13.46,7.22,2.58,5.83,6.26,3.35,1.20,1.81,1.94,1.04,0.37,2.35,0.02,1.46
2023-10-08,12:30,Eslováquia,Super Liga,Dunajska Streda,Podbrezová,3,2,3x2,4.99,5.60,3.14,1.17,9.37,10.50,5.89,2.20,8.78,9.85,5.52,2.07,5.49,6.16,3.45,1.29,2.46,0.18,11.87
2023-10-08,13:00,Eslováquia,Super Liga,Slovan Bratislava,AS Trencin,2,0,2x0,3.19,3.30,1.71,0.59,7.68,7.95,4.12,1.42,9.26,9.59,4.96,1.71,7.44,7.71,3.99,1.38,1.71,0.24,22.06
2023-10-08,13:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Spartak Trnava,1,2,1x2,9.42,12.14,7.82,3.36,10.11,13.03,8.40,3.61,5.43,7.00,4.51,1.94,1.94,2.50,1.61,0.69,4.12,0.06,2.30
2023-10-08,13:00,Egito,Premier League,Al Ahly,Ismaily SC,3,1,3x1,5.34,2.08,0.40,0.05,13.57,5.27,1.02,0.13,17.24,6.70,1.30,0.17,14.61,5.68,1.10,0.14,0.05,0.01,25.12
2023-10-08,13:00,Egito,Premier League,AL Assiouty,Enppi,1,0,1x0,13.71,5.11,0.95,0.12,22.13,8.25,1.54,0.19,17.87,6.66,1.24,0.15,9.62,3.58,0.67,0.08,0.06,0.01,8.08
2023-10-08,13:30,Grécia,Super League 1,AEK Athens FC,Panetolikos,3,0,3x0,1.00,0.23,0.03,0.01,4.38,0.99,0.11,0.01,9.60,2.17,0.24,0.02,14.01,3.16,0.36,0.03,0.01,0.01,63.12
2023-10-08,15:30,Grécia,Super League 1,Panathinaikos,Atromitos,5,0,5x0,5.71,1.26,0.14,0.01,15.08,3.32,0.37,0.03,19.94,4.39,0.48,0.04,17.57,3.87,0.43,0.03,0.01,0.01,27.33
2023-10-08,15:00,Equador,Liga Pro,El Nacional,Mushuc Runa SC,2,0,2x0,4.45,4.55,2.33,0.79,9.30,9.51,4.86,1.66,9.72,9.94,5.08,1.73,6.77,6.92,3.54,1.21,1.76,0.18,15.73
2023-10-08,17:30,Equador,Liga Pro,Independiente del Valle,Gualaceo SC,2,0,2x0,6.71,2.14,0.34,0.04,16.00,5.09,0.81,0.09,19.06,6.06,0.96,0.10,15.14,4.82,0.77,0.08,0.03,0.01,21.77
2023-10-08,20:00,Equador,Liga Pro,Delfin SC,LDU de Quito,0,0,0x0,13.37,15.67,9.18,3.59,11.23,13.16,7.71,3.01,4.72,5.53,3.24,1.27,1.32,1.55,0.91,0.35,3.11,0.02,1.04
2023-10-08,15:00,Peru,Primera División,Atletico Grau,Alianza Atletico,1,1,1x1,2.86,2.81,1.38,0.45,7.36,7.23,3.56,1.16,9.46,9.30,4.57,1.50,8.10,7.96,3.91,1.28,1.39,0.22,25.47
2023-10-08,17:20,Peru,Primera División,ADT,Union Comercio,3,0,3x0,6.90,4.75,1.63,0.37,13.71,9.43,3.24,0.74,13.60,9.36,3.22,0.74,9.00,6.19,2.13,0.49,0.47,0.04,13.96
2023-10-08,16:00,Bolívia,Primera División,Always Ready,Atlético Palmaflor,2,0,2x0,2.12,2.07,1.02,0.33,6.09,5.96,2.92,0.95,8.75,8.57,4.20,1.37,8.39,8.22,4.02,1.31,1.26,0.26,32.15
2023-10-08,18:30,Bolívia,Primera División,Jorge Wilstermann,Bolívar,3,1,3x1,14.44,12.00,4.99,1.38,15.94,13.25,5.51,1.53,8.80,7.32,3.04,0.84,3.24,2.69,1.12,0.31,1.01,0.02,2.58
2023-10-08,20:30,Bolívia,Primera División,Oriente Petrolero,The Strongest,1,1,1x1,9.90,11.23,6.38,2.41,11.66,13.23,7.51,2.84,6.86,7.79,4.42,1.67,2.69,3.06,1.74,0.66,2.77,0.06,3.11
2023-10-08,18:00,Colômbia,Primera A,La Equidad,Deportivo Pasto,1,0,1x0,18.51,9.80,2.60,0.46,21.42,11.34,3.00,0.53,12.39,6.56,1.74,0.31,4.78,2.53,0.67,0.12,0.21,0.01,3.01
2023-10-08,20:10,Colômbia,Primera A,Independiente Medellin,Huila,2,0,2x0,8.72,6.10,2.13,0.50,15.17,10.61,3.71,0.87,13.20,9.23,3.23,0.75,7.66,5.36,1.87,0.44,0.52,0.03,9.89
2023-10-08,22:20,Colômbia,Primera A,Chico,Once Caldas,2,1,2x1,14.82,8.84,2.64,0.52,19.45,11.61,3.46,0.69,12.77,7.62,2.27,0.45,5.59,3.33,0.99,0.20,0.32,0.01,4.42
2023-10-08,18:00,Paraguai,Division Profesional - Clausura,Resistencia,Sportivo Trinidense,1,4,1x4,13.37,15.67,9.18,3.59,11.23,13.16,7.71,3.01,4.72,5.53,3.24,1.27,1.32,1.55,0.91,0.35,3.11,0.02,1.04
2023-10-08,20:30,Paraguai,Division Profesional - Clausura,Club Guarani,Tacuary,2,0,2x0,10.37,8.13,3.19,0.83,15.37,12.05,4.72,1.23,11.39,8.93,3.50,0.91,5.63,4.41,1.73,0.45,0.80,0.03,6.30
2023-10-08,19:00,Venezuela,Primera División,Carabobo FC,Caracas FC,1,1,1x1,9.08,10.49,6.06,2.33,11.30,13.05,7.54,2.90,7.02,8.11,4.69,1.80,2.91,3.36,1.94,0.75,2.91,0.07,3.68
