Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-25,04:30:00,Coreia do Sul,K League 1,FC Seoul,Suwon Bluewings,0,1,0x1,3.94,4.12,2.16,0.75,8.61,9.02,4.72,1.65,9.42,9.86,5.16,1.8,6.87,7.19,3.77,1.31,1.86,0.21,17.56
2023-11-25,04:30:00,Coreia do Sul,K League 1,Gangwon FC,Suwon City FC,2,0,2x0,9.09,9.88,5.37,1.94,11.92,12.95,7.04,2.55,7.82,8.49,4.61,1.67,3.42,3.71,2.02,0.73,2.38,0.07,4.34
2023-11-25,04:30:00,Coreia do Sul,K League 1,Pohang Steelers,Daegu FC,1,0,1x0,7.65,7.25,3.43,1.08,12.42,11.76,5.57,1.76,10.08,9.55,4.52,1.43,5.45,5.17,2.45,0.77,1.48,0.08,8.11
2023-11-25,07:30:00,Bulgária,First League,Botev Vratsa,Lokomotiv Plovdiv,2,0,2x0,10.31,13.32,8.61,3.71,10.1,13.05,8.43,3.63,4.95,6.4,4.13,1.78,1.62,2.09,1.35,0.58,4.17,0.05,1.71
2023-11-25,10:00:00,Bulgária,First League,Botev Plovdiv,Pirin Blagoevgrad,3,1,3x1,5.99,1.98,0.33,0.04,14.89,4.92,0.81,0.09,18.49,6.11,1.01,0.11,15.31,5.06,0.84,0.09,0.03,0.01,23.89
2023-11-25,07:30:00,Turquia,Süper Lig,İstanbulspor,Hatayspor,2,1,2x1,5.58,8.36,6.26,3.13,7.74,11.6,8.69,4.34,5.37,8.05,6.03,3.01,2.49,3.72,2.79,1.39,6.28,0.2,4.96
2023-11-25,10:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Ankaragucu,0,1,0x1,10.97,11.39,5.91,2.04,12.86,13.35,6.92,2.39,7.54,7.82,4.06,1.4,2.94,3.06,1.59,0.55,2.08,0.04,3.09
2023-11-25,10:00:00,Turquia,Süper Lig,Konyaspor,Kasimpasa,2,0,2x0,6.1,7.23,4.29,1.7,9.82,11.65,6.92,2.74,7.91,9.39,5.57,2.2,4.25,5.04,2.99,1.18,3.05,0.15,7.83
2023-11-25,13:00:00,Turquia,Süper Lig,Galatasaray,Alanyaspor,4,0,4x0,1.04,0.63,0.19,0.04,4.11,2.49,0.75,0.15,8.14,4.93,1.49,0.3,10.76,6.51,1.97,0.4,0.16,0.07,55.62
2023-11-25,08:00:00,Ucrânia,Premier League,Minai,Kryvbas KR,0,1,0x1,12.75,20.83,17.01,9.26,5.43,8.88,7.25,3.95,1.16,1.89,1.54,0.84,0.16,0.27,0.22,0.12,8.34,0.01,0.09
2023-11-25,10:00:00,Ucrânia,Premier League,Veres Rivne,Metalist 1925 Kharkiv,4,3,4x3,16.07,13.04,5.29,1.43,16.33,13.26,5.38,1.46,8.3,6.74,2.74,0.74,2.81,2.28,0.93,0.25,0.94,0.01,1.99
2023-11-25,12:00:00,Ucrânia,Premier League,Vorskla Poltava,LNZ Cherkasy,0,0,0x0,14.51,11.85,4.84,1.32,16.16,13.2,5.39,1.47,9.0,7.35,3.0,0.82,3.34,2.73,1.11,0.3,0.95,0.02,2.65
2023-11-25,09:00:00,Eslovênia,1. SNL,Rogaška,NK Domzale,1,2,1x2,7.42,10.22,7.04,3.23,9.09,12.51,8.61,3.95,5.56,7.65,5.27,2.42,2.27,3.12,2.15,0.99,4.97,0.11,3.44
2023-11-25,13:30:00,Eslovênia,1. SNL,Radomlje,Olimpija Ljubljana,0,2,0x2,4.26,8.84,9.18,6.36,4.59,9.54,9.91,6.86,2.48,5.15,5.35,3.7,0.89,1.85,1.92,1.33,15.45,0.2,2.1
2023-11-25,16:30:00,Uruguai,Primera División - Clausura,Danubio,Fenix,0,0,0x0,20.06,10.74,2.88,0.51,21.48,11.5,3.08,0.55,11.5,6.16,1.65,0.29,4.11,2.2,0.59,0.11,0.22,0.01,2.36
2023-11-25,19:00:00,Uruguai,Primera División - Clausura,Deportivo Maldonado,Defensor Sporting,2,1,2x1,13.08,14.15,7.66,2.76,12.46,13.47,7.29,2.63,5.93,6.41,3.47,1.25,1.88,2.04,1.1,0.4,2.41,0.03,1.58
2023-11-25,10:00:00,Sérvia,Super Liga,Radnik Surdulica,Mladost Lucani,1,1,1x1,13.69,12.78,5.97,1.86,14.44,13.48,6.3,1.96,7.61,7.11,3.32,1.03,2.68,2.5,1.17,0.36,1.49,0.02,2.23
2023-11-25,12:00:00,Sérvia,Super Liga,Vojvodina,FK Crvena Zvezda,1,2,1x2,2.98,9.24,14.36,14.86,1.22,3.78,5.87,6.07,0.25,0.77,1.2,1.24,0.03,0.11,0.16,0.17,37.59,0.01,0.05
2023-11-25,10:30:00,África do Sul,Premier Soccer League,Amazulu,Stellenbosch,0,1,0x1,20.93,15.15,5.49,1.32,17.58,12.73,4.61,1.11,7.38,5.35,1.94,0.47,2.07,1.5,0.54,0.13,0.64,0.01,1.06
2023-11-25,10:30:00,África do Sul,Premier Soccer League,Richards Bay,Orlando Pirates,0,0,0x0,19.17,22.37,13.05,5.07,9.3,10.85,6.33,2.46,2.25,2.63,1.53,0.6,0.36,0.43,0.25,0.1,3.09,0.01,0.15
2023-11-25,12:45:00,África do Sul,Premier Soccer League,Ajax Cape Town,Royal AM,1,2,1x2,16.46,15.7,7.49,2.38,13.99,13.35,6.37,2.03,5.95,5.68,2.71,0.86,1.69,1.61,0.77,0.24,1.62,0.01,1.1
2023-11-25,10:45:00,Hungria,NB I,Kisvarda FC,MTK Budapest,3,1,3x1,8.51,9.45,5.25,1.94,11.51,12.79,7.1,2.63,7.79,8.66,4.81,1.78,3.52,3.91,2.17,0.8,2.55,0.08,4.76
2023-11-25,13:00:00,Hungria,NB I,Zalaegerszegi TE,Debreceni VSC,1,2,1x2,7.16,10.34,7.46,3.59,8.54,12.33,8.9,4.28,5.1,7.36,5.31,2.56,2.03,2.93,2.11,1.02,5.73,0.12,3.16
2023-11-25,15:30:00,Hungria,NB I,Mezokovesd-zsory,Ujpest,4,0,4x0,7.67,11.52,8.65,4.33,8.18,12.28,9.22,4.62,4.36,6.54,4.91,2.46,1.55,2.32,1.75,0.87,6.47,0.09,2.2
2023-11-25,11:00:00,Croácia,HNL,NK Varazdin,HNK Rijeka,0,2,0x2,5.7,10.62,9.89,6.14,5.71,10.64,9.91,6.15,2.86,5.33,4.96,3.08,0.96,1.78,1.66,1.03,11.73,0.13,1.72
2023-11-25,13:30:00,Croácia,HNL,Dinamo Zagreb,NK Osijek,2,1,2x1,4.52,2.9,0.93,0.2,11.1,7.12,2.28,0.49,13.63,8.74,2.8,0.6,11.15,7.15,2.29,0.49,0.33,0.05,23.21
2023-11-25,11:00:00,Polônia,Ekstraklasa,Raków Częstochowa,Cracovia Krakow,1,1,1x1,5.76,5.19,2.34,0.7,11.24,10.14,4.57,1.38,10.98,9.9,4.47,1.34,7.14,6.44,2.91,0.87,1.2,0.1,13.31
2023-11-25,13:30:00,Polônia,Ekstraklasa,Pogon Szczecin,Stal Mielec,2,3,2x3,3.95,1.73,0.38,0.06,11.03,4.82,1.05,0.15,15.42,6.74,1.47,0.21,14.36,6.28,1.37,0.2,0.08,0.02,30.66
2023-11-25,16:00:00,Polônia,Ekstraklasa,Legia Warszawa,Warta Poznań,2,2,2x2,7.85,3.43,0.75,0.11,16.55,7.23,1.58,0.23,17.44,7.62,1.66,0.24,12.25,5.35,1.17,0.17,0.09,0.01,16.27
2023-11-25,11:00:00,Eslováquia,Super Liga,Zemplín Michalovce,Slovan Bratislava,0,2,0x2,2.67,7.7,11.14,10.73,1.96,5.65,8.17,7.88,0.72,2.08,3.0,2.89,0.18,0.51,0.73,0.71,32.7,0.1,0.47
2023-11-25,11:00:00,Eslováquia,Super Liga,Dunajska Streda,Zlaté Moravce,3,0,3x0,4.44,1.97,0.44,0.06,11.86,5.26,1.17,0.17,15.83,7.03,1.56,0.23,14.09,6.26,1.39,0.21,0.08,0.02,27.91
2023-11-25,11:00:00,Eslováquia,Super Liga,Skalica,Dukla Banská Bystrica,0,3,0x3,8.8,10.55,6.32,2.53,10.84,12.99,7.79,3.11,6.68,8.0,4.8,1.92,2.74,3.29,1.97,0.79,3.26,0.08,3.56
2023-11-25,11:00:00,Eslováquia,Super Liga,Žilina,FK Košice,1,0,1x0,1.76,1.65,0.77,0.24,5.47,5.11,2.39,0.75,8.48,7.94,3.71,1.16,8.77,8.21,3.84,1.2,1.01,0.24,37.26
2023-11-25,11:00:00,República Tcheca,Czech Liga,Hradec Králové,Plzen,1,1,1x1,10.82,15.58,11.22,5.38,8.48,12.21,8.79,4.22,3.32,4.79,3.45,1.65,0.87,1.25,0.9,0.43,5.8,0.03,0.8
2023-11-25,11:00:00,República Tcheca,Czech Liga,Teplice,Bohemians 1905,1,1,1x1,17.02,14.29,6.0,1.68,15.84,13.31,5.59,1.56,7.37,6.19,2.6,0.73,2.29,1.92,0.81,0.23,1.06,0.01,1.49
2023-11-25,11:00:00,República Tcheca,Czech Liga,Karviná,Sigma Olomouc,0,2,0x2,7.61,10.93,7.85,3.76,8.67,12.45,8.94,4.28,4.94,7.09,5.1,2.44,1.88,2.69,1.94,0.93,5.66,0.1,2.74
2023-11-25,11:00:00,República Tcheca,Czech Liga,Slovan Liberec,Mlada Boleslav,2,1,2x1,4.47,6.68,4.99,2.49,7.21,10.78,8.05,4.01,5.82,8.69,6.5,3.24,3.13,4.68,3.49,1.74,6.08,0.29,7.67
2023-11-25,14:00:00,República Tcheca,Czech Liga,Slavia Praha,České Budějovice,2,1,2x1,0.71,0.17,0.02,0.01,3.35,0.82,0.1,0.01,7.88,1.92,0.23,0.02,12.34,3.01,0.37,0.03,0.01,0.01,68.1
2023-11-25,12:00:00,Bélgica,Jupiler Pro League,Cercle Brugge,AS Eupen,2,0,2x0,2.51,2.14,0.91,0.26,7.1,6.06,2.59,0.74,10.05,8.59,3.67,1.04,9.49,8.11,3.46,0.99,0.81,0.16,31.3
2023-11-25,14:15:00,Bélgica,Jupiler Pro League,Charleroi,KVC Westerlo,3,2,3x2,4.32,5.25,3.19,1.29,8.33,10.11,6.14,2.49,8.03,9.75,5.92,2.39,5.16,6.26,3.8,1.54,3.12,0.25,12.68
2023-11-25,16:45:00,Bélgica,Jupiler Pro League,Standard Liege,Genk,1,0,1x0,3.34,6.77,6.88,4.66,4.57,9.28,9.42,6.38,3.13,6.35,6.45,4.37,1.43,2.9,2.94,1.99,14.33,0.39,4.42
2023-11-25,12:00:00,Arábia Saudita,Pro League,Al-Hazm,Al-Hilal Saudi FC,0,9,0x9,0.71,3.22,7.26,10.92,0.31,1.39,3.14,4.72,0.07,0.3,0.68,1.02,0.01,0.04,0.1,0.15,65.24,0.02,0.04
2023-11-25,15:00:00,Arábia Saudita,Pro League,Al Wehda Club,Al Khaleej Saihat,3,1,3x1,4.91,6.3,4.05,1.73,8.49,10.9,7.01,3.0,7.34,9.43,6.06,2.6,4.23,5.44,3.49,1.5,3.83,0.23,9.47
2023-11-25,15:00:00,Arábia Saudita,Pro League,Damac,Abha,4,2,4x2,3.76,4.92,3.22,1.4,7.41,9.7,6.35,2.77,7.31,9.57,6.26,2.73,4.81,6.29,4.12,1.8,3.89,0.32,13.38
2023-11-25,15:00:00,Arábia Saudita,Pro League,Al-Fateh,Al-Fayha,0,1,0x1,3.63,5.13,3.62,1.71,6.91,9.76,6.9,3.25,6.57,9.29,6.56,3.09,4.17,5.89,4.16,1.96,4.96,0.37,12.08
2023-11-25,15:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al Shabab,0,0,0x0,2.72,2.99,1.65,0.6,6.81,7.49,4.13,1.51,8.52,9.38,5.17,1.9,7.12,7.83,4.31,1.58,2.03,0.31,23.94
2023-11-25,12:00:00,Escócia,Premiership,Celtic,Motherwell,1,1,1x1,1.16,0.29,0.04,0.01,4.86,1.22,0.15,0.01,10.24,2.56,0.32,0.03,14.37,3.6,0.45,0.04,0.01,0.01,60.24
2023-11-25,12:00:00,Escócia,Premiership,Dundee,Hibernian,1,2,1x2,13.46,12.89,6.18,1.97,14.1,13.51,6.47,2.07,7.38,7.07,3.39,1.08,2.58,2.47,1.18,0.38,1.62,0.02,2.17
2023-11-25,12:00:00,Escócia,Premiership,Heart OF Midlothian,ST Johnstone,1,0,1x0,8.7,4.09,0.96,0.15,17.15,8.06,1.9,0.3,16.91,7.95,1.87,0.29,11.11,5.23,1.23,0.19,0.12,0.01,13.77
2023-11-25,12:00:00,Escócia,Premiership,Ross County,Kilmarnock,0,0,0x0,16.25,14.61,6.57,1.97,14.92,13.41,6.03,1.81,6.85,6.16,2.77,0.83,2.09,1.88,0.85,0.25,1.33,0.01,1.42
2023-11-25,12:00:00,Escócia,Premiership,ST Mirren,Livingston,1,0,1x0,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2023-11-25,12:00:00,Escócia,FA Cup,Albion Rovers,Bonnyrigg Rose Athletic,0,1,0x1,2.62,5.45,5.65,3.91,4.1,8.52,8.85,6.12,3.21,6.67,6.92,4.79,1.67,3.48,3.61,2.5,14.87,0.58,6.47
2023-11-25,12:00:00,Escócia,FA Cup,Annan Athletic,Dumbarton,4,5,4x5,7.04,8.42,5.04,2.01,10.26,12.27,7.34,2.93,7.48,8.94,5.35,2.13,3.63,4.35,2.6,1.04,3.18,0.12,5.89
2023-11-25,12:00:00,Escócia,FA Cup,Brora Rangers,Pollok,1,0,1x0,1.18,1.84,1.44,0.75,3.4,5.31,4.14,2.16,4.89,7.63,5.96,3.1,4.69,7.32,5.72,2.97,5.36,1.01,31.11
2023-11-25,12:00:00,Escócia,FA Cup,Broxburn Athletic,Buckie Thistle,2,2,2x2,4.31,7.78,7.03,4.23,5.77,10.42,9.4,5.66,3.86,6.97,6.3,3.79,1.72,3.11,2.81,1.69,10.59,0.28,4.28
2023-11-25,12:00:00,Escócia,FA Cup,Cumnock Juniors,BSC Glasgow,0,3,0x3,2.4,5.15,5.52,3.94,3.81,8.16,8.75,6.25,3.02,6.47,6.94,4.95,1.6,3.42,3.67,2.62,16.05,0.64,6.65
2023-11-25,12:00:00,Escócia,FA Cup,Dunbar United,Alloa Athletic,1,2,1x2,0.7,2.56,4.68,5.71,0.91,3.34,6.11,7.45,0.59,2.18,3.98,4.85,0.26,0.95,1.73,2.11,48.55,0.77,2.43
2023-11-25,12:00:00,Escócia,FA Cup,Falkirk,Formartine United,3,0,3x0,0.64,0.25,0.05,0.01,2.99,1.18,0.23,0.03,6.95,2.74,0.54,0.07,10.78,4.25,0.84,0.11,0.02,0.01,67.47
2023-11-25,12:00:00,Escócia,FA Cup,Hamilton Academical,Kelty Hearts,0,2,0x2,4.01,4.29,2.29,0.82,8.61,9.2,4.92,1.75,9.25,9.88,5.28,1.88,6.62,7.08,3.78,1.35,2.0,0.21,16.78
2023-11-25,12:00:00,Escócia,FA Cup,Inverness CT,Cowdenbeath,2,0,2x0,1.62,0.66,0.13,0.02,6.02,2.44,0.5,0.07,11.19,4.54,0.92,0.12,13.87,5.62,1.14,0.15,0.04,0.02,50.76
2023-11-25,12:00:00,Escócia,FA Cup,Montrose,Edinburgh City,3,0,3x0,2.12,2.45,1.41,0.55,5.71,6.6,3.82,1.47,7.71,8.91,5.15,1.99,6.94,8.02,4.64,1.79,2.26,0.4,28.06
2023-11-25,12:00:00,Escócia,FA Cup,Partick,Queen's Park,3,0,3x0,3.3,4.2,2.67,1.13,7.06,8.99,5.72,2.42,7.55,9.61,6.11,2.59,5.38,6.85,4.35,1.85,3.47,0.35,16.4
2023-11-25,12:00:00,Escócia,FA Cup,Peterhead,Ayr Utd,1,2,1x2,3.92,8.89,10.08,7.62,3.81,8.64,9.79,7.4,1.85,4.19,4.76,3.59,0.6,1.36,1.54,1.16,19.19,0.18,1.43
2023-11-25,12:00:00,Escócia,FA Cup,Queen of the South,Dundee Utd,2,2,2x2,3.19,8.29,10.76,9.31,2.71,7.03,9.13,7.9,1.15,2.98,3.87,3.35,0.32,0.84,1.09,0.95,26.13,0.14,0.84
2023-11-25,12:00:00,Escócia,FA Cup,Stirling Albion,Cove Rangers,0,2,0x2,4.55,8.07,7.15,4.23,5.99,10.62,9.42,5.57,3.95,7.0,6.2,3.67,1.73,3.07,2.72,1.61,10.1,0.26,4.1
2023-11-25,12:00:00,Escócia,FA Cup,Stranraer,Airdrie United,0,1,0x1,3.11,7.56,9.18,7.43,3.24,7.87,9.56,7.74,1.68,4.09,4.97,4.03,0.58,1.42,1.73,1.4,22.44,0.24,1.73
2023-11-25,12:00:00,Escócia,FA Cup,Spartans,Arbroath,2,1,2x1,3.25,7.11,7.78,5.67,4.03,8.81,9.64,7.02,2.5,5.46,5.97,4.35,1.03,2.25,2.47,1.8,17.35,0.34,3.17
2023-11-25,12:00:00,Escócia,FA Cup,Morton,Bo'ness United,4,0,4x0,0.97,0.59,0.18,0.04,3.9,2.36,0.72,0.14,7.87,4.77,1.44,0.29,10.58,6.4,1.94,0.39,0.16,0.07,56.9
2023-11-25,12:30:00,Romênia,Liga I,FC Voluntari,Farul Constanta,4,2,4x2,6.36,9.96,7.81,4.08,7.55,11.84,9.28,4.85,4.49,7.04,5.51,2.88,1.78,2.79,2.18,1.14,7.25,0.14,3.08
2023-11-25,15:30:00,Romênia,Liga I,CFR 1907 Cluj,Uta Arad,0,0,0x0,4.52,3.06,1.04,0.23,10.94,7.41,2.51,0.57,13.23,8.96,3.03,0.69,10.67,7.22,2.45,0.55,0.41,0.06,22.45
2023-11-25,12:30:00,Grécia,Super League 1,Olympiakos Piraeus,Panetolikos,3,1,3x1,1.53,0.36,0.04,0.01,6.03,1.41,0.17,0.01,11.89,2.79,0.33,0.03,15.65,3.67,0.43,0.03,0.01,0.01,55.36
2023-11-25,14:30:00,Grécia,Super League 1,PAOK,Panserraikos,5,0,5x0,3.08,0.92,0.14,0.01,9.8,2.93,0.44,0.04,15.59,4.65,0.69,0.07,16.53,4.94,0.74,0.07,0.02,0.01,39.3
2023-11-25,12:30:00,World,UEFA Europa Conference League,Maccabi Tel Aviv,Zorya Luhansk,3,2,3x2,4.28,3.55,1.47,0.41,9.95,8.24,3.42,0.94,11.54,9.57,3.96,1.1,8.93,7.4,3.07,0.85,0.83,0.11,20.37
2023-11-25,13:00:00,Áustria,Bundesliga,Red Bull Salzburg,TSV Hartberg,3,2,3x2,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2023-11-25,13:00:00,Áustria,Bundesliga,Sturm Graz,Austria Lustenau,2,0,2x0,2.23,0.61,0.08,0.01,7.86,2.16,0.3,0.03,13.86,3.82,0.53,0.05,16.31,4.49,0.62,0.06,0.01,0.01,46.87
2023-11-25,13:00:00,Áustria,Bundesliga,Lask Linz,WSG Wattens,1,0,1x0,2.92,1.98,0.67,0.15,8.33,5.66,1.92,0.44,11.89,8.08,2.74,0.62,11.32,7.69,2.61,0.59,0.36,0.08,31.91
2023-11-25,14:00:00,Suíça,Super League,FC Luzern,FC Winterthur,3,1,3x1,1.92,3.09,2.47,1.32,4.52,7.24,5.81,3.1,5.3,8.5,6.81,3.64,4.15,6.65,5.33,2.85,6.59,0.78,19.92
2023-11-25,14:00:00,Suíça,Super League,FC Zurich,BSC Young Boys,3,1,3x1,6.69,8.24,5.08,2.08,9.86,12.14,7.47,3.07,7.26,8.94,5.5,2.26,3.56,4.39,2.7,1.11,3.47,0.14,6.05
2023-11-25,16:30:00,Suíça,Super League,Yverdon Sport,FC Lugano,0,5,0x5,5.22,8.83,7.46,4.2,6.59,11.14,9.41,5.3,4.16,7.03,5.94,3.35,1.75,2.96,2.5,1.41,8.91,0.2,3.64
2023-11-25,16:00:00,Bolívia,Primera División,Santa Cruz,Universitario de Vinto,0,0,0x0,16.54,18.64,10.5,3.94,11.13,12.54,7.06,2.65,3.74,4.22,2.38,0.89,0.84,0.95,0.53,0.2,2.77,0.01,0.49
2023-11-25,18:30:00,Bolívia,Primera División,Guabirá,Nacional Potosí,6,1,6x1,8.85,9.97,5.62,2.11,11.49,12.94,7.29,2.74,7.46,8.4,4.73,1.78,3.23,3.63,2.05,0.77,2.68,0.07,4.2
2023-11-25,20:30:00,Bolívia,Primera División,Atlético Palmaflor,Bolívar,1,7,1x7,5.55,9.17,7.58,4.17,6.87,11.36,9.39,5.17,4.26,7.04,5.82,3.2,1.76,2.91,2.4,1.32,8.38,0.18,3.46
2023-11-25,18:00:00,Chile,Primera División,O'Higgins,Cobresal,0,0,0x0,4.28,8.53,8.5,5.65,4.96,9.88,9.85,6.54,2.87,5.72,5.7,3.79,1.11,2.21,2.2,1.46,13.87,0.23,2.66
2023-11-25,18:00:00,Chile,Primera División,Huachipato,U. Catolica,1,1,1x1,5.14,5.9,3.39,1.3,9.35,10.74,6.17,2.36,8.5,9.77,5.62,2.15,5.16,5.93,3.41,1.3,2.68,0.19,10.95
2023-11-25,18:00:00,Venezuela,Primera División,Deportivo Tachira FC,Caracas FC,1,1,1x1,17.8,8.13,1.86,0.28,22.59,10.32,2.36,0.36,14.34,6.55,1.5,0.23,6.07,2.77,0.63,0.1,0.12,0.01,4.01
2023-11-25,19:00:00,Colômbia,Primera A,Deportes Tolima,Deportivo Cali,4,2,4x2,3.9,3.85,1.9,0.63,8.8,8.69,4.29,1.41,9.93,9.81,4.84,1.59,7.47,7.38,3.64,1.2,1.52,0.18,18.98
2023-11-25,21:30:00,Colômbia,Primera A,Junior,Rionegro Aguilas,3,1,3x1,9.97,10.2,5.22,1.78,12.78,13.08,6.69,2.28,8.2,8.39,4.29,1.46,3.51,3.59,1.84,0.63,1.97,0.05,4.07
2023-11-25,19:30:00,Paraguai,Division Profesional - Clausura,Olimpia,Libertad Asuncion,1,3,1x3,8.54,11.34,7.54,3.34,9.66,12.84,8.53,3.78,5.47,7.27,4.83,2.14,2.06,2.74,1.82,0.81,4.5,0.08,2.71
2023-11-25,19:30:00,Paraguai,Division Profesional - Clausura,Club Guarani,Sportivo Trinidense,0,2,0x2,5.42,5.82,3.13,1.12,9.98,10.72,5.75,2.06,9.19,9.87,5.3,1.9,5.64,6.05,3.25,1.16,2.15,0.16,11.34
2023-11-25,19:30:00,EUA,Major League Soccer,Orlando City SC,Columbus Crew,0,2,0x2,2.64,4.23,3.38,1.8,5.38,8.6,6.87,3.66,5.47,8.74,6.99,3.73,3.71,5.93,4.74,2.53,6.94,0.59,14.07
2023-11-25,22:00:00,EUA,Major League Soccer,FC Cincinnati,Philadelphia Union,1,0,1x0,5.48,5.53,2.79,0.94,10.38,10.48,5.29,1.78,9.83,9.93,5.01,1.69,6.21,6.27,3.17,1.07,1.75,0.14,12.27
2023-11-25,20:00:00,Equador,Liga Pro,Aucas,Delfin SC,0,0,0x0,4.07,4.44,2.43,0.88,8.58,9.37,5.12,1.86,9.05,9.89,5.4,1.97,6.37,6.95,3.8,1.38,2.16,0.22,16.05
2023-11-25,20:00:00,Equador,Liga Pro,Independiente del Valle,Orense SC,2,2,2x2,11.23,4.41,0.86,0.11,20.15,7.9,1.55,0.2,18.08,7.09,1.39,0.18,10.81,4.24,0.83,0.11,0.06,0.01,10.77
2023-11-25,20:00:00,Equador,Liga Pro,Mushuc Runa SC,Universidad Catolica,0,2,0x2,11.84,10.61,4.76,1.42,14.65,13.13,5.89,1.76,9.06,8.12,3.64,1.09,3.74,3.35,1.5,0.45,1.29,0.03,3.67
2023-11-25,20:00:00,Equador,Liga Pro,Deportivo Cuenca,El Nacional,1,0,1x0,2.77,4.77,4.12,2.37,5.15,8.89,7.67,4.41,4.8,8.28,7.14,4.11,2.98,5.14,4.43,2.55,8.82,0.58,11.04
