Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-05,14:00,República Tcheca,Czech Liga,Slavia Praha,Plzen,1,2,1x2,3.73,3.79,1.93,0.65,8.47,8.62,4.39,1.49,9.62,9.79,4.98,1.69,7.28,7.41,3.77,1.28,1.67,0.2,19.23
2023-11-05,11:00,Grécia,Super League 1,Panetolikos,Asteras Tripolis,0,1,0x1,17.07,14.51,6.17,1.75,15.66,13.32,5.66,1.6,7.19,6.11,2.6,0.74,2.2,1.87,0.79,0.23,1.1,0.01,1.42
2023-11-05,12:30,Grécia,Super League 1,PAS Giannina,Volos NFC,1,1,1x1,17.5,9.34,2.49,0.44,21.17,11.29,3.01,0.54,12.8,6.83,1.82,0.32,5.16,2.75,0.73,0.13,0.21,0.01,3.45
2023-11-05,14:30,Grécia,Super League 1,Olympiakos Piraeus,PAOK,2,4,2x4,13.62,5.97,1.31,0.19,21.18,9.28,2.03,0.3,16.48,7.22,1.58,0.23,8.54,3.74,0.82,0.12,0.1,0.01,7.27
2023-11-05,15:15,Grécia,Super League 1,Aris Thessalonikis,Atromitos,1,3,1x3,8.21,3.68,0.83,0.12,16.84,7.55,1.69,0.25,17.28,7.75,1.74,0.26,11.81,5.3,1.19,0.18,0.1,0.01,15.22
2023-11-05,11:00,Escócia,Premiership,Dundee,Livingston,1,0,1x0,18.73,12.49,4.17,0.93,18.88,12.59,4.2,0.93,9.52,6.35,2.12,0.47,3.2,2.13,0.71,0.16,0.48,0.01,1.94
2023-11-05,11:00,Egito,Premier League,Ismaily SC,El Geish,2,3,2x3,19.93,13.95,4.88,1.14,18.2,12.74,4.46,1.04,8.31,5.81,2.04,0.47,2.53,1.77,0.62,0.14,0.57,0.01,1.4
2023-11-05,14:00,Egito,Premier League,Coca-Cola,Enppi,0,1,0x1,19.53,11.39,3.32,0.65,20.5,11.96,3.49,0.68,10.76,6.28,1.83,0.36,3.77,2.2,0.64,0.12,0.3,0.01,2.22
2023-11-05,14:00,Egito,Premier League,AL Masry,National Bank of Egypt,0,4,0x4,10.99,10.96,5.46,1.82,13.31,13.27,6.62,2.2,8.06,8.04,4.01,1.33,3.25,3.24,1.62,0.54,1.83,0.04,3.42
2023-11-05,11:00,Finlândia,Veikkausliiga,vaasa PS,Honka,1,0,1x0,11.57,8.08,2.82,0.66,16.88,11.78,4.11,0.96,12.31,8.59,3.0,0.7,5.99,4.18,1.46,0.34,0.54,0.02,6.03
2023-11-05,12:00,Arábia Saudita,Pro League,Al Taawon,Damac,0,0,0x0,4.12,4.4,2.35,0.84,8.73,9.33,4.99,1.78,9.26,9.9,5.29,1.89,6.55,7.0,3.74,1.33,2.02,0.21,16.27
2023-11-05,12:00,Arábia Saudita,Pro League,Al-Hazm,Al Wehda Club,1,2,1x2,5.17,8.17,6.46,3.4,7.15,11.29,8.92,4.7,4.94,7.8,6.16,3.25,2.27,3.59,2.84,1.5,7.31,0.22,4.85
2023-11-05,15:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al Riyadh,3,0,3x0,1.57,1.06,0.36,0.08,5.47,3.7,1.25,0.28,9.51,6.43,2.17,0.49,11.01,7.44,2.52,0.57,0.29,0.09,45.61
2023-11-05,13:30,Eslováquia,Super Liga,Žilina,Podbrezová,2,1,2x1,3.37,5.32,4.21,2.22,6.1,9.64,7.61,4.01,5.52,8.72,6.89,3.63,3.33,5.26,4.16,2.19,6.95,0.44,10.42
2023-11-05,14:30,Equador,Liga Pro,Mushuc Runa SC,Tecnico Universitario,1,0,1x0,15.08,11.36,4.28,1.07,17.17,12.93,4.87,1.22,9.78,7.36,2.77,0.7,3.71,2.8,1.05,0.26,0.72,0.01,2.85
2023-11-05,17:00,Equador,Liga Pro,Cumbayá,Orense SC,0,1,0x1,26.49,11.05,2.31,0.32,24.14,10.07,2.1,0.29,11.0,4.59,0.96,0.13,3.34,1.39,0.29,0.04,0.09,0.01,1.4
2023-11-05,20:00,Equador,Liga Pro,Barcelona SC,El Nacional,3,2,3x2,4.83,5.5,3.13,1.19,9.14,10.4,5.92,2.24,8.65,9.84,5.6,2.12,5.46,6.21,3.53,1.34,2.56,0.2,12.15
2023-11-05,21:00,Equador,Liga Pro,Universidad Catolica,Libertad,0,0,0x0,2.94,4.45,3.37,1.7,5.92,8.96,6.78,3.42,5.96,9.02,6.82,3.44,4.0,6.05,4.58,2.31,5.95,0.5,13.85
2023-11-05,16:00,Bolívia,Primera División,Universitario de Vinto,Bolívar,2,2,2x2,13.37,17.01,10.83,4.59,9.89,12.58,8.01,3.4,3.66,4.65,2.96,1.26,0.9,1.15,0.73,0.31,4.02,0.02,0.67
2023-11-05,16:00,Bolívia,Primera División,Libertad,Royal Pari,0,2,0x2,7.58,8.9,5.23,2.05,10.65,12.51,7.35,2.88,7.48,8.79,5.16,2.02,3.5,4.12,2.42,0.95,3.02,0.1,5.29
2023-11-05,20:30,Bolívia,Primera División,Blooming,Oriente Petrolero,2,1,2x1,1.55,3.89,4.9,4.11,2.55,6.43,8.09,6.79,2.11,5.31,6.69,5.61,1.16,2.93,3.68,3.09,23.23,0.95,6.92
2023-11-05,19:00,EUA,Major League Soccer,Sporting Kansas City,St. Louis City,2,1,2x1,4.29,6.12,4.37,2.08,7.38,10.54,7.52,3.58,6.36,9.07,6.48,3.08,3.65,5.21,3.72,1.77,5.25,0.3,9.25
2023-11-05,21:30,EUA,Major League Soccer,Vancouver Whitecaps,Los Angeles FC,0,1,0x1,6.82,7.55,4.18,1.54,10.76,11.91,6.59,2.43,8.5,9.4,5.21,1.92,4.47,4.95,2.74,1.01,2.46,0.12,7.44
