Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-13,04:00,Japão,J2 League,Iwaki,Shimizu S-pulse,2,3,2x3,6.93,10.59,8.09,4.12,7.91,12.09,9.23,4.7,4.51,6.89,5.27,2.68,1.72,2.62,2.0,1.02,6.77,0.12,2.72
2024-04-13,04:00,Japão,J2 League,Ehime FC,Kagoshima United,2,2,2x2,8.8,10.54,6.32,2.52,10.85,12.99,7.78,3.11,6.68,8.01,4.8,1.91,2.74,3.29,1.97,0.79,3.26,0.08,3.56
2024-04-13,02:30,Austrália,A-League,Western United,Central Coast Mariners,0,2,0x2,12.76,17.63,12.18,5.61,8.64,11.94,8.25,3.8,2.92,4.04,2.79,1.29,0.66,0.91,0.63,0.29,5.15,0.02,0.49
2024-04-13,04:30,Austrália,A-League,Brisbane Roar,Newcastle Jets,0,2,0x2,1.6,2.85,2.54,1.51,3.77,6.71,5.98,3.55,4.43,7.89,7.03,4.18,3.47,6.19,5.52,3.28,8.84,1.02,19.63
2024-04-13,06:45,Austrália,A-League,Sydney,Western Sydney Wanderers,2,1,2x1,5.48,6.39,3.73,1.45,9.52,11.11,6.48,2.52,8.27,9.65,5.63,2.19,4.79,5.59,3.26,1.27,2.84,0.17,9.67
2024-04-13,04:30,China,Super League,Henan Jianye,Nantong Zhiyun,1,1,1x1,10.21,9.0,3.97,1.17,14.29,12.6,5.56,1.63,10.0,8.82,3.89,1.14,4.67,4.12,1.82,0.53,1.2,0.04,5.32
2024-04-13,08:35,China,Super League,Shanghai Shenhua,Beijing Guoan,,,,8.36,4.04,0.97,0.16,16.71,8.07,1.95,0.31,16.7,8.06,1.95,0.31,11.13,5.37,1.3,0.21,0.13,0.01,14.26
2024-04-13,07:00,Ucrânia,Premier League,Obolon'-Brovar,Minai,1,1,1x1,23.15,12.7,3.48,0.64,21.17,11.62,3.19,0.58,9.68,5.31,1.46,0.27,2.95,1.62,0.44,0.08,0.24,0.01,1.42
2024-04-13,09:30,Ucrânia,Premier League,Oleksandria,Dynamo Kyiv,,,,2.66,7.66,11.02,10.57,1.99,5.74,8.25,7.91,0.75,2.15,3.09,2.96,0.19,0.54,0.77,0.74,32.36,0.11,0.51
2024-04-13,12:00,Ucrânia,Premier League,Ruh Lviv,Kryvbas KR,,,,9.72,13.97,10.04,4.81,8.69,12.49,8.97,4.3,3.88,5.58,4.01,1.92,1.16,1.66,1.19,0.57,5.74,0.05,1.25
2024-04-13,07:30,Turquia,Süper Lig,Kasimpasa,Konyaspor,0,2,0x2,3.41,4.5,2.97,1.31,7.01,9.26,6.11,2.69,7.22,9.54,6.3,2.77,4.96,6.54,4.32,1.9,3.94,0.36,14.89
2024-04-13,10:00,Turquia,Süper Lig,Ankaragucu,Gazişehir Gaziantep,,,,12.0,12.11,6.11,2.05,13.34,13.46,6.79,2.28,7.41,7.48,3.77,1.27,2.75,2.77,1.4,0.47,1.91,0.03,2.62
2024-04-13,13:00,Turquia,Süper Lig,Adana Demirspor,Kayserispor,,,,3.55,3.19,1.43,0.43,8.67,7.78,3.49,1.04,10.58,9.49,4.25,1.27,8.61,7.72,3.46,1.03,1.06,0.15,22.79
2024-04-13,13:00,Turquia,Süper Lig,Besiktas,Samsunspor,,,,10.28,6.45,2.03,0.42,16.93,10.63,3.34,0.7,13.95,8.75,2.75,0.57,7.66,4.81,1.51,0.32,0.36,0.02,8.52
2024-04-13,08:00,Finlândia,Veikkausliiga,Ilves Tampere,IF Gnistan,,,,5.94,5.8,2.83,0.92,10.97,10.72,5.23,1.7,10.13,9.89,4.83,1.57,6.24,6.09,2.97,0.97,1.58,0.12,11.48
2024-04-13,11:00,Finlândia,Veikkausliiga,IFK Mariehamn,KuPS,,,,5.31,10.05,9.52,6.02,5.53,10.47,9.92,6.27,2.88,5.45,5.17,3.26,1.0,1.89,1.79,1.13,12.25,0.15,1.93
2024-04-13,09:00,Grécia,Super League 1,Panserraikos,OFI,,,,11.46,6.07,1.61,0.28,18.76,9.93,2.63,0.46,15.36,8.13,2.15,0.38,8.38,4.43,1.17,0.21,0.2,0.01,8.38
2024-04-13,11:30,Grécia,Super League 1,Volos NFC,Atromitos,,,,4.88,6.66,4.55,2.07,8.07,11.02,7.53,3.43,6.68,9.12,6.23,2.84,3.68,5.03,3.44,1.56,4.64,0.24,8.33
2024-04-13,13:30,Grécia,Super League 1,PAS Giannina,Asteras Tripolis,,,,12.03,14.97,9.32,3.87,10.5,13.07,8.14,3.38,4.58,5.71,3.55,1.47,1.33,1.66,1.03,0.43,3.75,0.03,1.18
2024-04-13,14:00,Grécia,Super League 1,Kifisia,Panetolikos,,,,6.84,7.98,4.66,1.81,10.36,12.1,7.06,2.75,7.85,9.16,5.35,2.08,3.97,4.63,2.7,1.05,2.93,0.12,6.6
2024-04-13,09:30,Hungria,NB I,Kisvarda FC,Ujpest,,,,8.76,8.96,4.58,1.56,12.38,12.65,6.46,2.2,8.74,8.94,4.57,1.56,4.12,4.21,2.15,0.73,1.94,0.07,5.43
2024-04-13,12:00,Hungria,NB I,Debreceni VSC,Kecskeméti TE,,,,3.89,3.79,1.84,0.6,8.84,8.61,4.19,1.36,10.05,9.78,4.76,1.54,7.62,7.42,3.61,1.17,1.44,0.18,19.31
2024-04-13,14:30,Hungria,NB I,Paks,Videoton FC,,,,8.77,6.01,2.06,0.47,15.33,10.51,3.6,0.82,13.41,9.19,3.15,0.72,7.82,5.36,1.84,0.42,0.49,0.03,10.03
2024-04-13,10:00,Polônia,Ekstraklasa,Stal Mielec,Widzew Łódź,,,,6.75,7.08,3.71,1.3,11.12,11.66,6.11,2.13,9.16,9.6,5.03,1.76,5.03,5.27,2.76,0.97,2.05,0.11,8.41
2024-04-13,12:30,Polônia,Ekstraklasa,Puszcza Niepołomice,Lech Poznan,,,,9.25,10.26,5.7,2.11,11.75,13.04,7.24,2.68,7.47,8.29,4.6,1.7,3.16,3.51,1.95,0.72,2.56,0.07,3.94
2024-04-13,15:00,Polônia,Ekstraklasa,Raków Częstochowa,Legia Warszawa,,,,6.61,3.67,1.02,0.19,14.29,7.93,2.2,0.41,15.44,8.57,2.38,0.44,11.13,6.17,1.71,0.32,0.21,0.02,17.28
2024-04-13,10:00,República Tcheca,Czech Liga,Bohemians 1905,Sparta Praha,,,,17.05,22.05,14.25,6.14,8.11,10.49,6.78,2.92,1.93,2.5,1.61,0.7,0.31,0.4,0.26,0.11,4.24,0.01,0.14
2024-04-13,10:00,República Tcheca,Czech Liga,Mlada Boleslav,Teplice,,,,2.59,3.3,2.1,0.89,6.17,7.85,5.0,2.12,7.34,9.34,5.95,2.53,5.82,7.41,4.72,2.0,3.3,0.43,21.13
2024-04-13,10:00,República Tcheca,Czech Liga,České Budějovice,Slovan Liberec,,,,7.82,8.74,4.88,1.82,11.2,12.5,6.98,2.6,8.01,8.95,5.0,1.86,3.82,4.27,2.38,0.89,2.57,0.09,5.61
2024-04-13,13:00,República Tcheca,Czech Liga,Hradec Králové,Slovácko,,,,8.3,8.53,4.39,1.5,12.12,12.47,6.41,2.2,8.85,9.1,4.68,1.61,4.31,4.43,2.28,0.78,1.97,0.08,5.98
2024-04-13,10:00,Eslovênia,1. SNL,Rogaška,Celje,,,,7.59,15.45,15.73,10.68,4.12,8.38,8.53,5.79,1.12,2.27,2.31,1.57,0.2,0.41,0.42,0.28,14.92,0.02,0.2
2024-04-13,12:00,Letônia,Virsliga,FS Jelgava,Auda,,,,16.0,22.1,15.27,7.04,7.21,9.97,6.89,3.17,1.63,2.25,1.55,0.72,0.24,0.34,0.23,0.11,5.17,0.01,0.11
2024-04-13,10:30,Eslováquia,Super Liga,Slovan Bratislava,Dunajska Streda,,,,8.77,5.89,1.98,0.44,15.46,10.38,3.48,0.78,13.62,9.14,3.07,0.69,8.0,5.37,1.8,0.4,0.45,0.03,10.23
2024-04-13,13:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Zemplín Michalovce,,,,6.91,6.74,3.28,1.07,11.74,11.43,5.57,1.81,9.96,9.7,4.73,1.54,5.63,5.49,2.67,0.87,1.61,0.1,9.16
2024-04-13,13:00,Eslováquia,Super Liga,FK Košice,Skalica,,,,16.14,17.94,9.96,3.69,11.5,12.78,7.1,2.63,4.1,4.55,2.53,0.94,0.97,1.08,0.6,0.22,2.64,0.01,0.6
2024-04-13,13:00,Eslováquia,Super Liga,AS Trencin,Zlaté Moravce,,,,4.51,2.07,0.48,0.07,11.9,5.47,1.26,0.19,15.71,7.22,1.66,0.25,13.82,6.35,1.46,0.22,0.1,0.02,27.22
2024-04-13,11:00,Escócia,Premiership,Aberdeen,Dundee,,,,3.01,5.29,4.64,2.71,5.27,9.24,8.1,4.74,4.61,8.08,7.08,4.14,2.68,4.71,4.13,2.41,9.37,0.52,9.28
2024-04-13,11:00,Escócia,Premiership,Celtic,ST Mirren,,,,3.34,2.36,0.84,0.2,9.0,6.36,2.25,0.53,12.11,8.56,3.03,0.71,10.86,7.68,2.71,0.64,0.44,0.08,28.29
2024-04-13,11:00,Escócia,Premiership,Heart OF Midlothian,Livingston,,,,9.09,4.55,1.14,0.19,17.25,8.63,2.16,0.36,16.37,8.19,2.05,0.34,10.35,5.18,1.3,0.22,0.16,0.01,12.47
2024-04-13,11:00,Escócia,Premiership,Motherwell,Hibernian,,,,1.73,3.4,3.34,2.19,3.62,7.11,6.98,4.57,3.78,7.44,7.31,4.79,2.64,5.19,5.1,3.34,12.04,1.02,14.43
2024-04-13,11:00,Escócia,Premiership,ST Johnstone,Kilmarnock,,,,17.08,16.93,8.39,2.77,13.26,13.14,6.51,2.15,5.14,5.1,2.53,0.84,1.33,1.32,0.65,0.22,1.83,0.01,0.81
2024-04-13,11:00,Islândia,Úrvalsdeild,Breidablik,Vestri,,,,1.47,1.11,0.42,0.11,5.09,3.85,1.46,0.37,8.81,6.67,2.53,0.64,10.17,7.7,2.92,0.74,0.43,0.13,45.28
2024-04-13,12:00,Islândia,Úrvalsdeild,KA Akureyri,FH hafnarfjordur,,,,4.78,6.46,4.36,1.97,8.07,10.91,7.37,3.32,6.82,9.22,6.23,2.81,3.84,5.19,3.51,1.58,4.48,0.25,8.83
2024-04-13,11:00,Romênia,Liga I,FC Voluntari,Oţelul,,,,10.6,15.24,10.95,5.25,8.55,12.29,8.84,4.24,3.45,4.96,3.57,1.71,0.93,1.33,0.96,0.46,5.77,0.03,0.89
2024-04-13,15:30,Romênia,Liga I,Universitatea Cluj,Petrolul Ploiesti,,,,33.66,18.55,5.11,0.94,18.11,9.98,2.75,0.5,4.87,2.68,0.74,0.14,0.87,0.48,0.13,0.02,0.25,0.01,0.23
2024-04-13,11:00,Bélgica,Jupiler Pro League,RWDM,AS Eupen,,,,11.24,10.42,4.83,1.49,14.15,13.11,6.07,1.88,8.91,8.26,3.82,1.18,3.74,3.46,1.6,0.5,1.43,0.04,3.87
2024-04-13,13:15,Bélgica,Jupiler Pro League,KV Mechelen,KVC Westerlo,,,,6.53,6.64,3.38,1.15,11.17,11.37,5.79,1.96,9.56,9.73,4.95,1.68,5.45,5.55,2.82,0.96,1.85,0.11,9.35
2024-04-13,15:45,Bélgica,Jupiler Pro League,Genk,Cercle Brugge,,,,9.23,10.15,5.57,2.04,11.85,13.02,7.15,2.62,7.61,8.36,4.59,1.68,3.25,3.58,1.96,0.72,2.48,0.07,4.06
2024-04-13,11:45,Bulgária,First League,Slavia Sofia,Hebar 1918,,,,6.03,9.21,7.04,3.59,7.72,11.8,9.02,4.59,4.94,7.55,5.77,2.94,2.11,3.22,2.46,1.25,6.71,0.17,3.88
2024-04-13,14:15,Bulgária,First League,Cherno More Varna,Levski Sofia,,,,8.93,7.14,2.85,0.76,14.43,11.54,4.61,1.23,11.67,9.33,3.73,0.99,6.29,5.03,2.01,0.54,0.84,0.05,8.06
2024-04-13,11:50,Croácia,HNL,NK Varazdin,NK Lokomotiva Zagreb,,,,10.81,14.9,10.28,4.73,9.14,12.61,8.69,4.0,3.87,5.33,3.68,1.69,1.09,1.5,1.04,0.48,5.1,0.04,1.05
2024-04-13,14:00,Croácia,HNL,HNK Gorica,Dinamo Zagreb,,,,4.58,10.13,11.19,8.25,4.0,8.84,9.77,7.2,1.74,3.86,4.26,3.14,0.51,1.12,1.24,0.91,18.13,0.12,1.02
2024-04-13,12:00,Áustria,Bundesliga,Austria Lustenau,SCR Altach,,,,10.06,14.7,10.75,5.24,8.4,12.28,8.97,4.37,3.5,5.12,3.75,1.83,0.98,1.43,1.04,0.51,6.05,0.04,0.99
2024-04-13,12:00,Áustria,Bundesliga,Wolfsberger AC,Austria Vienna,,,,8.34,8.26,4.09,1.35,12.46,12.34,6.11,2.02,9.3,9.22,4.56,1.51,4.63,4.59,2.27,0.75,1.74,0.07,6.4
2024-04-13,12:00,Áustria,Bundesliga,WSG Wattens,FC BW Linz,,,,4.4,5.96,4.04,1.83,7.77,10.54,7.15,3.23,6.87,9.32,6.32,2.86,4.05,5.49,3.73,1.68,4.48,0.28,10.0
2024-04-13,13:00,Suíça,Super League,Grasshoppers,FC Lugano,,,,3.15,6.01,5.73,3.65,4.88,9.31,8.89,5.65,3.78,7.22,6.89,4.38,1.95,3.73,3.56,2.26,12.01,0.47,6.48
2024-04-13,13:00,Suíça,Super League,Lausanne,FC Zurich,,,,7.85,10.57,7.12,3.2,9.4,12.66,8.53,3.83,5.63,7.58,5.11,2.29,2.25,3.03,2.04,0.92,4.66,0.1,3.23
2024-04-13,15:30,Suíça,Super League,FC ST. Gallen,Yverdon Sport,,,,2.77,2.18,0.86,0.22,7.76,6.1,2.4,0.63,10.87,8.54,3.35,0.88,10.14,7.97,3.13,0.82,0.61,0.12,30.64
2024-04-13,15:00,Equador,Liga Pro,Mushuc Runa SC,Tecnico Universitario,,,,12.54,12.07,5.81,1.87,13.96,13.44,6.47,2.08,7.77,7.48,3.6,1.16,2.88,2.78,1.34,0.43,1.64,0.03,2.64
2024-04-13,17:30,Equador,Liga Pro,Macara,Orense SC,,,,10.03,9.83,4.82,1.57,13.24,12.97,6.36,2.08,8.73,8.56,4.19,1.37,3.84,3.76,1.84,0.6,1.71,0.05,4.44
2024-04-13,20:00,Equador,Liga Pro,Emelec,Cumbayá,,,,4.29,1.79,0.37,0.05,11.71,4.89,1.02,0.14,15.99,6.68,1.4,0.19,14.57,6.09,1.27,0.18,0.07,0.01,29.27
2024-04-13,15:00,Uruguai,Primera División - Apertura,Progreso,Boston River,,,,17.1,13.88,5.63,1.52,16.32,13.25,5.38,1.46,7.79,6.32,2.57,0.69,2.48,2.01,0.82,0.22,0.94,0.01,1.62
2024-04-13,17:30,Uruguai,Primera División - Apertura,Cerro,Fenix,,,,20.99,15.61,5.8,1.44,17.16,12.76,4.75,1.18,7.01,5.22,1.94,0.48,1.91,1.42,0.53,0.13,0.7,0.01,0.97
2024-04-13,20:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Cerro Largo,,,,19.98,13.72,4.71,1.08,18.45,12.67,4.35,1.0,8.52,5.85,2.01,0.46,2.62,1.8,0.62,0.14,0.53,0.01,1.46
2024-04-13,16:00,Colômbia,Primera A,Fortaleza FC,Once Caldas,,,,20.52,11.57,3.26,0.61,20.93,11.8,3.33,0.62,10.68,6.02,1.7,0.32,3.63,2.05,0.58,0.11,0.26,0.01,2.02
2024-04-13,18:10,Colômbia,Primera A,Santa Fe,Atletico Nacional,,,,21.13,12.68,3.8,0.76,20.17,12.1,3.63,0.73,9.63,5.78,1.73,0.35,3.06,1.84,0.55,0.11,0.33,0.01,1.63
2024-04-13,20:20,Colômbia,Primera A,Junior,Envigado,,,,6.32,2.91,0.67,0.1,14.55,6.69,1.54,0.24,16.74,7.7,1.77,0.27,12.84,5.91,1.36,0.21,0.11,0.01,20.07
2024-04-13,22:30,Colômbia,Primera A,Deportivo Pereira,Jaguares,,,,16.08,6.46,1.3,0.17,22.93,9.21,1.85,0.25,16.35,6.57,1.32,0.18,7.77,3.12,0.63,0.08,0.07,0.01,5.67
2024-04-13,16:30,Peru,Primera División,Alianza Atletico,Union Comercio,,,,7.04,5.24,1.95,0.48,13.44,10.0,3.72,0.92,12.83,9.55,3.55,0.88,8.17,6.08,2.26,0.56,0.63,0.05,12.64
2024-04-13,19:00,Peru,Primera División,FBC Melgar,Carlos A. Mannucci,,,,3.64,1.26,0.22,0.02,10.8,3.73,0.64,0.07,16.03,5.54,0.96,0.11,15.86,5.48,0.95,0.11,0.03,0.01,34.54
2024-04-13,22:00,Peru,Primera División,Sport Boys,Universitario,,,,14.39,21.77,16.46,8.3,6.13,9.27,7.01,3.54,1.31,1.98,1.49,0.75,0.19,0.28,0.21,0.11,6.72,0.01,0.09
2024-04-13,17:00,Argentina,Copa de la Liga Profesional,Tigre,Union Santa Fe,,,,20.36,15.34,5.78,1.45,17.07,12.86,4.84,1.22,7.15,5.39,2.03,0.51,2.0,1.51,0.57,0.14,0.73,0.01,1.06
2024-04-13,19:00,Argentina,Copa de la Liga Profesional,Huracan,Atletico Tucuman,,,,21.2,12.92,3.94,0.8,19.97,12.17,3.71,0.75,9.4,5.73,1.75,0.35,2.95,1.8,0.55,0.11,0.35,0.01,1.56
2024-04-13,17:45,EUA,Major League Soccer,Portland Timbers,Los Angeles FC,,,,6.6,9.57,6.93,3.35,8.37,12.14,8.8,4.25,5.31,7.7,5.58,2.7,2.24,3.25,2.36,1.14,5.76,0.14,3.81
2024-04-13,20:30,EUA,Major League Soccer,Charlotte,Toronto FC,,,,5.52,5.53,2.77,0.93,10.46,10.48,5.25,1.75,9.91,9.93,4.98,1.66,6.26,6.27,3.14,1.05,1.71,0.13,12.28
2024-04-13,20:30,EUA,Major League Soccer,DC United,Orlando City SC,,,,4.41,6.3,4.5,2.14,7.47,10.67,7.62,3.63,6.32,9.03,6.45,3.07,3.56,5.09,3.64,1.73,5.28,0.29,8.81
2024-04-13,20:30,EUA,Major League Soccer,Montreal Impact,FC Cincinnati,,,,8.5,9.78,5.62,2.16,11.17,12.86,7.39,2.84,7.35,8.45,4.86,1.86,3.22,3.7,2.13,0.82,2.85,0.08,4.35
2024-04-13,20:30,EUA,Major League Soccer,New York Red Bulls,Chicago Fire,,,,5.88,4.82,1.98,0.54,11.84,9.71,3.98,1.09,11.92,9.77,4.01,1.1,8.0,6.56,2.69,0.74,0.86,0.08,14.43
2024-04-13,20:30,EUA,Major League Soccer,New York City FC,New England Revolution,,,,5.59,5.45,2.65,0.86,10.68,10.4,5.06,1.64,10.2,9.93,4.84,1.57,6.49,6.32,3.08,1.0,1.55,0.13,12.54
2024-04-13,21:30,EUA,Major League Soccer,FC Dallas,Seattle Sounders,,,,16.72,14.74,6.5,1.91,15.16,13.37,5.89,1.73,6.88,6.06,2.67,0.79,2.08,1.83,0.81,0.24,1.24,0.01,1.37
2024-04-13,21:30,EUA,Major League Soccer,Sporting Kansas City,Inter Miami,,,,6.69,8.0,4.79,1.91,10.09,12.07,7.22,2.88,7.61,9.1,5.45,2.17,3.83,4.58,2.74,1.09,3.16,0.13,6.5
2024-04-13,21:30,EUA,Major League Soccer,Minnesota United FC,Houston Dynamo,,,,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25
2024-04-13,22:30,EUA,Major League Soccer,Real Salt Lake,Columbus Crew,,,,6.67,7.64,4.38,1.67,10.42,11.94,6.84,2.61,8.14,9.32,5.34,2.04,4.24,4.85,2.78,1.06,2.74,0.13,7.2
2024-04-13,23:30,EUA,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,,,,2.69,4.39,3.59,1.95,5.34,8.71,7.11,3.87,5.29,8.64,7.05,3.84,3.5,5.71,4.66,2.53,7.42,0.59,13.13
2024-04-13,23:30,EUA,Major League Soccer,San Jose Earthquakes,Colorado Rapids,,,,6.47,8.52,5.61,2.46,9.2,12.11,7.97,3.5,6.54,8.61,5.66,2.49,3.1,4.08,2.68,1.18,4.27,0.15,5.42
2024-04-13,21:30,Paraguai,Division Profesional - Apertura,General Caballero,Nacional Asuncion,,,,18.52,15.54,6.52,1.82,15.69,13.17,5.52,1.54,6.65,5.58,2.34,0.65,1.88,1.58,0.66,0.18,1.06,0.01,1.09
