Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-04,11:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Pogon Szczecin,0,2,0x2,3.56,8.17,9.37,7.17,3.71,8.5,9.75,7.46,1.93,4.42,5.08,3.88,0.67,1.54,1.76,1.35,19.67,0.22,1.78
2023-11-04,13:30,Polônia,Ekstraklasa,Widzew Łódź,Warta Poznań,0,1,0x1,19.95,14.62,5.35,1.31,17.54,12.85,4.71,1.15,7.71,5.65,2.07,0.51,2.26,1.66,0.61,0.15,0.67,0.01,1.24
2023-11-04,16:00,Polônia,Ekstraklasa,Lech Poznan,Ruch Chorzów,2,0,2x0,4.71,2.09,0.46,0.07,12.3,5.46,1.21,0.18,16.06,7.13,1.58,0.23,13.98,6.21,1.38,0.2,0.08,0.02,26.63
2023-11-04,11:00,Eslováquia,Super Liga,Zemplín Michalovce,AS Trencin,0,0,0x0,4.95,9.82,9.74,6.43,5.07,10.04,9.95,6.58,2.59,5.13,5.09,3.36,0.88,1.75,1.73,1.15,13.77,0.16,1.79
2023-11-04,11:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Slovan Bratislava,1,4,1x4,3.72,8.08,8.77,6.35,4.17,9.05,9.82,7.11,2.33,5.07,5.5,3.98,0.87,1.89,2.05,1.49,17.18,0.25,2.31
2023-11-04,11:00,Eslováquia,Super Liga,Skalica,Ružomberok,1,0,1x0,17.35,14.48,6.05,1.68,15.9,13.28,5.54,1.54,7.29,6.09,2.54,0.71,2.23,1.86,0.78,0.22,1.04,0.01,1.42
2023-11-04,11:00,Eslováquia,Super Liga,Spartak Trnava,Zlaté Moravce,1,0,1x0,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51
2023-11-04,11:00,República Tcheca,Czech Liga,Pardubice,Zlin,0,1,0x1,4.52,5.02,2.79,1.03,8.97,9.97,5.54,2.05,8.91,9.9,5.5,2.04,5.9,6.55,3.64,1.35,2.34,0.2,13.78
2023-11-04,11:00,República Tcheca,Czech Liga,FK Jablonec,Sigma Olomouc,1,1,1x1,8.27,9.51,5.47,2.1,11.1,12.77,7.34,2.82,7.45,8.57,4.93,1.89,3.33,3.83,2.21,0.85,2.85,0.09,4.63
2023-11-04,11:00,República Tcheca,Czech Liga,Teplice,Mlada Boleslav,1,0,1x0,8.29,11.51,7.99,3.7,9.14,12.68,8.8,4.07,5.03,6.98,4.85,2.24,1.85,2.56,1.78,0.82,5.13,0.08,2.47
2023-11-04,11:00,República Tcheca,Czech Liga,Slovácko,Hradec Králové,0,0,0x0,7.26,4.15,1.18,0.23,14.9,8.5,2.43,0.46,15.29,8.72,2.49,0.47,10.45,5.97,1.7,0.32,0.24,0.02,15.2
2023-11-04,14:00,República Tcheca,Czech Liga,Sparta Praha,Bohemians 1905,2,0,2x0,1.25,0.4,0.06,0.01,5.07,1.61,0.26,0.03,10.32,3.27,0.52,0.05,13.99,4.44,0.7,0.07,0.01,0.01,57.61
2023-11-04,14:00,Egito,Premier League,El Mokawloon,Al Ahly,1,2,1x2,6.09,14.43,17.09,13.49,2.62,6.2,7.34,5.8,0.56,1.33,1.58,1.24,0.08,0.19,0.23,0.18,21.46,0.01,0.08
2023-11-04,11:45,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Petrolul Ploiesti,0,0,0x0,15.32,8.27,2.23,0.4,20.47,11.05,2.98,0.54,13.67,7.38,1.99,0.36,6.09,3.29,0.89,0.16,0.22,0.01,4.67
2023-11-04,16:15,Romênia,Liga I,Universitatea Craiova,U Craiova 1948,1,1,1x1,5.3,5.03,2.39,0.76,10.53,10.0,4.75,1.5,10.47,9.94,4.72,1.49,6.94,6.59,3.13,0.99,1.41,0.13,13.93
2023-11-04,12:00,Croácia,HNL,HNK Gorica,NK Osijek,3,0,3x0,14.9,13.04,5.71,1.66,15.33,13.41,5.87,1.71,7.88,6.9,3.02,0.88,2.7,2.37,1.03,0.3,1.2,0.02,2.06
2023-11-04,14:10,Croácia,HNL,HNK Hajduk Split,Rudes,1,0,1x0,1.52,0.57,0.11,0.01,5.81,2.16,0.4,0.05,11.07,4.12,0.76,0.09,14.07,5.23,0.97,0.12,0.03,0.01,52.69
2023-11-04,12:00,Bélgica,Jupiler Pro League,RWDM,Kortrijk,1,1,1x1,3.37,4.86,3.52,1.69,6.55,9.47,6.84,3.3,6.37,9.21,6.66,3.21,4.13,5.98,4.32,2.08,5.26,0.41,12.77
2023-11-04,14:15,Bélgica,Jupiler Pro League,OH Leuven,KVC Westerlo,0,2,0x2,2.74,4.69,4.0,2.28,5.18,8.85,7.55,4.3,4.89,8.35,7.13,4.06,3.08,5.26,4.49,2.56,8.54,0.59,11.47
2023-11-04,16:45,Bélgica,Jupiler Pro League,Antwerp,Genk,3,2,3x2,3.76,5.98,4.75,2.52,6.36,10.11,8.04,4.26,5.37,8.54,6.79,3.6,3.03,4.81,3.83,2.03,7.19,0.38,8.64
2023-11-04,12:00,Arábia Saudita,Pro League,Abha,Al Akhdoud,3,2,3x2,7.56,8.7,5.0,1.92,10.82,12.45,7.16,2.75,7.75,8.92,5.13,1.97,3.7,4.25,2.45,0.94,2.82,0.1,5.6
2023-11-04,15:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Raed,0,0,0x0,3.92,3.62,1.68,0.52,9.07,8.39,3.88,1.2,10.49,9.71,4.49,1.38,8.1,7.49,3.46,1.07,1.21,0.16,20.18
2023-11-04,15:00,Arábia Saudita,Pro League,Al-Nassr,Al Khaleej Saihat,2,0,2x0,0.89,0.3,0.05,0.01,3.92,1.3,0.21,0.02,8.61,2.84,0.47,0.05,12.58,4.16,0.69,0.08,0.01,0.01,63.24
2023-11-04,12:30,Grécia,Super League 1,Lamia,Panathinaikos,1,2,1x2,7.75,16.78,18.17,13.11,3.04,6.59,7.13,5.14,0.6,1.29,1.4,1.01,0.08,0.17,0.18,0.13,17.37,0.01,0.06
2023-11-04,15:00,Grécia,Super League 1,Kifisia,AEK Athens FC,1,1,1x1,1.62,6.12,11.57,14.58,0.56,2.1,3.97,5.0,0.1,0.36,0.68,0.86,0.01,0.04,0.08,0.1,52.05,0.01,0.02
2023-11-04,13:00,Áustria,Bundesliga,Wolfsberger AC,Austria Klagenfurt,4,0,4x0,7.42,8.37,4.73,1.78,10.92,12.33,6.96,2.62,8.04,9.08,5.12,1.93,3.95,4.46,2.51,0.95,2.65,0.11,6.09
2023-11-04,13:00,Áustria,Bundesliga,Austria Vienna,Austria Lustenau,1,0,1x0,3.15,1.9,0.57,0.12,8.99,5.43,1.64,0.33,12.83,7.75,2.34,0.47,12.2,7.37,2.23,0.45,0.24,0.05,31.94
2023-11-04,13:00,Áustria,Bundesliga,WSG Wattens,Red Bull Salzburg,0,2,0x2,1.68,5.75,9.87,11.29,1.1,3.78,6.49,7.42,0.36,1.24,2.13,2.44,0.08,0.27,0.47,0.53,44.66,0.08,0.27
2023-11-04,14:00,Suíça,Super League,Lausanne,FC Lugano,3,1,3x1,6.38,7.48,4.38,1.71,10.08,11.81,6.92,2.71,7.96,9.33,5.47,2.14,4.19,4.92,2.88,1.13,2.94,0.14,7.43
2023-11-04,14:00,Suíça,Super League,FC Winterthur,BSC Young Boys,1,4,1x4,2.96,5.47,5.05,3.11,4.95,9.14,8.45,5.21,4.13,7.64,7.07,4.35,2.3,4.26,3.94,2.43,10.9,0.53,8.11
2023-11-04,16:30,Suíça,Super League,FC Zurich,Servette FC,0,2,0x2,4.64,6.93,5.18,2.58,7.31,10.92,8.16,4.07,5.76,8.61,6.44,3.21,3.03,4.53,3.38,1.69,6.11,0.27,7.19
2023-11-04,15:00,Equador,Liga Pro,Gualaceo SC,Delfin SC,2,2,2x2,5.69,7.92,5.5,2.55,8.4,11.68,8.12,3.76,6.2,8.62,5.99,2.78,3.05,4.24,2.95,1.37,5.01,0.19,6.0
2023-11-04,17:30,Equador,Liga Pro,Guayaquil City FC,Emelec,0,0,0x0,12.55,13.41,7.16,2.55,12.64,13.5,7.21,2.57,6.36,6.8,3.63,1.29,2.14,2.28,1.22,0.43,2.31,0.03,1.9
2023-11-04,20:00,Equador,Liga Pro,LDU de Quito,Independiente del Valle,2,0,2x0,16.17,13.18,5.37,1.46,16.28,13.27,5.41,1.47,8.2,6.68,2.72,0.74,2.75,2.24,0.91,0.25,0.95,0.01,1.93
2023-11-04,16:00,Bolívia,Primera División,Always Ready,Santa Cruz,2,0,2x0,8.13,5.02,1.55,0.32,15.38,9.5,2.93,0.6,14.55,8.99,2.78,0.57,9.17,5.67,1.75,0.36,0.33,0.03,12.36
2023-11-04,16:00,Bolívia,Primera División,Vaca Díez,Guabirá,3,0,3x0,11.81,4.13,0.72,0.08,21.1,7.37,1.29,0.15,18.85,6.59,1.15,0.13,11.23,3.92,0.69,0.08,0.04,0.01,10.65
2023-11-04,19:30,Bolívia,Primera División,Aurora,The Strongest,0,3,0x3,9.5,8.53,3.83,1.15,13.82,12.42,5.58,1.67,10.06,9.04,4.06,1.22,4.88,4.39,1.97,0.59,1.27,0.05,5.96
2023-11-04,18:00,Venezuela,Primera División,Portuguesa FC,Caracas FC,3,1,3x1,18.08,19.19,10.18,3.6,11.73,12.45,6.61,2.34,3.81,4.04,2.14,0.76,0.82,0.87,0.46,0.16,2.29,0.01,0.43
2023-11-04,20:30,Venezuela,Primera División,Deportivo Tachira FC,Puerto Cabello,2,1,2x1,12.26,6.45,1.7,0.3,19.28,10.15,2.67,0.47,15.16,7.98,2.1,0.37,7.94,4.18,1.1,0.19,0.2,0.01,7.49
2023-11-04,20:00,EUA,Major League Soccer,New York Red Bulls,FC Cincinnati,1,1,1x1,8.71,11.51,7.6,3.35,9.76,12.88,8.51,3.75,5.46,7.21,4.76,2.1,2.04,2.69,1.78,0.78,4.42,0.08,2.62
2023-11-04,22:00,EUA,Major League Soccer,FC Dallas,Seattle Sounders,3,1,3x1,11.89,13.54,7.72,2.93,11.77,13.41,7.64,2.9,5.83,6.64,3.78,1.44,1.92,2.19,1.25,0.47,2.83,0.04,1.8
2023-11-04,22:00,Peru,Primera División,Universitario,Alianza Lima,1,1,1x1,19.05,6.81,1.22,0.14,24.78,8.85,1.58,0.19,16.12,5.76,1.03,0.12,6.99,2.5,0.45,0.05,0.05,0.01,4.32
