Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-26,16:00,Bolívia,Primera División,Royal Pari,Jorge Wilstermann,,,,8.91,14.1,11.16,5.89,7.44,11.78,9.32,4.92,3.11,4.92,3.89,2.05,0.87,1.37,1.08,0.57,7.58,0.05,0.98
2023-11-26,18:30,Bolívia,Primera División,The Strongest,Always Ready,,,,6.76,3.91,1.13,0.22,14.3,8.27,2.39,0.46,15.13,8.75,2.53,0.49,10.67,6.17,1.79,0.34,0.25,0.03,16.41
2023-11-26,20:30,Bolívia,Primera División,Blooming,Libertad,,,,1.55,1.89,1.15,0.47,4.57,5.57,3.39,1.38,6.74,8.21,5.0,2.03,6.62,8.07,4.92,2.0,2.49,0.52,33.43
2023-11-26,16:30,Uruguai,Primera División - Clausura,CA River Plate,La Luz,,,,16.81,14.29,6.07,1.72,15.69,13.33,5.67,1.61,7.32,6.22,2.64,0.75,2.28,1.94,0.82,0.23,1.1,0.01,1.5
2023-11-26,19:30,Uruguai,Primera División - Clausura,Club Nacional,Wanderers,,,,6.84,3.15,0.72,0.11,15.2,7.0,1.61,0.25,16.89,7.77,1.79,0.27,12.51,5.76,1.32,0.2,0.11,0.01,18.48
2023-11-26,18:00,Chile,Primera División,A. Italiano,Colo Colo,,,,11.64,11.15,5.34,1.71,13.88,13.3,6.37,2.03,8.28,7.93,3.8,1.21,3.29,3.15,1.51,0.48,1.61,0.04,3.27
2023-11-26,20:30,Chile,Primera División,Deportes Copiapo,Nublense,,,,6.87,11.4,9.45,5.22,7.01,11.62,9.63,5.32,3.57,5.92,4.91,2.71,1.21,2.01,1.67,0.92,8.57,0.1,1.87
2023-11-26,20:30,Chile,Primera División,Curico Unido,Magallanes,,,,6.82,10.21,7.64,3.81,8.1,12.13,9.08,4.53,4.82,7.21,5.4,2.69,1.91,2.86,2.14,1.07,6.36,0.13,3.1
2023-11-26,18:00,Colômbia,Primera A,Millonarios,Independiente Medellin,,,,5.9,7.28,4.49,1.85,9.42,11.62,7.17,2.95,7.52,9.28,5.72,2.35,4.0,4.94,3.04,1.25,3.44,0.17,7.61
2023-11-26,20:30,Colômbia,Primera A,Atletico Nacional,America de Cali,,,,5.62,6.47,3.72,1.43,9.72,11.18,6.43,2.46,8.4,9.66,5.55,2.13,4.84,5.56,3.2,1.23,2.72,0.17,9.54
2023-11-26,20:00,Equador,Liga Pro,Barcelona SC,Guayaquil City FC,,,,3.26,1.2,0.22,0.03,9.96,3.67,0.68,0.08,15.21,5.61,1.03,0.13,15.48,5.71,1.05,0.13,0.04,0.01,36.45
2023-11-26,20:00,Equador,Liga Pro,Cumbayá,LDU de Quito,,,,13.7,20.21,14.91,7.34,7.02,10.36,7.64,3.76,1.8,2.65,1.96,0.96,0.31,0.45,0.33,0.16,6.25,0.01,0.18
2023-11-26,20:00,Equador,Liga Pro,Tecnico Universitario,Libertad,,,,3.49,3.04,1.33,0.39,8.67,7.56,3.3,0.96,10.76,9.38,4.09,1.19,8.91,7.77,3.39,0.98,0.95,0.15,23.69
2023-11-26,20:00,Equador,Liga Pro,Gualaceo SC,Emelec,,,,6.98,11.15,8.91,4.75,7.42,11.87,9.48,5.05,3.95,6.31,5.05,2.69,1.4,2.24,1.79,0.95,7.73,0.11,2.16
2023-11-26,21:00,EUA,Major League Soccer,Houston Dynamo,Sporting Kansas City,,,,5.75,3.69,1.18,0.25,12.74,8.17,2.62,0.56,14.11,9.04,2.9,0.62,10.41,6.67,2.14,0.46,0.35,0.04,18.3
2023-11-26,23:30,EUA,Major League Soccer,Seattle Sounders,Los Angeles FC,,,,22.36,14.33,4.59,0.98,19.16,12.28,3.94,0.84,8.21,5.26,1.69,0.36,2.35,1.5,0.48,0.1,0.42,0.01,1.14
2023-11-26,23:06,Mexico,Liga MX,Leon,Santos Laguna,,,,1.86,2.44,1.61,0.7,4.96,6.52,4.29,1.88,6.63,8.71,5.73,2.51,5.9,7.76,5.1,2.23,3.39,0.57,27.19
