Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-29,12:00,Bélgica,Jupiler Pro League,KVC Westerlo,Union St. Gilloise,,,,3.14,7.61,9.24,7.47,3.25,7.88,9.56,7.73,1.68,4.08,4.95,4.0,0.58,1.41,1.71,1.38,22.38,0.24,1.7
2023-10-29,14:30,Bélgica,Jupiler Pro League,Gent,Standard Liege,,,,2.52,3.11,1.92,0.79,6.17,7.61,4.69,1.93,7.55,9.31,5.74,2.36,6.16,7.59,4.68,1.93,2.95,0.41,22.58
2023-10-29,15:15,Bélgica,Jupiler Pro League,Kortrijk,Genk,,,,2.09,6.0,8.59,8.2,2.1,6.01,8.61,8.22,1.05,3.01,4.31,4.12,0.35,1.01,1.44,1.38,31.86,0.28,1.36
2023-10-29,10:00,Turquia,Süper Lig,Fatih Karagümrük,Trabzonspor,,,,7.13,10.51,7.73,3.8,8.33,12.27,9.03,4.43,4.86,7.16,5.27,2.59,1.89,2.79,2.05,1.01,6.07,0.12,2.94
2023-10-29,13:00,Turquia,Süper Lig,Pendikspor,Fenerbahce,,,,1.48,5.09,8.72,9.98,1.16,3.97,6.81,7.79,0.45,1.55,2.66,3.04,0.12,0.4,0.69,0.79,44.58,0.15,0.49
2023-10-29,13:00,Turquia,Süper Lig,Antalyaspor,Istanbul Basaksehir,,,,11.43,12.06,6.36,2.24,12.73,13.43,7.09,2.49,7.09,7.48,3.95,1.39,2.63,2.78,1.47,0.52,2.21,0.04,2.63
2023-10-29,13:00,Turquia,Süper Lig,Ankaragucu,Samsunspor,,,,8.05,9.01,5.04,1.88,11.28,12.62,7.06,2.63,7.9,8.83,4.94,1.84,3.69,4.12,2.31,0.86,2.59,0.09,5.27
2023-10-29,10:00,Finlândia,Veikkausliiga,IFK Mariehamn,IF Gnistan,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,10:15,Suíça,Super League,Lausanne,FC Basel 1893,,,,4.69,6.08,3.93,1.7,8.28,10.72,6.94,2.99,7.31,9.46,6.12,2.64,4.3,5.56,3.6,1.55,3.89,0.24,9.99
2023-10-29,12:30,Suíça,Super League,FC Lugano,BSC Young Boys,,,,5.21,8.79,7.42,4.18,6.59,11.14,9.4,5.29,4.18,7.05,5.95,3.35,1.76,2.98,2.51,1.42,8.88,0.21,3.68
2023-10-29,12:30,Suíça,Super League,Servette FC,FC Luzern,,,,3.25,4.8,3.55,1.75,6.34,9.36,6.92,3.41,6.17,9.12,6.74,3.32,4.01,5.92,4.38,2.16,5.61,0.44,12.77
2023-10-29,10:30,Áustria,Bundesliga,Sturm Graz,Austria Vienna,,,,4.84,4.48,2.07,0.64,10.18,9.42,4.36,1.34,10.7,9.9,4.58,1.41,7.5,6.94,3.21,0.99,1.26,0.13,16.02
2023-10-29,10:30,Áustria,Bundesliga,Austria Lustenau,TSV Hartberg,,,,3.99,8.24,8.51,5.86,4.61,9.53,9.84,6.77,2.67,5.51,5.69,3.92,1.03,2.12,2.19,1.51,15.16,0.25,2.61
2023-10-29,13:00,Áustria,Bundesliga,Rapid Vienna,Lask Linz,,,,4.37,6.63,5.03,2.54,7.04,10.69,8.11,4.11,5.68,8.63,6.55,3.31,3.06,4.64,3.52,1.78,6.36,0.3,7.65
2023-10-29,10:30,África do Sul,Premier Soccer League,Richards Bay,Cape Town City,,,,20.12,16.9,7.1,1.99,15.36,12.9,5.42,1.52,5.87,4.93,2.07,0.58,1.49,1.25,0.53,0.15,1.06,0.01,0.77
2023-10-29,11:00,Croácia,HNL,HNK Rijeka,HNK Gorica,,,,8.48,3.99,0.94,0.15,16.93,7.96,1.87,0.29,16.91,7.95,1.87,0.29,11.26,5.3,1.24,0.2,0.12,0.01,14.23
2023-10-29,13:10,Croácia,HNL,Dinamo Zagreb,NK Lokomotiva Zagreb,,,,3.71,1.53,0.32,0.04,10.69,4.41,0.91,0.13,15.4,6.36,1.31,0.18,14.79,6.11,1.26,0.17,0.06,0.01,32.59
2023-10-29,11:00,República Tcheca,Czech Liga,Plzen,Karviná,,,,1.26,0.6,0.14,0.02,4.91,2.33,0.56,0.09,9.57,4.55,1.08,0.17,12.44,5.92,1.41,0.22,0.07,0.03,54.41
2023-10-29,11:00,República Tcheca,Czech Liga,Mlada Boleslav,Sparta Praha,,,,3.07,7.36,8.82,7.04,3.34,8.0,9.58,7.65,1.81,4.35,5.21,4.16,0.66,1.58,1.89,1.51,21.71,0.27,2.0
2023-10-29,14:00,República Tcheca,Czech Liga,Bohemians 1905,Slavia Praha,,,,4.45,10.09,11.44,8.65,3.76,8.52,9.66,7.3,1.59,3.6,4.08,3.08,0.45,1.01,1.15,0.87,19.27,0.11,0.9
2023-10-29,11:00,Eslovênia,1. SNL,Radomlje,Mura,,,,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46
2023-10-29,13:30,Eslovênia,1. SNL,Olimpija Ljubljana,Aluminij,,,,2.59,2.19,0.93,0.26,7.26,6.15,2.6,0.73,10.2,8.63,3.66,1.03,9.54,8.08,3.42,0.97,0.79,0.16,30.79
2023-10-29,11:00,Egito,Premier League,El Geish,Ceramica Cleopatra,,,,19.93,18.2,8.31,2.53,13.95,12.74,5.81,1.77,4.88,4.46,2.04,0.62,1.14,1.04,0.47,0.14,1.4,0.01,0.57
2023-10-29,12:30,Grécia,Super League 1,Asteras Tripolis,Lamia,,,,19.88,9.71,2.37,0.39,22.4,10.94,2.67,0.44,12.63,6.17,1.51,0.25,4.74,2.32,0.57,0.09,0.16,0.01,2.78
2023-10-29,14:30,Grécia,Super League 1,Panathinaikos,Panserraikos,,,,3.45,0.69,0.07,0.01,10.93,2.19,0.22,0.01,17.3,3.46,0.35,0.02,18.26,3.65,0.37,0.02,0.01,0.01,38.95
2023-10-29,15:30,Grécia,Super League 1,Aris Thessalonikis,PAS Giannina,,,,8.36,3.01,0.54,0.06,17.74,6.38,1.15,0.14,18.82,6.77,1.22,0.15,13.32,4.79,0.86,0.1,0.04,0.01,16.55
2023-10-29,13:15,Bulgária,First League,Ludogorets,Hebar 1918,,,,1.79,0.45,0.06,0.01,6.76,1.71,0.22,0.02,12.74,3.22,0.41,0.03,16.0,4.04,0.51,0.04,0.01,0.01,51.81
2023-10-29,13:30,Eslováquia,Super Liga,AS Trencin,Spartak Trnava,,,,7.05,9.07,5.84,2.51,9.62,12.39,7.97,3.42,6.56,8.45,5.44,2.34,2.99,3.85,2.48,1.06,4.02,0.13,4.82
2023-10-29,14:00,Eslováquia,Super Liga,Slovan Bratislava,FK Košice,,,,3.05,1.74,0.5,0.1,8.89,5.09,1.46,0.28,12.98,7.43,2.12,0.41,12.63,7.23,2.07,0.39,0.19,0.04,33.39
2023-10-29,15:00,Equador,Liga Pro,Delfin SC,Cumbayá,,,,17.46,6.89,1.36,0.18,23.58,9.3,1.83,0.24,15.93,6.28,1.24,0.16,7.17,2.83,0.56,0.07,0.07,0.01,4.83
2023-10-29,17:30,Equador,Liga Pro,Aucas,Mushuc Runa SC,,,,6.9,5.29,2.03,0.52,13.15,10.09,3.87,0.99,12.54,9.62,3.69,0.94,7.97,6.12,2.35,0.6,0.7,0.06,12.59
2023-10-29,20:00,Equador,Liga Pro,Orense SC,Barcelona SC,,,,4.61,6.06,3.99,1.75,8.13,10.68,7.02,3.08,7.16,9.41,6.19,2.71,4.2,5.53,3.63,1.59,4.08,0.25,9.93
2023-10-29,17:00,Paraguai,Division Profesional - Clausura,Olimpia,Cerro Porteno,,,,6.64,7.92,4.72,1.87,10.1,12.03,7.17,2.85,7.67,9.14,5.45,2.16,3.89,4.63,2.76,1.1,3.12,0.13,6.64
2023-10-29,17:00,Peru,Primera División,ADT,Carlos A. Mannucci,,,,11.88,7.76,2.54,0.55,17.54,11.47,3.75,0.82,12.95,8.47,2.77,0.6,6.38,4.17,1.36,0.3,0.43,0.02,6.25
2023-10-29,17:00,Peru,Primera División,Sporting Cristal,Alianza Atletico,,,,3.84,2.23,0.65,0.13,10.28,5.97,1.73,0.34,13.77,8.0,2.32,0.45,12.3,7.15,2.08,0.4,0.22,0.04,28.09
2023-10-29,17:00,Peru,Primera División,Universitario,Sport Huancayo,,,,12.15,3.97,0.65,0.07,21.64,7.07,1.16,0.13,19.27,6.3,1.03,0.11,11.44,3.74,0.61,0.07,0.03,0.01,10.56
2023-10-29,17:00,Peru,Primera División,Deportivo Binacional,FBC Melgar,,,,6.95,9.86,7.0,3.31,8.67,12.3,8.73,4.13,5.4,7.67,5.44,2.58,2.25,3.19,2.26,1.07,5.43,0.13,3.63
2023-10-29,17:00,Peru,Primera División,Deportivo Garcilaso,Alianza Lima,,,,5.27,9.24,8.1,4.73,6.27,10.99,9.64,5.63,3.73,6.54,5.73,3.35,1.48,2.59,2.28,1.33,9.89,0.19,3.01
2023-10-29,17:00,Peru,Primera División,Atletico Grau,Union Comercio,,,,2.56,2.21,0.96,0.28,7.17,6.2,2.68,0.77,10.05,8.68,3.75,1.08,9.38,8.1,3.5,1.01,0.85,0.17,30.59
2023-10-29,18:00,Venezuela,Primera División,Caracas FC,Portuguesa FC,,,,10.02,10.04,5.03,1.68,13.01,13.04,6.53,2.18,8.45,8.46,4.24,1.42,3.66,3.66,1.84,0.61,1.84,0.05,4.23
2023-10-29,20:30,Venezuela,Primera División,Puerto Cabello,Deportivo Tachira FC,,,,32.58,6.04,0.56,0.03,30.5,5.65,0.52,0.03,14.28,2.65,0.25,0.02,4.46,0.83,0.08,0.01,0.01,0.01,1.53
2023-10-29,19:00,EUA,Major League Soccer,Houston Dynamo,Real Salt Lake,,,,8.07,6.61,2.71,0.74,13.71,11.22,4.6,1.25,11.63,9.53,3.9,1.06,6.58,5.39,2.21,0.6,0.9,0.06,9.22
2023-10-29,21:00,EUA,Major League Soccer,FC Cincinnati,New York Red Bulls,,,,12.01,7.58,2.39,0.5,17.87,11.28,3.56,0.75,13.3,8.4,2.65,0.56,6.6,4.17,1.31,0.28,0.38,0.02,6.4
2023-10-29,23:00,EUA,Major League Soccer,St. Louis City,Sporting Kansas City,,,,2.98,2.95,1.46,0.48,7.52,7.45,3.69,1.22,9.48,9.39,4.65,1.54,7.97,7.9,3.91,1.29,1.44,0.22,24.43
