Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-12,08:30,Romênia,Liga I,FC Botosani,FC Voluntari,,,,14.0,12.83,5.88,1.8,14.7,13.47,6.17,1.88,7.72,7.07,3.24,0.99,2.7,2.47,1.13,0.35,1.4,0.02,2.19
2023-11-12,11:00,Romênia,Liga I,Universitatea Craiova,Dinamo Bucuresti,,,,4.76,1.82,0.35,0.04,12.67,4.84,0.92,0.12,16.88,6.44,1.23,0.16,14.99,5.72,1.09,0.14,0.05,0.01,27.77
2023-11-12,09:00,Escócia,Premiership,Livingston,Rangers,,,,3.35,10.07,15.15,15.2,1.3,3.91,5.88,5.9,0.25,0.76,1.14,1.15,0.03,0.1,0.15,0.15,35.45,0.01,0.05
2023-11-12,11:30,Escócia,Premiership,Celtic,Aberdeen,,,,1.94,0.72,0.13,0.02,6.94,2.58,0.48,0.06,12.38,4.6,0.86,0.11,14.73,5.47,1.02,0.13,0.03,0.01,47.67
2023-11-12,09:30,Bélgica,Jupiler Pro League,Club Brugge KV,Cercle Brugge,,,,3.02,3.79,2.38,1.0,6.78,8.51,5.34,2.24,7.61,9.55,5.99,2.51,5.69,7.14,4.48,1.88,3.26,0.37,18.45
2023-11-12,12:00,Bélgica,Jupiler Pro League,Genk,OH Leuven,,,,0.93,0.95,0.49,0.17,3.39,3.47,1.78,0.61,6.19,6.34,3.25,1.11,7.55,7.74,3.96,1.35,1.12,0.37,49.1
2023-11-12,14:30,Bélgica,Jupiler Pro League,Gent,Anderlecht,,,,4.05,6.3,4.89,2.53,6.69,10.4,8.08,4.19,5.53,8.59,6.68,3.46,3.04,4.73,3.68,1.9,6.77,0.34,8.14
2023-11-12,15:15,Bélgica,Jupiler Pro League,Union St. Gilloise,Kortrijk,,,,1.65,0.74,0.16,0.02,6.05,2.7,0.6,0.09,11.05,4.93,1.1,0.16,13.47,6.01,1.34,0.2,0.06,0.02,49.5
2023-11-12,09:30,Hungria,NB I,Kisvarda FC,Kecskeméti TE,,,,4.88,7.22,5.35,2.64,7.5,11.12,8.24,4.07,5.78,8.56,6.34,3.13,2.96,4.39,3.25,1.61,5.98,0.25,6.72
2023-11-12,12:00,Hungria,NB I,Ferencvarosi TC,Videoton FC,,,,2.33,2.08,0.92,0.27,6.69,5.95,2.65,0.79,9.6,8.54,3.8,1.13,9.18,8.16,3.63,1.08,0.92,0.19,32.07
2023-11-12,14:30,Hungria,NB I,Debreceni VSC,Paks,,,,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.4,4.17,5.17,3.2,1.32,3.46,0.18,8.37
2023-11-12,10:15,Suíça,Super League,Grasshoppers,Stade Lausanne-Ouchy,,,,3.04,4.72,3.66,1.9,5.9,9.16,7.11,3.68,5.72,8.89,6.9,3.57,3.7,5.75,4.47,2.31,6.48,0.49,12.55
2023-11-12,12:30,Suíça,Super League,FC Lugano,FC Zurich,,,,7.52,8.85,5.2,2.04,10.62,12.49,7.34,2.88,7.49,8.81,5.18,2.03,3.52,4.14,2.44,0.95,3.03,0.11,5.36
2023-11-12,12:30,Suíça,Super League,Servette FC,FC Basel 1893,,,,3.2,4.26,2.83,1.26,6.76,8.99,5.98,2.65,7.14,9.49,6.31,2.8,5.02,6.68,4.44,1.97,3.99,0.39,15.83
2023-11-12,10:30,Áustria,Bundesliga,Austria Klagenfurt,Sturm Graz,,,,5.2,10.19,9.97,6.51,5.19,10.17,9.95,6.49,2.59,5.07,4.97,3.24,0.86,1.69,1.65,1.08,13.35,0.14,1.67
2023-11-12,10:30,Áustria,Bundesliga,FC BW Linz,Lask Linz,,,,5.58,9.65,8.35,4.81,6.45,11.16,9.65,5.57,3.73,6.45,5.58,3.22,1.44,2.49,2.15,1.24,9.55,0.17,2.76
2023-11-12,13:00,Áustria,Bundesliga,Austria Vienna,Red Bull Salzburg,,,,3.95,7.98,8.06,5.42,4.79,9.67,9.76,6.57,2.9,5.86,5.91,3.98,1.17,2.37,2.39,1.61,14.28,0.27,3.05
2023-11-12,11:00,Eslováquia,Super Liga,Slovan Bratislava,Skalica,,,,3.84,1.78,0.41,0.06,10.74,4.99,1.16,0.18,15.0,6.97,1.62,0.25,13.97,6.49,1.51,0.23,0.1,0.02,30.65
2023-11-12,13:30,Eslováquia,Super Liga,FK Košice,Spartak Trnava,,,,4.76,9.92,10.32,7.17,4.58,9.54,9.93,6.9,2.2,4.59,4.78,3.32,0.71,1.47,1.53,1.06,15.63,0.14,1.44
2023-11-12,11:00,República Tcheca,Czech Liga,Plzen,Slovácko,,,,4.61,3.73,1.51,0.41,10.45,8.46,3.42,0.92,11.85,9.59,3.88,1.05,8.96,7.25,2.93,0.79,0.78,0.1,19.29
2023-11-12,11:00,República Tcheca,Czech Liga,Baník Ostrava,Sparta Praha,,,,4.23,8.12,7.8,4.99,5.26,10.1,9.69,6.2,3.27,6.27,6.02,3.85,1.35,2.6,2.5,1.6,12.53,0.26,3.36
2023-11-12,14:00,República Tcheca,Czech Liga,Sigma Olomouc,Slavia Praha,,,,5.68,11.03,10.72,6.95,5.25,10.21,9.92,6.43,2.43,4.72,4.59,2.97,0.75,1.46,1.42,0.92,13.15,0.11,1.3
2023-11-12,11:00,Eslovênia,1. SNL,Maribor,Celje,,,,7.8,8.97,5.16,1.98,10.92,12.57,7.23,2.77,7.65,8.8,5.06,1.94,3.57,4.11,2.36,0.91,2.83,0.1,5.25
2023-11-12,13:30,Eslovênia,1. SNL,Olimpija Ljubljana,Mura,,,,3.47,3.53,1.79,0.61,8.13,8.27,4.21,1.43,9.53,9.69,4.93,1.67,7.45,7.58,3.86,1.31,1.64,0.21,20.71
2023-11-12,12:30,Chile,Primera División,Magallanes,Huachipato,,,,6.85,12.03,10.56,6.18,6.34,11.13,9.77,5.72,2.93,5.15,4.52,2.64,0.9,1.59,1.39,0.82,10.06,0.09,1.34
2023-11-12,15:00,Chile,Primera División,Everton de Vina,Curico Unido,,,,5.45,6.02,3.33,1.23,9.83,10.87,6.01,2.21,8.87,9.81,5.42,2.0,5.34,5.9,3.26,1.2,2.37,0.16,10.74
2023-11-12,17:30,Chile,Primera División,Colo Colo,Union La Calera,,,,8.31,6.94,2.9,0.81,13.72,11.47,4.8,1.34,11.34,9.48,3.96,1.1,6.24,5.22,2.18,0.61,0.97,0.06,8.55
2023-11-12,20:00,Chile,Primera División,Coquimbo Unido,Deportes Copiapo,,,,13.5,9.03,3.02,0.67,18.0,12.04,4.03,0.9,12.01,8.03,2.69,0.6,5.34,3.57,1.19,0.27,0.47,0.02,4.64
2023-11-12,20:00,Chile,Primera División,Union Espanola,O'Higgins,,,,8.02,8.05,4.04,1.35,12.19,12.23,6.13,2.05,9.26,9.29,4.66,1.56,4.69,4.71,2.36,0.79,1.81,0.08,6.72
2023-11-12,12:30,Croácia,HNL,HNK Hajduk Split,NK Varazdin,,,,4.77,2.07,0.45,0.06,12.45,5.4,1.17,0.17,16.24,7.04,1.53,0.22,14.12,6.12,1.33,0.19,0.08,0.01,26.56
2023-11-12,15:00,Croácia,HNL,HNK Rijeka,Dinamo Zagreb,,,,7.99,11.09,7.69,3.56,9.1,12.63,8.77,4.06,5.18,7.19,4.99,2.31,1.97,2.73,1.9,0.88,5.12,0.09,2.75
2023-11-12,12:30,Grécia,Super League 1,PAOK,Panetolikos,,,,3.2,0.83,0.11,0.01,10.19,2.64,0.34,0.03,16.22,4.2,0.54,0.05,17.2,4.45,0.58,0.05,0.01,0.01,39.3
2023-11-12,14:30,Grécia,Super League 1,AEK Athens FC,Lamia,,,,1.82,0.78,0.17,0.02,6.5,2.79,0.6,0.09,11.63,4.99,1.07,0.15,13.87,5.96,1.28,0.18,0.05,0.02,47.9
2023-11-12,15:30,Grécia,Super League 1,Asteras Tripolis,Olympiakos Piraeus,,,,5.96,13.93,16.27,12.66,2.89,6.74,7.87,6.13,0.7,1.63,1.9,1.48,0.11,0.26,0.31,0.24,20.77,0.02,0.13
2023-11-12,16:30,Grécia,Super League 1,Kifisia,Panathinaikos,,,,3.04,1.18,0.23,0.03,9.44,3.66,0.71,0.09,14.65,5.69,1.1,0.14,15.17,5.89,1.14,0.15,0.04,0.01,37.59
2023-11-12,12:30,Sérvia,Super Liga,Javor,FK Spartak Zdrepceva KRV,,,,10.57,11.56,6.32,2.31,12.19,13.33,7.29,2.66,7.03,7.69,4.21,1.53,2.7,2.96,1.62,0.59,2.47,0.05,2.92
2023-11-12,15:00,Sérvia,Super Liga,FK Partizan,Cukaricki,,,,5.53,3.32,1.0,0.2,12.69,7.62,2.29,0.46,14.55,8.74,2.63,0.53,11.13,6.69,2.01,0.4,0.27,0.04,19.91
2023-11-12,15:30,Sérvia,Super Liga,TSC Backa Topola,Vojvodina,,,,5.45,6.85,4.31,1.81,9.0,11.32,7.12,2.99,7.43,9.35,5.88,2.47,4.09,5.15,3.24,1.36,3.63,0.19,8.36
2023-11-12,14:30,Equador,Liga Pro,El Nacional,Gualaceo SC,,,,4.19,1.93,0.44,0.07,11.38,5.22,1.2,0.18,15.43,7.08,1.63,0.25,13.95,6.4,1.47,0.23,0.09,0.02,28.83
2023-11-12,17:00,Equador,Liga Pro,Libertad,LDU de Quito,,,,11.04,16.89,12.93,6.6,7.43,11.38,8.7,4.44,2.5,3.83,2.93,1.5,0.56,0.86,0.66,0.34,6.93,0.02,0.47
2023-11-12,20:00,Equador,Liga Pro,Emelec,Barcelona SC,,,,8.24,9.93,5.99,2.41,10.64,12.82,7.73,3.1,6.86,8.27,4.99,2.0,2.95,3.56,2.15,0.86,3.3,0.09,4.1
2023-11-12,18:00,Venezuela,Primera División,Deportivo Tachira FC,Caracas FC,,,,17.78,7.51,1.58,0.22,23.2,9.79,2.07,0.29,15.14,6.39,1.35,0.19,6.59,2.78,0.59,0.08,0.09,0.01,4.36
2023-11-12,18:00,Venezuela,Primera División,Puerto Cabello,Portuguesa FC,,,,24.36,4.6,0.43,0.03,29.8,5.63,0.53,0.03,18.23,3.44,0.32,0.02,7.43,1.4,0.13,0.01,0.01,0.01,3.58
2023-11-12,18:30,Bolívia,Primera División,Real Tomayapo,Nacional Potosí,,,,16.92,13.45,5.35,1.42,16.61,13.21,5.25,1.39,8.15,6.48,2.58,0.68,2.67,2.12,0.84,0.22,0.88,0.01,1.78
2023-11-12,20:30,Bolívia,Primera División,Oriente Petrolero,Aurora,,,,15.88,13.4,5.66,1.59,15.82,13.35,5.63,1.58,7.88,6.65,2.81,0.79,2.62,2.21,0.93,0.26,1.07,0.01,1.86
