Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-10,11:00,Egito,Premier League,Smouha SC,Ceramica Cleopatra,,,,18.93,18.09,8.64,2.75,13.42,12.82,6.13,1.95,4.76,4.55,2.17,0.69,1.12,1.07,0.51,0.16,1.63,0.01,0.59
2024-03-10,11:00,Egito,Premier League,El Dakhleya,Pyramids FC,,,,15.56,23.07,17.1,8.45,5.88,8.72,6.46,3.19,1.11,1.65,1.22,0.6,0.14,0.21,0.15,0.08,6.34,0.01,0.06
2024-03-10,11:30,Escócia,FA Cup,Celtic,Livingston,,,,0.77,0.23,0.03,0.01,3.52,1.04,0.15,0.02,8.05,2.38,0.35,0.03,12.26,3.62,0.54,0.05,0.01,0.01,66.19
2024-03-10,14:30,Escócia,FA Cup,Hibernian,Rangers,,,,3.66,9.39,12.04,10.28,2.72,6.98,8.95,7.65,1.01,2.59,3.33,2.84,0.25,0.64,0.82,0.7,25.49,0.09,0.54
2024-03-10,12:00,Chile,Primera División,Deportes Iquique,Coquimbo Unido,,,,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63
2024-03-10,18:00,Chile,Primera División,Colo Colo,Universidad de Chile,,,,7.09,6.38,2.87,0.86,12.37,11.15,5.02,1.51,10.8,9.73,4.38,1.32,6.29,5.67,2.55,0.77,1.23,0.08,9.93
2024-03-10,21:00,Chile,Primera División,Nublense,Deportes Copiapo,,,,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2024-03-10,12:00,Grécia,Super League 1,Lamia,AEK Athens FC,,,,3.06,7.43,9.01,7.29,3.24,7.87,9.55,7.73,1.72,4.17,5.06,4.09,0.61,1.47,1.79,1.45,22.38,0.26,1.83
2024-03-10,15:30,Grécia,Super League 1,Olympiakos Piraeus,Panathinaikos,,,,3.5,6.03,5.18,2.97,5.71,9.83,8.46,4.85,4.66,8.02,6.9,3.95,2.53,4.36,3.75,2.15,9.02,0.42,7.7
2024-03-10,16:00,Grécia,Super League 1,PAOK,Aris Thessalonikis,,,,10.86,5.94,1.63,0.3,18.16,9.94,2.72,0.5,15.19,8.32,2.28,0.42,8.47,4.64,1.27,0.23,0.22,0.01,8.9
2024-03-10,13:00,Áustria,Bundesliga,Wolfsberger AC,SCR Altach,,,,5.52,4.07,1.51,0.37,11.91,8.8,3.25,0.8,12.85,9.5,3.51,0.86,9.25,6.83,2.52,0.62,0.58,0.07,17.18
2024-03-10,13:00,Áustria,Bundesliga,Austria Klagenfurt,Rapid Vienna,,,,7.2,14.74,15.08,10.28,4.21,8.62,8.81,6.01,1.23,2.52,2.58,1.76,0.24,0.49,0.5,0.34,15.09,0.03,0.26
2024-03-10,13:00,Áustria,Bundesliga,Austria Lustenau,FC BW Linz,,,,4.32,10.18,11.98,9.4,3.4,8.01,9.43,7.4,1.34,3.15,3.71,2.91,0.35,0.83,0.97,0.76,21.06,0.1,0.69
2024-03-10,13:00,Áustria,Bundesliga,TSV Hartberg,Sturm Graz,,,,7.18,12.88,11.56,6.91,6.03,10.82,9.7,5.8,2.53,4.54,4.07,2.44,0.71,1.27,1.14,0.68,10.69,0.07,0.97
2024-03-10,13:00,Áustria,Bundesliga,Austria Vienna,WSG Wattens,,,,13.31,5.29,1.05,0.14,21.55,8.57,1.7,0.23,17.44,6.94,1.38,0.18,9.41,3.74,0.74,0.1,0.07,0.01,8.14
2024-03-10,13:30,Eslováquia,Super Liga,Spartak Trnava,Dunajska Streda,,,,20.15,14.3,5.07,1.2,17.98,12.76,4.53,1.07,8.02,5.69,2.02,0.48,2.39,1.69,0.6,0.14,0.6,0.01,1.3
2024-03-10,15:00,Equador,Liga Pro,Aucas,Tecnico Universitario,,,,11.83,10.51,4.67,1.38,14.74,13.1,5.82,1.72,9.18,8.16,3.63,1.07,3.81,3.39,1.51,0.45,1.25,0.03,3.75
2024-03-10,17:30,Equador,Liga Pro,Orense SC,Deportivo Cuenca,,,,13.3,11.47,4.95,1.42,15.36,13.25,5.71,1.64,8.87,7.65,3.3,0.95,3.42,2.95,1.27,0.37,1.14,0.02,2.97
2024-03-10,20:00,Equador,Liga Pro,Cumbayá,LDU de Quito,,,,7.83,15.96,16.26,11.04,3.99,8.13,8.28,5.62,1.02,2.07,2.11,1.43,0.17,0.35,0.36,0.24,14.95,0.02,0.16
2024-03-10,15:45,Romênia,Liga I,U Craiova 1948,Universitatea Craiova,,,,1.25,3.04,3.71,3.02,2.43,5.92,7.22,5.87,2.36,5.75,7.02,5.71,1.53,3.73,4.55,3.7,20.9,1.33,10.96
2024-03-10,16:00,Colômbia,Primera A,Once Caldas,Envigado,,,,16.48,5.93,1.07,0.13,23.79,8.56,1.54,0.18,17.16,6.17,1.11,0.13,8.26,2.97,0.53,0.06,0.05,0.01,5.87
2024-03-10,18:10,Colômbia,Primera A,Atletico Nacional,Bucaramanga,,,,18.02,8.17,1.85,0.28,22.71,10.3,2.34,0.35,14.31,6.49,1.47,0.22,6.01,2.73,0.62,0.09,0.12,0.01,3.92
2024-03-10,20:20,Colômbia,Primera A,Jaguares,Millonarios,,,,24.66,23.02,10.74,3.34,11.51,10.74,5.01,1.56,2.69,2.51,1.17,0.36,0.42,0.39,0.18,0.06,1.52,0.01,0.13
2024-03-10,16:00,Bolívia,Primera División,Jorge Wilstermann,Aurora,,,,13.75,11.61,4.91,1.38,15.66,13.23,5.59,1.57,8.93,7.54,3.19,0.9,3.39,2.86,1.21,0.34,1.06,0.02,2.85
2024-03-10,18:30,Bolívia,Primera División,The Strongest,Bolívar,,,,3.39,5.39,4.28,2.27,6.09,9.67,7.68,4.07,5.47,8.68,6.9,3.65,3.27,5.2,4.13,2.19,7.07,0.44,10.18
2024-03-10,20:30,Bolívia,Primera División,Oriente Petrolero,Blooming,,,,7.3,8.17,4.57,1.7,10.94,12.24,6.85,2.55,8.2,9.17,5.13,1.91,4.09,4.58,2.56,0.95,2.56,0.11,6.41
2024-03-10,21:30,Argentina,Copa de la Liga Profesional,Boca Juniors,Racing Club,,,,21.01,11.85,3.34,0.63,20.94,11.8,3.33,0.62,10.43,5.88,1.66,0.31,3.46,1.95,0.55,0.1,0.26,0.01,1.87
2024-03-10,17:00,Peru,Primera División,Sport Huancayo,Union Comercio,,,,4.36,1.26,0.18,0.02,12.4,3.58,0.52,0.05,17.63,5.1,0.74,0.07,16.71,4.83,0.7,0.07,0.02,0.01,31.76
2024-03-10,17:00,Peru,Primera División,Sport Boys,Cesar Vallejo,,,,13.37,12.86,6.19,1.98,14.04,13.51,6.5,2.08,7.37,7.09,3.41,1.09,2.58,2.48,1.19,0.38,1.64,0.03,2.19
2024-03-10,20:30,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Club Guarani,,,,13.35,12.46,5.82,1.81,14.41,13.46,6.29,1.96,7.78,7.27,3.39,1.06,2.8,2.62,1.22,0.38,1.49,0.02,2.4
