,Unnamed: 0,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_4,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_4_gte80,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_4_win,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
252,252,2023-10-04,20:30,EUA,Major League Soccer,New England Revolution,Columbus Crew,1,2,1x2,1.88,2.4,1.52,0.65,5.08,6.47,4.12,1.75,6.86,8.73,5.56,2.36,6.18,7.86,5.0,2.12,3.05,0.52,27.89,1x2,10,51.0,58.0,64.0,70.0,75.0,80.0,84.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
253,253,2023-10-04,20:30,EUA,Major League Soccer,Philadelphia Union,Atlanta United FC,3,2,3x2,4.59,4.3,2.01,0.63,9.85,9.22,4.32,1.35,10.56,9.89,4.63,1.44,7.55,7.07,3.31,1.03,1.3,0.14,16.8,3x2,12,47.0,56.0,64.0,71.0,76.0,80.0,84.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
254,254,2023-10-04,21:30,EUA,Major League Soccer,Austin,DC United,3,0,3x0,9.84,9.9,4.98,1.67,12.92,12.99,6.53,2.19,8.48,8.53,4.29,1.44,3.71,3.73,1.88,0.63,1.86,0.05,4.37,3x0,12,46.0,54.0,63.0,69.0,74.0,79.0,83.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
255,255,2023-10-04,21:30,EUA,Major League Soccer,Chicago Fire,Inter Miami,4,1,4x1,5.82,7.06,4.28,1.73,9.49,11.51,6.98,2.82,7.74,9.39,5.69,2.3,4.21,5.1,3.09,1.25,3.25,0.17,8.09,AOHW,4,38.0,46.0,53.0,60.0,66.0,72.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
256,256,2023-10-04,21:30,EUA,Major League Soccer,Nashville SC,Orlando City SC,0,1,0x1,12.13,10.45,4.5,1.29,15.13,13.04,5.62,1.61,9.44,8.14,3.51,1.01,3.93,3.39,1.46,0.42,1.13,0.03,3.77,0x1,4,51.0,60.0,68.0,74.0,78.0,82.0,86.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
257,257,2023-10-04,23:30,EUA,Major League Soccer,Los Angeles FC,Minnesota United FC,5,1,5x1,4.75,6.07,3.87,1.65,8.41,10.74,6.86,2.92,7.44,9.5,6.07,2.58,4.39,5.6,3.58,1.52,3.73,0.24,10.07,AOHW,2,39.0,46.0,53.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
258,258,2023-10-04,23:30,EUA,Major League Soccer,Seattle Sounders,Los Angeles Galaxy,2,1,2x1,12.02,8.7,3.15,0.76,16.77,12.13,4.39,1.06,11.7,8.46,3.06,0.74,5.44,3.94,1.42,0.34,0.61,0.02,5.29,2x1,6,53.0,61.0,70.0,75.0,81.0,85.0,89.0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
259,259,2023-10-04,23:30,EUA,Major League Soccer,Vancouver Whitecaps,St. Louis City,3,0,3x0,3.23,4.88,3.68,1.85,6.22,9.38,7.07,3.56,5.98,9.02,6.8,3.42,3.83,5.78,4.36,2.19,5.98,0.45,12.31,3x0,12,38.0,45.0,51.0,57.0,63.0,69.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,2023-10-05,14:00,Espanha,Segunda División,FC Andorra,Zaragoza,0,1,0x1,21.47,14.09,4.62,1.01,18.94,12.43,4.08,0.89,8.36,5.48,1.8,0.39,2.46,1.61,0.53,0.12,0.45,0.01,1.26,0x1,3,67.0,75.0,81.0,85.0,89.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
261,261,2023-10-05,14:00,Espanha,Segunda División,Mirandes,Eibar,1,3,1x3,19.72,19.27,9.41,3.06,12.75,12.46,6.08,1.98,4.12,4.03,1.97,0.64,0.89,0.87,0.42,0.14,1.75,0.01,0.43,1x3,10,64.0,74.0,80.0,84.0,88.0,91.0,93.0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
262,262,2023-10-05,16:30,Espanha,Segunda División,FC Cartagena,Espanyol,0,2,0x2,6.67,10.45,8.19,4.28,7.6,11.92,9.34,4.88,4.34,6.8,5.33,2.78,1.65,2.59,2.03,1.06,7.27,0.13,2.71,0x2,4,40.0,48.0,55.0,62.0,68.0,74.0,78.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
263,263,2023-10-05,16:30,Espanha,Segunda División,Racing Ferrol,Amorebieta,1,0,1x0,19.38,8.52,1.87,0.27,23.28,10.24,2.25,0.33,13.98,6.15,1.35,0.2,5.6,2.46,0.54,0.08,0.11,0.01,3.38,1x0,1,67.0,75.0,82.0,87.0,91.0,93.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
264,264,2023-10-05,19:15,Brasil,Serie B,Chapecoense-sc,ABC,0,0,0x0,21.47,13.26,4.09,0.84,19.77,12.21,3.77,0.78,9.11,5.62,1.74,0.36,2.8,1.73,0.53,0.11,0.37,0.01,1.45,0x0,1,67.0,76.0,81.0,86.0,89.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
265,265,2023-10-05,00:00,Mexico,Liga MX,Tigres UANL,Toluca,2,2,2x2,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89,2x2,8,44.0,53.0,60.0,67.0,72.0,77.0,82.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
266,266,2023-10-05,00:00,Mexico,Liga MX,Santos Laguna,Club Tijuana,2,1,2x1,3.03,3.47,1.98,0.76,7.13,8.15,4.66,1.78,8.38,9.59,5.49,2.09,6.57,7.52,4.3,1.64,2.38,0.31,20.75,2x1,2,47.0,54.0,62.0,68.0,74.0,78.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
267,267,2023-10-05,09:00,Arábia Saudita,Pro League,Damac,Al-Hazm,4,1,4x1,5.48,5.71,2.97,1.03,10.21,10.63,5.54,1.92,9.5,9.9,5.16,1.79,5.9,6.14,3.2,1.11,1.94,0.15,11.71,AOHW,1,42.0,52.0,58.0,64.0,70.0,75.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
268,268,2023-10-05,12:00,Arábia Saudita,Pro League,Al Riyadh,Al Shabab,2,2,2x2,2.67,6.91,8.94,7.71,2.76,7.15,9.25,7.98,1.43,3.7,4.79,4.13,0.49,1.28,1.65,1.43,25.8,0.27,1.63,2x2,8,52.0,60.0,67.0,74.0,79.0,83.0,86.0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
269,269,2023-10-05,12:00,Arábia Saudita,Pro League,Al Taawon,Al Taee,3,0,3x0,3.63,3.44,1.63,0.51,8.6,8.15,3.86,1.22,10.19,9.65,4.57,1.44,8.04,7.61,3.61,1.14,1.29,0.17,21.24,3x0,6,50.0,58.0,66.0,73.0,78.0,82.0,86.0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
270,270,2023-10-05,15:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Fateh,1,2,1x2,3.07,4.99,4.05,2.2,5.7,9.27,7.54,4.08,5.3,8.61,7.0,3.8,3.28,5.33,4.34,2.35,7.49,0.5,11.11,1x2,4,37.0,44.0,51.0,57.0,62.0,67.0,72.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
271,271,2023-10-05,10:00,Egito,Premier League,Masr,Baladiyyat Al Mehalla,3,3,3x3,23.18,10.1,2.2,0.32,23.79,10.36,2.26,0.33,12.21,5.32,1.16,0.17,4.18,1.82,0.4,0.06,0.1,0.01,2.06,3x3,18,70.0,80.0,85.0,89.0,91.0,94.0,96.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
272,272,2023-10-05,13:00,Egito,Premier League,Smouha SC,El Mokawloon,2,1,2x1,19.69,15.03,5.73,1.46,16.97,12.95,4.94,1.26,7.31,5.58,2.13,0.54,2.1,1.6,0.61,0.16,0.77,0.01,1.16,2x1,7,65.0,72.0,78.0,83.0,88.0,90.0,92.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
273,273,2023-10-05,14:00,Romênia,Liga I,CFR 1907 Cluj,Sepsi OSK Sfantu Gheorghe,3,0,3x0,7.98,4.64,1.35,0.26,15.53,9.04,2.63,0.51,15.11,8.8,2.56,0.5,9.81,5.71,1.66,0.32,0.26,0.02,13.31,3x0,4,54.0,63.0,72.0,80.0,85.0,90.0,93.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
274,274,2023-10-05,14:30,África do Sul,Premier Soccer League,Sekhukhune United,Golden Arrows,0,1,0x1,20.18,13.04,4.21,0.91,19.26,12.44,4.02,0.87,9.19,5.94,1.92,0.41,2.92,1.89,0.61,0.13,0.43,0.01,1.63,0x1,3,65.0,74.0,80.0,84.0,88.0,91.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
275,275,2023-10-05,16:00,Bolívia,Primera División,Atlético Palmaflor,Vaca Díez,2,2,2x2,5.54,6.46,3.76,1.46,9.57,11.16,6.5,2.53,8.27,9.64,5.62,2.18,4.76,5.55,3.23,1.26,2.83,0.17,9.51,2x2,8,40.0,48.0,55.0,61.0,67.0,72.0,78.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
276,276,2023-10-05,21:00,Bolívia,Primera División,Guabirá,Blooming,2,1,2x1,8.35,6.59,2.6,0.68,14.15,11.16,4.4,1.16,11.98,9.45,3.73,0.98,6.76,5.33,2.1,0.55,0.8,0.05,9.16,2x1,4,47.0,56.0,64.0,71.0,78.0,83.0,87.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
277,277,2023-10-06,16:00,Inglaterra,Championship,Birmingham,West Brom,3,1,3x1,17.89,14.57,5.94,1.61,16.21,13.21,5.38,1.46,7.35,5.98,2.44,0.66,2.22,1.81,0.74,0.2,0.95,0.01,1.37,3x1,11,62.0,69.0,75.0,81.0,87.0,89.0,91.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
278,278,2023-10-06,15:30,Alemanha,Bundesliga,Borussia Monchengladbach,FSV Mainz 05,2,2,2x2,3.27,4.97,3.78,1.91,6.22,9.45,7.18,3.64,5.91,8.98,6.82,3.46,3.74,5.68,4.32,2.19,6.14,0.44,11.91,2x2,5,38.0,44.0,51.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
279,279,2023-10-06,13:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,VfL Osnabruck,1,1,1x1,2.02,2.21,1.21,0.44,5.68,6.21,3.39,1.24,7.97,8.72,4.76,1.74,7.46,8.16,4.46,1.62,1.83,0.35,30.51,1x1,6,55.0,63.0,69.0,75.0,79.0,84.0,87.0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
280,280,2023-10-06,13:30,Alemanha,2. Bundesliga,FC Kaiserslautern,Hannover 96,3,1,3x1,7.17,7.94,4.4,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.9,4.25,4.72,2.61,0.97,2.48,0.11,6.77,3x1,10,41.0,49.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,281,2023-10-06,13:30,Itália,Serie A,Empoli,Udinese,0,0,0x0,15.11,15.86,8.33,2.91,12.69,13.32,7.0,2.45,5.33,5.6,2.94,1.03,1.49,1.57,0.82,0.29,2.2,0.02,1.05,0x0,2,57.0,65.0,72.0,78.0,83.0,86.0,89.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
282,282,2023-10-06,15:45,Itália,Serie A,Lecce,Sassuolo,1,1,1x1,7.49,9.06,5.48,2.21,10.35,12.52,7.57,3.05,7.15,8.65,5.23,2.11,3.3,3.99,2.41,0.97,3.31,0.11,5.03,1x1,1,41.0,48.0,56.0,63.0,68.0,74.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
283,283,2023-10-06,15:30,Itália,Serie B,Brescia,Feralpisalo,1,1,1x1,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.8,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36,1x1,4,66.0,76.0,82.0,86.0,89.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
284,284,2023-10-06,16:00,Espanha,La Liga,Athletic Club,Almeria,3,0,3x0,3.67,2.39,0.78,0.17,9.74,6.33,2.06,0.45,12.93,8.41,2.74,0.59,11.44,7.44,2.42,0.52,0.33,0.06,27.52,3x0,3,62.0,70.0,77.0,84.0,87.0,90.0,93.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
285,285,2023-10-06,16:00,Espanha,Segunda División,Albacete,Levante,0,2,0x2,11.75,11.52,5.64,1.84,13.65,13.37,6.55,2.14,7.92,7.76,3.8,1.24,3.07,3.0,1.47,0.48,1.73,0.04,3.0,0x2,8,50.0,58.0,66.0,73.0,78.0,82.0,85.0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
286,286,2023-10-06,16:00,França,Ligue 1,Strasbourg,Nantes,1,2,1x2,12.3,11.92,5.77,1.86,13.86,13.43,6.5,2.1,7.81,7.56,3.66,1.18,2.93,2.84,1.38,0.44,1.67,0.03,2.74,1x2,7,52.0,59.0,67.0,73.0,79.0,83.0,86.0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
287,287,2023-10-06,21:30,Brasil,Serie B,Atletico Goianiense,Ituano,1,0,1x0,5.88,5.96,3.02,1.02,10.7,10.85,5.49,1.86,9.74,9.87,5.0,1.69,5.91,5.99,3.03,1.03,1.79,0.13,11.04,1x0,3,42.0,52.0,58.0,64.0,70.0,76.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
288,288,2023-10-06,21:30,Brasil,Serie B,CRB,Ceara,2,0,2x0,9.34,8.68,4.03,1.25,13.47,12.51,5.81,1.8,9.71,9.02,4.19,1.3,4.67,4.33,2.01,0.62,1.42,0.06,5.79,2x0,3,45.0,54.0,63.0,69.0,74.0,79.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
289,289,2023-10-06,16:15,Portugal,Primeira Liga,Moreirense,Boavista,1,1,1x1,5.66,7.82,5.39,2.48,8.44,11.65,8.04,3.7,6.29,8.69,6.0,2.76,3.13,4.32,2.98,1.37,4.89,0.19,6.19,1x1,1,37.0,45.0,51.0,57.0,63.0,69.0,74.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
290,290,2023-10-06,14:00,Portugal,Segunda Liga,Santa Clara,Academico Viseu,2,0,2x0,11.75,10.44,4.64,1.37,14.72,13.08,5.81,1.72,9.22,8.19,3.64,1.08,3.85,3.42,1.52,0.45,1.25,0.03,3.81,2x0,5,50.0,59.0,67.0,73.0,78.0,82.0,86.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
291,291,2023-10-06,15:00,Holanda,Eredivisie,FC Volendam,Utrecht,1,0,1x0,2.98,6.62,7.34,5.43,3.86,8.56,9.5,7.02,2.5,5.54,6.14,4.54,1.08,2.39,2.65,1.96,17.9,0.4,3.59,1x0,11,43.0,50.0,57.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,292,2023-10-06,15:00,Holanda,Eerste Divisie,ADO Den Haag,FC OSS,2,1,2x1,2.98,2.49,1.04,0.29,7.98,6.67,2.79,0.78,10.68,8.93,3.73,1.04,9.53,7.97,3.33,0.93,0.78,0.14,27.91,2x1,4,57.0,65.0,73.0,80.0,83.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
293,293,2023-10-06,15:00,Holanda,Eerste Divisie,Den Bosch,FC Eindhoven,0,1,0x1,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46,0x1,2,41.0,49.0,57.0,64.0,70.0,75.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
294,294,2023-10-06,15:00,Holanda,Eerste Divisie,Emmen,Telstar,2,0,2x0,3.04,2.75,1.25,0.38,7.86,7.12,3.23,0.97,10.17,9.22,4.17,1.26,8.78,7.95,3.6,1.09,1.05,0.18,25.92,2x0,2,54.0,62.0,70.0,77.0,81.0,85.0,88.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
295,295,2023-10-06,15:00,Holanda,Eerste Divisie,Helmond Sport,Jong Utrecht,4,0,4x0,3.67,4.24,2.45,0.95,7.89,9.12,5.27,2.03,8.47,9.8,5.66,2.18,6.07,7.02,4.06,1.56,2.57,0.27,16.72,AOHW,1,44.0,52.0,59.0,65.0,71.0,76.0,80.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
296,296,2023-10-06,15:00,Holanda,Eerste Divisie,Jong Ajax,VVV Venlo,3,0,3x0,2.97,5.41,4.92,2.99,5.04,9.17,8.35,5.07,4.27,7.78,7.08,4.3,2.41,4.4,4.0,2.43,10.43,0.53,8.46,3x0,18,36.0,44.0,51.0,57.0,62.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,297,2023-10-06,15:00,Holanda,Eerste Divisie,Willem II,De Graafschap,4,2,4x2,4.83,5.86,3.56,1.44,8.77,10.65,6.47,2.62,7.97,9.67,5.87,2.38,4.82,5.86,3.56,1.44,3.18,0.22,10.85,AOHW,1,40.0,48.0,54.0,60.0,66.0,72.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,298,2023-10-06,15:00,Holanda,Eerste Divisie,NAC Breda,Groningen,3,2,3x2,5.01,8.65,7.47,4.3,6.35,10.96,9.46,5.45,4.02,6.94,5.99,3.45,1.7,2.93,2.53,1.46,9.44,0.22,3.66,3x2,16,39.0,46.0,53.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,2023-10-06,15:00,Holanda,Eerste Divisie,Roda,Jong AZ,3,1,3x1,2.98,3.24,1.76,0.64,7.23,7.86,4.27,1.55,8.77,9.53,5.18,1.88,7.09,7.71,4.19,1.52,1.99,0.28,22.33,3x1,5,48.0,56.0,63.0,71.0,76.0,80.0,84.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
300,300,2023-10-06,15:00,Holanda,Eerste Divisie,Jong PSV,MVV,2,3,2x3,1.88,3.53,3.32,2.08,3.94,7.4,6.95,4.35,4.12,7.75,7.28,4.56,2.88,5.41,5.09,3.19,10.7,0.92,14.65,2x3,9,40.0,48.0,55.0,60.0,65.0,70.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,301,2023-10-06,15:00,Holanda,Eerste Divisie,Dordrecht,Cambuur,5,2,5x2,1.88,3.94,4.12,2.88,3.53,7.4,7.75,5.41,3.32,6.95,7.28,5.09,2.08,4.35,4.56,3.19,14.65,0.92,10.7,AOHW,2,40.0,48.0,55.0,60.0,65.0,70.0,74.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
302,302,2023-10-06,14:00,Dinamarca,Superliga,Silkeborg,Lyngby,5,0,5x0,4.89,5.2,2.77,0.98,9.56,10.17,5.41,1.92,9.34,9.93,5.28,1.87,6.08,6.47,3.44,1.22,2.05,0.17,13.25,AOHW,1,43.0,52.0,59.0,65.0,70.0,75.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
303,303,2023-10-06,13:30,Dinamarca,1. Division,FC Fredericia,Sonderjyske,1,2,1x2,2.41,4.67,4.51,2.91,4.32,8.35,8.08,5.21,3.87,7.48,7.23,4.66,2.31,4.46,4.32,2.78,12.09,0.69,9.65,1x2,4,38.0,46.0,53.0,58.0,63.0,67.0,72.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
304,304,2023-10-06,14:00,Dinamarca,1. Division,B 93,Hillerød,0,3,0x3,5.83,8.69,6.49,3.23,7.87,11.74,8.76,4.36,5.31,7.93,5.92,2.94,2.39,3.57,2.66,1.32,6.23,0.18,4.58,0x3,14,37.0,45.0,51.0,58.0,64.0,69.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,2023-10-06,14:00,Dinamarca,1. Division,AC Horsens,Aalborg,1,4,1x4,4.9,8.97,8.21,5.01,5.81,10.63,9.73,5.94,3.44,6.3,5.77,3.52,1.36,2.49,2.28,1.39,11.1,0.21,2.94,AOAW,1,40.0,49.0,55.0,61.0,67.0,72.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
306,306,2023-10-06,09:00,Ucrânia,Premier League,Polessya,Dynamo Kyiv,3,2,3x2,5.12,9.96,9.68,6.27,5.27,10.23,9.95,6.44,2.71,5.26,5.11,3.31,0.93,1.8,1.75,1.13,13.09,0.15,1.84,3x2,16,43.0,53.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307,307,2023-10-06,10:00,Egito,Premier League,Al Ittihad,El Gouna FC,2,2,2x2,17.02,10.96,3.53,0.76,19.18,12.35,3.98,0.85,10.81,6.96,2.24,0.48,4.06,2.61,0.84,0.18,0.42,0.01,2.77,2x2,12,60.0,70.0,77.0,81.0,85.0,89.0,92.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
308,308,2023-10-06,13:00,Egito,Premier League,Pharco,Ceramica Cleopatra,2,2,2x2,22.43,18.46,7.59,2.08,15.07,12.4,5.1,1.4,5.06,4.17,1.71,0.47,1.13,0.93,0.38,0.11,0.99,0.01,0.5,2x2,10,68.0,76.0,81.0,86.0,90.0,92.0,94.0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
309,309,2023-10-06,11:30,Bulgária,First League,Levski Krumovgrad,Botev Vratsa,1,0,1x0,16.99,8.77,2.27,0.39,21.34,11.02,2.85,0.49,13.4,6.92,1.79,0.31,5.61,2.9,0.75,0.13,0.19,0.01,3.88,1x0,1,63.0,72.0,78.0,84.0,88.0,91.0,94.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
310,310,2023-10-06,14:00,Bulgária,First League,Beroe,Lokomotiv Sofia,0,1,0x1,19.69,14.7,5.49,1.37,17.3,12.91,4.82,1.2,7.6,5.67,2.12,0.53,2.22,1.66,0.62,0.15,0.71,0.01,1.23,0x1,3,65.0,72.0,78.0,83.0,88.0,90.0,93.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
311,311,2023-10-06,11:30,Sérvia,Super Liga,IMT Novi Beograd,Radnik Surdulica,1,1,1x1,15.84,9.81,3.04,0.63,19.37,12.0,3.72,0.77,11.85,7.34,2.27,0.47,4.83,2.99,0.93,0.19,0.36,0.01,3.57,1x1,3,59.0,69.0,76.0,81.0,85.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
312,312,2023-10-06,13:00,Sérvia,Super Liga,Radnicki NIS,Napredak,1,1,1x1,16.52,12.01,4.37,1.06,17.73,12.89,4.69,1.14,9.52,6.92,2.52,0.61,3.41,2.48,0.9,0.22,0.64,0.01,2.37,1x1,3,59.0,69.0,76.0,80.0,85.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
313,313,2023-10-06,12:00,Letônia,Virsliga,Riga,Tukums,4,0,4x0,0.41,0.33,0.13,0.04,1.92,1.56,0.63,0.17,4.49,3.65,1.48,0.4,7.02,5.7,2.32,0.63,0.33,0.17,67.74,AOHW,1,85.0,89.0,91.0,93.0,94.0,96.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
314,314,2023-10-06,12:00,Romênia,Liga I,U Craiova 1948,AFC Hermannstadt,1,1,1x1,14.04,14.93,7.94,2.81,12.64,13.44,7.14,2.53,5.69,6.05,3.21,1.14,1.71,1.81,0.96,0.34,2.29,0.02,1.32,1x1,3,55.0,63.0,70.0,76.0,82.0,85.0,88.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
315,315,2023-10-06,15:00,Romênia,Liga I,Rapid,Politehnica Iasi,3,2,3x2,5.14,4.22,1.73,0.47,11.04,9.06,3.71,1.01,11.86,9.72,3.99,1.09,8.49,6.96,2.85,0.78,0.84,0.09,16.93,3x2,12,50.0,59.0,67.0,74.0,79.0,83.0,87.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
316,316,2023-10-06,12:00,Arábia Saudita,Pro League,Al-Nassr,Abha,2,2,2x2,0.25,0.07,0.01,0.01,1.44,0.42,0.06,0.01,4.09,1.21,0.18,0.02,7.75,2.29,0.34,0.03,0.01,0.01,78.73,2x2,10,93.0,94.0,96.0,96.0,96.0,97.0,97.0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
317,317,2023-10-06,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Ahli Jeddah,0,1,0x1,2.83,4.43,3.47,1.81,5.66,8.86,6.93,3.61,5.66,8.86,6.93,3.61,3.77,5.9,4.62,2.41,6.56,0.54,13.53,0x1,11,38.0,45.0,52.0,58.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,318,2023-10-06,12:00,Finlândia,Veikkausliiga,Ilves Tampere,AC oulu,3,2,3x2,5.76,9.59,7.99,4.44,6.84,11.4,9.5,5.28,4.07,6.77,5.64,3.13,1.61,2.68,2.24,1.24,8.61,0.17,3.04,3x2,16,39.0,47.0,54.0,61.0,66.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,2023-10-06,12:30,Eslováquia,Super Liga,Ružomberok,Zlaté Moravce,2,0,2x0,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77,2x0,3,43.0,52.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
320,320,2023-10-06,13:00,Croácia,HNL,NK Slaven Belupo,NK Varazdin,3,2,3x2,9.73,11.01,6.23,2.35,11.66,13.19,7.47,2.82,6.98,7.91,4.47,1.69,2.79,3.16,1.79,0.67,2.74,0.06,3.29,3x2,16,46.0,54.0,61.0,68.0,74.0,79.0,82.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,321,2023-10-06,13:00,Polônia,Ekstraklasa,Korona Kielce,Warta Poznań,1,1,1x1,17.43,14.64,6.15,1.72,15.81,13.28,5.58,1.56,7.17,6.02,2.53,0.71,2.17,1.82,0.76,0.21,1.06,0.01,1.37,1x1,4,61.0,68.0,74.0,80.0,86.0,89.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
322,322,2023-10-06,15:30,Polônia,Ekstraklasa,Lech Poznan,Puszcza Niepołomice,4,1,4x1,4.48,1.67,0.31,0.04,12.23,4.57,0.86,0.11,16.71,6.25,1.17,0.15,15.22,5.69,1.06,0.13,0.04,0.01,29.28,AOHW,1,73.0,80.0,85.0,90.0,94.0,96.0,97.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
323,323,2023-10-06,14:00,Turquia,Süper Lig,Alanyaspor,Fatih Karagümrük,2,1,2x1,4.97,6.29,3.98,1.68,8.64,10.92,6.9,2.91,7.5,9.48,5.99,2.53,4.34,5.49,3.47,1.46,3.64,0.22,9.59,2x1,3,39.0,46.0,53.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
