Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-10-18,22:00,Colômbia,Primera A,Millonarios,Union Magdalena,1,1,1x1,6.17,3.31,0.89,0.16,13.88,7.44,1.99,0.36,15.62,8.36,2.24,0.4,11.71,6.27,1.68,0.3,0.18,0.02,19.02,1x1,6,7,1,69.0,76.0,82.0,88.0,0,0,1,1,0,1,1,1
2023-10-19,19:00,Brasil,Serie A,Palmeiras,Atletico-MG,0,2,0x2,18.6,16.39,7.22,2.12,14.89,13.13,5.78,1.7,5.96,5.25,2.32,0.68,1.59,1.4,0.62,0.18,1.25,0.01,0.9,0x2,5,7,1,70.0,76.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-10-19,19:00,Brasil,Serie A,Cruzeiro,Flamengo,0,2,0x2,21.8,22.24,11.34,3.85,10.97,11.19,5.71,1.94,2.76,2.82,1.44,0.49,0.46,0.47,0.24,0.08,2.02,0.01,0.18,0x2,3,6,1,78.0,83.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-10-19,20:00,Brasil,Serie A,Santos,RB Bragantino,1,3,1x3,4.92,8.15,6.75,3.73,6.67,11.05,9.15,5.05,4.52,7.49,6.2,3.42,2.04,3.38,2.8,1.55,8.36,0.24,4.53,1x3,9,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-10-19,21:30,Brasil,Serie A,Fluminense,Corinthians,3,3,3x3,15.25,6.58,1.42,0.2,22.1,9.54,2.06,0.3,16.01,6.91,1.49,0.21,7.73,3.34,0.72,0.1,0.1,0.01,5.93,3x3,17,7,0,71.0,78.0,84.0,90.0,0,0,1,1,0,0,0,0
2023-10-19,19:00,Brasil,Serie B,Atletico Goianiense,ABC,3,1,3x1,7.44,4.97,1.66,0.37,14.37,9.59,3.2,0.71,13.87,9.26,3.09,0.69,8.93,5.96,1.99,0.44,0.43,0.04,13.02,3x1,8,8,1,60.0,69.0,76.0,82.0,0,0,0,1,0,0,0,1
2023-10-19,19:00,Brasil,Serie B,Tombense,Vila Nova,2,1,2x1,7.93,12.57,9.96,5.26,7.53,11.93,9.46,5.0,3.57,5.66,4.49,2.37,1.13,1.79,1.42,0.75,7.58,0.07,1.5,2x1,8,10,1,52.0,59.0,67.0,73.0,0,0,0,0,0,0,0,1
2023-10-19,14:00,Dinamarca,1. Division,Vendsyssel FF,AC Horsens,2,1,2x1,7.03,8.66,5.33,2.19,10.01,12.33,7.59,3.12,7.12,8.77,5.4,2.22,3.38,4.16,2.56,1.05,3.49,0.12,5.47,2x1,3,11,1,47.0,54.0,62.0,67.0,0,0,0,0,1,1,1,1
2023-10-19,08:35,China,Super League,Meizhou Kejia,Hangzhou Greentown,1,1,1x1,2.46,4.99,5.06,3.42,4.13,8.37,8.48,5.73,3.46,7.02,7.11,4.81,1.94,3.92,3.98,2.69,13.83,0.66,7.95,1x1,3,12,1,46.0,53.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-19,14:00,Romênia,Liga I,Politehnica Iasi,Sepsi OSK Sfantu Gheorghe,1,0,1x0,17.18,14.7,6.29,1.79,15.56,13.31,5.7,1.62,7.05,6.03,2.58,0.74,2.13,1.82,0.78,0.22,1.12,0.01,1.36,1x0,2,7,1,68.0,74.0,80.0,86.0,0,0,1,1,1,1,1,1
2023-10-19,19:30,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,General Caballero,1,0,1x0,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84,1x0,1,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1
2023-10-19,20:00,Bolívia,Primera División,Royal Pari,Aurora,2,2,2x2,8.73,13.12,9.86,4.94,8.17,12.28,9.22,4.62,3.82,5.74,4.32,2.16,1.19,1.79,1.35,0.67,6.52,0.06,1.44,2x2,11,10,0,53.0,61.0,68.0,74.0,0,0,0,0,0,0,0,0
2023-10-20,15:30,Alemanha,Bundesliga,Borussia Dortmund,Werder Bremen,1,0,1x0,0.51,0.54,0.28,0.1,2.17,2.27,1.19,0.42,4.58,4.8,2.52,0.88,6.45,6.76,3.54,1.24,0.96,0.41,59.95,1x0,9,5,0,83.0,86.0,89.0,91.0,1,1,1,1,0,0,0,0
2023-10-20,13:30,Alemanha,2. Bundesliga,Hannover 96,FC Magdeburg,2,1,2x1,4.22,5.58,3.68,1.62,7.78,10.28,6.79,2.99,7.17,9.48,6.26,2.76,4.41,5.83,3.85,1.7,4.1,0.29,11.21,2x1,3,12,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-10-20,13:30,Alemanha,2. Bundesliga,SV Elversberg,Eintracht Braunschweig,3,0,3x0,2.8,3.8,2.58,1.17,6.2,8.43,5.72,2.59,6.88,9.35,6.35,2.88,5.09,6.91,4.7,2.13,4.17,0.45,17.82,3x0,9,11,1,49.0,56.0,62.0,68.0,0,0,0,0,0,0,0,0
2023-10-20,15:30,Itália,Serie B,Parma,Como,2,1,2x1,11.17,9.1,3.71,1.01,15.38,12.53,5.11,1.39,10.59,8.63,3.52,0.95,4.86,3.96,1.61,0.44,0.92,0.03,5.08,2x1,6,9,1,59.0,67.0,73.0,78.0,0,0,0,0,0,1,1,1
2023-10-20,16:00,Espanha,La Liga,Osasuna,Granada CF,2,0,2x0,6.0,6.59,3.62,1.33,10.29,11.3,6.21,2.27,8.82,9.69,5.32,1.95,5.04,5.54,3.04,1.11,2.36,0.14,9.37,2x0,5,11,1,49.0,56.0,62.0,68.0,0,0,0,0,1,1,1,1
2023-10-20,16:00,Espanha,Segunda División,Espanyol,Leganes,0,1,0x1,14.12,6.29,1.4,0.21,21.35,9.51,2.12,0.31,16.14,7.19,1.6,0.24,8.14,3.63,0.81,0.12,0.11,0.01,6.71,0x1,8,7,0,69.0,76.0,83.0,89.0,0,0,1,1,0,0,0,1
2023-10-20,16:00,França,Ligue 1,LE Havre,Lens,0,0,0x0,14.87,20.25,13.78,6.25,8.1,11.02,7.5,3.4,2.2,3.0,2.04,0.93,0.4,0.54,0.37,0.17,4.93,0.01,0.23,0x0,2,7,1,68.0,76.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-10-20,19:00,Brasil,Serie B,Sampaio Correa,Vitoria,0,1,0x1,8.94,11.22,7.04,2.94,10.37,13.01,8.16,3.41,6.01,7.55,4.73,1.98,2.33,2.92,1.83,0.77,3.78,0.07,2.94,0x1,2,10,1,52.0,59.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-10-20,21:30,Brasil,Serie B,Mirassol,Guarani Campinas,0,0,0x0,25.53,14.13,3.91,0.72,20.73,11.47,3.17,0.59,8.41,4.66,1.29,0.24,2.28,1.26,0.35,0.06,0.25,0.01,0.95,0x0,1,5,1,80.0,85.0,89.0,92.0,1,1,1,1,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,De Graafschap,Groningen,2,1,2x1,5.72,8.67,6.56,3.31,7.71,11.67,8.84,4.46,5.19,7.85,5.95,3.0,2.33,3.52,2.67,1.35,6.5,0.19,4.52,2x1,4,12,1,45.0,51.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,FC Eindhoven,Helmond Sport,1,2,1x2,5.07,7.33,5.29,2.55,7.79,11.26,8.14,3.92,5.98,8.65,6.25,3.01,3.07,4.43,3.2,1.54,5.57,0.23,6.71,1x2,3,12,1,43.0,50.0,56.0,62.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,Jong AZ,FC OSS,3,0,3x0,3.91,4.74,2.87,1.16,7.93,9.62,5.83,2.36,8.05,9.76,5.92,2.39,5.44,6.6,4.0,1.62,3.05,0.28,14.47,3x0,9,11,1,50.0,56.0,62.0,68.0,0,0,0,0,0,0,0,0
2023-10-20,15:00,Holanda,Eerste Divisie,Emmen,ADO Den Haag,2,3,2x3,3.64,5.44,4.07,2.03,6.61,9.89,7.4,3.69,6.01,8.99,6.73,3.36,3.64,5.45,4.07,2.03,5.94,0.39,10.61,2x3,16,12,0,44.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-10-20,15:00,Holanda,Eerste Divisie,Dordrecht,Jong Ajax,4,0,4x0,0.76,1.77,2.05,1.58,1.96,4.53,5.24,4.04,2.51,5.8,6.71,5.17,2.14,4.95,5.72,4.41,16.56,2.09,22.02,AOHW,1,10,1,57.0,62.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,Den Bosch,VVV Venlo,1,2,1x2,4.08,6.34,4.92,2.55,6.72,10.43,8.1,4.19,5.53,8.58,6.67,3.45,3.03,4.71,3.66,1.89,6.76,0.34,8.06,1x2,3,12,1,42.0,49.0,55.0,62.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,NAC Breda,Telstar,3,1,3x1,2.76,2.36,1.01,0.29,7.56,6.46,2.76,0.78,10.33,8.83,3.77,1.07,9.42,8.04,3.43,0.98,0.83,0.16,29.15,3x1,5,8,1,66.0,73.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-10-20,15:00,Holanda,Eerste Divisie,MVV,Cambuur,1,1,1x1,1.71,3.99,4.66,3.63,2.96,6.92,8.08,6.29,2.57,6.0,7.01,5.45,1.49,3.47,4.05,3.15,19.4,0.94,8.23,1x1,5,11,1,50.0,56.0,62.0,67.0,0,0,0,0,1,1,1,1
2023-10-20,14:00,Dinamarca,Superliga,Hvidovre,Silkeborg,1,2,1x2,4.09,9.38,10.75,8.21,3.7,8.48,9.72,7.42,1.67,3.83,4.39,3.36,0.5,1.16,1.32,1.01,19.72,0.14,1.12,1x2,3,9,1,58.0,66.0,74.0,78.0,0,0,0,0,1,1,1,1
2023-10-20,14:00,Dinamarca,1. Division,Hillerød,FC Fredericia,1,1,1x1,5.09,8.78,7.58,4.36,6.38,11.0,9.49,5.46,3.99,6.89,5.94,3.42,1.67,2.88,2.48,1.43,9.43,0.21,3.54,1x1,1,11,1,46.0,53.0,60.0,65.0,0,0,0,0,1,1,1,1
2023-10-20,14:00,Dinamarca,1. Division,Hobro,FC Helsingor,1,0,1x0,4.21,5.51,3.6,1.57,7.83,10.24,6.7,2.92,7.28,9.52,6.23,2.72,4.51,5.9,3.86,1.68,3.97,0.28,11.47,1x0,4,12,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-10-20,14:00,Dinamarca,1. Division,Sonderjyske,Kolding IF,4,0,4x0,3.05,3.68,2.22,0.89,6.96,8.4,5.07,2.04,7.94,9.59,5.79,2.33,6.05,7.3,4.41,1.78,2.87,0.34,19.29,AOHW,1,10,1,53.0,59.0,66.0,71.0,0,0,0,0,1,1,1,1
2023-10-20,04:30,China,Super League,Changchun Yatai,Shandong Luneng,0,3,0x3,7.99,10.2,6.51,2.77,9.99,12.75,8.14,3.47,6.24,7.97,5.09,2.17,2.6,3.32,2.12,0.9,3.96,0.1,3.7,0x3,14,11,0,49.0,57.0,64.0,70.0,0,0,0,0,0,0,0,0
2023-10-20,04:30,China,Super League,Dalian Aerbin,Wuhan Three Towns,1,3,1x3,10.44,16.29,12.72,6.62,7.29,11.39,8.89,4.62,2.55,3.98,3.11,1.62,0.59,0.93,0.72,0.38,7.32,0.03,0.53,1x3,9,8,0,60.0,67.0,74.0,81.0,0,0,0,1,0,0,0,0
2023-10-20,08:35,China,Super League,SHANGHAI SIPG,Beijing Guoan,1,2,1x2,4.09,5.64,3.89,1.79,7.44,10.26,7.07,3.25,6.76,9.32,6.42,2.95,4.09,5.64,3.89,1.79,4.67,0.31,10.73,1x2,5,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-20,05:45,Austrália,A-League,Adelaide United,Central Coast Mariners,3,0,3x0,4.96,6.87,4.77,2.2,8.02,11.12,7.71,3.56,6.49,8.99,6.24,2.88,3.5,4.85,3.36,1.55,4.88,0.24,7.8,3x0,14,12,0,44.0,51.0,57.0,63.0,0,0,0,0,0,0,0,0
2023-10-20,07:00,Japão,J1 League,Kawasaki Frontale,Avispa Fukuoka,4,2,4x2,10.2,10.53,5.43,1.87,12.76,13.17,6.79,2.34,7.98,8.23,4.25,1.46,3.33,3.43,1.77,0.61,2.03,0.05,3.77,AOHW,10,10,1,55.0,63.0,70.0,75.0,0,0,0,0,0,0,0,0
2023-10-20,07:30,Japão,J1 League,Urawa,Kashiwa Reysol,2,0,2x0,15.33,8.57,2.4,0.45,20.18,11.28,3.15,0.59,13.28,7.42,2.08,0.39,5.83,3.26,0.91,0.17,0.25,0.01,4.47,2x0,3,7,1,69.0,76.0,82.0,86.0,0,0,1,1,1,1,1,1
2023-10-20,07:00,Japão,J2 League,Ventforet Kofu,V-varen Nagasaki,1,1,1x1,6.85,8.02,4.7,1.83,10.34,12.11,7.09,2.77,7.81,9.14,5.36,2.09,3.93,4.6,2.7,1.05,2.96,0.13,6.53,1x1,1,11,1,47.0,55.0,61.0,68.0,0,0,0,0,1,1,1,1
2023-10-20,07:30,Coreia do Sul,K League 1,Pohang Steelers,Incheon United,1,1,1x1,6.44,6.57,3.35,1.14,11.09,11.32,5.77,1.96,9.55,9.75,4.97,1.69,5.48,5.59,2.85,0.97,1.86,0.11,9.51,1x1,1,10,1,51.0,58.0,64.0,70.0,0,0,0,0,1,1,1,1
2023-10-20,10:00,Egito,Premier League,AL Masry,El Geish,1,0,1x0,21.53,10.34,2.48,0.4,22.73,10.91,2.62,0.42,12.0,5.76,1.38,0.22,4.22,2.03,0.49,0.08,0.15,0.01,2.26,1x0,1,6,1,78.0,83.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-10-20,10:00,Egito,Premier League,Ceramica Cleopatra,El Dakhleya,4,0,4x0,15.16,7.37,1.79,0.29,21.23,10.32,2.51,0.41,14.86,7.23,1.76,0.28,6.93,3.37,0.82,0.13,0.15,0.01,5.37,AOHW,8,7,0,69.0,76.0,83.0,88.0,0,0,1,1,0,0,0,1
2023-10-20,10:45,Bulgária,First League,Levski Krumovgrad,Etar Veliko Tarnovo,0,0,0x0,16.81,9.82,2.87,0.56,20.15,11.78,3.44,0.67,12.08,7.06,2.06,0.4,4.83,2.82,0.82,0.16,0.3,0.01,3.36,0x0,2,7,1,71.0,78.0,83.0,86.0,0,0,1,1,1,1,1,1
2023-10-20,13:15,Bulgária,First League,Lokomotiv Plovdiv,Beroe,1,2,1x2,6.34,3.4,0.91,0.16,14.08,7.56,2.03,0.36,15.64,8.4,2.25,0.4,11.58,6.22,1.67,0.3,0.19,0.02,18.46,1x2,11,7,0,68.0,76.0,82.0,88.0,0,0,1,1,0,0,0,0
2023-10-20,11:00,Ucrânia,Premier League,Obolon'-Brovar,Zorya Luhansk,2,4,2x4,9.09,11.45,7.22,3.03,10.34,13.03,8.21,3.45,5.89,7.42,4.67,1.96,2.23,2.81,1.77,0.74,3.83,0.07,2.77,AOAW,10,10,1,52.0,60.0,67.0,73.0,0,0,0,0,0,0,0,0
2023-10-20,13:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Kryvbas KR,1,3,1x3,17.68,20.73,12.16,4.75,9.9,11.61,6.81,2.66,2.77,3.25,1.91,0.75,0.52,0.61,0.36,0.14,3.14,0.01,0.26,1x3,11,7,0,72.0,79.0,84.0,87.0,0,0,1,1,0,0,0,0
2023-10-20,12:00,Arábia Saudita,Pro League,Al Taawon,Al-Ittihad FC,1,1,1x1,3.04,7.21,8.56,6.78,3.4,8.07,9.59,7.59,1.9,4.52,5.37,4.25,0.71,1.69,2.0,1.59,21.23,0.29,2.21,1x1,4,10,1,55.0,62.0,69.0,74.0,0,0,0,0,1,1,1,1
2023-10-20,12:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Fayha,1,2,1x2,9.16,12.18,8.09,3.58,9.72,12.92,8.58,3.8,5.16,6.86,4.55,2.02,1.83,2.43,1.61,0.71,4.52,0.07,2.21,1x2,5,10,1,53.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Arábia Saudita,Pro League,Al-Fateh,Abha,4,1,4x1,1.8,2.18,1.33,0.54,5.03,6.12,3.73,1.51,7.06,8.58,5.22,2.12,6.59,8.02,4.88,1.98,2.58,0.48,30.23,AOHW,1,9,1,60.0,67.0,72.0,77.0,0,0,0,0,1,1,1,1
2023-10-20,15:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Khaleej Saihat,1,0,1x0,0.44,0.12,0.02,0.01,2.28,0.61,0.08,0.01,5.87,1.57,0.21,0.02,10.09,2.7,0.36,0.03,0.01,0.01,73.91,1x0,5,2,0,95.0,96.0,97.0,97.0,1,1,1,1,1,1,1,1
2023-10-20,12:00,Sérvia,Super Liga,Novi Pazar,Cukaricki,1,0,1x0,13.76,16.05,9.37,3.64,11.24,13.11,7.65,2.97,4.59,5.35,3.12,1.21,1.25,1.46,0.85,0.33,3.07,0.02,0.95,1x0,4,8,1,64.0,71.0,77.0,81.0,0,0,0,1,1,1,1,1
2023-10-20,14:00,Sérvia,Super Liga,Napredak,Radnicki 1923,1,3,1x3,17.22,14.56,6.15,1.73,15.73,13.3,5.62,1.58,7.19,6.08,2.57,0.72,2.19,1.85,0.78,0.22,1.08,0.01,1.4,1x3,13,7,0,68.0,74.0,80.0,86.0,0,0,1,1,0,0,0,0
2023-10-20,15:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,FK Partizan,0,3,0x3,3.68,9.34,11.85,10.02,2.82,7.14,9.06,7.66,1.08,2.73,3.47,2.93,0.27,0.7,0.88,0.75,24.91,0.1,0.6,0x3,3,8,1,65.0,73.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-10-20,12:30,Eslováquia,Super Liga,Zlaté Moravce,Zemplín Michalovce,2,2,2x2,6.11,6.71,3.69,1.35,10.37,11.39,6.26,2.29,8.79,9.66,5.31,1.94,4.97,5.46,3.0,1.1,2.36,0.14,9.09,2x2,10,11,1,49.0,56.0,62.0,68.0,0,0,0,0,0,0,0,0
2023-10-20,13:00,Croácia,HNL,Rudes,NK Slaven Belupo,0,0,0x0,8.42,10.05,6.0,2.39,10.79,12.87,7.68,3.06,6.91,8.25,4.92,1.96,2.95,3.52,2.1,0.84,3.21,0.08,4.01,0x0,4,11,1,50.0,58.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-10-20,13:00,Polônia,Ekstraklasa,Piast Gliwice,Pogon Szczecin,0,0,0x0,11.32,11.76,6.11,2.12,12.9,13.4,6.97,2.41,7.35,7.64,3.97,1.38,2.79,2.9,1.51,0.52,2.1,0.04,2.83,0x0,4,9,1,57.0,64.0,71.0,77.0,0,0,0,0,1,1,1,1
2023-10-20,15:30,Polônia,Ekstraklasa,Jagiellonia,Zaglebie Lubin,3,0,3x0,5.65,7.96,5.61,2.64,8.27,11.66,8.22,3.86,6.06,8.54,6.01,2.83,2.96,4.17,2.94,1.38,5.21,0.19,5.86,3x0,14,12,0,45.0,51.0,57.0,63.0,0,0,0,0,0,0,0,0
2023-10-20,14:30,Grécia,Super League 1,Lamia,PAS Giannina,2,1,2x1,18.76,12.89,4.43,1.02,18.5,12.71,4.37,1.0,9.12,6.27,2.15,0.49,3.0,2.06,0.71,0.16,0.53,0.01,1.81,2x1,6,7,1,72.0,78.0,83.0,87.0,0,0,1,1,0,1,1,1
2023-10-20,15:00,Romênia,Liga I,Uta Arad,Rapid,2,2,2x2,12.26,16.49,11.1,4.98,9.24,12.43,8.36,3.75,3.48,4.68,3.15,1.41,0.87,1.18,0.79,0.35,4.75,0.02,0.71,2x2,12,9,0,62.0,70.0,75.0,80.0,0,0,0,1,0,0,0,0
2023-10-20,15:45,Irlanda,Premier Division,Bohemians,St Patrick's Athl.,0,2,0x2,2.12,3.61,3.08,1.75,4.55,7.76,6.62,3.77,4.89,8.34,7.12,4.05,3.5,5.97,5.1,2.9,8.16,0.77,15.95,0x2,15,12,0,47.0,54.0,60.0,65.0,0,0,0,0,0,0,0,0
2023-10-20,15:45,Irlanda,Premier Division,Derry City,Shelbourne,0,0,0x0,30.28,15.67,4.05,0.7,20.51,10.61,2.75,0.47,6.94,3.59,0.93,0.16,1.57,0.81,0.21,0.04,0.2,0.01,0.51,0x0,1,5,1,84.0,88.0,92.0,94.0,1,1,1,1,1,1,1,1
2023-10-20,15:45,Irlanda,Premier Division,Sligo Rovers,Dundalk,0,2,0x2,14.3,12.95,5.86,1.77,14.86,13.46,6.09,1.84,7.72,6.99,3.17,0.96,2.68,2.42,1.1,0.33,1.35,0.02,2.12,0x2,8,8,1,63.0,70.0,76.0,82.0,0,0,0,1,0,0,0,1
2023-10-20,15:45,Bélgica,Jupiler Pro League,Union St. Gilloise,AS Eupen,4,1,4x1,2.82,1.12,0.22,0.03,8.95,3.55,0.7,0.09,14.19,5.62,1.12,0.15,15.0,5.95,1.18,0.16,0.05,0.01,39.06,AOHW,1,5,1,83.0,89.0,92.0,95.0,1,1,1,1,1,1,1,1
2023-10-20,16:00,Bolívia,Primera División,Santa Cruz,Vaca Díez,2,1,2x1,3.9,4.48,2.57,0.99,8.17,9.39,5.39,2.07,8.56,9.84,5.65,2.16,5.98,6.87,3.95,1.51,2.55,0.25,15.72,2x1,2,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1
2023-10-20,20:00,Bolívia,Primera División,The Strongest,Blooming,1,0,1x0,3.17,1.62,0.41,0.07,9.32,4.77,1.22,0.21,13.7,7.01,1.79,0.31,13.43,6.87,1.76,0.3,0.13,0.03,33.87,1x0,4,6,1,77.0,84.0,89.0,92.0,0,1,1,1,1,1,1,1
2023-10-20,21:30,Bolívia,Primera División,Real Tomayapo,Always Ready,2,0,2x0,17.36,15.44,6.86,2.03,14.96,13.3,5.91,1.75,6.45,5.73,2.55,0.76,1.85,1.65,0.73,0.22,1.28,0.01,1.15,2x0,6,7,1,68.0,74.0,80.0,86.0,0,0,1,1,0,1,1,1
2023-10-20,17:00,Peru,Primera División,UTC,Cesar Vallejo,1,1,1x1,19.45,11.53,3.42,0.68,20.31,12.04,3.57,0.71,10.61,6.29,1.86,0.37,3.69,2.19,0.65,0.13,0.32,0.01,2.18,1x1,3,6,1,74.0,80.0,84.0,87.0,0,1,1,1,1,1,1,1
2023-10-20,18:00,Colômbia,Primera A,Envigado,Deportivo Cali,3,0,3x0,6.18,9.09,6.69,3.28,8.11,11.93,8.78,4.31,5.32,7.83,5.76,2.83,2.33,3.43,2.52,1.24,6.0,0.16,4.21,3x0,17,11,0,46.0,52.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-10-20,20:10,Colômbia,Primera A,Jaguares,Deportivo Pasto,1,0,1x0,18.55,12.31,4.09,0.9,18.94,12.57,4.17,0.92,9.67,6.42,2.13,0.47,3.29,2.18,0.72,0.16,0.47,0.01,2.02,1x0,1,7,1,72.0,78.0,83.0,87.0,0,0,1,1,1,1,1,1
2023-10-20,22:20,Colômbia,Primera A,La Equidad,Rionegro Aguilas,1,1,1x1,14.78,12.61,5.38,1.53,15.64,13.35,5.7,1.62,8.28,7.07,3.02,0.86,2.92,2.49,1.06,0.3,1.11,0.02,2.26,1x1,3,8,1,65.0,72.0,77.0,83.0,0,0,0,1,1,1,1,1
2023-10-20,19:30,Paraguai,Division Profesional - Clausura,Libertad Asuncion,Sportivo Ameliano,3,0,3x0,3.95,3.41,1.48,0.43,9.34,8.08,3.49,1.01,11.06,9.56,4.14,1.19,8.73,7.55,3.26,0.94,0.95,0.13,21.3,3x0,5,9,1,60.0,68.0,76.0,80.0,0,0,0,1,1,1,1,1
2023-10-20,21:00,Equador,Liga Pro,Orense SC,El Nacional,1,1,1x1,5.47,7.51,5.16,2.36,8.38,11.51,7.9,3.62,6.42,8.82,6.06,2.77,3.28,4.51,3.1,1.42,4.79,0.2,6.71,1x1,1,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-20,22:00,Mexico,Liga MX,Atlas,Mazatlán,1,3,1x3,4.84,4.48,2.07,0.64,10.18,9.42,4.36,1.34,10.7,9.9,4.58,1.41,7.5,6.94,3.21,0.99,1.26,0.13,16.02,1x3,15,9,0,56.0,64.0,71.0,76.0,0,0,0,0,0,0,0,0
2023-10-20,22:06,Mexico,Liga MX,FC Juarez,Pachuca,0,1,0x1,8.19,8.73,4.65,1.65,11.76,12.54,6.68,2.37,8.45,9.01,4.8,1.71,4.05,4.31,2.3,0.82,2.22,0.08,5.69,0x1,4,10,1,50.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-10-21,08:30,Inglaterra,Premier League,Liverpool,Everton,2,0,2x0,1.15,1.02,0.45,0.13,4.11,3.65,1.62,0.48,7.36,6.54,2.9,0.86,8.77,7.79,3.46,1.02,0.72,0.23,47.59,2x0,4,6,1,78.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,Premier League,Bournemouth,Wolves,1,2,1x2,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.8,4.85,1.78,3.7,4.07,2.24,0.82,2.47,0.08,5.13,1x2,7,10,1,50.0,58.0,65.0,71.0,0,0,0,0,0,0,1,1
2023-10-21,11:00,Inglaterra,Premier League,Brentford,Burnley,3,0,3x0,6.32,6.61,3.46,1.21,10.84,11.34,5.93,2.07,9.3,9.73,5.09,1.77,5.31,5.56,2.91,1.01,2.02,0.12,9.39,3x0,10,10,1,51.0,57.0,64.0,69.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,Premier League,Manchester City,Brighton,2,1,2x1,0.86,0.94,0.52,0.19,3.13,3.45,1.9,0.7,5.72,6.31,3.48,1.28,6.98,7.7,4.25,1.56,1.43,0.47,48.97,2x1,4,7,1,76.0,80.0,83.0,87.0,0,1,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,Premier League,Newcastle,Crystal Palace,4,0,4x0,6.39,3.02,0.71,0.11,14.56,6.87,1.62,0.26,16.59,7.83,1.85,0.29,12.6,5.95,1.4,0.22,0.12,0.02,19.61,AOHW,1,7,1,71.0,78.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,Premier League,Nottingham Forest,Luton,2,2,2x2,14.77,6.58,1.47,0.22,21.67,9.65,2.15,0.32,15.9,7.08,1.58,0.23,7.77,3.46,0.77,0.11,0.11,0.01,6.15,2x2,11,7,0,70.0,77.0,83.0,90.0,0,0,1,1,0,0,0,0
2023-10-21,13:30,Inglaterra,Premier League,Chelsea,Arsenal,2,2,2x2,9.89,13.44,9.13,4.13,9.45,12.83,8.72,3.95,4.51,6.13,4.16,1.88,1.44,1.95,1.33,0.6,4.85,0.05,1.57,2x2,10,10,1,55.0,63.0,70.0,74.0,0,0,0,0,0,0,0,0
2023-10-21,16:00,Inglaterra,Premier League,Sheffield Utd,Manchester United,1,2,1x2,2.67,7.55,10.69,10.09,2.11,5.98,8.47,8.0,0.84,2.37,3.36,3.17,0.22,0.63,0.89,0.84,31.35,0.13,0.63,1x2,4,7,1,69.0,76.0,82.0,85.0,0,0,1,1,1,1,1,1
