,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position
106,2023-10-01,09:30,Áustria,Bundesliga,Sturm Graz,WSG Wattens,1,0,1x0,1.51,1.11,0.41,0.1,5.22,3.84,1.41,0.35,9.03,6.64,2.44,0.6,10.41,7.65,2.81,0.69,0.39,0.12,45.19,1x0,6
107,2023-10-01,12:00,Áustria,Bundesliga,Austria Vienna,Rapid Vienna,0,0,0x0,5.36,8.14,6.19,3.13,7.54,11.45,8.7,4.41,5.3,8.06,6.12,3.1,2.49,3.78,2.87,1.46,6.53,0.21,5.16,0x0,9
108,2023-10-01,10:00,Polônia,Ekstraklasa,Raków Częstochowa,Radomiak Radom,3,0,3x0,6.65,3.66,1.01,0.19,14.37,7.91,2.18,0.4,15.51,8.54,2.35,0.43,11.17,6.15,1.69,0.31,0.21,0.02,17.25,3x0,4
109,2023-10-01,12:30,Polônia,Ekstraklasa,Pogon Szczecin,Lech Poznan,5,0,5x0,6.18,9.22,6.88,3.42,7.98,11.91,8.89,4.42,5.15,7.69,5.74,2.86,2.22,3.31,2.47,1.23,6.26,0.16,4.0,AOHW,12
110,2023-10-01,15:00,Polônia,Ekstraklasa,Jagiellonia,Legia Warszawa,2,0,2x0,4.33,7.09,5.8,3.16,6.51,10.65,8.71,4.75,4.89,8.01,6.55,3.57,2.45,4.01,3.28,1.79,7.97,0.3,6.17,2x0,10
111,2023-10-01,10:00,Hungria,NB I,Videoton FC,Kisvarda FC,3,1,3x1,4.95,6.7,4.54,2.05,8.17,11.07,7.5,3.39,6.75,9.14,6.19,2.8,3.72,5.03,3.41,1.54,4.53,0.24,8.3,3x1,9
112,2023-10-01,12:30,Hungria,NB I,Diosgyori VTK,Kecskeméti TE,3,1,3x1,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64,3x1,11
113,2023-10-01,10:00,República Tcheca,Czech Liga,Mlada Boleslav,Bohemians 1905,2,1,2x1,3.37,4.86,3.52,1.69,6.55,9.47,6.84,3.3,6.37,9.21,6.66,3.21,4.13,5.98,4.32,2.08,5.26,0.41,12.77,2x1,3
114,2023-10-01,10:00,República Tcheca,Czech Liga,Teplice,Slavia Praha,0,0,0x0,2.85,8.31,12.14,11.81,1.82,5.32,7.76,7.55,0.58,1.7,2.48,2.41,0.12,0.36,0.53,0.51,33.36,0.06,0.29,0x0,8
115,2023-10-01,13:00,República Tcheca,Czech Liga,Pardubice,Hradec Králové,1,1,1x1,9.29,9.12,4.47,1.46,12.96,12.72,6.24,2.04,9.04,8.87,4.35,1.42,4.2,4.12,2.02,0.66,1.7,0.06,5.24,1x1,2
116,2023-10-01,10:00,Eslovênia,1. SNL,Rogaška,Olimpija Ljubljana,0,2,0x2,3.7,7.92,8.48,6.05,4.27,9.15,9.8,7.0,2.47,5.29,5.67,4.05,0.95,2.04,2.18,1.56,16.58,0.27,2.58,0x2,4
117,2023-10-01,12:30,Eslovênia,1. SNL,Radomlje,Koper,1,1,1x1,6.36,9.96,7.81,4.08,7.55,11.84,9.28,4.85,4.49,7.04,5.51,2.88,1.78,2.79,2.18,1.14,7.25,0.14,3.08,1x1,1
118,2023-10-01,15:15,Eslovênia,1. SNL,Aluminij,Maribor,1,0,1x0,3.51,7.51,8.02,5.72,4.25,9.09,9.72,6.93,2.58,5.51,5.89,4.2,1.04,2.22,2.38,1.69,16.46,0.3,2.98,1x0,10
119,2023-10-01,10:00,Finlândia,Veikkausliiga,haka,FC Lahti,2,0,2x0,6.91,6.63,3.18,1.02,11.83,11.36,5.45,1.74,10.13,9.72,4.67,1.49,5.78,5.55,2.66,0.85,1.53,0.09,9.39,2x0,3
120,2023-10-01,12:00,Finlândia,Veikkausliiga,KuPS,SJK,1,1,1x1,22.12,14.43,4.71,1.02,18.94,12.36,4.03,0.88,8.11,5.29,1.73,0.38,2.31,1.51,0.49,0.11,0.45,0.01,1.14,1x1,4
121,2023-10-01,10:00,Finlândia,Ykkönen,JJK,FF Jaro,1,4,1x4,17.49,10.11,2.92,0.56,20.39,11.78,3.41,0.66,11.88,6.87,1.98,0.38,4.61,2.67,0.77,0.15,0.29,0.01,3.08,AOAW,17
122,2023-10-01,10:00,Finlândia,Ykkönen,KäPa,SalPa,1,1,1x1,5.19,6.4,3.94,1.62,8.96,11.04,6.8,2.8,7.73,9.53,5.87,2.41,4.45,5.48,3.38,1.39,3.37,0.2,9.45,1x1,1
123,2023-10-01,10:00,Finlândia,Ykkönen,JäPS,KPV-j,5,1,5x1,8.37,10.18,6.19,2.51,10.58,12.87,7.83,3.17,6.69,8.13,4.95,2.01,2.82,3.43,2.08,0.84,3.41,0.09,3.84,AOHW,10
124,2023-10-01,11:00,Finlândia,Ykkönen,IF Gnistan,SJK Akatemia,3,2,3x2,4.07,4.27,2.24,0.79,8.75,9.19,4.83,1.69,9.42,9.89,5.19,1.82,6.75,7.09,3.73,1.3,1.89,0.2,16.86,3x2,12
125,2023-10-01,10:15,Croácia,HNL,Rudes,HNK Rijeka,1,2,1x2,4.05,9.27,10.62,8.11,3.71,8.5,9.73,7.43,1.7,3.89,4.46,3.4,0.52,1.19,1.36,1.04,19.7,0.15,1.18,1x2,3
126,2023-10-01,13:00,Croácia,HNL,HNK Hajduk Split,Dinamo Zagreb,1,0,1x0,9.21,11.73,7.47,3.17,10.24,13.04,8.3,3.52,5.69,7.24,4.61,1.96,2.11,2.68,1.71,0.73,3.96,0.07,2.57,1x0,3
127,2023-10-01,10:30,África do Sul,Premier Soccer League,TS Galaxy,Richards Bay,1,1,1x1,22.05,12.35,3.46,0.65,20.99,11.75,3.29,0.61,9.99,5.59,1.57,0.29,3.17,1.78,0.5,0.09,0.26,0.01,1.61,1x1,4
128,2023-10-01,11:00,Sérvia,Super Liga,Radnik Surdulica,Javor,0,1,0x1,17.09,11.96,4.19,0.98,18.23,12.76,4.47,1.04,9.72,6.81,2.38,0.56,3.46,2.42,0.85,0.2,0.56,0.01,2.32,0x1,4
129,2023-10-01,12:00,Sérvia,Super Liga,Napredak,FK Partizan,0,2,0x2,6.37,14.03,15.46,11.35,3.51,7.73,8.51,6.25,0.97,2.13,2.34,1.72,0.18,0.39,0.43,0.32,18.09,0.03,0.21,0x2,2
130,2023-10-01,13:00,Sérvia,Super Liga,Železničar Pančevo,Radnicki 1923,0,2,0x2,8.25,9.62,5.61,2.18,10.96,12.78,7.46,2.9,7.28,8.49,4.95,1.93,3.22,3.76,2.19,0.85,2.98,0.09,4.49,0x2,8
131,2023-10-01,11:00,Islândia,Úrvalsdeild,KR Reykjavik,Breidablik,4,3,4x3,10.87,12.4,7.07,2.69,11.72,13.37,7.63,2.9,6.32,7.21,4.11,1.56,2.27,2.59,1.48,0.56,2.83,0.05,2.36,AOHW,14
132,2023-10-01,11:00,Islândia,Úrvalsdeild,Keflavik,Fylkir,1,3,1x3,8.5,11.54,7.84,3.55,9.41,12.78,8.68,3.93,5.21,7.07,4.8,2.18,1.92,2.61,1.77,0.8,4.81,0.08,2.52,1x3,11
133,2023-10-01,14:00,Islândia,Úrvalsdeild,HK Kopavogur,IBV Vestmannaeyjar,0,1,0x1,3.56,4.32,2.62,1.06,7.56,9.16,5.56,2.25,8.02,9.73,5.9,2.38,5.68,6.88,4.17,1.69,3.0,0.3,16.18,0x1,10
134,2023-10-01,14:00,Islândia,Úrvalsdeild,Fram Reykjavik,KA Akureyri,1,0,1x0,2.84,4.23,3.16,1.57,5.87,8.76,6.54,3.25,6.08,9.07,6.77,3.37,4.2,6.26,4.67,2.32,5.65,0.51,14.88,1x0,8
135,2023-10-01,16:15,Islândia,Úrvalsdeild,Valur Reykjavik,FH hafnarfjordur,4,1,4x1,2.8,3.53,2.22,0.93,6.48,8.17,5.14,2.16,7.51,9.46,5.96,2.5,5.8,7.3,4.6,1.93,3.24,0.4,19.87,AOHW,1
136,2023-10-01,11:15,Chile,Primera División,O'Higgins,Union La Calera,0,1,0x1,6.5,10.1,7.85,4.06,7.67,11.91,9.25,4.79,4.52,7.03,5.46,2.83,1.78,2.76,2.15,1.11,7.08,0.14,3.01,0x1,2
137,2023-10-01,15:00,Chile,Primera División,Colo Colo,U. Catolica,2,1,2x1,4.45,4.15,1.93,0.6,9.7,9.04,4.21,1.31,10.58,9.86,4.59,1.43,7.69,7.16,3.34,1.04,1.27,0.14,17.5,2x1,3
138,2023-10-01,18:00,Chile,Primera División,Cobresal,Palestino,2,1,2x1,3.41,3.62,1.92,0.68,7.9,8.39,4.45,1.57,9.16,9.72,5.15,1.82,7.07,7.5,3.98,1.41,1.89,0.24,20.11,2x1,2
139,2023-10-01,12:30,Eslováquia,Super Liga,Podbrezová,FK Košice,5,3,5x3,4.62,3.98,1.72,0.49,10.22,8.81,3.8,1.09,11.31,9.75,4.2,1.21,8.34,7.19,3.1,0.89,0.98,0.11,18.19,AOHW,1
140,2023-10-01,13:00,Eslováquia,Super Liga,Zlaté Moravce,Slovan Bratislava,0,3,0x3,4.28,9.71,11.01,8.32,3.78,8.58,9.72,7.35,1.67,3.79,4.29,3.24,0.49,1.11,1.26,0.96,19.25,0.13,1.04,0x3,6
141,2023-10-01,13:00,Eslováquia,Super Liga,Dunajska Streda,Spartak Trnava,0,1,0x1,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73,0x1,4
142,2023-10-01,15:00,Equador,Liga Pro,Guayaquil City FC,Aucas,0,1,0x1,15.35,15.8,8.13,2.79,12.97,13.35,6.87,2.36,5.48,5.64,2.9,1.0,1.54,1.59,0.82,0.28,2.07,0.02,1.07,0x1,1
143,2023-10-01,17:30,Equador,Liga Pro,Orense SC,Libertad,3,0,3x0,10.12,9.4,4.36,1.35,13.79,12.8,5.94,1.84,9.39,8.72,4.05,1.25,4.26,3.96,1.84,0.57,1.43,0.05,4.9,3x0,10
144,2023-10-01,20:00,Equador,Liga Pro,Barcelona SC,Tecnico Universitario,1,0,1x0,8.19,4.55,1.26,0.23,15.94,8.86,2.46,0.46,15.52,8.62,2.4,0.44,10.07,5.59,1.55,0.29,0.22,0.02,13.31,1x0,1
145,2023-10-01,15:00,Peru,Primera División,Alianza Atletico,Deportivo Garcilaso,2,0,2x0,5.3,8.52,6.85,3.68,7.04,11.33,9.11,4.89,4.68,7.53,6.06,3.25,2.07,3.34,2.68,1.44,7.72,0.21,4.31,2x0,11
146,2023-10-01,17:20,Peru,Primera División,Academia Cantolao,ADT,0,1,0x1,10.6,16.27,12.49,6.4,7.51,11.54,8.86,4.53,2.66,4.09,3.14,1.61,0.63,0.97,0.74,0.38,6.99,0.03,0.56,0x1,1
147,2023-10-01,18:00,Colômbia,Primera A,Once Caldas,Independiente Medellin,2,2,2x2,8.93,10.46,6.13,2.4,11.1,13.02,7.63,2.98,6.91,8.1,4.75,1.85,2.86,3.36,1.97,0.77,3.04,0.07,3.68,2x2,9
148,2023-10-01,21:30,Colômbia,Primera A,Deportivo Cali,Alianza Petrolera,1,0,1x0,21.7,13.69,4.32,0.91,19.46,12.28,3.87,0.81,8.73,5.51,1.74,0.37,2.61,1.65,0.52,0.11,0.4,0.01,1.33,1x0,2
149,2023-10-01,18:00,Paraguai,Division Profesional - Clausura,Cerro Porteno,Sportivo Ameliano,3,2,3x2,4.6,4.25,1.97,0.61,9.9,9.16,4.24,1.31,10.67,9.87,4.57,1.41,7.66,7.09,3.28,1.01,1.25,0.14,17.02,3x2,12
150,2023-10-01,20:30,Paraguai,Division Profesional - Clausura,Libertad Asuncion,Club Guarani,0,0,0x0,5.42,3.86,1.37,0.33,11.95,8.5,3.03,0.72,13.16,9.36,3.33,0.79,9.66,6.88,2.45,0.58,0.51,0.06,18.04,0x0,8
151,2023-10-01,20:20,Mexico,Liga MX,Toluca,Guadalajara Chivas,1,1,1x1,5.32,7.03,4.65,2.05,8.58,11.34,7.49,3.3,6.91,9.14,6.04,2.66,3.71,4.91,3.24,1.43,4.23,0.21,7.77,1x1,1
152,2023-10-01,21:00,EUA,Major League Soccer,Los Angeles FC,Real Salt Lake,0,1,0x1,4.33,5.64,3.67,1.59,7.96,10.36,6.74,2.93,7.31,9.52,6.2,2.69,4.48,5.83,3.8,1.65,3.92,0.27,11.12,0x1,9
153,2023-10-02,16:00,Inglaterra,Premier League,Fulham,Chelsea,0,2,0x2,6.46,10.19,8.03,4.23,7.51,11.84,9.34,4.91,4.36,6.88,5.43,2.85,1.69,2.67,2.1,1.11,7.4,0.14,2.87,0x2,4
154,2023-10-02,13:30,Itália,Serie A,Sassuolo,Monza,0,1,0x1,4.63,6.24,4.2,1.89,7.98,10.76,7.25,3.26,6.89,9.28,6.26,2.81,3.96,5.34,3.6,1.62,4.42,0.26,9.36,0x1,8
155,2023-10-02,13:30,Itália,Serie A,Torino,Verona,0,0,0x0,18.11,9.02,2.24,0.37,21.93,10.92,2.72,0.45,13.28,6.61,1.64,0.27,5.36,2.67,0.66,0.11,0.17,0.01,3.47,0x0,2
156,2023-10-02,15:45,Itália,Serie A,Fiorentina,Cagliari,3,0,3x0,6.89,3.25,0.77,0.12,15.18,7.17,1.69,0.27,16.72,7.89,1.86,0.29,12.28,5.79,1.37,0.22,0.12,0.01,18.1,3x0,4
157,2023-10-02,16:00,Espanha,La Liga,Las Palmas,Celta Vigo,2,1,2x1,18.95,14.33,5.42,1.36,17.19,13.0,4.91,1.24,7.8,5.9,2.23,0.56,2.36,1.78,0.67,0.17,0.74,0.01,1.37,2x1,6
158,2023-10-02,16:00,Espanha,Segunda División,Espanyol,Racing Ferrol,3,0,3x0,6.39,4.97,1.94,0.5,12.61,9.81,3.82,0.99,12.43,9.67,3.76,0.98,8.17,6.36,2.47,0.64,0.72,0.07,13.7,3x0,6
159,2023-10-02,15:45,França,Ligue 2,Ajaccio,Bastia,2,0,2x0,20.17,13.09,4.25,0.92,19.2,12.46,4.04,0.88,9.14,5.93,1.93,0.42,2.9,1.88,0.61,0.13,0.44,0.01,1.61,2x0,5
160,2023-10-02,20:00,Brasil,Serie A,Botafogo,Goias,1,1,1x1,9.11,2.87,0.45,0.05,18.96,5.97,0.94,0.1,19.73,6.21,0.98,0.1,13.68,4.31,0.68,0.07,0.03,0.01,15.77,1x1,7
161,2023-10-02,16:15,Portugal,Primeira Liga,GIL Vicente,Casa Pia,2,0,2x0,14.85,11.69,4.6,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71,2x0,5
162,2023-10-02,14:00,Portugal,Segunda Liga,Penafiel,Nacional,1,4,1x4,10.84,11.44,6.04,2.12,12.65,13.35,7.04,2.48,7.38,7.78,4.11,1.45,2.87,3.03,1.6,0.56,2.2,0.05,3.04,AOAW,14
163,2023-10-02,16:15,Portugal,Segunda Liga,Torreense,CF Os Belenenses,2,2,2x2,14.82,7.18,1.74,0.28,21.12,10.23,2.48,0.4,15.04,7.29,1.76,0.28,7.14,3.46,0.84,0.14,0.15,0.01,5.65,2x2,11
164,2023-10-02,15:00,Holanda,Eerste Divisie,MVV,FC Eindhoven,0,1,0x1,6.67,8.42,5.31,2.23,9.65,12.17,7.68,3.23,6.97,8.8,5.55,2.33,3.36,4.24,2.67,1.12,3.75,0.14,5.72,0x1,4
165,2023-10-02,15:00,Holanda,Eerste Divisie,Jong Utrecht,NAC Breda,1,1,1x1,2.8,5.7,5.79,3.92,4.32,8.78,8.93,6.05,3.33,6.77,6.88,4.66,1.71,3.48,3.54,2.4,14.14,0.53,6.26,1x1,3
166,2023-10-02,14:00,Suécia,Allsvenskan,IF elfsborg,Varbergs BoIS FC,2,1,2x1,2.35,1.62,0.56,0.13,7.19,4.97,1.71,0.39,11.01,7.6,2.62,0.6,11.23,7.75,2.67,0.62,0.36,0.09,36.49,2x1,5
167,2023-10-02,14:10,Suécia,Allsvenskan,Malmo FF,IF Brommapojkarna,2,1,2x1,1.44,1.41,0.69,0.23,4.71,4.6,2.25,0.73,7.67,7.5,3.67,1.2,8.34,8.15,3.99,1.3,1.11,0.29,40.65,2x1,5
168,2023-10-02,14:00,Suécia,Superettan,Jonkopings Sodra,Ostersunds FK,1,1,1x1,8.82,10.36,6.08,2.38,11.06,12.99,7.63,2.99,6.93,8.14,4.78,1.87,2.9,3.4,2.0,0.78,3.06,0.08,3.76,1x1,1
169,2023-10-02,14:00,Suécia,Superettan,IK brage,Skövde AIK,3,2,3x2,4.08,2.96,1.07,0.26,10.09,7.32,2.66,0.64,12.48,9.06,3.28,0.79,10.29,7.47,2.71,0.65,0.51,0.08,23.57,3x2,11
170,2023-10-02,14:00,Suécia,Superettan,Utsikten,AFC Eskilstuna,1,1,1x1,4.49,2.27,0.58,0.1,11.66,5.91,1.5,0.25,15.14,7.67,1.94,0.33,13.1,6.64,1.68,0.28,0.14,0.02,26.3,1x1,7
171,2023-10-02,14:00,Dinamarca,Superliga,Odense,Lyngby,1,2,1x2,7.7,8.15,4.31,1.52,11.6,12.27,6.49,2.29,8.73,9.24,4.89,1.72,4.38,4.63,2.45,0.86,2.15,0.09,6.51,1x2,8
172,2023-10-02,09:00,Bulgária,First League,Hebar 1918,Levski Krumovgrad,0,0,0x0,19.2,12.1,3.81,0.8,19.59,12.34,3.89,0.82,9.99,6.29,1.98,0.42,3.4,2.14,0.67,0.14,0.39,0.01,2.02,0x0,2
173,2023-10-02,11:30,Bulgária,First League,Pirin Blagoevgrad,Slavia Sofia,1,1,1x1,19.07,19.96,10.44,3.64,11.64,12.18,6.38,2.22,3.55,3.72,1.95,0.68,0.72,0.76,0.4,0.14,2.19,0.01,0.35,1x1,3
174,2023-10-02,14:00,Bulgária,First League,Lokomotiv Plovdiv,CSKA Sofia,0,2,0x2,13.16,13.27,6.69,2.25,13.42,13.53,6.82,2.29,6.85,6.9,3.48,1.17,2.33,2.35,1.18,0.4,1.92,0.03,1.99,0x2,8
175,2023-10-02,11:00,Ucrânia,Premier League,Dnipro-1,Metalist 1925 Kharkiv,1,0,1x0,7.3,3.72,0.95,0.16,15.39,7.84,2.0,0.34,16.22,8.26,2.1,0.36,11.39,5.8,1.48,0.25,0.16,0.02,16.26,1x0,3
176,2023-10-02,12:00,Romênia,Liga I,Politehnica Iasi,Petrolul Ploiesti,0,0,0x0,18.01,14.41,5.76,1.54,16.47,13.17,5.27,1.41,7.53,6.02,2.41,0.64,2.29,1.84,0.73,0.2,0.9,0.01,1.41,0x0,1
177,2023-10-02,15:00,Romênia,Liga I,FCSB,Universitatea Cluj,2,2,2x2,7.26,4.15,1.18,0.23,14.9,8.5,2.43,0.46,15.29,8.72,2.49,0.47,10.45,5.97,1.7,0.32,0.24,0.02,15.2,2x2,10
178,2023-10-02,12:00,Grécia,Super League 1,Atromitos,Asteras Tripolis,0,0,0x0,19.48,12.47,3.99,0.85,19.4,12.41,3.97,0.85,9.66,6.18,1.98,0.42,3.2,2.05,0.66,0.14,0.41,0.01,1.87,0x0,1
179,2023-10-02,14:00,Grécia,Super League 1,OFI,AEK Athens FC,2,0,2x0,8.77,17.51,17.49,11.65,3.83,7.65,7.64,5.08,0.84,1.67,1.67,1.11,0.12,0.24,0.24,0.16,14.23,0.01,0.09,2x0,13
180,2023-10-02,12:30,Finlândia,Ykkönen,HIFK Elsinki,MP,3,2,3x2,8.12,12.93,10.3,5.47,7.46,11.87,9.46,5.02,3.42,5.45,4.34,2.3,1.05,1.67,1.33,0.71,7.7,0.07,1.34,3x2,16
181,2023-10-02,12:30,Finlândia,Ykkönen,Turku PS,EIF,1,3,1x3,6.75,9.55,6.76,3.19,8.64,12.23,8.66,4.08,5.53,7.83,5.54,2.61,2.36,3.34,2.36,1.12,5.37,0.14,3.93,1x3,11
182,2023-10-02,13:00,Croácia,HNL,Istra 1961,NK Lokomotiva Zagreb,0,4,0x4,14.0,12.83,5.88,1.8,14.7,13.47,6.17,1.88,7.72,7.07,3.24,0.99,2.7,2.47,1.13,0.35,1.4,0.02,2.19,AOAW,15
183,2023-10-02,14:00,Polônia,Ekstraklasa,Gornik Zabrze,Zaglebie Lubin,0,2,0x2,9.13,10.62,6.17,2.39,11.24,13.07,7.6,2.94,6.92,8.04,4.67,1.81,2.84,3.3,1.92,0.74,2.97,0.07,3.56,0x2,8
184,2023-10-02,14:00,Turquia,Süper Lig,Kayserispor,Istanbul Basaksehir,0,0,0x0,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85,0x0,4
185,2023-10-02,14:00,Sérvia,Super Liga,FK Vozdovac,Novi Pazar,1,0,1x0,10.36,11.11,5.95,2.13,12.38,13.27,7.11,2.54,7.4,7.93,4.25,1.52,2.95,3.16,1.69,0.61,2.31,0.05,3.27,1x0,2
186,2023-10-02,16:15,Islândia,Úrvalsdeild,Stjarnan,Vikingur Reykjavik,3,1,3x1,3.93,6.0,4.57,2.32,6.73,10.26,7.82,3.97,5.76,8.78,6.69,3.4,3.28,5.01,3.82,1.94,6.36,0.35,9.0,3x1,10
187,2023-10-02,18:00,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,Guairena FC,1,0,1x0,11.61,9.2,3.64,0.96,15.8,12.52,4.96,1.31,10.75,8.52,3.37,0.89,4.88,3.87,1.53,0.4,0.84,0.03,4.91,1x0,1
188,2023-10-02,20:30,Paraguai,Division Profesional - Clausura,Olimpia,Resistencia,0,0,0x0,3.95,3.02,1.16,0.29,9.74,7.45,2.85,0.73,12.01,9.19,3.52,0.9,9.88,7.56,2.89,0.74,0.61,0.09,23.41,0x0,8
189,2023-10-02,19:00,Chile,Primera División,Universidad de Chile,A. Italiano,2,0,2x0,8.61,10.23,6.08,2.41,10.89,12.93,7.68,3.04,6.88,8.17,4.85,1.92,2.9,3.44,2.05,0.81,3.17,0.08,3.85,2x0,7
190,2023-10-02,22:10,Colômbia,Primera A,Huila,La Equidad,1,1,1x1,15.9,13.49,5.72,1.62,15.75,13.36,5.67,1.6,7.8,6.62,2.81,0.79,2.58,2.19,0.93,0.26,1.09,0.01,1.83,1x1,4
191,2023-10-02,22:30,Peru,Primera División,Universitario,UTC,3,0,3x0,6.04,1.73,0.25,0.02,15.22,4.36,0.62,0.06,19.18,5.49,0.79,0.08,16.12,4.62,0.66,0.06,0.02,0.01,24.67,3x0,3
192,2023-10-03,15:30,Inglaterra,Premier League,Luton,Burnley,1,2,1x2,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.8,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.5,1x2,8
193,2023-10-03,15:45,Inglaterra,Championship,Birmingham,Huddersfield,4,1,4x1,11.97,12.08,6.09,2.05,13.33,13.45,6.79,2.28,7.42,7.49,3.78,1.27,2.76,2.78,1.4,0.47,1.91,0.03,2.63,AOHW,12
194,2023-10-03,15:45,Inglaterra,Championship,Ipswich,Hull City,3,0,3x0,4.35,4.55,2.38,0.83,9.08,9.5,4.97,1.74,9.48,9.93,5.2,1.81,6.6,6.91,3.62,1.26,1.9,0.19,15.7,3x0,7
195,2023-10-03,15:45,Inglaterra,Championship,Middlesbrough,Cardiff,2,0,2x0,6.13,6.14,3.08,1.03,10.97,11.0,5.51,1.84,9.82,9.84,4.93,1.65,5.86,5.87,2.94,0.98,1.74,0.12,10.56,2x0,5
196,2023-10-03,15:45,Inglaterra,Championship,Plymouth,Millwall,0,2,0x2,6.89,8.77,5.58,2.37,9.66,12.3,7.83,3.32,6.78,8.62,5.49,2.33,3.17,4.03,2.57,1.09,3.86,0.13,5.23,0x2,8
197,2023-10-03,16:00,Inglaterra,Championship,Stoke City,Southampton,0,1,0x1,6.75,9.0,6.0,2.67,9.19,12.26,8.18,3.64,6.26,8.35,5.57,2.48,2.84,3.79,2.53,1.12,4.47,0.14,4.77,0x1,3
198,2023-10-03,16:00,Inglaterra,Championship,West Brom,Sheffield Wednesday,1,0,1x0,15.8,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37,1x0,1
199,2023-10-03,15:45,Inglaterra,League One,Blackpool,Derby,1,3,1x3,8.83,9.48,5.09,1.82,11.95,12.83,6.89,2.47,8.09,8.68,4.66,1.67,3.65,3.92,2.1,0.75,2.29,0.07,4.77,1x3,13
200,2023-10-03,15:45,Inglaterra,League One,Bolton,Stevenage,3,2,3x2,11.36,11.13,5.45,1.78,13.58,13.3,6.52,2.13,8.11,7.95,3.9,1.27,3.23,3.17,1.55,0.51,1.73,0.04,3.29,3x2,16
201,2023-10-03,15:45,Inglaterra,League One,Bristol Rovers,Port Vale,3,0,3x0,6.1,7.23,4.29,1.7,9.82,11.65,6.92,2.74,7.91,9.39,5.57,2.2,4.25,5.04,2.99,1.18,3.05,0.15,7.83,3x0,12
202,2023-10-03,15:45,Inglaterra,League One,Burton Albion,Wigan,2,1,2x1,8.98,10.52,6.16,2.41,11.12,13.03,7.63,2.98,6.89,8.07,4.73,1.85,2.85,3.33,1.95,0.76,3.04,0.07,3.63,2x1,5
203,2023-10-03,15:45,Inglaterra,League One,Cambridge United,Barnsley,0,4,0x4,8.51,11.51,7.79,3.52,9.45,12.79,8.66,3.91,5.25,7.1,4.81,2.17,1.94,2.63,1.78,0.8,4.76,0.08,2.55,AOAW,10
204,2023-10-03,15:45,Inglaterra,League One,Carlisle,Peterborough,1,1,1x1,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94,1x1,1
205,2023-10-03,15:45,Inglaterra,League One,Charlton,Exeter City,4,1,4x1,4.94,6.89,4.81,2.23,7.97,11.12,7.75,3.6,6.43,8.96,6.25,2.91,3.46,4.82,3.36,1.56,4.97,0.24,7.73,AOHW,5
206,2023-10-03,15:45,Inglaterra,League One,Cheltenham,Fleetwood Town,0,2,0x2,9.56,12.7,8.44,3.74,9.74,12.94,8.6,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94,0x2,6
207,2023-10-03,15:45,Inglaterra,League One,Leyton Orient,Lincoln,1,0,1x0,17.28,11.55,3.86,0.86,18.79,12.55,4.19,0.93,10.22,6.83,2.28,0.51,3.7,2.47,0.83,0.18,0.48,0.01,2.47,1x0,1
208,2023-10-03,15:45,Inglaterra,League One,Northampton,Reading,3,1,3x1,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85,3x1,11
209,2023-10-03,15:45,Inglaterra,League One,Oxford United,Shrewsbury,3,0,3x0,8.36,4.04,0.97,0.16,16.71,8.07,1.95,0.31,16.7,8.06,1.95,0.31,11.13,5.37,1.3,0.21,0.13,0.01,14.26,3x0,4
210,2023-10-03,15:45,Inglaterra,League One,Portsmouth,Wycombe,2,1,2x1,6.6,6.1,2.82,0.87,11.83,10.94,5.06,1.56,10.61,9.82,4.54,1.4,6.34,5.87,2.71,0.84,1.33,0.09,10.66,2x1,5
211,2023-10-03,14:00,Espanha,Segunda División,Levante,Villarreal II,1,1,1x1,6.2,5.89,2.8,0.89,11.34,10.79,5.13,1.63,10.38,9.87,4.69,1.49,6.33,6.02,2.86,0.91,1.45,0.11,11.23,1x1,3
