Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2023-10-06,12:00,Romênia,Liga I,U Craiova 1948,AFC Hermannstadt,1,1,1x1,14.04,14.93,7.94,2.81,12.64,13.44,7.14,2.53,5.69,6.05,3.21,1.14,1.71,1.81,0.96,0.34,2.29,0.02,1.32,1x1,3,8,1,63.0,70.0,76.0,82.0,0,0,0,1,1,1,1,1,2,1,5,10,4,3,6,11,8,7,9,16,14,13,17,18,12,19,15,0x1,0x0,1x1,1x0,0x2,1x2,2x1,2x0,2x2,0x3,1x3,AOAW,3x1,3x0,AOHW,2x3,3x2,3x3,AOD
2023-10-06,12:00,Arábia Saudita,Pro League,Al-Nassr,Abha,2,2,2x2,0.25,0.07,0.01,0.01,1.44,0.42,0.06,0.01,4.09,1.21,0.18,0.02,7.75,2.29,0.34,0.03,0.01,0.01,78.73,2x2,10,2,0,94.0,96.0,96.0,96.0,1,1,1,1,0,0,0,0,9,11,15,16,5,7,12,17,3,6,10,14,2,4,8,13,18,19,1,AOHW,3x0,2x0,3x1,1x0,2x1,1x1,3x2,0x0,2x2,0x1,1x2,3x3,2x3,0x2,0x3,1x3,AOAW,AOD
2023-10-06,12:00,Finlândia,Veikkausliiga,Ilves Tampere,AC oulu,3,2,3x2,5.76,9.59,7.99,4.44,6.84,11.4,9.5,5.28,4.07,6.77,5.64,3.13,1.61,2.68,2.24,1.24,8.61,0.17,3.04,3x2,16,11,0,47.0,54.0,61.0,66.0,0,0,0,0,0,0,0,0,8,2,5,11,6,1,3,10,12,7,9,13,17,15,16,18,4,19,14,1x1,0x1,1x2,AOAW,0x2,1x0,2x1,0x0,2x2,1x3,0x3,2x0,2x3,AOHW,3x1,3x2,3x0,3x3,AOD
2023-10-06,12:30,Eslováquia,Super Liga,Ružomberok,Zlaté Moravce,2,0,2x0,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77,2x0,3,10,1,52.0,60.0,66.0,72.0,0,0,0,0,1,1,1,1,6,7,12,17,1,2,9,14,3,4,11,16,8,10,13,18,15,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,3x0,1x2,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-06,13:00,Egito,Premier League,Pharco,Ceramica Cleopatra,2,2,2x2,22.43,18.46,7.59,2.08,15.07,12.4,5.1,1.4,5.06,4.17,1.71,0.47,1.13,0.93,0.38,0.11,0.99,0.01,0.5,2x2,10,6,0,76.0,81.0,86.0,90.0,0,1,1,1,0,0,0,0,1,2,5,9,3,4,6,11,7,8,10,16,12,14,17,18,13,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,2x2,1x3,3x0,AOAW,3x1,AOHW,2x3,3x2,3x3,AOD
2023-10-06,13:00,Sérvia,Super Liga,Radnicki NIS,Napredak,1,1,1x1,16.52,12.01,4.37,1.06,17.73,12.89,4.69,1.14,9.52,6.92,2.52,0.61,3.41,2.48,0.9,0.22,0.64,0.01,2.37,1x1,3,7,1,69.0,76.0,80.0,85.0,0,0,1,1,1,1,1,1,2,4,8,14,1,3,7,13,5,6,10,17,9,11,15,18,16,19,12,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,2x2,3x1,AOHW,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2023-10-06,13:00,Croácia,HNL,NK Slaven Belupo,NK Varazdin,3,2,3x2,9.73,11.01,6.23,2.35,11.66,13.19,7.47,2.82,6.98,7.91,4.47,1.69,2.79,3.16,1.79,0.67,2.74,0.06,3.29,3x2,16,10,0,54.0,61.0,68.0,74.0,0,0,0,0,0,0,0,0,4,3,8,15,2,1,6,12,7,5,9,17,13,11,16,18,14,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,3x1,1x3,3x0,AOAW,0x3,3x2,2x3,3x3,AOD
2023-10-06,13:00,Polônia,Ekstraklasa,Korona Kielce,Warta Poznań,1,1,1x1,17.43,14.64,6.15,1.72,15.81,13.28,5.58,1.56,7.17,6.02,2.53,0.71,2.17,1.82,0.76,0.21,1.06,0.01,1.37,1x1,4,7,1,68.0,74.0,80.0,86.0,0,0,1,1,1,1,1,1,1,3,6,12,2,4,8,13,5,7,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-06,13:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,VfL Osnabruck,1,1,1x1,2.02,2.21,1.21,0.44,5.68,6.21,3.39,1.24,7.97,8.72,4.76,1.74,7.46,8.16,4.46,1.62,1.83,0.35,30.51,1x1,6,9,1,63.0,69.0,75.0,79.0,0,0,0,0,0,1,1,1,12,11,17,18,7,6,10,16,4,2,8,14,5,3,9,15,13,19,1,AOHW,2x1,3x1,2x0,3x0,1x1,1x0,2x2,3x2,1x2,0x1,0x0,AOAW,2x3,3x3,1x3,0x2,0x3,AOD
2023-10-06,13:30,Alemanha,2. Bundesliga,FC Kaiserslautern,Hannover 96,3,1,3x1,7.17,7.94,4.4,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.9,4.25,4.72,2.61,0.97,2.48,0.11,6.77,3x1,10,11,1,49.0,56.0,63.0,69.0,0,0,0,0,0,0,0,0,6,5,11,17,2,1,8,14,4,3,9,16,12,10,13,18,15,19,7,1x1,1x0,2x1,2x0,0x1,0x0,AOHW,1x2,2x2,3x1,0x2,3x0,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-06,13:30,Itália,Serie A,Empoli,Udinese,0,0,0x0,15.11,15.86,8.33,2.91,12.69,13.32,7.0,2.45,5.33,5.6,2.94,1.03,1.49,1.57,0.82,0.29,2.2,0.02,1.05,0x0,2,8,1,65.0,72.0,78.0,83.0,0,0,0,1,1,1,1,1,2,1,5,10,4,3,6,11,8,7,9,16,14,13,17,18,12,19,15,0x1,0x0,1x1,1x0,0x2,1x2,2x1,2x0,2x2,0x3,1x3,AOAW,3x1,3x0,AOHW,2x3,3x2,3x3,AOD
2023-10-06,13:30,Dinamarca,1. Division,FC Fredericia,Sonderjyske,1,2,1x2,2.41,4.67,4.51,2.91,4.32,8.35,8.08,5.21,3.87,7.48,7.23,4.66,2.31,4.46,4.32,2.78,12.09,0.69,9.65,1x2,4,12,1,46.0,53.0,58.0,63.0,0,0,0,0,1,1,1,1,17,8,10,15,12,3,4,7,14,5,6,9,18,11,13,16,1,19,2,AOAW,AOHW,1x1,1x2,2x1,2x2,1x3,0x1,2x3,0x2,3x1,1x0,3x2,2x0,0x3,3x3,0x0,3x0,AOD
2023-10-06,14:00,Portugal,Segunda Liga,Santa Clara,Academico Viseu,2,0,2x0,11.75,10.44,4.64,1.37,14.72,13.08,5.81,1.72,9.22,8.19,3.64,1.08,3.85,3.42,1.52,0.45,1.25,0.03,3.81,2x0,5,9,1,59.0,67.0,73.0,78.0,0,0,0,0,1,1,1,1,3,4,8,15,1,2,7,13,5,6,11,17,9,12,14,18,16,19,10,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,3x0,AOHW,2x2,3x1,1x3,3x2,0x3,AOAW,2x3,3x3,AOD
2023-10-06,14:00,Dinamarca,Superliga,Silkeborg,Lyngby,5,0,5x0,4.89,5.2,2.77,0.98,9.56,10.17,5.41,1.92,9.34,9.93,5.28,1.87,6.08,6.47,3.44,1.22,2.05,0.17,13.25,AOHW,1,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1,11,10,13,18,4,2,8,15,5,3,9,16,7,6,12,17,14,19,1,AOHW,1x1,2x1,1x0,2x0,3x1,3x0,1x2,2x2,0x1,0x0,3x2,0x2,AOAW,1x3,2x3,3x3,0x3,AOD
2023-10-06,14:00,Dinamarca,1. Division,B 93,Hillerød,0,3,0x3,5.83,8.69,6.49,3.23,7.87,11.74,8.76,4.36,5.31,7.93,5.92,2.94,2.39,3.57,2.66,1.32,6.23,0.18,4.58,0x3,14,12,0,45.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0,9,3,6,14,5,1,2,12,10,4,8,15,17,13,16,18,7,19,11,1x1,1x2,0x1,2x1,1x0,0x2,AOAW,2x2,0x0,2x0,AOHW,1x3,3x1,0x3,2x3,3x2,3x0,3x3,AOD
2023-10-06,14:00,Dinamarca,1. Division,AC Horsens,Aalborg,1,4,1x4,4.9,8.97,8.21,5.01,5.81,10.63,9.73,5.94,3.44,6.3,5.77,3.52,1.36,2.49,2.28,1.39,11.1,0.21,2.94,AOAW,1,11,1,49.0,55.0,61.0,67.0,0,0,0,0,1,1,1,1,11,4,5,10,8,2,3,7,13,6,9,12,18,15,16,17,1,19,14,AOAW,1x1,1x2,0x1,0x2,2x1,1x3,1x0,2x2,0x3,0x0,2x3,2x0,AOHW,3x1,3x2,3x3,3x0,AOD
2023-10-06,14:00,Bulgária,First League,Beroe,Lokomotiv Sofia,0,1,0x1,19.69,14.7,5.49,1.37,17.3,12.91,4.82,1.2,7.6,5.67,2.12,0.53,2.22,1.66,0.62,0.15,0.71,0.01,1.23,0x1,3,7,1,72.0,78.0,83.0,88.0,0,0,1,1,1,1,1,1,1,3,7,12,2,4,8,14,5,6,10,17,9,11,16,18,15,19,13,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,0x3,AOHW,1x3,AOAW,3x2,2x3,3x3,AOD
2023-10-06,14:00,Turquia,Süper Lig,Alanyaspor,Fatih Karagümrük,2,1,2x1,4.97,6.29,3.98,1.68,8.64,10.92,6.9,2.91,7.5,9.48,5.99,2.53,4.34,5.49,3.47,1.46,3.64,0.22,9.59,2x1,3,11,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1,10,7,12,17,4,1,6,15,5,3,8,16,11,9,14,18,13,19,2,1x1,AOHW,2x1,1x0,2x0,1x2,0x1,2x2,3x1,0x0,3x0,0x2,AOAW,3x2,1x3,2x3,0x3,3x3,AOD
2023-10-06,14:00,Turquia,Süper Lig,Adana Demirspor,Trabzonspor,1,0,1x0,2.43,4.02,3.32,1.83,5.02,8.29,6.85,3.77,5.18,8.56,7.07,3.89,3.57,5.89,4.87,2.68,7.57,0.66,14.53,1x0,9,12,1,46.0,53.0,59.0,64.0,0,0,0,0,0,0,0,0,17,11,15,18,9,3,6,13,8,2,5,12,14,7,10,16,4,19,1,AOHW,2x1,1x1,AOAW,2x2,1x2,3x1,2x0,1x0,3x2,0x1,2x3,1x3,3x0,0x2,3x3,0x0,0x3,AOD
2023-10-06,15:00,Holanda,Eredivisie,FC Volendam,Utrecht,1,0,1x0,2.98,6.62,7.34,5.43,3.86,8.56,9.5,7.02,2.5,5.54,6.14,4.54,1.08,2.39,2.65,1.96,17.9,0.4,3.59,1x0,11,11,1,50.0,57.0,63.0,69.0,0,0,0,0,0,0,0,0,13,6,4,9,11,3,2,5,15,8,7,10,18,16,14,17,1,19,12,AOAW,1x2,1x1,0x2,1x3,0x1,2x2,2x1,0x3,2x3,1x0,AOHW,0x0,3x2,2x0,3x1,3x3,3x0,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,ADO Den Haag,FC OSS,2,1,2x1,2.98,2.49,1.04,0.29,7.98,6.67,2.79,0.78,10.68,8.93,3.73,1.04,9.53,7.97,3.33,0.93,0.78,0.14,27.91,2x1,4,8,1,65.0,73.0,80.0,83.0,0,0,1,1,1,1,1,1,10,12,13,18,5,7,11,16,2,4,8,14,3,6,9,15,17,19,1,AOHW,2x0,3x0,2x1,1x0,3x1,1x1,2x2,3x2,0x0,1x2,0x1,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Den Bosch,FC Eindhoven,0,1,0x1,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46,0x1,2,11,1,49.0,57.0,64.0,70.0,0,0,0,0,1,1,1,1,5,2,7,14,3,1,4,11,8,6,9,16,15,13,17,18,10,19,12,1x1,0x1,1x0,1x2,0x0,2x1,0x2,2x0,2x2,AOAW,1x3,AOHW,3x1,0x3,3x0,2x3,3x2,3x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Emmen,Telstar,2,0,2x0,3.04,2.75,1.25,0.38,7.86,7.12,3.23,0.97,10.17,9.22,4.17,1.26,8.78,7.95,3.6,1.09,1.05,0.18,25.92,2x0,2,8,1,62.0,70.0,77.0,81.0,0,0,0,1,1,1,1,1,11,12,14,18,6,7,10,17,2,3,8,13,4,5,9,15,16,19,1,AOHW,2x0,2x1,3x0,3x1,1x0,1x1,2x2,3x2,1x2,0x0,0x1,2x3,0x2,3x3,AOAW,1x3,0x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Helmond Sport,Jong Utrecht,4,0,4x0,3.67,4.24,2.45,0.95,7.89,9.12,5.27,2.03,8.47,9.8,5.66,2.18,6.07,7.02,4.06,1.56,2.57,0.27,16.72,AOHW,1,10,1,52.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1,12,10,14,18,5,3,9,16,4,2,8,15,7,6,11,17,13,19,1,AOHW,2x1,1x1,2x0,1x0,3x1,3x0,2x2,1x2,0x1,3x2,0x0,AOAW,0x2,2x3,1x3,3x3,0x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Jong Ajax,VVV Venlo,3,0,3x0,2.97,5.41,4.92,2.99,5.04,9.17,8.35,5.07,4.27,7.78,7.08,4.3,2.41,4.4,4.0,2.43,10.43,0.53,8.46,3x0,18,12,0,44.0,51.0,57.0,62.0,0,0,0,0,0,0,0,0,16,7,10,15,9,2,4,8,13,5,6,12,18,11,14,17,1,19,3,AOAW,1x1,AOHW,1x2,2x1,2x2,0x1,1x3,1x0,0x2,3x1,2x3,2x0,3x2,0x3,0x0,3x3,3x0,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Willem II,De Graafschap,4,2,4x2,4.83,5.86,3.56,1.44,8.77,10.65,6.47,2.62,7.97,9.67,5.87,2.38,4.82,5.86,3.56,1.44,3.18,0.22,10.85,AOHW,1,11,1,48.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,10,8,12,17,4,2,6,15,5,3,7,16,11,9,13,18,14,19,1,AOHW,1x1,2x1,1x0,2x0,1x2,2x2,0x1,3x1,0x0,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,NAC Breda,Groningen,3,2,3x2,5.01,8.65,7.47,4.3,6.35,10.96,9.46,5.45,4.02,6.94,5.99,3.45,1.7,2.93,2.53,1.46,9.44,0.22,3.66,3x2,16,11,0,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0,10,4,5,11,7,1,2,9,12,6,8,14,17,15,16,18,3,19,13,1x1,1x2,AOAW,0x1,0x2,2x1,1x0,2x2,1x3,0x0,0x3,2x0,AOHW,2x3,3x1,3x2,3x0,3x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Roda,Jong AZ,3,1,3x1,2.98,3.24,1.76,0.64,7.23,7.86,4.27,1.55,8.77,9.53,5.18,1.88,7.09,7.71,4.19,1.52,1.99,0.28,22.33,3x1,5,10,1,56.0,63.0,71.0,76.0,0,0,0,0,1,1,1,1,12,11,15,18,6,4,9,16,3,2,8,14,7,5,10,17,13,19,1,AOHW,2x1,2x0,1x1,3x1,1x0,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,2x3,0x2,1x3,3x3,0x3,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Jong PSV,MVV,2,3,2x3,1.88,3.53,3.32,2.08,3.94,7.4,6.95,4.35,4.12,7.75,7.28,4.56,2.88,5.41,5.09,3.19,10.7,0.92,14.65,2x3,9,12,1,48.0,55.0,60.0,65.0,0,0,0,0,0,0,0,0,18,13,14,17,12,4,6,10,11,3,5,9,16,7,8,15,2,19,1,AOHW,AOAW,2x1,1x1,2x2,1x2,3x1,3x2,2x3,1x3,2x0,1x0,0x1,0x2,3x3,3x0,0x3,0x0,AOD
2023-10-06,15:00,Holanda,Eerste Divisie,Dordrecht,Cambuur,5,2,5x2,1.88,3.94,4.12,2.88,3.53,7.4,7.75,5.41,3.32,6.95,7.28,5.09,2.08,4.35,4.56,3.19,14.65,0.92,10.7,AOHW,2,12,1,48.0,55.0,60.0,65.0,0,0,0,0,1,1,1,1,18,12,11,16,13,4,3,7,14,6,5,8,17,10,9,15,1,19,2,AOAW,AOHW,1x2,1x1,2x2,2x1,1x3,2x3,3x2,3x1,0x2,0x1,1x0,2x0,3x3,0x3,3x0,0x0,AOD
2023-10-06,15:00,Romênia,Liga I,Rapid,Politehnica Iasi,3,2,3x2,5.14,4.22,1.73,0.47,11.04,9.06,3.71,1.01,11.86,9.72,3.99,1.09,8.49,6.96,2.85,0.78,0.84,0.09,16.93,3x2,12,9,0,59.0,67.0,74.0,79.0,0,0,0,0,0,0,0,0,8,9,13,18,3,5,11,15,2,4,10,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2023-10-06,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Ahli Jeddah,0,1,0x1,2.83,4.43,3.47,1.81,5.66,8.86,6.93,3.61,5.66,8.86,6.93,3.61,3.77,5.9,4.62,2.41,6.56,0.54,13.53,0x1,11,12,1,45.0,52.0,58.0,63.0,0,0,0,0,0,0,0,0,16,11,15,18,8,2,4,13,9,3,5,14,12,7,10,17,6,19,1,AOHW,1x1,2x1,1x2,2x2,AOAW,3x1,1x0,2x0,3x2,0x1,3x0,1x3,2x3,0x2,0x0,3x3,0x3,AOD
2023-10-06,15:30,Alemanha,Bundesliga,Borussia Monchengladbach,FSV Mainz 05,2,2,2x2,3.27,4.97,3.78,1.91,6.22,9.45,7.18,3.64,5.91,8.98,6.82,3.46,3.74,5.68,4.32,2.19,6.14,0.44,11.91,2x2,5,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1,16,10,12,18,6,2,4,14,8,3,5,15,13,9,11,17,7,19,1,AOHW,1x1,2x1,1x2,2x2,1x0,AOAW,2x0,3x1,0x1,3x2,0x2,3x0,1x3,2x3,0x0,3x3,0x3,AOD
2023-10-06,15:30,Itália,Serie B,Brescia,Feralpisalo,1,1,1x1,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.8,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36,1x1,4,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1,2,5,9,15,1,4,8,14,3,6,12,16,7,11,13,18,17,19,10,1x0,0x0,2x0,1x1,0x1,2x1,3x0,1x2,0x2,AOHW,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2023-10-06,15:30,Polônia,Ekstraklasa,Lech Poznan,Puszcza Niepołomice,4,1,4x1,4.48,1.67,0.31,0.04,12.23,4.57,0.86,0.11,16.71,6.25,1.17,0.15,15.22,5.69,1.06,0.13,0.04,0.01,29.28,AOHW,1,6,1,80.0,85.0,90.0,94.0,1,1,1,1,1,1,1,1,8,9,13,17,4,7,12,16,2,5,10,14,3,6,11,15,18,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,0x1,2x2,3x2,1x2,0x2,2x3,3x3,1x3,0x3,AOAW,AOD
2023-10-06,15:30,Hungria,NB I,Puskas Academy,Kisvarda FC,1,0,1x0,4.8,4.39,2.01,0.61,10.17,9.32,4.27,1.3,10.79,9.89,4.53,1.38,7.63,6.99,3.2,0.98,1.22,0.13,16.38,1x0,3,9,1,57.0,64.0,71.0,76.0,0,0,0,0,1,1,1,1,8,10,13,18,3,5,11,15,2,4,9,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,2x2,0x1,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2023-10-06,15:45,Itália,Serie A,Lecce,Sassuolo,1,1,1x1,7.49,9.06,5.48,2.21,10.35,12.52,7.57,3.05,7.15,8.65,5.23,2.11,3.3,3.99,2.41,0.97,3.31,0.11,5.03,1x1,1,11,1,48.0,56.0,63.0,68.0,0,0,0,0,1,1,1,1,6,3,8,16,2,1,5,14,7,4,9,17,13,11,15,18,12,19,10,1x1,1x0,0x1,2x1,1x2,0x0,2x0,0x2,2x2,AOHW,3x1,AOAW,3x0,1x3,3x2,0x3,2x3,3x3,AOD
2023-10-06,15:45,Irlanda,Premier Division,Drogheda United,Derry City,0,0,0x0,9.27,15.13,12.35,6.72,6.92,11.29,9.21,5.01,2.58,4.21,3.44,1.87,0.64,1.05,0.86,0.47,8.29,0.04,0.66,0x0,4,9,1,57.0,66.0,72.0,79.0,0,0,0,0,1,1,1,1,4,1,2,8,7,3,5,9,12,10,11,13,17,14,15,18,6,19,16,0x1,0x2,1x1,0x0,1x2,AOAW,1x0,0x3,1x3,2x1,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2023-10-06,15:45,Irlanda,Premier Division,Shelbourne,Dundalk,1,0,1x0,18.54,12.8,4.42,1.02,18.45,12.73,4.39,1.01,9.18,6.33,2.19,0.5,3.04,2.1,0.73,0.17,0.54,0.01,1.86,1x0,2,7,1,72.0,78.0,82.0,87.0,0,0,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2023-10-06,15:45,Bélgica,Jupiler Pro League,Charleroi,RWDM,2,1,2x1,4.6,5.74,3.58,1.49,8.43,10.52,6.56,2.73,7.71,9.62,6.0,2.5,4.71,5.87,3.66,1.52,3.45,0.24,11.06,2x1,3,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,11,9,13,18,4,2,6,15,5,3,7,16,10,8,12,17,14,19,1,AOHW,1x1,2x1,1x0,2x0,1x2,2x2,3x1,0x1,3x0,0x0,3x2,0x2,AOAW,1x3,2x3,3x3,0x3,AOD
2023-10-06,16:00,Inglaterra,Championship,Birmingham,West Brom,3,1,3x1,17.89,14.57,5.94,1.61,16.21,13.21,5.38,1.46,7.35,5.98,2.44,0.66,2.22,1.81,0.74,0.2,0.95,0.01,1.37,3x1,11,7,0,69.0,75.0,81.0,87.0,0,0,1,1,0,0,0,0,1,3,7,12,2,4,8,13,5,6,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-06,16:00,Espanha,La Liga,Athletic Club,Almeria,3,0,3x0,3.67,2.39,0.78,0.17,9.74,6.33,2.06,0.45,12.93,8.41,2.74,0.59,11.44,7.44,2.42,0.52,0.33,0.06,27.52,3x0,3,7,1,70.0,77.0,84.0,87.0,0,0,1,1,1,1,1,1,8,11,13,18,4,7,12,16,2,5,9,14,3,6,10,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,2x2,3x2,0x1,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2023-10-06,16:00,Espanha,Segunda División,Albacete,Levante,0,2,0x2,11.75,11.52,5.64,1.84,13.65,13.37,6.55,2.14,7.92,7.76,3.8,1.24,3.07,3.0,1.47,0.48,1.73,0.04,3.0,0x2,8,9,1,58.0,66.0,73.0,78.0,0,0,0,0,0,0,0,1,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2023-10-06,16:00,França,Ligue 1,Strasbourg,Nantes,1,2,1x2,12.3,11.92,5.77,1.86,13.86,13.43,6.5,2.1,7.81,7.56,3.66,1.18,2.93,2.84,1.38,0.44,1.67,0.03,2.74,1x2,7,9,1,59.0,67.0,73.0,79.0,0,0,0,0,0,0,1,1,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2023-10-06,16:15,Portugal,Primeira Liga,Moreirense,Boavista,1,1,1x1,5.66,7.82,5.39,2.48,8.44,11.65,8.04,3.7,6.29,8.69,6.0,2.76,3.13,4.32,2.98,1.37,4.89,0.19,6.19,1x1,1,12,1,45.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1,9,5,10,17,3,1,4,13,6,2,8,16,14,12,15,18,11,19,7,1x1,2x1,1x0,1x2,0x1,2x0,AOHW,2x2,0x0,0x2,AOAW,3x1,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2023-10-06,17:00,Venezuela,Primera División,Monagas SC,Real Esppor Club,2,2,2x2,8.02,10.63,7.04,3.11,9.61,12.73,8.44,3.73,5.76,7.63,5.05,2.23,2.3,3.05,2.02,0.89,4.44,0.09,3.23,2x2,9,11,1,49.0,57.0,64.0,70.0,0,0,0,0,0,0,0,0,5,2,7,13,3,1,4,11,8,6,9,16,15,14,17,18,10,19,12,1x1,0x1,1x0,1x2,0x0,2x1,0x2,2x0,2x2,AOAW,1x3,AOHW,0x3,3x1,3x0,2x3,3x2,3x3,AOD
2023-10-06,17:00,Venezuela,Primera División,CD Hermanos Colmenarez,Zamora FC,0,2,0x2,8.23,7.69,3.59,1.12,12.87,12.02,5.61,1.75,10.05,9.39,4.39,1.37,5.24,4.89,2.29,0.71,1.42,0.07,7.29,0x2,12,10,0,53.0,60.0,68.0,73.0,0,0,0,0,0,0,0,0,5,6,12,17,1,2,8,14,3,4,11,16,9,10,13,18,15,19,7,1x0,1x1,2x0,2x1,0x0,0x1,AOHW,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
