CSCORE,BETFAIR
JUBILO IWATA,IWATA
JUNIOR,JUNIOR FC BARRANQUILLA
JURA SUD FOOT,
JUVENTUDE,JUVENTUDE
JUVENTUS,JUVENTUS
JÄPS,JAPS
KA AKUREYRI,KA AKUREYRI
KAGOSHIMA UNITED,KAGOSHIMA UTD
KAIZER CHIEFS,KAIZER CHIEFS
KALMAR FF,
KANAZAWA,KANAZAWA
KARLSRUHER SC,KARLSRUHE
KARVINÁ,MFK KARVINA
KASHIMA,KASHIMA
KASHIWA REYSOL,KASHIWA
KASIMPASA,KASIMPASA
KASTAMONUSPOR 1966,
KATWIJK,
KAWASAKI FRONTALE,KAWASAKI
KAYA,
KAYSERISPOR,KAYSERISPOR
KAZAKHSTAN,
KECSKEMÉTI TE,KECSKEMETI
KEFLAVIK,KEFLAVIK
KELTY HEARTS,KELTY HEARTS
KENYA,KENYA POLICE FC
KEÇIÖRENGÜCÜ,KECIORENGUCU
KFUM OSLO,
KI KLAKSVIK,KLAKSVIKAR ITROTTARFELAG
KIFISIA,KIFISIAS FC
KILMARNOCK,KILMARNOCK
KIRKLARELISPOR,
KISVARDA FC,KISVARDA
KITCHEE,KITCHEE SC
KNOKKE,
KOCAELISPOR,
KOLDING IF,KOLDING IF
KOLOS KOVALIVKA,KOLOS KOVALYOVKA
KONYASPOR,KONYASPOR
KOOTEEPEE,
KOPER,KOPER
KORONA KIELCE,KORONA KIELCE
KORTRIJK,KORTRIJK
KOSOVO,
KPV-J,KPV
KR REYKJAVIK,KR REYKJAVIK
KRISTIANSUND BK,
KRYVBAS KR,KRYVBAS KRIVYI RIH
KUPS,KUPS
KUWAIT,KUWAIT
KV MECHELEN,YELLOW-RED MECHELEN
KVC WESTERLO,WESTERLO
KYOTO SANGA,KYOTO
KYRGYZSTAN,KYRGYZSTAN
KÄPA,KAPA
KØBENHAVN U19,
LA EQUIDAD,LA EQUIDAD
LA LUZ,LA LUZ FC
LAMIA,LAMIA
LANDSKRONA BOIS,LANDSKRONA
LANUS,
LAS PALMAS,LAS PALMAS
LASK LINZ,LASK LINZ
LATVIA,
LAUSANNE,LAUSANNE
LAVAL,LAVAL
LAZIO,LAZIO
LAZIO U19,
LD ALAJUELENSE,
LDU DE QUITO,LDU
LE HAVRE,LE HAVRE
LE PAYS DU VALOIS,
LE PUY FOOT,
LEBANON,LEBANON
LECCE,LECCE
LECCO,LECCO
LECH POZNAN,LECH POZNAN
LEEDS,LEEDS
LEGANES,LEGANES
LEGIA WARSZAWA,LEGIA WARSAW
LEICESTER,LEICESTER
LEIXOES,LEIXOES
LENS,LENS
LENS U19,
LEOBEN,DSV LEOBEN
LEON,LEON
LES HERBIERS,
LESOTHO,
LEVANTE,LEVANTE
LEVSKI KRUMOVGRAD,LEVSKI KRUMOVGRAD
LEVSKI SOFIA,PFC LEVSKI SOFIA
LEYTON ORIENT,LEYTON ORIENT
LEÓN,
LIBERIA,
LIBERTAD,FC LIBERTAD GRAN MAMORÉ
LIBERTAD,LIBERTAD FC
LIBERTAD ASUNCION,LIBERTAD
LIBYA,
LIECHTENSTEIN,LIECHTENSTEIN
LILLE,LILLE
LILLESTROM,LILLESTROM
LINARES DEPORTIVO,
LINCOLN,LINCOLN
LITHUANIA,LITHUANIA
LIVERPOOL,LIVERPOOL
LIVERPOOL MONTEVIDEO,LIVERPOOL MONTEVIDEO
LIVERPOOL U21,
LIVINGSTON,LIVINGSTON
LNZ CHERKASY,
LOKOMOTIV PLOVDIV,LOKOMOTIV PLOVDIV
LOKOMOTIV SOFIA,LOKOMOTIV SOFIA
LONDRINA,LONDRINA
LORIENT,LORIENT
LOS ANGELES FC,LOS ANGELES FC
LOS ANGELES GALAXY,LA GALAXY
LOUHANS-CUISEAUX,
LUDOGORETS,LUDOGORETS
LUGO,
LUTON,LUTON
LUXEMBOURG,LUXEMBOURG
LYNGBY,LYNGBY
LYON,LYON
LYON DUCHERE,
MACARA,
MACARTHUR,MACARTHUR FC
MACCABI HAIFA,MACCABI HAIFA
MACCABI TEL AVIV,MACCABI TEL AVIV
MACHIDA ZELVIA,FC MACHIDA
MADAGASCAR,
MAFRA,MAFRA
MAGALLANES,MAGALLANES
MAIDSTONE UTD,MAIDSTONE UTD
MALAGA,
MALAWI,
MALAYSIA,MALAYSIA
MALI,
MALLORCA,MALLORCA
MALLORCA,REAL MALLORCA
MALMO FF,MALMO FF
MALTA,
MAMELODI SUNDOWNS,
MANCHESTER CITY,MAN CITY
MANCHESTER CITY U19,
MANCHESTER UNITED,MAN UTD
MANCHESTER UNITED U19,
MANISA BBSK,
MANSFIELD TOWN,
MARANHÃO,
MARIBOR,NK MARIBOR
MARITIMO,MARITIMO
MARSEILLE,MARSEILLE
MARYLAND BOBCATS,
MASR,ZED FC
MAURITANIA,MAURITIUS
MAURITIUS,
MAZATLÁN,MAZATLAN FC
MAZIYA,
MEIZHOU KEJIA,
MELBOURNE CITY,MELBOURNE CITY
MELBOURNE VICTORY,MELBOURNE VICTORY
MELILLA,
MENEMEN BELEDIYESPOR,
MERW,
METALIST 1925 KHARKIV,METALIST 1925
METROPOLITANOS FC,METROPOLITANOS
METTA / LU,FS METTA/LU
METZ,METZ
MEXICO,
MEZOKOVESD-ZSORY,MEZOKOVESD-ZSORY
MICHIGAN STARS,
MIDDLESBROUGH,MIDDLESBROUGH
MIDLAND,
MIDTJYLLAND U19,
MILAN U19,AC MILAN U19
MILLONARIOS,MILLONARIOS
MILLWALL,MILLWALL
MILTON KEYNES DONS,
MINAI,FC MINAJ
MINEROS DE GUYANA,MINEROS GUAYANA
MINNESOTA UNITED FC,MINNESOTA UTD
MINNESOTA UNITED II,
MIRAMAR,MIRAMAR MISIONES
MIRANDES,MIRANDES
MIRASSOL,MIRASSOL
MITO HOLLYHOCK,MITO
MJALLBY AIF,MJALLBY
MLADA BOLESLAV,MLADA BOLESLAV
MLADOST LUCANI,MLADOST LUCANI
MOCA,
MODENA,MODENA
MOLDE,MOLDE
MOLDOVA,
MONACO,MONACO
MONAGAS SC,MONAGAS
MONTALEGRE,
MONTEDIO YAMAGATA,YAMAGATA
MONTENEGRO,MONTENEGRO
MONTERREY,MONTERREY
MONTPELLIER,MONTPELLIER
MONTREAL IMPACT,CF MONTREAL
MONTROSE,
MONTSERRAT,
MONZA,AC MONZA
MORECAMBE,MORECAMBE
MOREIRENSE,MOREIRENSE
MOROCCO,
MOROKA SWALLOWS,MOROKA SWALLOWS
MORTON,MORTON
MOTHERWELL,MOTHERWELL
MOULIEN,
MOZAMBIQUE,MOZAMBIQUE
MP,MIKKELI
MSV DUISBURG,DUISBURG
MTK BUDAPEST,MTK BUDAPEST
MUMBAI CITY,
MURA,MURA
MURICI FC,
MUSHUC RUNA SC,MUSHUC RUNA
MUŞ MENDERESSPOR,
MVV,MVV MAASTRICHT
MYANMAR,MYANMAR
NAC BREDA,NAC BREDA
NACIONAL,CD NACIONAL FUNCHAL
NACIONAL ASUNCION,NACIONAL (PAR)
NACIONAL POTOSÍ,NACIONAL POTOSI
NAESTVED,NAESTVED
NAGOYA GRAMPUS,NAGOYA
NAMIBIA,
NANTES,NANTES
NANTES U19,NANTES U19 FC
NANTONG ZHIYUN,NANTONG ZHIYUN F.C
NAPOLI,NAPOLI
NAPOLI U19,
NAPREDAK,FK NAPREDAK
NASAF,NASAF
NASHVILLE SC,NASHVILLE SC
NASSAJI MAZANDARAN,
NATIONAL BANK OF EGYPT,NATIONAL BANK
NAUTICO RECIFE,
NAVBAHOR,FK NAVBAHOR NAMANGAN
NEC NIJMEGEN,NEC NIJMEGEN
NECAXA,NECAXA
NEPAL,NEPAL
NETHERLANDS,
NEUVILLE,
NEW ENGLAND REVOLUTION,NEW ENGLAND
NEW YORK CITY FC,NEW YORK CITY
NEW YORK CITY II,
NEW YORK RB II,
NEW YORK RED BULLS,NEW YORK RED BULLS
NEWCASTLE,NEWCASTLE
NEWCASTLE JETS,NEWCASTLE JETS
NEWCASTLE UNITED U19,
NEWCASTLE UNITED U21,
NEWELLS OLD BOYS,NEWELLS
NEWPORT COUNTY,NEWPORT COUNTY
NICARAGUA,
NICE,NICE
NIGER,
NIGERIA,NIGER
NIMES,
NK DOMZALE,DOMZALE
NK LOKOMOTIVA ZAGREB,LOKOMOTIVA
NK OSIJEK,OSIJEK
NK SLAVEN BELUPO,SLAVEN BELUPO
NK VARAZDIN,VARAZDIN
NORTH KOREA,
NORTHAMPTON,NORTHAMPTON
NORTHERN IRELAND,
NORWAY,
NORWICH,NORWICH
NOTTINGHAM FOREST,NOTTM FOREST
NOTTINGHAM FOREST U21,
NOTTS COUNTY,
NOVA IGUAÇU,
NOVI PAZAR,FK NOVI PAZAR
NOVORIZONTINO,NOVORIZONTINO
NUBLENSE,NUBLENSE
O ELVAS,
O'HIGGINS,OHIGGINS
OBOLON'-BROVAR,OBOLON-BROVAR KIEV
ODD BALLKLUBB,ODDS BK
ODDEVOLD,
ODENSE,OB
ODISHA,
OFI,OFI
OH LEUVEN,OUD-HEVERLEE LEUVEN
OITA TRINITA,OITA
OLEKSANDRIA,OLEKSANDRIA
OLIMPIA,OLIMPIA
OLIMPIJA LJUBLJANA,OLIMPIJA
OLIMPO BAHIA BLANCA,
OLIVEIRENSE,OLIVEIRENSE
OLMALIQ,OLMALIQ
OLYMPIAKOS PIRAEUS,OLYMPIAKOS
OLYMPIAKOS PIRAEUS U19,OLYMPIACOS U19
OMAN,
OMIYA ARDIJA,OMIYA
ONCE CALDAS,ONCE CALDAS
OOSTENDE,KV OOSTENDE
OREBRO SK,OREBRO
ORENSE SC,ORENSE SPORTING CLUB
ORGRYTE IS,ORGRYTE
ORIENTE PETROLERO,ORIENTE PETROLERO
ORIHUELA,
ORLANDO CITY SC,ORLANDO CITY
ORLANDO PIRATES,ORLANDO PIRATES (SA)
ORLEANS,
OSASUNA,OSASUNA
OSTERS IF,OSTERS
OSTERSUNDS FK,OSTERSUNDS FK
OVIEDO,OVIEDO
OXFORD UNITED,OXFORD UTD
OŢELUL,OTELUL GALATI
PACHUCA,PACHUCA
PACOS FERREIRA,PACOS FERREIRA
PAKHTAKOR,
PAKISTAN,PAKISTAN
PAKS,PAKS
PALERMO,PALERMO
PALESTINE,
PALESTINO,PALESTINO
PALMEIRAS,SE PALMEIRAS
PANAMA,PANAMA
PANATHINAIKOS,PANATHINAIKOS
PANETOLIKOS,PANAITOLIKOS
PANSERRAIKOS,PANSERRAIKOS
PAOK,PAOK
PARAGUAY,PARAGUAY
PARDUBICE,PARDUBICE
PAREDES,
PARIS FC,PARIS FC
PARIS SAINT GERMAIN,PARIS ST-G
PARMA,PARMA
PARTICK,PARTICK
PARTIZAN U19,
PAS GIANNINA,PAS GIANNINA
PATRIOTAS,BOYACA PATRIOTAS
PAU,PAU
PAYSANDU,
PEC ZWOLLE,PEC ZWOLLE
PENAFIEL,PENAFIEL
PENAROL,PENAROL
PENDIKSPOR,PENDIKSPOR
PERSEPOLIS FC,PERSEPOLIS
PERTH GLORY,PERTH GLORY
PERU,PERU
PETERBOROUGH,PETERBOROUGH
PETERHEAD,PETERHEAD
PETROLUL PLOIESTI,ACS PETROLUL 52
PHARCO,PHARCO FC
PHILADELPHIA UNION,PHILADELPHIA
PHILIPPINES,PHILIPPINES
PHNOM PENH CROWN,
PIAST GLIWICE,PIAST GLIWICE
PIRIN BLAGOEVGRAD,PIRIN BLAGOEVGRAD
PISA,PISA
PLATENSE,CA PLATENSE
PLAZA COLONIA,
PLYMOUTH,PLYMOUTH
PLZEN,PLZEN
PODBREZOVÁ,PODBREZOVA
POGON SZCZECIN,POGON SZCZECIN
POHANG STEELERS,POHANG STEELERS
POLAND,
POLESSYA,POLISSYA ZHYTOMYR
POLITEHNICA IASI,CSMS IASI
POLITEHNICA IASI,POLI IASI
POLLOK,
POLOKWANE CITY,POLOKWANE CITY
PONTARLIER,
PONTE PRETA,PONTE PRETA
PORT VALE,PORT VALE
PORTIMONENSE,PORTIMONENSE
PORTLAND TIMBERS,PORTLAND TIMBERS
PORTO U19,PORTO U19
PORTO VELHO,
PORTSMOUTH,PORTSMOUTH
PORTUGAL,PORTUGAL
PORTUGUESA,PORTUGUESA SP
PORTUGUESA,A PORTUGUESA DESP
PORTUGUESA FC,PORTUGUESA FC
POUSO ALEGRE,
PRESTON,PRESTON
PREUSSEN MUNSTER,PREUSSEN MUNSTER
PROGRESO,
PROVIN,
PSG U19,
PSM MAKASSAR,
PSV EINDHOVEN,PSV
PSV U19,
PUEBLA,PUEBLA
PUERTO CABELLO,PUERTO CABELLO
PUSKAS ACADEMY,PUSKAS AKADEMIA
PUSZCZA NIEPOŁOMICE,PUSZCZA NIEPOLOMICE
PYRAMIDS FC,
QARABAG,QARABAG FK
QATAR,QATAR
QINGDAO JONOON,QINGDAO JONOON
QINGDAO YOUTH ISLAND,
QPR,QPR
QUEEN OF THE SOUTH,QUEEN OF SOUTH
QUEEN'S PARK,QUEENS PARK
QUEVILLY,QUEVILLY ROUEN
QUICK BOYS,
QUILMES,
RACING CLUB,
RACING COLOMBES 92,RACING COLOMBES
RACING FERROL,RACING DE FERROL
RACING MONTEVIDEO,RACING CLUB (URU)
RACING SANTANDER,RACING SANTANDER
RADNICKI 1923,FK RADNICKI 1923
RADNICKI NIS,RADNICKI NIS
RADNIK SURDULICA,RADNIK SURDULICA
RADOMIAK RADOM,RADOMIAK RADOM
RADOMLJE,NK RADOMLJE
RAITH ROVERS,
RAKÓW CZĘSTOCHOWA,RAKOW CZESTOCHOWA
RAMPLA JUNIORS,
RAMSGATE,
RANDERS FC,RANDERS
RANGERS,RANGERS
RAPID,RAPID BUCHAREST
RAPID VIENNA,RAPID VIENNA
RAVSHAN,
RAYO VALLECANO,RAYO VALLECANO
RAYO ZULIANO,RAYO ZULIANO
RB BRAGANTINO,BRAGANTINO SP
RB LEIPZIG,RB LEIPZIG
RB LEIPZIG U19,
READING,READING
REAL BETIS,BETIS
REAL ESPPOR CLUB,DEPORTIVO LA GUAIRA
REAL ESTELÍ,REAL ESTELI FC
REAL MADRID,REAL MADRID
REAL MADRID U19,
REAL SALT LAKE,REAL SALT LAKE
REAL SOCIEDAD,REAL SOCIEDAD
REAL SOCIEDAD U19,
REAL TOMAYAPO,REAL TOMAYAPO
RED BULL SALZBURG,RED BULL SALZBURG
RED STAR FC 93,
REGGIANA,REGGIANA
REIMS,REIMS
RENAISSANCE BERKANE,
RENNES,RENNES
RENOFA YAMAGUCHI,RENOFA YAMAGUCHI
REP. OF IRELAND,
RESISTENCIA,RESISTENCIA FC
REVEL,
RICHARDS BAY,RICHARDS BAY FC
RICHMOND KICKERS,
RIGA,FK RIGA
RIO AVE,RIO AVE
RIONEGRO AGUILAS,RIONEGRO
RIVER AC,
RIVER PLATE,
RIZESPOR,RIZESPOR
RKAV VOLENDAM,
ROASSO KUMAMOTO,KUMAMOTO
ROBIN HOOD,
RODA,RODA JC
RODEZ,RODEZ
ROGAŠKA,NK ROGASKA
ROMANIA,
ROMORANTIN,STO ROMORANTINAIS
ROSARIO CENTRAL,ROSARIO CENTRAL
ROSENBORG,ROSENBORG
ROSS COUNTY,ROSS CO
ROT-WEISS ESSEN,ROT-WEISS ESSEN
ROTHERHAM,ROTHERHAM
ROUEN,
ROYAL AM,BLOEMFONTEIN CELTIC
ROYAL PARI,ROYAL PARI
RUCH CHORZÓW,RUCH CHORZOW
RUDES,RUDES
RUH LVIV,RUH LVIV
RUH LVIV,RUKH VYNNYKY
RUKH VYNNYKY U19,
RUŽOMBEROK,RUZOMBEROK
RWANDA,
RWDM,RWDM
RWDM,MOLENBEEK
RĪGAS FS,RIGAS FUTBOLA SKOLA
SABAH FA,
SAGAN TOSU,TOSU
SAINT ETIENNE,ST ETIENNE
SAINT MARTIN,
SAINT-PRIEST,AS SAINT PRIEST
SAKARYASPOR,
SALERNITANA,SALERNITANA
SALPA,SALPA
SALZBURG U19,
SAMPAIO CORREA,SAMPAIO CORREA FC
SAMPDORIA,SAMPDORIA
SAMSUNSPOR,SAMSUNSPOR
SAN ANTONIO BULO BULO,SAN ANTONIO FC
SAN JOSE EARTHQUAKES,SAN JOSE EARTHQUAKES
SAN LORENZO,SAN LORENZO
SAN MARINO,
SAN MARTIN S.J.,
SAN MARTÍN BURZACO,
SANDEFJORD,SANDEFJORD
SANFRECCE HIROSHIMA,SANFRECCE HIROSHIMA
SANTA CLARA,SANTA CLARA
SANTA CRUZ,CLUB REAL SANTA CRU
SANTA CRUZ,CLUB REAL SANTA CRUZ
SANTA FE,SANTA FE
SANTO ANDRÉ,SANTO ANDRE
SANTOS,SANTOS
SANTOS LAGUNA,SANTOS LAGUNA
SAO PAULO,SAO PAULO
SAO TOME AND PRINCIPE,
SARMIENTO JUNIN,SARMIENTO DE JUNIN
SARPSBORG 08 FF,SARPSBORG
SARREGUEMINES,SARREGUEMINES FC
SASSUOLO,SASSUOLO
SAUDI ARABIA,SAUDI ARABIA
SC BRAGA,BRAGA
SC FREIBURG,FREIBURG
SC PADERBORN 07,PADERBORN
SCARBOROUGH ATHLETIC,
SCOTLAND,SCOTLAND
SCR ALTACH,SCR ALTACH
SEATTLE SOUNDERS,SEATTLE SOUNDERS
SEKHUKHUNE UNITED,SEKHUKHUNE UNITED
SENEGAL,SENEGAL
SEONGNAM FC,SEONGNAM FC
SEOUL E-LAND FC,SEOUL E-LAND FC
SEPAHAN FC,SEPAHAN
SEPSI OSK SFANTU GHEORGHE,ACS SEPSI OSK
SERBIA,SERBIA
SERVETTE FC,SERVETTE
SESTAO RIVER,
SEVILLA,SEVILLA
SEVILLA U19,
SHAKHTAR DONETSK,SHAKHTAR
SHAKHTAR DONETSK U19,
SHAMROCK ROVERS,SHAMROCK ROVERS
SHAN UNITED,
SHANDONG LUNENG,SHANDONG TAISHAN
SHANGHAI SHENHUA,SHANGHAI SHENHUA
SHANGHAI SIPG,
SHARJAH FC,AL SHARJAH
SHEFFIELD UTD,SHEFF UTD
SHEFFIELD WEDNESDAY,SHEFF WED
SHELBOURNE,SHELBOURNE
SHENZHEN RUBY FC,SHENZHEN FC
SHERIFF TIRASPOL,SHERIFF TIRASPOL
SHIJIAZHUANG Y. J.,
SHIMIZU S-PULSE,SHIMIZU
SHONAN BELLMARE,SHONAN
SHREWSBURY,SHREWSBURY
SICHUAN JIUNIU,
SIERRA LEONE,
SIGMA OLOMOUC,SIGMA OLOMOUC
SILKEBORG,SILKEBORG
SINGAPORE,SINGAPORE
SINT MAARTEN,SINT MAARTEN
SIRIUS,SIRIUS
SIVASSPOR,SIVASSPOR
SJK,SJK
SJK AKATEMIA,SJK 2
SKALICA,MFK SKALICA
SKN ST. POLTEN,
SKÖVDE AIK,SKOVDE AIK
SLASK WROCLAW,SLASK WROCLAW
SLAVIA PRAHA,SLAVIA PRAGUE
SLAVIA SOFIA,SLAVIA SOFIA
SLIGO ROVERS,SLIGO ROVERS
SLOVAKIA,SLOVAKIA
SLOVAN BRATISLAVA,SLOVAN BRATISLAVA
SLOVAN LIBEREC,SLOVAN LIBEREC
SLOVENIA,
SLOVÁCKO,SLOVACKO
SMOUHA SC,SMOUHA
SOCHAUX,
SOL DE AMERICA,SOL DE AMERICA
SOMALIA,SOMALIA
SOMASPOR,
SONDERJYSKE,SONDERJYSKE
SOUTH AFRICA,
SOUTH KOREA,SOUTH KOREA
SOUTH SUDAN,
SOUTHAMPTON,SOUTHAMPTON
SPAIN,SPAIN
SPAKENBURG,
SPARTA PRAHA,SPARTA PRAGUE
SPARTA PRAHA U19,
SPARTA ROTTERDAM,SPARTA ROTTERDAM
SPARTAK TRNAVA,SPARTAK TRNAVA
SPARTANS,
SPEZIA,SPEZIA
SPORT BOYS,SPORT BOYS (PER)
SPORT HUANCAYO,SPORT HUANCAYO
SPORT RECIFE,SPORT RECIFE
SPORTING BRAGA U19,
SPORTING CP,SPORTING LISBON
SPORTING CRISTAL,SPORTING CRISTAL
SPORTING GIJON,SPORTING GIJON
SPORTING KANSAS CITY,KANSAS CITY
SPORTIVO AMELIANO,CLUB SPORTIVO AMELIANO
SPORTIVO LUQUENO,SPORTIVO LUQUENO
SPORTIVO TRINIDENSE,CLUB SPORTIVO TRINIDENSE
SPVGG GREUTHER FURTH,GREUTHER FURTH
SPVGG UNTERHACHING,UNTERHACHING
SSV ULM 1846,SSV ULM
ST JOHNSTONE,ST JOHNSTONE
ST MIRREN,ST MIRREN
ST PATRICK'S ATHL.,ST PATRICKS
ST PATRICK'S ATHL.,ST. PATRICK F.C.
ST. KITTS AND NEVIS,ST KITTS & NEVIS
ST. LOUIS CITY,ST LOUIS CITY SC
ST. LUCIA,SANTA LUCIA FC
ST. TRUIDEN,SINT TRUIDEN
ST. VINCENT / GRENADINES,
STABAEK,STABAEK
STADE BRESTOIS 29,BREST
STADE BRIOCHIN,
STADE LAUSANNE-OUCHY,STADE LAUSANNE-OUCHY
STADE MALIEN BAMAKO,
STAL MIELEC,STAL MIELEC
STALLION,
STANDARD LIEGE,STANDARD
STELLENBOSCH,STELLENBOSCH FC
STEVENAGE,STEVENAGE
STIRLING ALBION,STIRLING
STJARNAN,STJARNAN
STOCKPORT COUNTY,STOCKPORT
STOKE CITY,STOKE
STRANRAER,STRANRAER
STRASBOURG,STRASBOURG
STROMSGODSET,STROMSGODSET
STURM GRAZ,STURM GRAZ
SUDAN,
SUDTIROL,SUDTIROL
SUNDERLAND,SUNDERLAND
SUPER NOVA,SK SUPER NOVA
SUPERSPORT UNITED,SUPERSPORT UTD
SUTTON UTD,SUTTON UTD
SUWON BLUEWINGS,SUWON BLUEWINGS
SUWON CITY FC,SUWON FC
SV DARMSTADT 98,SV DARMSTADT
SV ELVERSBERG,ELVERSBERG
SV SANDHAUSEN,SV SANDHAUSEN
SV WEHEN,WEHEN WIESBADEN
SWANSEA,SWANSEA
SWEDEN,SWEDEN
SWINDON TOWN,
SWITZERLAND,SWITZERLAND
SYDNEY,SYDNEY FC
SYRIA,SYRIA
SÃO BERNARDO,SAO BERNARDO
SÃO LUIZ,
TACUARY,TACUARY
TAICHUNG FUTURO,
TAINAN CITY,
TAJIKISTAN,TAJIKISTAN
TALLERES CORDOBA,TALLERES
TANZANIA,
TECNICO UNIVERSITARIO,TECNICO UNIVERSITARIO
TELSTAR,SC TELSTAR
TEMPERLEY,
TENERIFE,TENERIFE
TEPLICE,TEPLICE
TERENGGANU,
TERNANA,TERNANA
TERRASSA,
THAILAND,THAILAND
THE STRONGEST,THE STRONGEST
THESPAKUSATSU GUNMA,THESPAKUSATSU GUNMA
THIONVILLE LUSITANOS,
TIANJIN TEDA,TIANJIN JINMEN TIGER FC
TIGRE,TIGRE
TIGRES UANL,TIGRES
TOCHIGI SC,TOCHIGI SC
TOGO,
TOKAT BLD PLEVNESPOR,
TOKUSHIMA VORTIS,TOKUSHIMA
TOKYO VERDY,TOKYO-V
TOLUCA,TOLUCA
TOMBENSE,TOMBENSE MG
TONDELA,TONDELA
TORINO,TORINO
TORONTO FC,TORONTO FC
TORREENSE,TORREENSE
TOTTENHAM,TOTTENHAM
TOULOUSE,TOULOUSE
TRABZONSPOR,TRABZONSPOR
TRELLEBORGS FF,TRELLEBORGS
TREZE,
TRINIDAD AND TOBAGO,TRINIDAD & TOBAGO
TROMSO,TROMSO
TRÉLISSAC,
TS GALAXY,TS GALAXY FC
TSC BACKA TOPOLA,FK BACKA TOPOLA
TSV 1860 MUNICH,1860 MUNICH
TSV HARTBERG,HARTBERG
TUDELANO,
TUKUMS,FK TUKUMS 2000
TUNISIA,
TURKEY,
TURKMENISTAN,
TURKS AND CAICOS ISLANDS,
TURKU PS,TPS
TWENTE,FC TWENTE
U CRAIOVA 1948,FC U CRAIOVA 1948
U. CATOLICA,UNIV CATOLICA (CHILE)
U.N.A.M.,
U.N.A.M. - PUMAS,PUMAS UNAM
U.N.A.M. - PUMAS,U.N.A.M. - PUMAS
UBERLANDIA,
UCD,UCD
UCV,
UDINESE,UDINESE
UGANDA,
UJPEST,UJPEST
UKRAINE,
ULAANBAATAR,
ULSAN HYUNDAI FC,ULSAN HYUNDAI HORANG-I
UNION BERLIN,UNION BERLIN
UNION BERLIN U19,
UNION COMERCIO,UNION COMERCIO
UNION ESPANOLA,UNION ESPANOLA
UNION LA CALERA,UNION LA CALERA
UNION MAGDALENA,UNION MAGDALENA
UNION OMAHA,
UNION SANTA FE,
UNION ST. GILLOISE,UNION ST GILLOISE
UNIONISTAS DE SALAMANCA,UNION DE SALAMANCA
UNITED ARAB EMIRATES,
UNITED NORDIC,UNITED IK NORDIC
UNIVERSIDAD CATOLICA,UNIV CATOLICA (ECU)
UNIVERSIDAD DE CHILE,UNIVERSIDAD DE CHILE
UNIVERSITARIO,UNIVERSITARIO DE DEPORTES
UNIVERSITARIO DE VINTO,UNIVERSITARIO DE VINTO
UNIVERSITATEA CLUJ,UNIVERSITATEA CLUJ
UNIVERSITATEA CRAIOVA,UNIVERSITATEA CRAIOVA
UNIÃO DE LEIRIA,LEIRIA
URAWA,URAWA
URUGUAY,URUGUAY
US VIRGIN ISLANDS,
USA,
UTA ARAD,UTA ARAD
UTC,UTC CAJAMARCA
UTRECHT,FC UTRECHT
UTSIKTEN,UTSIKTENS
UZBEKISTAN,UZBEKISTAN
V-VAREN NAGASAKI,NAGASAKI
VAASA PS,
VACA DÍEZ,VACA DIEZ
VALENCIA,VALENCIA
VALENCIENNES,VALENCIENNES
VALERENGA,VALERENGA
VALLADOLID,VALLADOLID
VALLE EGÜÉS,VALLE DE EGÜÉS
VALMIERA / BSS,VALMIERAS FK
VALUR REYKJAVIK,VALUR
VAN BB,
VANCOUVER WHITECAPS,VANCOUVER WHITECAPS
VARBERGS BOIS FC,VARBERGS BOIS
VASCO DA GAMA,VASCO DA GAMA
VASTERAS SK FK,VASTERAS SK
VEGALTA SENDAI,SENDAI
VEJLE,
VELEZ SARSFIELD,VELEZ SARSFIELD
VENDSYSSEL FF,VENDSYSSEL FF
VENEZIA,VENEZIA
VENEZUELA,VENEZUELA
VENTFORET KOFU,KOFU
VERES RIVNE,VERES RIVNE
VERL,
VERONA,VERONA
VESTRI,
VFB LUBECK,LUBECK
VFB STUTTGART,STUTTGART
VFL BOCHUM,BOCHUM
VFL OSNABRUCK,VFL OSNABRUCK
VFL WOLFSBURG,WOLFSBURG
VFL WOLFSBURG,VFL WOLFSBURG
VIBORG,VIBORG
VIDEOTON FC,MOL VIDI
VIETNAM,VIETNAM
VIKING,VIKING
VIKINGUR REYKJAVIK,VIKINGUR REYKJAVIK
VILA NOVA,VILA NOVA
VILAVERDENSE,VILAVERDENSE
VILLA NOVA,
VILLANOVENSE,
VILLARREAL,VILLARREAL
VILLARREAL II,VILLARREAL B
VILLEFRANCHE,
VILLEJUIF,
VISSEL KOBE,KOBE
VITESSE,VITESSE ARNHEM
VITORIA,EC VITORIA SALVADOR
VIVEN BORNOVA,
VIZELA,VIZELA
VOJVODINA,VOJVODINA
VOLOS NFC,NFC VOLOS
VORSKLA POLTAVA,VORSKLA
VUKOVAR,
VVV VENLO,VVV VENLO
WAALWIJK,RKC WAALWIJK
WAASLAND-BEVEREN,
WALDHOF MANNHEIM,WALDHOF MANNHEIM
WALES,
WALSALL,WALSALL
WANDERERS,WANDERERS (URU)
WARTA POZNAŃ,WARTA POZNAN
WATERFORD,
WATFORD,WATFORD
WELLINGTON PHOENIX,WELLINGTON PHOENIX
WERDER BREMEN,WERDER BREMEN
WEST BROM,WEST BROM
WEST HAM,WEST HAM
WEST HAM UNITED U21,WEST HAM U21
WESTERN SYDNEY WANDERERS,WESTERN SYDNEY WANDERERS
WESTERN UNITED,WESTERN UNITED
WIDZEW ŁÓDŹ,WIDZEW LODZ
WIGAN,WIGAN
WILLEM II,WILLEM II
