Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-07,11:00,Sérvia,Super Liga,Radnik Surdulica,FK Crvena Zvezda,0,2,0x2,6.47,15.97,19.69,16.19,1.75,4.32,5.33,4.39,0.24,0.59,0.72,0.59,0.02,0.05,0.07,0.05,23.53,0.01,0.01
2024-04-07,11:30,Sérvia,Super Liga,Radnicki NIS,FK Vozdovac,2,1,2x1,13.29,9.38,3.31,0.78,17.44,12.31,4.35,1.02,11.44,8.08,2.85,0.67,5.01,3.53,1.25,0.29,0.57,0.02,4.42
2024-04-07,15:00,Sérvia,Super Liga,FK Partizan,Novi Pazar,2,0,2x0,5.52,4.95,2.22,0.66,11.04,9.9,4.44,1.33,11.04,9.9,4.44,1.33,7.36,6.6,2.96,0.89,1.16,0.11,14.16
2024-04-07,09:30,Áustria,Bundesliga,Sturm Graz,Lask Linz,1,0,1x0,17.31,8.59,2.13,0.35,21.77,10.8,2.68,0.44,13.69,6.79,1.68,0.28,5.74,2.85,0.71,0.12,0.16,0.01,3.89
2024-04-07,09:30,Áustria,Bundesliga,Austria Klagenfurt,TSV Hartberg,2,2,2x2,2.73,5.83,6.22,4.42,4.01,8.55,9.12,6.48,2.94,6.27,6.69,4.75,1.44,3.07,3.27,2.32,16.04,0.52,5.32
2024-04-07,12:00,Áustria,Bundesliga,Red Bull Salzburg,Rapid Vienna,1,1,1x1,15.56,12.13,4.73,1.23,16.82,13.11,5.11,1.33,9.09,7.09,2.76,0.72,3.28,2.55,1.0,0.26,0.81,0.01,2.42
2024-04-07,09:45,Hungria,NB I,Ferencvarosi TC,Paks,1,0,1x0,9.26,6.33,2.16,0.49,15.71,10.73,3.67,0.84,13.32,9.1,3.11,0.71,7.53,5.14,1.76,0.4,0.48,0.03,9.22
2024-04-07,12:30,Hungria,NB I,Kecskeméti TE,Puskas Academy,1,2,1x2,8.89,10.63,6.36,2.53,10.89,13.02,7.78,3.1,6.66,7.97,4.76,1.9,2.72,3.25,1.94,0.78,3.24,0.08,3.49
2024-04-07,10:00,República Tcheca,Czech Liga,Teplice,Hradec Králové,0,1,0x1,27.09,8.57,1.36,0.14,26.81,8.48,1.34,0.14,13.27,4.2,0.66,0.07,4.38,1.38,0.22,0.02,0.03,0.01,1.84
2024-04-07,10:00,República Tcheca,Czech Liga,Pardubice,České Budějovice,1,1,1x1,14.54,9.06,2.82,0.59,18.98,11.82,3.68,0.76,12.39,7.72,2.4,0.5,5.39,3.36,1.05,0.22,0.37,0.01,4.35
2024-04-07,10:00,República Tcheca,Czech Liga,FK Jablonec,Baník Ostrava,2,3,2x3,5.84,9.57,7.84,4.28,7.02,11.5,9.42,5.15,4.22,6.91,5.66,3.09,1.69,2.77,2.27,1.24,8.21,0.17,3.16
2024-04-07,13:00,República Tcheca,Czech Liga,Sparta Praha,Mlada Boleslav,1,1,1x1,3.2,2.04,0.65,0.14,8.98,5.72,1.82,0.39,12.59,8.02,2.56,0.54,11.77,7.5,2.39,0.51,0.3,0.06,30.82
2024-04-07,10:00,Eslovênia,1. SNL,Bravo,NK Domzale,1,3,1x3,6.47,6.57,3.33,1.13,11.15,11.32,5.74,1.94,9.6,9.75,4.95,1.67,5.52,5.6,2.84,0.96,1.83,0.11,9.53
2024-04-07,10:00,África do Sul,Premier Soccer League,Royal AM,Polokwane City,3,2,3x2,29.1,15.83,4.3,0.78,20.09,10.93,2.97,0.54,6.94,3.77,1.03,0.19,1.6,0.87,0.24,0.04,0.24,0.01,0.55
2024-04-07,10:00,África do Sul,Premier Soccer League,Cape Town City,Amazulu,0,1,0x1,15.97,7.24,1.64,0.25,22.06,10.0,2.27,0.34,15.23,6.91,1.57,0.24,7.01,3.18,0.72,0.11,0.12,0.01,5.16
2024-04-07,10:00,Islândia,Úrvalsdeild,KA Akureyri,HK Kopavogur,1,1,1x1,1.77,2.36,1.58,0.7,4.78,6.38,4.26,1.9,6.45,8.61,5.75,2.56,5.8,7.74,5.17,2.3,3.53,0.6,27.76
2024-04-07,16:15,Islândia,Úrvalsdeild,Valur Reykjavik,IA Akranes,2,0,2x0,1.19,0.95,0.38,0.1,4.33,3.44,1.37,0.36,7.87,6.26,2.49,0.66,9.54,7.58,3.01,0.8,0.48,0.16,48.88
2024-04-07,16:15,Islândia,Úrvalsdeild,Fylkir,KR Reykjavik,3,4,3x4,3.2,6.3,6.19,4.06,4.72,9.29,9.13,5.99,3.48,6.85,6.73,4.41,1.71,3.37,3.31,2.17,13.08,0.44,5.57
2024-04-07,10:00,Uruguai,Primera División - Apertura,Cerro,Rampla Juniors,3,0,3x0,12.62,12.71,6.4,2.15,13.41,13.51,6.8,2.28,7.13,7.18,3.61,1.21,2.52,2.54,1.28,0.43,1.91,0.03,2.27
2024-04-07,15:00,Uruguai,Primera División - Apertura,Fenix,Liverpool Montevideo,1,3,1x3,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0
2024-04-07,18:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Penarol,1,2,1x2,5.98,10.75,9.67,5.79,6.09,10.95,9.85,5.9,3.1,5.58,5.02,3.01,1.05,1.89,1.7,1.02,10.68,0.13,1.83
2024-04-07,11:00,Grécia,Super League 1,Lamia,Olympiakos Piraeus,1,5,1x5,6.71,13.49,13.56,9.09,4.64,9.33,9.37,6.28,1.6,3.22,3.24,2.17,0.37,0.74,0.75,0.5,14.42,0.05,0.48
2024-04-07,13:30,Grécia,Super League 1,Aris Thessalonikis,Panathinaikos,0,2,0x2,4.72,9.01,8.59,5.46,5.41,10.32,9.84,6.25,3.1,5.91,5.64,3.58,1.18,2.26,2.15,1.37,12.38,0.2,2.61
2024-04-07,14:30,Grécia,Super League 1,AEK Athens FC,PAOK,2,2,2x2,5.94,7.86,5.2,2.29,8.91,11.79,7.8,3.44,6.69,8.85,5.85,2.58,3.35,4.43,2.93,1.29,4.3,0.17,6.34
2024-04-07,12:00,Croácia,HNL,Dinamo Zagreb,Istra 1961,4,1,4x1,6.74,3.68,1.0,0.18,14.5,7.92,2.16,0.39,15.59,8.51,2.32,0.42,11.18,6.1,1.67,0.3,0.2,0.02,17.08
2024-04-07,14:30,Croácia,HNL,HNK Rijeka,HNK Hajduk Split,1,0,1x0,14.53,12.56,5.43,1.56,15.47,13.37,5.78,1.67,8.23,7.12,3.08,0.89,2.92,2.53,1.09,0.31,1.15,0.02,2.3
2024-04-07,12:30,Eslováquia,Super Liga,Dunajska Streda,Podbrezová,3,1,3x1,2.82,3.75,2.5,1.11,6.3,8.4,5.6,2.49,7.04,9.39,6.26,2.78,5.25,7.0,4.67,2.07,3.92,0.44,18.21
2024-04-07,16:00,World,CAF Confederation Cup,Zamalek SC,Future FC,1,1,1x1,16.39,8.61,2.26,0.4,21.04,11.04,2.9,0.51,13.5,7.09,1.86,0.33,5.77,3.03,0.8,0.14,0.2,0.01,4.14
2024-04-07,14:45,EUA,Major League Soccer,Sporting Kansas City,Portland Timbers,3,3,3x3,4.14,5.15,3.2,1.33,8.04,9.99,6.21,2.57,7.8,9.7,6.03,2.5,5.05,6.27,3.9,1.62,3.35,0.27,12.89
2024-04-07,15:00,Equador,Liga Pro,Independiente del Valle,Libertad,3,0,3x0,4.77,2.07,0.45,0.06,12.45,5.4,1.17,0.17,16.24,7.04,1.53,0.22,14.12,6.12,1.33,0.19,0.08,0.01,26.56
2024-04-07,17:30,Equador,Liga Pro,Delfin SC,Universidad Catolica,0,2,0x2,9.76,12.42,7.91,3.36,10.28,13.09,8.34,3.54,5.42,6.9,4.39,1.86,1.9,2.42,1.54,0.65,3.98,0.06,2.17
2024-04-07,20:00,Equador,Liga Pro,Tecnico Universitario,Emelec,1,1,1x1,18.26,14.79,5.99,1.62,16.26,13.17,5.33,1.44,7.24,5.86,2.37,0.64,2.15,1.74,0.7,0.19,0.94,0.01,1.29
2024-04-07,15:00,Peru,Primera División,ADT,Deportivo Garcilaso,2,2,2x2,6.3,6.22,3.07,1.01,11.19,11.06,5.46,1.8,9.94,9.82,4.85,1.6,5.89,5.82,2.87,0.95,1.66,0.11,10.36
2024-04-07,17:30,Peru,Primera División,Sporting Cristal,Sport Huancayo,4,0,4x0,3.34,2.48,0.92,0.23,8.87,6.6,2.45,0.61,11.78,8.76,3.26,0.81,10.43,7.75,2.88,0.71,0.53,0.1,27.48
2024-04-07,15:30,Turquia,Super Cup,Galatasaray,Fenerbahce,,,,0.11,0.25,0.29,0.23,0.49,1.14,1.32,1.02,1.11,2.57,2.98,2.3,1.67,3.86,4.47,3.44,9.25,3.51,59.3
2024-04-07,16:00,Arábia Saudita,Pro League,Al-Fayha,Al Akhdoud,3,0,3x0,16.99,13.77,5.58,1.51,16.35,13.25,5.37,1.45,7.86,6.37,2.58,0.7,2.52,2.04,0.83,0.22,0.93,0.01,1.66
2024-04-07,16:00,Arábia Saudita,Pro League,Al-Raed,Al-Hazm,2,0,2x0,6.73,7.8,4.52,1.74,10.36,12.01,6.96,2.69,7.98,9.25,5.36,2.07,4.1,4.75,2.75,1.06,2.85,0.13,6.91
2024-04-07,16:00,Arábia Saudita,Pro League,Abha,Al-Fateh,2,1,2x1,2.58,6.73,8.77,7.62,2.71,7.07,9.21,8.0,1.42,3.71,4.84,4.2,0.5,1.3,1.69,1.47,26.19,0.28,1.7
2024-04-07,16:00,Argentina,Copa de la Liga Profesional,Barracas Central,Instituto Cordoba,3,2,3x2,23.66,18.2,7.0,1.8,15.9,12.23,4.71,1.21,5.34,4.11,1.58,0.41,1.2,0.92,0.35,0.09,0.79,0.01,0.5
2024-04-07,16:00,Argentina,Copa de la Liga Profesional,Atletico Tucuman,Gimnasia L.P.,3,2,3x2,18.88,9.52,2.4,0.4,21.96,11.07,2.79,0.47,12.77,6.44,1.62,0.27,4.95,2.5,0.63,0.11,0.18,0.01,3.06
2024-04-07,18:30,Argentina,Copa de la Liga Profesional,Racing Club,Lanus,2,0,2x0,18.69,10.81,3.13,0.6,20.54,11.88,3.44,0.66,11.28,6.53,1.89,0.36,4.13,2.39,0.69,0.13,0.29,0.01,2.56
2024-04-07,21:00,Argentina,Copa de la Liga Profesional,River Plate,Rosario Central,2,1,2x1,6.33,2.09,0.35,0.04,15.38,5.08,0.84,0.09,18.68,6.17,1.02,0.11,15.13,5.0,0.83,0.09,0.03,0.01,22.73
2024-04-07,16:00,Chile,Primera División,Union La Calera,O'Higgins,2,3,2x3,17.23,14.65,6.23,1.76,15.65,13.31,5.65,1.6,7.11,6.04,2.57,0.73,2.15,1.83,0.78,0.22,1.1,0.01,1.37
2024-04-07,18:30,Chile,Primera División,Coquimbo Unido,Cobreloa,2,1,2x1,6.87,8.4,5.13,2.09,10.0,12.22,7.47,3.04,7.28,8.9,5.44,2.22,3.53,4.32,2.64,1.07,3.4,0.13,5.85
2024-04-07,21:00,Chile,Primera División,Union Espanola,Universidad de Chile,0,1,0x1,10.19,12.46,7.62,3.1,10.81,13.22,8.08,3.29,5.74,7.01,4.29,1.75,2.03,2.48,1.52,0.62,3.51,0.05,2.23
2024-04-07,17:00,Venezuela,Primera División,Metropolitanos FC,Caracas FC,0,0,0x0,17.14,14.39,6.05,1.69,15.83,13.3,5.59,1.56,7.32,6.14,2.58,0.72,2.25,1.89,0.79,0.22,1.06,0.01,1.45
2024-04-07,20:00,Venezuela,Primera División,Monagas SC,Angostura FC,4,2,4x2,13.9,8.51,2.61,0.53,18.91,11.58,3.55,0.72,12.87,7.88,2.41,0.49,5.84,3.58,1.1,0.22,0.34,0.01,4.93
2024-04-07,17:00,Bolívia,Primera División,Oriente Petrolero,Jorge Wilstermann,2,1,2x1,10.46,8.97,3.85,1.1,14.65,12.56,5.38,1.54,10.25,8.79,3.77,1.08,4.78,4.1,1.76,0.5,1.09,0.04,5.33
2024-04-07,17:00,Bolívia,Primera División,Gualberto Villarroel SJ,Bolívar,2,1,2x1,3.26,5.18,4.11,2.18,5.98,9.5,7.54,3.99,5.49,8.72,6.92,3.67,3.36,5.33,4.24,2.24,7.03,0.46,10.8
2024-04-07,18:00,Colômbia,Primera A,Patriotas,Alianza Petrolera,0,0,0x0,20.89,10.34,2.56,0.42,22.38,11.07,2.74,0.45,11.98,5.93,1.47,0.24,4.28,2.12,0.52,0.09,0.16,0.01,2.36
2024-04-07,20:10,Colômbia,Primera A,Jaguares,Independiente Medellin,2,2,2x2,19.64,16.5,6.93,1.94,15.47,12.99,5.46,1.53,6.09,5.12,2.15,0.6,1.6,1.34,0.56,0.16,1.06,0.01,0.85
2024-04-07,22:20,Colômbia,Primera A,La Equidad,Chico,,,,20.01,9.02,2.03,0.31,23.17,10.45,2.36,0.35,13.41,6.05,1.36,0.21,5.18,2.33,0.53,0.08,0.12,0.01,3.02
2024-04-07,18:30,Paraguai,Division Profesional - Apertura,SOL DE America,Olimpia,0,0,0x0,11.42,13.59,8.08,3.21,11.19,13.32,7.92,3.14,5.48,6.52,3.88,1.54,1.79,2.13,1.27,0.5,3.24,0.04,1.73
