Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-16,01:30,Austrália,A-League,Wellington Phoenix,Sydney,2,1,2x1,4.05,5.61,3.88,1.79,7.38,10.22,7.07,3.27,6.72,9.31,6.44,2.97,4.08,5.65,3.91,1.81,4.73,0.32,10.79
2024-03-16,02:00,Austrália,A-League,Brisbane Roar,Macarthur,1,2,1x2,1.81,4.08,4.61,3.47,3.17,7.16,8.09,6.09,2.78,6.28,7.1,5.34,1.63,3.67,4.15,3.12,17.9,0.91,8.62
2024-03-16,05:45,Austrália,A-League,Perth Glory,Western Sydney Wanderers,1,2,1x2,2.16,3.42,2.7,1.42,4.88,7.7,6.08,3.2,5.5,8.68,6.85,3.61,4.13,6.52,5.15,2.71,6.43,0.7,18.15
2024-03-16,02:00,Coreia do Sul,K League 1,Daejeon Citizen,Gangwon FC,1,1,1x1,11.96,12.09,6.11,2.06,13.31,13.45,6.8,2.29,7.41,7.49,3.78,1.27,2.75,2.78,1.4,0.47,1.92,0.03,2.63
2024-03-16,04:30,Coreia do Sul,K League 1,Daegu FC,Suwon City FC,1,1,1x1,10.36,10.75,5.58,1.93,12.74,13.22,6.86,2.37,7.83,8.12,4.22,1.46,3.21,3.33,1.73,0.6,2.07,0.05,3.57
2024-03-16,04:30,Coreia do Sul,K League 1,FC Seoul,Jeju United FC,2,0,2x0,15.28,12.54,5.15,1.41,16.17,13.27,5.44,1.49,8.55,7.02,2.88,0.79,3.01,2.47,1.02,0.28,0.97,0.02,2.26
2024-03-16,02:00,Coreia do Sul,K League 2,Cheonan City,Seongnam FC,0,0,0x0,13.76,16.05,9.37,3.64,11.24,13.11,7.65,2.97,4.59,5.35,3.12,1.21,1.25,1.46,0.85,0.33,3.07,0.02,0.95
2024-03-16,04:30,Coreia do Sul,K League 2,Gyeongnam FC,Asan Mugunghwa,1,2,1x2,13.75,11.61,4.91,1.38,15.66,13.23,5.59,1.57,8.93,7.54,3.19,0.9,3.39,2.86,1.21,0.34,1.06,0.02,2.85
2024-03-16,04:30,Coreia do Sul,K League 2,Bucheon FC 1995,Seoul E-Land FC,1,0,1x0,13.28,13.02,6.38,2.08,13.8,13.52,6.63,2.16,7.17,7.02,3.44,1.12,2.48,2.43,1.19,0.39,1.75,0.03,2.11
2024-03-16,07:30,Turquia,Süper Lig,Alanyaspor,Kayserispor,1,0,1x0,3.09,4.33,3.03,1.41,6.42,8.99,6.29,2.94,6.67,9.33,6.53,3.05,4.61,6.46,4.52,2.11,4.68,0.43,15.1
2024-03-16,10:00,Turquia,Süper Lig,Ankaragucu,Istanbul Basaksehir,2,1,2x1,19.15,16.42,7.04,2.01,15.23,13.06,5.6,1.6,6.06,5.2,2.23,0.64,1.61,1.38,0.59,0.17,1.14,0.01,0.88
2024-03-16,14:30,Turquia,Süper Lig,Besiktas,Antalyaspor,1,2,1x2,11.5,10.26,4.58,1.36,14.61,13.04,5.82,1.73,9.28,8.28,3.69,1.1,3.93,3.51,1.56,0.47,1.26,0.03,3.98
2024-03-16,14:30,Turquia,Süper Lig,Adana Demirspor,Sivasspor,4,1,4x1,5.86,5.69,2.77,0.9,10.93,10.62,5.16,1.67,10.2,9.91,4.81,1.56,6.34,6.16,2.99,0.97,1.55,0.12,11.8
2024-03-16,07:45,Bulgária,First League,Slavia Sofia,Lokomotiv Plovdiv,1,2,1x2,4.87,8.97,8.26,5.08,5.74,10.58,9.75,5.99,3.39,6.24,5.75,3.53,1.33,2.46,2.26,1.39,11.3,0.21,2.89
2024-03-16,10:15,Bulgária,First League,Etar Veliko Tarnovo,Levski Sofia,0,3,0x3,4.05,10.54,13.7,11.88,2.45,6.37,8.29,7.19,0.74,1.93,2.51,2.17,0.15,0.39,0.51,0.44,26.37,0.05,0.26
2024-03-16,12:45,Bulgária,First League,Ludogorets,Lokomotiv Sofia,6,0,6x0,1.07,0.58,0.16,0.03,4.28,2.32,0.63,0.11,8.55,4.63,1.26,0.23,11.38,6.17,1.67,0.3,0.11,0.04,56.19
2024-03-16,08:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Ruh Lviv,1,4,1x4,4.16,9.38,10.59,7.97,3.84,8.66,9.78,7.36,1.77,4.0,4.51,3.4,0.55,1.23,1.39,1.05,19.01,0.15,1.21
2024-03-16,10:30,Ucrânia,Premier League,Obolon'-Brovar,Polessya,1,0,1x0,19.75,26.57,17.86,8.01,5.47,7.36,4.95,2.22,0.76,1.02,0.69,0.31,0.07,0.09,0.06,0.03,4.77,0.01,0.02
2024-03-16,13:00,Ucrânia,Premier League,Kryvbas KR,Kolos Kovalivka,1,0,1x0,13.51,12.2,5.51,1.66,14.85,13.4,6.05,1.82,8.16,7.36,3.32,1.0,2.99,2.7,1.22,0.37,1.33,0.02,2.54
2024-03-16,10:00,Letônia,Virsliga,Riga,Auda,1,0,1x0,3.88,1.84,0.44,0.07,10.78,5.1,1.21,0.19,14.95,7.08,1.68,0.26,13.83,6.55,1.55,0.24,0.1,0.02,30.21
2024-03-16,08:30,Polônia,Ekstraklasa,Cracovia Krakow,Widzew Łódź,2,2,2x2,2.93,5.25,4.7,2.81,5.09,9.12,8.18,4.88,4.43,7.93,7.11,4.25,2.56,4.6,4.12,2.46,9.95,0.54,9.1
2024-03-16,11:00,Polônia,Ekstraklasa,Radomiak Radom,Jagiellonia,0,2,0x2,2.52,5.55,6.1,4.47,3.74,8.22,9.03,6.62,2.77,6.08,6.69,4.9,1.37,3.0,3.3,2.42,17.26,0.56,5.4
2024-03-16,13:30,Polônia,Ekstraklasa,Ruch Chorzów,Gornik Zabrze,1,2,1x2,5.79,9.41,7.65,4.14,7.09,11.52,9.36,5.07,4.34,7.05,5.73,3.1,1.77,2.87,2.34,1.26,8.01,0.17,3.34
2024-03-16,16:00,Polônia,Ekstraklasa,Slask Wroclaw,Puszcza Niepołomice,0,0,0x0,5.25,4.39,1.83,0.51,11.07,9.26,3.87,1.08,11.69,9.78,4.09,1.14,8.23,6.88,2.88,0.8,0.9,0.1,16.24
2024-03-16,09:00,Hungria,NB I,Ujpest,Mezokovesd-zsory,2,2,2x2,9.94,9.85,4.88,1.61,13.09,12.98,6.43,2.13,8.62,8.55,4.24,1.4,3.79,3.75,1.86,0.62,1.78,0.05,4.42
2024-03-16,11:30,Hungria,NB I,Diosgyori VTK,Paks,2,1,2x1,6.58,8.8,5.89,2.63,9.1,12.18,8.14,3.63,6.3,8.42,5.63,2.51,2.9,3.88,2.6,1.16,4.5,0.14,4.99
2024-03-16,13:45,Hungria,NB I,Kecskeméti TE,Videoton FC,0,1,0x1,7.68,5.8,2.19,0.55,13.91,10.51,3.97,1.0,12.6,9.52,3.59,0.9,7.61,5.75,2.17,0.55,0.67,0.05,11.0
2024-03-16,10:00,Sérvia,Super Liga,Radnik Surdulica,IMT Novi Beograd,0,1,0x1,17.26,18.95,10.4,3.81,11.37,12.49,6.85,2.51,3.75,4.11,2.26,0.83,0.82,0.9,0.5,0.18,2.55,0.01,0.46
2024-03-16,12:00,Sérvia,Super Liga,FK Vozdovac,Cukaricki,1,1,1x1,6.43,7.06,3.87,1.42,10.58,11.62,6.38,2.33,8.72,9.57,5.25,1.92,4.78,5.25,2.88,1.05,2.37,0.13,8.38
2024-03-16,14:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,TSC Backa Topola,2,4,2x4,7.95,17.85,20.04,15.01,2.28,5.11,5.74,4.3,0.33,0.73,0.82,0.62,0.03,0.07,0.08,0.06,18.98,0.01,0.02
2024-03-16,16:00,Sérvia,Super Liga,Vojvodina,Novi Pazar,1,0,1x0,9.92,8.71,3.83,1.12,14.21,12.48,5.48,1.6,10.18,8.94,3.92,1.15,4.86,4.27,1.87,0.55,1.18,0.05,5.69
2024-03-16,11:00,Croácia,HNL,NK Slaven Belupo,HNK Rijeka,0,1,0x1,11.29,16.17,11.58,5.53,8.46,12.11,8.67,4.14,3.17,4.54,3.25,1.55,0.79,1.13,0.81,0.39,5.71,0.03,0.69
2024-03-16,13:10,Croácia,HNL,HNK Hajduk Split,NK Lokomotiva Zagreb,1,2,1x2,18.02,10.16,2.87,0.54,20.72,11.68,3.29,0.62,11.91,6.72,1.89,0.36,4.57,2.57,0.73,0.14,0.26,0.01,2.95
2024-03-16,11:00,República Tcheca,Czech Liga,Karviná,České Budějovice,2,1,2x1,4.23,4.73,2.64,0.98,8.65,9.67,5.4,2.01,8.85,9.89,5.52,2.06,6.04,6.74,3.77,1.4,2.35,0.22,14.84
2024-03-16,11:00,República Tcheca,Czech Liga,Zlin,Bohemians 1905,2,2,2x2,2.97,5.43,4.97,3.03,5.02,9.17,8.38,5.11,4.23,7.74,7.07,4.31,2.38,4.35,3.98,2.43,10.56,0.53,8.34
2024-03-16,11:00,República Tcheca,Czech Liga,Mlada Boleslav,Sigma Olomouc,2,1,2x1,4.23,6.27,4.65,2.3,7.1,10.53,7.81,3.86,5.97,8.85,6.57,3.25,3.34,4.96,3.68,1.82,5.91,0.31,8.6
2024-03-16,14:00,República Tcheca,Czech Liga,Teplice,Slovácko,1,1,1x1,26.69,14.23,3.79,0.67,21.02,11.21,2.99,0.53,8.28,4.41,1.18,0.21,2.17,1.16,0.31,0.05,0.22,0.01,0.86
2024-03-16,11:00,Eslovênia,1. SNL,Bravo,Olimpija Ljubljana,1,1,1x1,3.8,7.26,6.94,4.42,5.16,9.86,9.43,6.01,3.51,6.7,6.41,4.09,1.59,3.04,2.9,1.85,12.29,0.33,4.41
2024-03-16,16:15,Eslovênia,1. SNL,NK Domzale,Aluminij,2,0,2x0,8.77,7.92,3.57,1.08,13.43,12.12,5.47,1.65,10.28,9.28,4.19,1.26,5.25,4.73,2.14,0.64,1.28,0.06,6.89
2024-03-16,11:00,Eslováquia,Super Liga,AS Trencin,Skalica,1,3,1x3,9.83,5.15,1.35,0.24,17.66,9.25,2.42,0.42,15.85,8.3,2.18,0.38,9.49,4.97,1.3,0.23,0.19,0.01,10.78
2024-03-16,11:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Zlaté Moravce,0,0,0x0,5.87,3.92,1.31,0.29,12.72,8.5,2.84,0.63,13.79,9.21,3.08,0.68,9.96,6.65,2.22,0.49,0.41,0.05,17.38
2024-03-16,11:00,Eslováquia,Super Liga,Podbrezová,Ružomberok,0,2,0x2,1.42,2.23,1.75,0.92,3.8,5.98,4.7,2.46,5.11,8.03,6.31,3.3,4.57,7.18,5.65,2.96,5.75,0.93,26.94
2024-03-16,13:30,Eslováquia,Super Liga,Dunajska Streda,Žilina,2,1,2x1,11.54,10.81,5.06,1.58,14.11,13.22,6.19,1.93,8.63,8.08,3.78,1.18,3.52,3.29,1.54,0.48,1.49,0.04,3.54
2024-03-16,12:00,Escócia,Premiership,Celtic,ST Johnstone,3,1,3x1,7.47,2.12,0.3,0.03,17.27,4.9,0.69,0.07,19.94,5.66,0.8,0.08,15.36,4.36,0.62,0.06,0.02,0.01,20.27
2024-03-16,12:00,Escócia,Premiership,Hibernian,Livingston,3,0,3x0,8.68,7.15,2.94,0.81,14.07,11.58,4.77,1.31,11.4,9.39,3.87,1.06,6.16,5.07,2.09,0.57,0.93,0.05,8.11
2024-03-16,12:00,Escócia,Premiership,Kilmarnock,ST Mirren,5,2,5x2,12.2,9.59,3.77,0.99,16.08,12.64,4.97,1.3,10.59,8.32,3.27,0.86,4.65,3.66,1.44,0.38,0.82,0.03,4.46
2024-03-16,12:00,Escócia,Premiership,Motherwell,Aberdeen,0,1,0x1,1.97,3.17,2.55,1.37,4.56,7.35,5.92,3.18,5.28,8.51,6.86,3.68,4.08,6.57,5.3,2.84,6.72,0.77,19.31
2024-03-16,12:00,Escócia,Premiership,Ross County,Heart OF Midlothian,2,1,2x1,16.31,19.24,11.35,4.47,10.33,12.19,7.19,2.83,3.27,3.86,2.28,0.9,0.69,0.82,0.48,0.19,3.2,0.01,0.39
2024-03-16,12:00,Chile,Primera División,Everton de Vina,Nublense,3,2,3x2,13.4,11.75,5.15,1.51,15.18,13.31,5.84,1.71,8.6,7.54,3.31,0.97,3.25,2.85,1.25,0.37,1.2,0.02,2.8
2024-03-16,18:00,Chile,Primera División,Universidad de Chile,O'Higgins,1,0,1x0,12.37,10.49,4.45,1.26,15.37,13.03,5.52,1.56,9.54,8.09,3.43,0.97,3.95,3.35,1.42,0.4,1.07,0.03,3.72
2024-03-16,20:30,Chile,Primera División,Cobreloa,Union Espanola,1,0,1x0,12.48,11.41,5.22,1.59,14.56,13.31,6.09,1.86,8.49,7.77,3.55,1.08,3.3,3.02,1.38,0.42,1.38,0.03,3.06
2024-03-16,12:00,Grécia,Super League 1,Asteras Tripolis,Volos NFC,0,2,0x2,7.6,5.71,2.15,0.54,13.87,10.43,3.92,0.98,12.66,9.52,3.58,0.9,7.7,5.79,2.18,0.55,0.66,0.05,11.22
2024-03-16,12:30,Grécia,Super League 1,Kifisia,OFI,0,0,0x0,4.97,4.45,1.99,0.59,10.47,9.37,4.2,1.25,11.03,9.87,4.42,1.32,7.74,6.93,3.1,0.93,1.13,0.12,16.11
2024-03-16,14:30,Grécia,Super League 1,Atromitos,PAS Giannina,3,2,3x2,6.35,7.16,4.04,1.52,10.34,11.67,6.58,2.47,8.42,9.5,5.36,2.02,4.57,5.16,2.91,1.09,2.59,0.14,8.11
2024-03-16,15:00,Grécia,Super League 1,Panetolikos,Panserraikos,3,0,3x0,7.02,8.3,4.9,1.93,10.35,12.23,7.23,2.85,7.63,9.02,5.33,2.1,3.75,4.43,2.62,1.03,3.05,0.12,6.09
2024-03-16,12:00,Romênia,Liga I,Oţelul,Politehnica Iasi,1,0,1x0,11.56,13.61,8.01,3.14,11.34,13.34,7.85,3.08,5.56,6.54,3.85,1.51,1.82,2.14,1.26,0.49,3.13,0.04,1.73
2024-03-16,15:00,Romênia,Liga I,CFR 1907 Cluj,Universitatea Craiova,1,2,1x2,8.45,4.71,1.31,0.24,16.17,9.01,2.51,0.47,15.47,8.62,2.4,0.45,9.87,5.5,1.53,0.28,0.23,0.02,12.75
2024-03-16,13:00,Áustria,Bundesliga,FC BW Linz,Austria Lustenau,0,0,0x0,12.14,7.54,2.34,0.49,18.05,11.22,3.49,0.72,13.43,8.34,2.59,0.54,6.66,4.14,1.29,0.27,0.36,0.02,6.39
2024-03-16,13:00,Áustria,Bundesliga,SCR Altach,Austria Vienna,1,1,1x1,18.78,15.69,6.55,1.83,15.72,13.13,5.49,1.53,6.58,5.49,2.29,0.64,1.83,1.53,0.64,0.18,1.04,0.01,1.05
2024-03-16,13:00,Áustria,Bundesliga,WSG Wattens,Wolfsberger AC,1,1,1x1,3.79,6.91,6.29,3.82,5.49,10.02,9.13,5.55,3.98,7.26,6.62,4.02,1.93,3.51,3.2,1.94,10.75,0.36,5.42
2024-03-16,14:00,Suíça,Super League,FC Basel 1893,FC Winterthur,1,1,1x1,2.69,5.13,4.89,3.1,4.61,8.77,8.35,5.3,3.94,7.5,7.14,4.53,2.24,4.27,4.07,2.58,11.73,0.6,8.54
2024-03-16,14:00,Suíça,Super League,Grasshoppers,FC ST. Gallen,1,1,1x1,12.51,8.93,3.19,0.76,17.07,12.19,4.35,1.04,11.65,8.32,2.97,0.71,5.3,3.78,1.35,0.32,0.59,0.02,4.96
2024-03-16,16:30,Suíça,Super League,FC Lugano,Yverdon Sport,2,0,2x0,4.35,3.88,1.73,0.51,9.77,8.7,3.87,1.15,10.96,9.76,4.34,1.29,8.2,7.3,3.25,0.96,1.08,0.13,18.77
2024-03-16,14:15,Bélgica,Jupiler Pro League,Standard Liege,AS Eupen,,,,19.58,8.81,1.98,0.3,23.11,10.4,2.34,0.35,13.65,6.14,1.38,0.21,5.37,2.42,0.54,0.08,0.12,0.01,3.21
2024-03-16,16:45,Bélgica,Jupiler Pro League,Anderlecht,Kortrijk,0,1,0x1,2.7,1.08,0.22,0.03,8.68,3.47,0.69,0.09,13.93,5.57,1.12,0.15,14.91,5.97,1.19,0.16,0.05,0.01,39.93
2024-03-16,15:00,EUA,Major League Soccer,Chicago Fire,Montreal Impact,4,3,4x3,4.84,6.13,3.88,1.64,8.53,10.8,6.84,2.88,7.52,9.51,6.02,2.54,4.41,5.59,3.54,1.49,3.64,0.23,9.97
2024-03-16,15:00,EUA,Major League Soccer,DC United,Inter Miami,1,3,1x3,3.13,5.04,4.06,2.18,5.79,9.34,7.53,4.04,5.37,8.66,6.98,3.75,3.32,5.35,4.31,2.32,7.31,0.49,11.05
2024-03-16,16:30,EUA,Major League Soccer,Seattle Sounders,Colorado Rapids,1,1,1x1,7.85,4.28,1.17,0.21,15.69,8.56,2.34,0.43,15.68,8.56,2.34,0.43,10.45,5.7,1.56,0.28,0.21,0.02,14.25
2024-03-16,20:30,EUA,Major League Soccer,Columbus Crew,New York Red Bulls,3,0,3x0,6.45,7.56,4.43,1.73,10.12,11.86,6.95,2.71,7.94,9.31,5.45,2.13,4.15,4.87,2.85,1.11,2.94,0.14,7.29
2024-03-16,20:30,EUA,Major League Soccer,New York City FC,Toronto FC,2,1,2x1,13.72,6.91,1.74,0.29,20.34,10.25,2.58,0.43,15.07,7.6,1.91,0.32,7.45,3.75,0.95,0.16,0.17,0.01,6.34
2024-03-16,21:30,EUA,Major League Soccer,Austin,Philadelphia Union,2,2,2x2,6.71,8.8,5.77,2.52,9.33,12.23,8.02,3.51,6.48,8.5,5.58,2.44,3.0,3.94,2.58,1.13,4.24,0.14,5.08
2024-03-16,21:30,EUA,Major League Soccer,FC Dallas,Vancouver Whitecaps,1,3,1x3,6.08,8.35,5.73,2.62,8.68,11.91,8.18,3.74,6.19,8.5,5.84,2.67,2.94,4.04,2.78,1.27,4.85,0.17,5.45
2024-03-16,21:30,EUA,Major League Soccer,Houston Dynamo,Portland Timbers,1,0,1x0,6.29,7.27,4.21,1.62,10.13,11.71,6.77,2.61,8.15,9.42,5.45,2.1,4.37,5.06,2.92,1.13,2.81,0.14,7.83
2024-03-16,21:30,EUA,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,2,1,2x1,6.62,5.43,2.23,0.61,12.55,10.29,4.22,1.15,11.89,9.75,4.0,1.09,7.51,6.16,2.52,0.69,0.88,0.07,12.36
2024-03-16,21:30,EUA,Major League Soccer,Minnesota United FC,Los Angeles FC,2,0,2x0,6.69,9.9,7.33,3.61,8.19,12.12,8.97,4.43,5.02,7.42,5.49,2.71,2.05,3.03,2.24,1.11,6.14,0.13,3.41
2024-03-16,21:30,EUA,Major League Soccer,Nashville SC,Charlotte,2,1,2x1,17.68,13.62,5.24,1.35,17.02,13.11,5.05,1.3,8.19,6.31,2.43,0.62,2.63,2.02,0.78,0.2,0.79,0.01,1.67
2024-03-16,23:30,EUA,Major League Soccer,Los Angeles Galaxy,St. Louis City,3,3,3x3,3.07,3.93,2.52,1.08,6.75,8.66,5.55,2.37,7.44,9.54,6.11,2.61,5.46,7.0,4.49,1.92,3.5,0.38,17.62
2024-03-16,15:00,Equador,Liga Pro,Mushuc Runa SC,Imbabura,3,0,3x0,13.22,9.27,3.25,0.76,17.48,12.26,4.3,1.01,11.55,8.1,2.84,0.66,5.09,3.57,1.25,0.29,0.56,0.02,4.51
2024-03-16,17:30,Equador,Liga Pro,LDU de Quito,Aucas,1,2,1x2,5.34,4.11,1.59,0.41,11.53,8.89,3.43,0.88,12.45,9.59,3.7,0.95,8.96,6.91,2.66,0.68,0.68,0.08,17.18
2024-03-16,20:00,Equador,Liga Pro,Barcelona SC,Orense SC,0,0,0x0,6.86,2.6,0.49,0.06,15.78,5.98,1.13,0.14,18.15,6.88,1.3,0.16,13.92,5.28,1.0,0.13,0.05,0.01,20.07
2024-03-16,16:00,Arábia Saudita,Pro League,Al-Raed,Al Taawon,,,,4.15,8.93,9.62,6.9,4.27,9.2,9.9,7.1,2.2,4.73,5.09,3.66,0.75,1.62,1.75,1.25,16.91,0.19,1.77
2024-03-16,16:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Damac,2,1,2x1,5.62,1.91,0.32,0.04,14.27,4.84,0.82,0.09,18.12,6.15,1.04,0.12,15.34,5.21,0.88,0.1,0.03,0.01,25.09
2024-03-16,16:00,Arábia Saudita,Pro League,Al-Fateh,Al-Ittihad FC,,,,9.24,14.77,11.79,6.28,7.25,11.57,9.24,4.92,2.84,4.54,3.62,1.93,0.74,1.19,0.95,0.5,7.8,0.04,0.79
2024-03-16,16:00,Colômbia,Primera A,Santa Fe,Deportes Tolima,1,1,1x1,19.23,10.57,2.9,0.53,21.14,11.62,3.19,0.58,11.62,6.38,1.75,0.32,4.26,2.34,0.64,0.12,0.24,0.01,2.56
2024-03-16,18:10,Colômbia,Primera A,Bucaramanga,La Equidad,4,0,4x0,23.9,16.15,5.46,1.23,18.06,12.2,4.12,0.93,6.82,4.61,1.56,0.35,1.72,1.16,0.39,0.09,0.51,0.01,0.74
2024-03-16,20:20,Colômbia,Primera A,Chico,Atletico Nacional,2,1,2x1,20.99,15.61,5.8,1.44,17.16,12.76,4.75,1.18,7.01,5.22,1.94,0.48,1.91,1.42,0.53,0.13,0.7,0.01,0.97
2024-03-16,22:30,Colômbia,Primera A,Independiente Medellin,Once Caldas,1,2,1x2,16.81,8.73,2.27,0.39,21.24,11.04,2.87,0.5,13.42,6.97,1.81,0.31,5.65,2.94,0.76,0.13,0.19,0.01,3.95
2024-03-16,16:30,Uruguai,Primera División - Apertura,Fenix,CA River Plate,0,0,0x0,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2024-03-16,19:30,Uruguai,Primera División - Apertura,Racing Montevideo,Penarol,1,2,1x2,15.82,21.38,14.45,6.51,7.79,10.53,7.11,3.2,1.92,2.59,1.75,0.79,0.31,0.43,0.29,0.13,4.83,0.01,0.16
2024-03-16,16:45,Irlanda,Premier Division,Sligo Rovers,Drogheda United,3,1,3x1,15.71,8.31,2.2,0.39,20.77,10.98,2.9,0.51,13.73,7.26,1.92,0.34,6.05,3.2,0.85,0.15,0.21,0.01,4.53
2024-03-16,21:30,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Instituto Cordoba,1,0,1x0,19.54,13.86,4.91,1.16,18.05,12.8,4.54,1.07,8.33,5.91,2.09,0.5,2.57,1.82,0.64,0.15,0.59,0.01,1.46
2024-03-16,21:30,Argentina,Copa de la Liga Profesional,Atletico Tucuman,Independ. Rivadavia,2,2,2x2,19.64,8.63,1.9,0.28,23.33,10.26,2.25,0.33,13.86,6.09,1.34,0.2,5.49,2.41,0.53,0.08,0.11,0.01,3.27
2024-03-16,17:00,Peru,Primera División,ADT,UTC,2,1,2x1,10.9,6.99,2.24,0.48,17.17,11.01,3.53,0.76,13.52,8.67,2.78,0.59,7.1,4.55,1.46,0.31,0.4,0.02,7.52
2024-03-16,21:00,Paraguai,Division Profesional - Apertura,General Caballero,Libertad Asuncion,0,2,0x2,6.97,14.59,15.26,10.65,3.98,8.33,8.71,6.08,1.14,2.38,2.49,1.73,0.22,0.45,0.47,0.33,15.96,0.03,0.24
