Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-22,12:30,Eslovênia,1. SNL,Aluminij,Radomlje,0,2,0x2,6.69,7.56,4.26,1.60,10.54,11.90,6.72,2.53,8.30,9.37,5.29,1.99,4.36,4.92,2.78,1.05,2.62,0.12,7.38
2023-10-22,15:15,Eslovênia,1. SNL,Mura,Koper,2,2,2x2,7.56,10.82,7.75,3.70,8.70,12.45,8.92,4.25,5.00,7.16,5.13,2.45,1.92,2.75,1.97,0.94,5.60,0.10,2.82
2023-10-22,10:00,Grécia,Super League 1,Asteras Tripolis,AEK Athens FC,0,3,0x3,7.98,17.39,18.95,13.77,2.78,6.06,6.61,4.80,0.49,1.06,1.15,0.84,0.06,0.12,0.13,0.10,17.66,0.01,0.04
2023-10-22,10:00,Grécia,Super League 1,Kifisia,OFI,0,0,0x0,15.52,16.30,8.56,2.99,12.62,13.25,6.96,2.43,5.13,5.39,2.83,0.99,1.39,1.46,0.77,0.27,2.20,0.01,0.94
2023-10-22,12:30,Grécia,Super League 1,PAOK,Atromitos,2,0,2x0,5.35,1.41,0.19,0.02,14.25,3.77,0.50,0.04,18.98,5.02,0.66,0.06,16.85,4.45,0.59,0.05,0.01,0.01,27.78
2023-10-22,13:30,Grécia,Super League 1,Olympiakos Piraeus,Panathinaikos,1,1,1x1,18.81,9.37,2.33,0.39,22.06,10.98,2.73,0.45,12.94,6.44,1.60,0.27,5.06,2.52,0.63,0.10,0.17,0.01,3.14
2023-10-22,13:00,Egito,Premier League,Coca-Cola,AL Assiouty,0,1,0x1,19.19,20.58,11.03,3.94,11.10,11.90,6.38,2.28,3.21,3.44,1.85,0.66,0.62,0.66,0.36,0.13,2.37,0.01,0.29
2023-10-22,13:00,Egito,Premier League,Ismaily SC,Pharco,0,1,0x1,20.93,15.15,5.49,1.32,17.58,12.73,4.61,1.11,7.38,5.35,1.94,0.47,2.07,1.50,0.54,0.13,0.64,0.01,1.06
2023-10-22,10:15,Escócia,Premiership,Heart OF Midlothian,Celtic,1,4,1x4,2.76,7.56,10.33,9.42,2.36,6.46,8.83,8.04,1.01,2.76,3.77,3.43,0.29,0.78,1.07,0.98,29.15,0.16,0.83
2023-10-22,12:00,Arábia Saudita,Pro League,Al Riyadh,Al-Ettifaq,1,0,1x0,3.36,7.98,9.48,7.51,3.42,8.12,9.65,7.64,1.74,4.13,4.91,3.89,0.59,1.40,1.67,1.32,21.34,0.22,1.63
2023-10-22,12:30,Eslováquia,Super Liga,Spartak Trnava,Slovan Bratislava,1,2,1x2,14.08,13.14,6.13,1.91,14.46,13.50,6.30,1.96,7.43,6.93,3.24,1.01,2.54,2.37,1.11,0.34,1.49,0.02,2.05
2023-10-22,13:00,Sérvia,Super Liga,Vojvodina,Radnik Surdulica,3,0,3x0,6.67,5.71,2.44,0.70,12.35,10.57,4.52,1.29,11.44,9.79,4.19,1.19,7.06,6.04,2.59,0.74,1.02,0.08,11.63
2023-10-22,13:00,Sérvia,Super Liga,Mladost Lucani,Radnicki NIS,1,2,1x2,13.56,13.15,6.37,2.06,13.95,13.52,6.55,2.12,7.17,6.95,3.37,1.09,2.46,2.38,1.16,0.37,1.69,0.02,2.05
2023-10-22,14:30,Equador,Liga Pro,Gualaceo SC,Aucas,1,2,1x2,7.70,11.23,8.18,3.98,8.52,12.42,9.05,4.40,4.71,6.87,5.00,2.43,1.74,2.53,1.85,0.90,5.92,0.10,2.49
2023-10-22,17:00,Equador,Liga Pro,Guayaquil City FC,Independiente del Valle,0,2,0x2,7.97,15.03,14.18,8.91,5.13,9.67,9.12,5.74,1.65,3.11,2.93,1.85,0.35,0.67,0.63,0.40,12.26,0.03,0.38
2023-10-22,20:00,Equador,Liga Pro,LDU de Quito,Emelec,1,0,1x0,10.44,7.63,2.79,0.68,15.96,11.67,4.26,1.04,12.20,8.91,3.26,0.79,6.21,4.54,1.66,0.40,0.63,0.03,6.89
2023-10-22,17:00,Bolívia,Primera División,Independiente Petrolero,Universitario de Vinto,0,2,0x2,10.60,15.62,11.51,5.65,8.17,12.04,8.87,4.36,3.15,4.64,3.42,1.68,0.81,1.19,0.88,0.43,6.20,0.03,0.76
2023-10-22,17:00,Peru,Primera División,Carlos A. Mannucci,Deportivo Binacional,3,2,3x2,16.86,8.14,1.97,0.32,21.87,10.56,2.55,0.41,14.18,6.85,1.66,0.27,6.13,2.96,0.72,0.12,0.15,0.01,4.28
2023-10-22,17:00,Peru,Primera División,Sport Huancayo,Sport Boys,1,0,1x0,9.70,5.33,1.46,0.27,17.31,9.50,2.61,0.48,15.44,8.47,2.33,0.43,9.18,5.04,1.38,0.25,0.22,0.02,10.59
2023-10-22,17:00,Peru,Primera División,Union Comercio,Deportivo Garcilaso,1,2,1x2,2.59,6.26,7.57,6.09,3.21,7.75,9.36,7.53,1.98,4.79,5.79,4.66,0.82,1.97,2.39,1.92,21.92,0.41,2.99
2023-10-22,22:00,Peru,Primera División,Cienciano,Sporting Cristal,1,0,1x0,11.81,13.48,7.70,2.93,11.74,13.41,7.66,2.91,5.84,6.67,3.81,1.45,1.94,2.21,1.26,0.48,2.85,0.04,1.82
2023-10-22,18:00,Colômbia,Primera A,Chico,Atletico Nacional,1,3,1x3,18.63,14.16,5.38,1.36,17.15,13.03,4.95,1.25,7.89,6.00,2.28,0.58,2.42,1.84,0.70,0.18,0.75,0.01,1.44
2023-10-22,20:10,Colômbia,Primera A,Independiente Medellin,Deportivo Pereira,1,0,1x0,12.82,9.28,3.36,0.81,17.06,12.34,4.47,1.08,11.34,8.21,2.97,0.72,5.03,3.64,1.32,0.32,0.62,0.02,4.59
2023-10-22,22:20,Colômbia,Primera A,Alianza Petrolera,Deportes Tolima,0,1,0x1,8.35,7.28,3.17,0.92,13.45,11.73,5.11,1.49,10.84,9.45,4.12,1.20,5.82,5.07,2.21,0.64,1.13,0.06,7.97
2023-10-22,18:00,Paraguai,Division Profesional - Clausura,Guairena FC,Nacional Asuncion,0,0,0x0,15.15,19.14,12.10,5.10,9.44,11.94,7.54,3.18,2.94,3.72,2.35,0.99,0.61,0.77,0.49,0.21,3.94,0.01,0.37
