Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-28,10:00,Polônia,Ekstraklasa,Pogon Szczecin,Jagiellonia,2,1,2x1,3.32,4.41,2.93,1.3,6.89,9.16,6.09,2.7,7.15,9.51,6.32,2.8,4.95,6.58,4.38,1.94,4.01,0.37,15.19
2023-10-28,12:30,Polônia,Ekstraklasa,Cracovia Krakow,Lech Poznan,1,1,1x1,10.99,13.19,7.91,3.17,11.08,13.3,7.98,3.19,5.58,6.7,4.02,1.61,1.88,2.25,1.35,0.54,3.32,0.04,1.89
2023-10-28,15:00,Polônia,Ekstraklasa,Ruch Chorzów,Slask Wroclaw,2,2,2x2,15.34,15.34,7.67,2.56,13.42,13.42,6.71,2.24,5.87,5.87,2.94,0.98,1.71,1.71,0.86,0.29,1.88,0.02,1.21
2023-10-28,07:30,Hungria,NB I,Kecskeméti TE,Zalaegerszegi TE,3,1,3x1,5.58,6.45,3.73,1.44,9.65,11.16,6.45,2.49,8.35,9.65,5.58,2.15,4.81,5.57,3.22,1.24,2.76,0.17,9.55
2023-10-28,09:45,Hungria,NB I,Videoton FC,Diosgyori VTK,4,0,4x0,5.27,6.81,4.39,1.89,8.71,11.24,7.25,3.12,7.19,9.29,5.99,2.58,3.96,5.11,3.3,1.42,3.92,0.21,8.34
2023-10-28,12:00,Hungria,NB I,Puskas Academy,Debreceni VSC,1,1,1x1,5.08,6.53,4.2,1.8,8.61,11.07,7.11,3.04,7.3,9.38,6.02,2.58,4.12,5.29,3.4,1.46,3.85,0.22,8.95
2023-10-28,08:00,Romênia,Liga I,Oţelul,AFC Hermannstadt,1,1,1x1,19.99,15.26,5.83,1.48,16.92,12.92,4.93,1.26,7.16,5.47,2.09,0.53,2.02,1.54,0.59,0.15,0.77,0.01,1.09
2023-10-28,14:30,Romênia,Liga I,Petrolul Ploiesti,FCSB,2,2,2x2,10.82,15.58,11.22,5.38,8.48,12.21,8.79,4.22,3.32,4.79,3.45,1.65,0.87,1.25,0.9,0.43,5.8,0.03,0.8
2023-10-28,10:00,República Tcheca,Czech Liga,Hradec Králové,Teplice,1,0,1x0,15.94,8.76,2.41,0.44,20.51,11.27,3.1,0.57,13.19,7.25,1.99,0.37,5.66,3.11,0.85,0.16,0.24,0.01,4.17
2023-10-28,10:00,República Tcheca,Czech Liga,České Budějovice,Pardubice,0,1,0x1,4.59,5.88,3.77,1.61,8.25,10.59,6.79,2.9,7.42,9.52,6.11,2.61,4.45,5.71,3.66,1.57,3.77,0.25,10.53
2023-10-28,10:00,República Tcheca,Czech Liga,Sigma Olomouc,Zlin,0,0,0x0,4.07,3.29,1.33,0.36,9.73,7.88,3.19,0.86,11.64,9.42,3.81,1.03,9.29,7.52,3.04,0.82,0.76,0.11,21.84
2023-10-28,10:00,República Tcheca,Czech Liga,Slovácko,Slovan Liberec,1,1,1x1,5.6,5.83,3.04,1.05,10.31,10.74,5.59,1.94,9.49,9.88,5.15,1.79,5.82,6.06,3.16,1.1,1.95,0.14,11.36
2023-10-28,13:00,República Tcheca,Czech Liga,Baník Ostrava,FK Jablonec,0,1,0x1,4.67,4.28,1.96,0.6,10.03,9.19,4.21,1.29,10.77,9.87,4.52,1.38,7.71,7.06,3.24,0.99,1.21,0.13,16.88
2023-10-28,10:00,Turquia,Süper Lig,Alanyaspor,Sivasspor,1,2,1x2,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2023-10-28,13:00,Turquia,Süper Lig,Adana Demirspor,Konyaspor,3,0,3x0,3.07,3.34,1.81,0.66,7.36,8.0,4.35,1.58,8.82,9.58,5.21,1.89,7.04,7.65,4.16,1.51,2.0,0.27,21.71
2023-10-28,13:00,Turquia,Süper Lig,Rizespor,Galatasaray,0,1,0x1,2.95,7.55,9.65,8.23,2.85,7.29,9.32,7.94,1.37,3.52,4.5,3.83,0.44,1.13,1.45,1.23,25.22,0.21,1.31
2023-10-28,11:00,Croácia,HNL,Rudes,NK Varazdin,0,0,0x0,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2023-10-28,13:10,Croácia,HNL,NK Osijek,Istra 1961,3,1,3x1,4.93,4.07,1.68,0.46,10.78,8.89,3.66,1.01,11.77,9.71,4.0,1.1,8.57,7.07,2.91,0.8,0.84,0.1,17.65
2023-10-28,11:00,Bélgica,Jupiler Pro League,KV Mechelen,Cercle Brugge,0,2,0x2,4.05,6.69,5.53,3.04,6.3,10.4,8.59,4.73,4.89,8.08,6.68,3.68,2.53,4.19,3.46,1.9,8.14,0.34,6.77
2023-10-28,13:15,Bélgica,Jupiler Pro League,AS Eupen,Charleroi,2,0,2x0,3.64,6.61,6.01,3.64,5.44,9.89,8.99,5.45,4.07,7.4,6.73,4.07,2.03,3.69,3.36,2.03,10.61,0.39,5.94
2023-10-28,15:45,Bélgica,Jupiler Pro League,Anderlecht,OH Leuven,5,1,5x1,2.94,2.91,1.44,0.47,7.47,7.38,3.65,1.2,9.48,9.36,4.63,1.52,8.01,7.92,3.91,1.29,1.42,0.22,24.76
2023-10-28,11:00,Escócia,Premiership,Hibernian,Celtic,0,0,0x0,2.47,6.76,9.25,8.43,2.39,6.53,8.92,8.13,1.15,3.15,4.31,3.93,0.37,1.01,1.39,1.26,29.05,0.23,1.25
2023-10-28,11:00,Escócia,Premiership,Livingston,Dundee,0,2,0x2,17.03,14.22,5.94,1.65,15.93,13.3,5.55,1.55,7.45,6.22,2.6,0.72,2.32,1.94,0.81,0.23,1.03,0.01,1.51
2023-10-28,11:00,Escócia,Premiership,Motherwell,Ross County,3,3,3x3,6.45,7.36,4.2,1.6,10.32,11.78,6.72,2.56,8.26,9.42,5.37,2.04,4.4,5.02,2.87,1.09,2.7,0.13,7.71
2023-10-28,11:00,Escócia,Premiership,ST Mirren,ST Johnstone,4,0,4x0,13.35,6.12,1.4,0.21,20.76,9.51,2.18,0.33,16.15,7.4,1.7,0.26,8.37,3.84,0.88,0.13,0.12,0.01,7.27
2023-10-28,11:30,Eslováquia,Super Liga,Dunajska Streda,Zemplín Michalovce,2,1,2x1,4.72,1.82,0.35,0.05,12.59,4.85,0.94,0.12,16.79,6.47,1.25,0.16,14.94,5.76,1.11,0.14,0.05,0.01,27.88
2023-10-28,13:00,Eslováquia,Super Liga,Zlaté Moravce,Skalica,0,1,0x1,16.59,12.77,4.92,1.26,17.03,13.11,5.05,1.3,8.74,6.73,2.59,0.67,2.99,2.3,0.89,0.23,0.78,0.01,2.05
2023-10-28,13:00,Eslováquia,Super Liga,Ružomberok,Žilina,0,2,0x2,5.29,7.54,5.37,2.55,8.01,11.41,8.13,3.86,6.06,8.64,6.16,2.93,3.06,4.36,3.11,1.48,5.36,0.22,6.45
2023-10-28,11:30,Grécia,Super League 1,Volos NFC,Kifisia,2,1,2x1,16.56,12.34,4.6,1.14,17.44,12.99,4.84,1.2,9.18,6.84,2.55,0.63,3.22,2.4,0.89,0.22,0.7,0.01,2.23
2023-10-28,14:00,Grécia,Super League 1,Atromitos,Panetolikos,3,2,3x2,15.31,7.67,1.92,0.32,21.06,10.55,2.64,0.44,14.49,7.26,1.82,0.3,6.64,3.33,0.83,0.14,0.17,0.01,5.1
2023-10-28,12:00,Áustria,Bundesliga,Red Bull Salzburg,SCR Altach,3,0,3x0,4.62,1.78,0.34,0.04,12.42,4.79,0.92,0.12,16.71,6.44,1.24,0.16,14.98,5.77,1.11,0.14,0.05,0.01,28.33
2023-10-28,12:00,Áustria,Bundesliga,Austria Klagenfurt,WSG Wattens,1,0,1x0,4.3,4.27,2.13,0.7,9.25,9.2,4.57,1.52,9.96,9.9,4.92,1.63,7.14,7.11,3.53,1.17,1.59,0.17,16.93
2023-10-28,12:00,Áustria,Bundesliga,FC BW Linz,Wolfsberger AC,2,0,2x0,6.51,8.77,5.91,2.65,9.01,12.14,8.18,3.67,6.24,8.41,5.66,2.54,2.88,3.88,2.62,1.17,4.6,0.15,5.01
2023-10-28,12:00,Arábia Saudita,Pro League,Abha,Al Shabab,2,1,2x1,3.79,8.34,9.18,6.74,4.06,8.93,9.84,7.22,2.17,4.78,5.27,3.87,0.78,1.71,1.88,1.38,17.83,0.22,2.0
2023-10-28,12:00,Arábia Saudita,Pro League,Al-Fayha,Al-Nassr,1,3,1x3,0.46,1.91,3.95,5.44,0.58,2.38,4.92,6.77,0.36,1.48,3.06,4.21,0.15,0.62,1.27,1.75,57.89,0.7,1.75
2023-10-28,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Ettifaq,2,3,2x3,5.07,7.41,5.42,2.64,7.71,11.27,8.23,4.01,5.86,8.56,6.26,3.05,2.97,4.34,3.17,1.54,5.76,0.23,6.49
2023-10-28,15:15,Eslovênia,1. SNL,Maribor,Rogaška,2,1,2x1,3.25,2.25,0.78,0.18,8.88,6.16,2.14,0.49,12.13,8.42,2.92,0.68,11.05,7.67,2.66,0.62,0.41,0.08,29.22
2023-10-28,13:00,Suíça,Super League,FC ST. Gallen,Grasshoppers,3,1,3x1,2.6,2.75,1.45,0.51,6.74,7.13,3.77,1.33,8.74,9.24,4.88,1.72,7.55,7.98,4.22,1.49,1.75,0.28,25.85
2023-10-28,13:00,Suíça,Super League,Yverdon Sport,FC Winterthur,1,1,1x1,5.47,8.73,6.97,3.71,7.16,11.43,9.13,4.86,4.69,7.49,5.98,3.18,2.05,3.27,2.61,1.39,7.57,0.2,4.13
2023-10-28,15:30,Suíça,Super League,FC Zurich,Stade Lausanne-Ouchy,1,1,1x1,3.31,3.06,1.42,0.44,8.22,7.6,3.52,1.08,10.2,9.44,4.37,1.35,8.45,7.81,3.61,1.11,1.16,0.18,23.67
2023-10-28,14:00,Irlanda,Premier Division,Sligo Rovers,Drogheda United,0,0,0x0,6.43,8.22,5.25,2.24,9.43,12.05,7.7,3.28,6.91,8.83,5.64,2.4,3.38,4.32,2.76,1.17,3.88,0.15,5.95
2023-10-28,15:00,Equador,Liga Pro,Independiente del Valle,Deportivo Cuenca,2,0,2x0,7.21,3.89,1.05,0.19,15.07,8.13,2.19,0.39,15.75,8.5,2.29,0.41,10.98,5.92,1.6,0.29,0.2,0.02,15.93
2023-10-28,21:00,Equador,Liga Pro,Emelec,Universidad Catolica,2,1,2x1,16.62,14.56,6.38,1.86,15.26,13.37,5.86,1.71,7.01,6.14,2.69,0.79,2.14,1.88,0.82,0.24,1.22,0.01,1.42
2023-10-28,15:00,Peru,Primera División,Deportivo Municipal,Academia Cantolao,1,2,1x2,14.05,8.21,2.4,0.47,19.36,11.32,3.31,0.64,13.34,7.8,2.28,0.44,6.13,3.58,1.05,0.2,0.29,0.01,5.12
2023-10-28,17:15,Peru,Primera División,Sport Boys,Cienciano,2,1,2x1,6.67,10.12,7.68,3.89,7.94,12.04,9.14,4.62,4.72,7.17,5.44,2.75,1.87,2.84,2.16,1.09,6.62,0.13,3.11
2023-10-28,17:15,Peru,Primera División,Cesar Vallejo,Cusco,3,1,3x1,8.07,5.98,2.21,0.55,14.34,10.62,3.93,0.97,12.73,9.43,3.49,0.86,7.54,5.58,2.07,0.51,0.63,0.04,10.44
2023-10-28,18:00,EUA,Major League Soccer,Philadelphia Union,New England Revolution,3,1,3x1,5.43,4.8,2.12,0.62,11.02,9.74,4.3,1.27,11.18,9.88,4.37,1.29,7.57,6.69,2.95,0.87,1.1,0.1,14.7
2023-10-28,21:00,EUA,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,5,2,5x2,3.91,4.31,2.37,0.87,8.37,9.22,5.07,1.86,8.96,9.86,5.43,1.99,6.39,7.04,3.87,1.42,2.2,0.23,16.62
