Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-21,12:00,Hungria,NB I,Ujpest,Kecskeméti TE,5,3,5x3,6.62,8.08,4.93,2.01,9.89,12.08,7.37,3.00,7.39,9.02,5.51,2.24,3.68,4.50,2.74,1.12,3.37,0.14,6.32
2023-10-21,07:30,Turquia,Süper Lig,Kayserispor,Rizespor,3,1,3x1,9.23,9.73,5.13,1.80,12.27,12.93,6.81,2.39,8.15,8.59,4.53,1.59,3.61,3.80,2.00,0.70,2.16,0.07,4.52
2023-10-21,10:00,Turquia,Süper Lig,Gazişehir Gaziantep,Antalyaspor,1,0,1x0,13.06,13.17,6.64,2.23,13.42,13.53,6.82,2.29,6.89,6.95,3.50,1.18,2.36,2.38,1.20,0.40,1.91,0.03,2.04
2023-10-21,10:00,Turquia,Süper Lig,Konyaspor,Pendikspor,1,2,1x2,6.20,5.89,2.80,0.89,11.34,10.79,5.13,1.63,10.38,9.87,4.69,1.49,6.33,6.02,2.86,0.91,1.45,0.11,11.23
2023-10-21,13:00,Turquia,Süper Lig,Galatasaray,Besiktas,2,1,2x1,2.81,3.22,1.84,0.70,6.83,7.81,4.47,1.70,8.28,9.48,5.42,2.07,6.70,7.67,4.39,1.67,2.34,0.33,22.26
2023-10-21,08:00,Bulgária,First League,Botev Vratsa,Botev Plovdiv,3,5,3x5,16.89,17.48,9.04,3.12,12.56,13.00,6.72,2.32,4.67,4.83,2.50,0.86,1.16,1.20,0.62,0.21,2.11,0.01,0.70
2023-10-21,10:30,Bulgária,First League,Lokomotiv Sofia,CSKA 1948,0,0,0x0,14.44,21.58,16.13,8.04,6.36,9.50,7.10,3.54,1.40,2.09,1.56,0.78,0.21,0.31,0.23,0.11,6.50,0.01,0.10
2023-10-21,13:00,Bulgária,First League,Pirin Blagoevgrad,CSKA Sofia,1,2,1x2,6.42,16.04,20.03,16.68,1.59,3.98,4.96,4.13,0.20,0.49,0.62,0.51,0.02,0.04,0.05,0.04,24.17,0.01,0.01
2023-10-21,09:00,Ucrânia,Premier League,Chornomorets,Minai,3,0,3x0,13.50,6.62,1.62,0.26,20.42,10.01,2.45,0.40,15.44,7.57,1.85,0.30,7.78,3.81,0.93,0.15,0.15,0.01,6.71
2023-10-21,11:00,Ucrânia,Premier League,Shakhtar Donetsk,LNZ Cherkasy,3,0,3x0,3.98,1.70,0.36,0.05,11.13,4.76,1.02,0.15,15.56,6.65,1.42,0.20,14.50,6.20,1.33,0.19,0.07,0.01,30.68
2023-10-21,13:00,Ucrânia,Premier League,Oleksandria,Kolos Kovalivka,0,1,0x1,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2023-10-21,09:00,Finlândia,Veikkausliiga,Kooteepee,IFK Mariehamn,0,2,0x2,5.41,9.32,8.03,4.61,6.46,11.13,9.59,5.51,3.86,6.64,5.72,3.29,1.54,2.64,2.28,1.31,9.43,0.18,3.06
2023-10-21,09:00,Finlândia,Veikkausliiga,FC Lahti,Ilves Tampere,1,5,1x5,9.26,13.00,9.12,4.27,9.04,12.69,8.90,4.16,4.41,6.19,4.34,2.03,1.43,2.01,1.41,0.66,5.33,0.06,1.67
2023-10-21,09:00,Finlândia,Veikkausliiga,AC oulu,haka,1,1,1x1,3.21,3.77,2.21,0.86,7.27,8.53,5.01,1.96,8.24,9.67,5.67,2.22,6.22,7.30,4.28,1.67,2.63,0.31,18.96
2023-10-21,11:00,Finlândia,Veikkausliiga,HJK helsinki,KuPS,1,2,1x2,15.71,11.73,4.38,1.09,17.35,12.95,4.84,1.20,9.58,7.15,2.67,0.66,3.53,2.63,0.98,0.24,0.70,0.01,2.59
2023-10-21,11:00,Finlândia,Veikkausliiga,Honka,Inter Turku,3,0,3x0,10.08,9.14,4.15,1.25,13.99,12.69,5.75,1.74,9.71,8.80,3.99,1.21,4.49,4.07,1.85,0.56,1.32,0.05,5.18
2023-10-21,11:00,Finlândia,Veikkausliiga,SJK,vaasa PS,0,2,0x2,6.33,10.66,8.97,5.04,6.81,11.47,9.66,5.42,3.66,6.17,5.19,2.92,1.31,2.21,1.86,1.05,8.92,0.13,2.22
2023-10-21,09:00,Finlândia,Ykkönen,IF Gnistan,SJK Akatemia,4,2,4x2,3.36,3.74,2.08,0.77,7.66,8.53,4.75,1.76,8.73,9.72,5.41,2.01,6.63,7.39,4.11,1.53,2.22,0.27,19.31
2023-10-21,10:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Cracovia Krakow,1,1,1x1,12.06,14.35,8.54,3.39,11.16,13.28,7.90,3.13,5.16,6.15,3.66,1.45,1.59,1.90,1.13,0.45,3.25,0.03,1.43
2023-10-21,12:30,Polônia,Ekstraklasa,Slask Wroclaw,Legia Warszawa,4,0,4x0,10.85,14.03,9.06,3.90,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44
2023-10-21,15:00,Polônia,Ekstraklasa,Lech Poznan,ŁKS Łódź,3,1,3x1,3.35,1.37,0.28,0.04,10.02,4.09,0.84,0.11,14.96,6.11,1.25,0.17,14.89,6.08,1.24,0.17,0.06,0.01,34.93
2023-10-21,10:00,República Tcheca,Czech Liga,Zlin,Mlada Boleslav,5,9,5x9,4.43,7.25,5.93,3.24,6.56,10.73,8.78,4.79,4.85,7.94,6.50,3.54,2.40,3.92,3.21,1.75,7.99,0.29,5.90
2023-10-21,10:00,República Tcheca,Czech Liga,Pardubice,Sigma Olomouc,1,1,1x1,8.18,11.07,7.49,3.38,9.41,12.73,8.62,3.89,5.41,7.32,4.96,2.24,2.08,2.81,1.90,0.86,4.75,0.09,2.84
2023-10-21,10:00,República Tcheca,Czech Liga,Karviná,Hradec Králové,1,0,1x0,9.56,9.74,4.96,1.68,12.70,12.94,6.59,2.24,8.44,8.60,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53
2023-10-21,10:00,República Tcheca,Czech Liga,Slovan Liberec,Plzen,3,0,3x0,4.09,8.11,8.04,5.31,4.97,9.84,9.76,6.45,3.02,5.98,5.92,3.91,1.22,2.42,2.40,1.58,13.63,0.26,3.09
2023-10-21,13:00,República Tcheca,Czech Liga,Slavia Praha,Slovácko,2,0,2x0,3.44,1.54,0.34,0.05,10.05,4.49,1.00,0.15,14.69,6.57,1.47,0.22,14.31,6.40,1.43,0.21,0.08,0.02,33.50
2023-10-21,10:00,Eslovênia,1. SNL,Rogaška,Celje,0,4,0x4,5.86,12.03,12.35,8.44,4.60,9.44,9.68,6.62,1.80,3.70,3.80,2.60,0.47,0.97,0.99,0.68,15.15,0.07,0.73
2023-10-21,15:15,Eslovênia,1. SNL,NK Domzale,Olimpija Ljubljana,0,2,0x2,3.60,7.14,7.09,4.70,4.82,9.57,9.50,6.29,3.22,6.40,6.36,4.21,1.44,2.86,2.84,1.88,13.57,0.35,4.16
2023-10-21,10:00,Egito,Premier League,Baladiyyat Al Mehalla,Al Ittihad,2,2,2x2,15.23,12.44,5.08,1.38,16.22,13.25,5.41,1.47,8.64,7.06,2.88,0.78,3.07,2.51,1.02,0.28,0.95,0.02,2.31
2023-10-21,13:00,Egito,Premier League,Enppi,National Bank of Egypt,3,1,3x1,20.93,15.15,5.49,1.32,17.58,12.73,4.61,1.11,7.38,5.35,1.94,0.47,2.07,1.50,0.54,0.13,0.64,0.01,1.06
2023-10-21,13:00,Egito,Premier League,Zamalek SC,Smouha SC,5,1,5x1,5.21,5.22,2.62,0.87,10.17,10.19,5.11,1.71,9.93,9.95,4.99,1.67,6.46,6.48,3.25,1.08,1.69,0.14,13.26
2023-10-21,11:00,Croácia,HNL,NK Varazdin,NK Lokomotiva Zagreb,0,0,0x0,8.40,9.09,4.92,1.77,11.71,12.68,6.86,2.48,8.17,8.84,4.79,1.73,3.80,4.11,2.23,0.80,2.34,0.08,5.22
2023-10-21,13:10,Croácia,HNL,HNK Gorica,Dinamo Zagreb,2,1,2x1,5.51,11.83,12.70,9.09,4.14,8.89,9.54,6.83,1.56,3.34,3.59,2.57,0.39,0.84,0.90,0.64,16.96,0.07,0.62
2023-10-21,11:00,Bélgica,Jupiler Pro League,Kortrijk,Club Brugge KV,1,0,1x0,1.69,5.40,8.60,9.13,1.51,4.81,7.67,8.15,0.67,2.15,3.42,3.63,0.20,0.64,1.02,1.08,39.13,0.22,0.84
2023-10-21,13:15,Bélgica,Jupiler Pro League,RWDM,KVC Westerlo,1,1,1x1,6.06,7.42,4.55,1.86,9.57,11.72,7.18,2.93,7.55,9.25,5.66,2.31,3.97,4.87,2.98,1.22,3.37,0.16,7.38
2023-10-21,15:45,Bélgica,Jupiler Pro League,Charleroi,Antwerp,3,2,3x2,5.46,8.18,6.13,3.06,7.70,11.53,8.64,4.31,5.42,8.13,6.09,3.04,2.55,3.82,2.86,1.43,6.26,0.21,5.19
2023-10-21,11:00,Romênia,Liga I,AFC Hermannstadt,Dinamo Bucuresti,4,0,4x0,17.67,7.97,1.80,0.27,22.66,10.22,2.30,0.35,14.53,6.55,1.48,0.22,6.21,2.80,0.63,0.09,0.12,0.01,4.13
2023-10-21,15:45,Romênia,Liga I,Farul Constanta,Universitatea Cluj,1,1,1x1,13.76,8.03,2.34,0.46,19.27,11.24,3.28,0.64,13.49,7.87,2.29,0.45,6.29,3.67,1.07,0.21,0.29,0.01,5.36
2023-10-21,11:00,Escócia,Premiership,Kilmarnock,Livingston,3,1,3x1,16.81,9.82,2.87,0.56,20.15,11.78,3.44,0.67,12.08,7.06,2.06,0.40,4.83,2.82,0.82,0.16,0.30,0.01,3.36
2023-10-21,11:00,Escócia,Premiership,Rangers,Hibernian,4,0,4x0,2.92,1.98,0.67,0.15,8.33,5.66,1.92,0.44,11.89,8.08,2.74,0.62,11.32,7.69,2.61,0.59,0.36,0.08,31.91
2023-10-21,11:30,Grécia,Super League 1,Panetolikos,Volos NFC,2,0,2x0,13.10,12.13,5.61,1.73,14.50,13.42,6.21,1.92,8.03,7.43,3.44,1.06,2.96,2.74,1.27,0.39,1.44,0.03,2.59
2023-10-21,14:00,Grécia,Super League 1,Aris Thessalonikis,Panserraikos,1,0,1x0,13.47,22.65,19.05,10.68,4.35,7.32,6.15,3.45,0.70,1.18,0.99,0.56,0.08,0.13,0.11,0.06,9.05,0.01,0.03
2023-10-21,12:00,Áustria,Bundesliga,Red Bull Salzburg,Lask Linz,0,1,0x1,3.94,3.41,1.48,0.43,9.32,8.08,3.51,1.01,11.03,9.57,4.15,1.20,8.71,7.55,3.27,0.95,0.96,0.13,21.29
2023-10-21,12:00,Áustria,Bundesliga,Sturm Graz,TSV Hartberg,2,1,2x1,3.52,3.06,1.33,0.38,8.73,7.58,3.29,0.95,10.82,9.39,4.07,1.18,8.94,7.75,3.36,0.97,0.94,0.14,23.60
2023-10-21,12:00,Áustria,Bundesliga,FC BW Linz,Austria Lustenau,0,0,0x0,4.88,5.42,3.01,1.12,9.32,10.35,5.75,2.13,8.89,9.88,5.49,2.03,5.66,6.29,3.49,1.29,2.37,0.19,12.45
2023-10-21,12:00,Arábia Saudita,Pro League,Al-Nassr,Damac,2,1,2x1,0.60,0.22,0.04,0.01,2.87,1.03,0.18,0.02,6.82,2.44,0.44,0.05,10.80,3.87,0.69,0.08,0.02,0.01,68.85
2023-10-21,12:00,Arábia Saudita,Pro League,Al-Hazm,Al-Raed,4,3,4x3,5.24,7.42,5.26,2.48,8.03,11.38,8.05,3.80,6.15,8.72,6.17,2.91,3.14,4.45,3.15,1.49,5.25,0.22,6.68
2023-10-21,15:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al Wehda Club,3,1,3x1,2.57,1.57,0.48,0.10,7.85,4.80,1.47,0.30,11.96,7.31,2.24,0.46,12.15,7.43,2.27,0.46,0.24,0.06,36.25
2023-10-21,15:00,Arábia Saudita,Pro League,Al Shabab,Al Taee,2,0,2x0,3.37,2.98,1.32,0.39,8.44,7.47,3.30,0.97,10.57,9.36,4.14,1.22,8.83,7.82,3.46,1.02,0.99,0.15,24.19
2023-10-21,13:00,Eslováquia,Super Liga,FK Košice,Dukla Banská Bystrica,2,4,2x4,6.07,8.25,5.61,2.55,8.75,11.90,8.09,3.67,6.31,8.58,5.84,2.65,3.03,4.12,2.81,1.27,4.71,0.17,5.63
2023-10-21,13:00,Eslováquia,Super Liga,Žilina,Dunajska Streda,5,1,5x1,6.66,9.28,6.46,3.00,8.77,12.21,8.50,3.95,5.77,8.03,5.59,2.60,2.53,3.52,2.45,1.14,5.11,0.14,4.28
2023-10-21,13:00,Eslováquia,Super Liga,AS Trencin,Skalica,0,0,0x0,5.71,3.77,1.25,0.27,12.57,8.31,2.74,0.60,13.84,9.15,3.02,0.67,10.16,6.72,2.22,0.49,0.39,0.05,18.06
2023-10-21,13:00,Eslováquia,Super Liga,Podbrezová,Ružomberok,5,0,5x0,4.88,3.95,1.60,0.43,10.79,8.74,3.54,0.95,11.92,9.65,3.91,1.05,8.78,7.11,2.88,0.78,0.79,0.09,18.14
2023-10-21,13:00,Suíça,Super League,Stade Lausanne-Ouchy,Lausanne,2,2,2x2,6.06,9.57,7.55,3.97,7.42,11.72,9.25,4.87,4.55,7.18,5.66,2.98,1.86,2.93,2.31,1.22,7.38,0.16,3.37
2023-10-21,13:00,Suíça,Super League,BSC Young Boys,FC Zurich,0,0,0x0,3.10,3.89,2.44,1.02,6.88,8.63,5.42,2.27,7.63,9.58,6.01,2.51,5.64,7.08,4.44,1.86,3.27,0.36,17.95
2023-10-21,15:30,Suíça,Super League,FC Basel 1893,Servette FC,0,1,0x1,5.41,8.05,5.98,2.96,7.74,11.51,8.55,4.24,5.53,8.22,6.11,3.03,2.64,3.92,2.91,1.44,6.11,0.21,5.42
2023-10-21,13:30,Sérvia,Super Liga,FK Crvena Zvezda,Javor,3,2,3x2,0.91,0.21,0.03,0.01,4.06,0.96,0.11,0.01,9.06,2.14,0.25,0.02,13.48,3.18,0.38,0.03,0.01,0.01,64.54
2023-10-21,14:00,Sérvia,Super Liga,FK Vozdovac,TSC Backa Topola,1,1,1x1,6.58,10.86,8.97,4.94,7.03,11.62,9.60,5.29,3.76,6.22,5.13,2.83,1.34,2.22,1.83,1.01,8.46,0.12,2.18
2023-10-21,15:00,Equador,Liga Pro,Cumbayá,Tecnico Universitario,0,1,0x1,17.80,14.30,5.74,1.54,16.43,13.19,5.30,1.42,7.58,6.09,2.44,0.65,2.33,1.87,0.75,0.20,0.91,0.01,1.45
2023-10-21,17:30,Equador,Liga Pro,Mushuc Runa SC,Deportivo Cuenca,1,1,1x1,13.02,6.59,1.67,0.28,19.95,10.10,2.55,0.43,15.30,7.74,1.96,0.33,7.82,3.95,1.00,0.17,0.17,0.01,6.98
2023-10-21,20:00,Equador,Liga Pro,Barcelona SC,Libertad,1,0,1x0,2.01,1.73,0.75,0.21,6.13,5.28,2.27,0.65,9.33,8.03,3.46,0.99,9.46,8.15,3.51,1.01,0.78,0.18,36.03
2023-10-21,15:00,Peru,Primera División,Alianza Atletico,Deportivo Municipal,1,2,1x2,6.43,6.36,3.14,1.03,11.29,11.16,5.51,1.82,9.91,9.80,4.84,1.59,5.80,5.73,2.83,0.93,1.67,0.11,10.03
2023-10-21,18:00,Peru,Primera División,Alianza Lima,ADT,0,0,0x0,12.74,4.43,0.77,0.09,21.82,7.59,1.32,0.15,18.69,6.50,1.13,0.13,10.67,3.71,0.64,0.07,0.04,0.01,9.50
2023-10-21,22:00,Peru,Primera División,Cusco,Universitario,1,1,1x1,17.99,13.43,5.01,1.25,17.43,13.01,4.86,1.21,8.44,6.30,2.35,0.59,2.73,2.03,0.76,0.19,0.71,0.01,1.70
2023-10-21,18:00,Colômbia,Primera A,Santa Fe,Millonarios,2,3,2x3,17.72,13.75,5.34,1.38,16.91,13.13,5.09,1.32,8.07,6.26,2.43,0.63,2.57,1.99,0.77,0.20,0.81,0.01,1.62
2023-10-21,20:10,Colômbia,Primera A,Union Magdalena,Bucaramanga,1,2,1x2,14.13,10.42,3.84,0.94,17.24,12.71,4.68,1.15,10.51,7.75,2.86,0.70,4.27,3.15,1.16,0.29,0.67,0.02,3.53
2023-10-21,22:20,Colômbia,Primera A,Junior,Once Caldas,1,0,1x0,11.02,8.53,3.30,0.85,15.77,12.21,4.73,1.22,11.29,8.74,3.38,0.87,5.39,4.17,1.61,0.42,0.77,0.03,5.70
2023-10-21,18:00,Bolívia,Primera División,Bolívar,Nacional Potosí,4,3,4x3,4.47,2.48,0.69,0.13,11.42,6.33,1.75,0.32,14.58,8.08,2.24,0.41,12.40,6.87,1.90,0.35,0.19,0.03,25.33
2023-10-21,21:00,Bolívia,Primera División,Guabirá,Libertad,2,2,2x2,3.17,2.54,1.02,0.27,8.39,6.74,2.71,0.73,11.11,8.93,3.59,0.96,9.81,7.88,3.17,0.85,0.69,0.12,27.31
2023-10-21,18:00,Paraguai,Division Profesional - Clausura,Olimpia,Sportivo Trinidense,2,2,2x2,5.31,5.53,2.88,1.00,10.05,10.47,5.45,1.89,9.52,9.92,5.17,1.79,6.02,6.27,3.26,1.13,1.93,0.15,12.25
2023-10-21,20:30,Paraguai,Division Profesional - Clausura,Cerro Porteno,Resistencia,4,1,4x1,3.10,2.36,0.89,0.23,8.41,6.39,2.43,0.62,11.42,8.67,3.30,0.83,10.33,7.85,2.98,0.76,0.56,0.11,28.76
2023-10-21,18:00,Venezuela,Primera División,Caracas FC,Deportivo Tachira FC,0,0,0x0,7.44,11.02,8.15,4.02,8.32,12.31,9.11,4.49,4.65,6.88,5.09,2.51,1.73,2.57,1.90,0.94,6.18,0.10,2.57
2023-10-21,20:30,Venezuela,Primera División,Portuguesa FC,Puerto Cabello,1,1,1x1,8.96,13.43,10.06,5.03,8.18,12.27,9.20,4.59,3.74,5.61,4.20,2.10,1.14,1.71,1.28,0.64,6.48,0.06,1.33
2023-10-21,19:00,EUA,Major League Soccer,Charlotte,Inter Miami,1,0,1x0,5.35,6.64,4.12,1.70,9.03,11.20,6.95,2.87,7.62,9.45,5.86,2.42,4.29,5.32,3.30,1.36,3.46,0.19,8.88
2023-10-21,19:00,EUA,Major League Soccer,FC Cincinnati,Atlanta United FC,2,2,2x2,4.85,4.34,1.94,0.58,10.35,9.24,4.13,1.23,11.03,9.86,4.40,1.31,7.84,7.00,3.13,0.93,1.12,0.12,16.60
2023-10-21,19:00,EUA,Major League Soccer,Columbus Crew,Montreal Impact,2,1,2x1,2.17,0.94,0.20,0.03,7.38,3.19,0.69,0.10,12.54,5.41,1.17,0.17,14.20,6.13,1.32,0.19,0.06,0.02,44.02
2023-10-21,19:00,EUA,Major League Soccer,Nashville SC,New York Red Bulls,0,1,0x1,15.24,9.45,2.93,0.61,19.22,11.92,3.70,0.76,12.12,7.52,2.33,0.48,5.09,3.16,0.98,0.20,0.36,0.01,3.92
2023-10-21,19:00,EUA,Major League Soccer,New England Revolution,Philadelphia Union,2,1,2x1,3.47,4.42,2.82,1.20,7.25,9.23,5.88,2.50,7.56,9.63,6.13,2.60,5.26,6.70,4.26,1.81,3.51,0.34,15.44
2023-10-21,19:00,EUA,Major League Soccer,New York City FC,Chicago Fire,1,0,1x0,11.30,8.68,3.33,0.85,15.96,12.26,4.71,1.20,11.27,8.66,3.32,0.85,5.31,4.07,1.56,0.40,0.75,0.03,5.48
2023-10-21,19:00,EUA,Major League Soccer,Toronto FC,Orlando City SC,0,2,0x2,8.25,13.39,10.88,5.89,7.18,11.67,9.48,5.13,3.13,5.08,4.13,2.23,0.91,1.48,1.20,0.65,8.15,0.06,1.12
2023-10-21,22:00,EUA,Major League Soccer,Colorado Rapids,Real Salt Lake,0,1,0x1,14.90,18.15,11.06,4.49,10.22,12.44,7.58,3.08,3.50,4.27,2.60,1.05,0.80,0.97,0.59,0.24,3.52,0.01,0.52
2023-10-21,22:00,EUA,Major League Soccer,Sporting Kansas City,Minnesota United FC,3,1,3x1,3.75,5.81,4.51,2.33,6.50,10.07,7.81,4.04,5.63,8.73,6.77,3.50,3.25,5.04,3.91,2.02,6.66,0.38,9.29
2023-10-21,22:00,EUA,Major League Soccer,Los Angeles Galaxy,FC Dallas,1,4,1x4,6.94,8.97,5.79,2.50,9.55,12.34,7.97,3.43,6.57,8.49,5.48,2.36,3.01,3.89,2.51,1.08,4.06,0.13,4.93
2023-10-21,22:00,EUA,Major League Soccer,Portland Timbers,Houston Dynamo,1,3,1x3,8.12,6.83,2.88,0.81,13.55,11.41,4.80,1.35,11.31,9.52,4.01,1.12,6.29,5.30,2.23,0.63,0.99,0.06,8.79
2023-10-21,22:00,EUA,Major League Soccer,San Jose Earthquakes,Austin,1,1,1x1,5.68,6.29,3.48,1.29,10.00,11.08,6.13,2.26,8.81,9.75,5.40,1.99,5.17,5.72,3.17,1.17,2.40,0.15,10.05
2023-10-21,22:00,EUA,Major League Soccer,Vancouver Whitecaps,Los Angeles FC,1,1,1x1,6.29,7.10,4.01,1.51,10.29,11.63,6.57,2.47,8.42,9.52,5.37,2.02,4.60,5.19,2.93,1.10,2.60,0.14,8.22
2023-10-21,22:00,EUA,Major League Soccer,St. Louis City,Seattle Sounders,0,2,0x2,4.59,5.08,2.81,1.04,9.06,10.03,5.56,2.05,8.94,9.90,5.48,2.02,5.88,6.52,3.61,1.33,2.32,0.20,13.57
