Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-07,10:00,Polônia,Ekstraklasa,Widzew Łódź,Stal Mielec,1,0,1x0,7.29,7.43,3.78,1.28,11.66,11.88,6.05,2.06,9.33,9.51,4.84,1.64,4.98,5.07,2.58,0.88,1.88,0.10,7.76
2023-10-07,12:30,Polônia,Ekstraklasa,Zaglebie Lubin,Piast Gliwice,1,1,1x1,17.71,16.05,7.27,2.19,14.61,13.24,6.00,1.81,6.03,5.46,2.47,0.75,1.66,1.50,0.68,0.21,1.36,0.01,1.00
2023-10-07,15:00,Polônia,Ekstraklasa,Ruch Chorzów,Pogon Szczecin,0,3,0x3,4.20,6.94,5.73,3.16,6.38,10.53,8.70,4.79,4.84,7.99,6.60,3.64,2.45,4.04,3.34,1.84,8.17,0.32,6.33
2023-10-07,07:30,Turquia,Süper Lig,Pendikspor,Sivasspor,2,3,2x3,6.40,8.63,5.82,2.61,8.96,12.08,8.15,3.66,6.28,8.46,5.71,2.57,2.93,3.95,2.67,1.20,4.60,0.15,5.18
2023-10-07,10:00,Turquia,Süper Lig,Ankaragucu,Kayserispor,3,0,3x0,5.10,7.16,5.01,2.34,8.03,11.26,7.89,3.69,6.32,8.86,6.21,2.90,3.31,4.64,3.25,1.52,5.07,0.23,7.21
2023-10-07,13:00,Turquia,Süper Lig,Istanbul Basaksehir,Gazişehir Gaziantep,2,0,2x0,6.49,6.42,3.17,1.04,11.34,11.20,5.54,1.82,9.90,9.78,4.83,1.59,5.76,5.70,2.81,0.93,1.67,0.11,9.89
2023-10-07,13:00,Turquia,Süper Lig,Antalyaspor,Galatasaray,0,2,0x2,3.74,8.58,9.85,7.53,3.71,8.51,9.76,7.47,1.84,4.22,4.84,3.70,0.61,1.39,1.60,1.22,19.71,0.19,1.52
2023-10-07,07:45,Hungria,NB I,Mezokovesd-zsory,Zalaegerszegi TE,1,2,1x2,7.67,9.75,6.19,2.62,9.95,12.64,8.03,3.40,6.45,8.20,5.21,2.21,2.79,3.55,2.25,0.95,3.88,0.11,4.14
2023-10-07,11:15,Hungria,NB I,Ujpest,Diosgyori VTK,2,0,2x0,3.84,5.88,4.50,2.30,6.64,10.16,7.78,3.97,5.74,8.79,6.72,3.43,3.31,5.06,3.87,1.98,6.42,0.36,9.25
2023-10-07,15:30,Hungria,NB I,Kecskeméti TE,Paks,1,1,1x1,7.07,8.92,5.63,2.37,9.81,12.38,7.81,3.28,6.81,8.59,5.42,2.28,3.15,3.97,2.51,1.05,3.77,0.12,5.07
2023-10-07,08:00,Romênia,Liga I,Petrolul Ploiesti,Uta Arad,0,0,0x0,12.82,12.56,6.15,2.01,13.77,13.50,6.61,2.16,7.40,7.25,3.55,1.16,2.65,2.60,1.27,0.42,1.74,0.03,2.35
2023-10-07,12:45,Romênia,Liga I,FC Voluntari,Universitatea Craiova,0,0,0x0,6.30,11.00,9.60,5.59,6.41,11.20,9.78,5.69,3.27,5.71,4.98,2.90,1.11,1.94,1.69,0.98,9.88,0.12,1.84
2023-10-07,15:30,Romênia,Liga I,FC Botosani,FCSB,0,1,0x1,4.64,8.28,7.40,4.40,5.96,10.64,9.50,5.66,3.83,6.84,6.11,3.64,1.64,2.93,2.62,1.56,10.32,0.25,3.80
2023-10-07,09:00,Finlândia,Veikkausliiga,Inter Turku,SJK,1,2,1x2,12.14,13.77,7.80,2.95,11.83,13.42,7.61,2.88,5.77,6.54,3.71,1.40,1.87,2.12,1.20,0.46,2.79,0.03,1.71
2023-10-07,11:00,Finlândia,Veikkausliiga,haka,Kooteepee,2,0,2x0,5.56,4.66,1.95,0.55,11.40,9.56,4.00,1.12,11.70,9.81,4.11,1.15,8.00,6.71,2.81,0.79,0.92,0.09,15.13
2023-10-07,08:00,Finlândia,Ykkönen,KPV-j,JJK,3,1,3x1,7.94,8.31,4.35,1.52,11.80,12.36,6.47,2.26,8.77,9.18,4.81,1.68,4.34,4.55,2.38,0.83,2.08,0.09,6.28
2023-10-07,08:00,Finlândia,Ykkönen,FF Jaro,KäPa,1,4,1x4,2.60,3.05,1.78,0.70,6.44,7.55,4.42,1.73,7.98,9.35,5.48,2.14,6.59,7.73,4.53,1.77,2.49,0.36,23.31
2023-10-07,08:00,Finlândia,Ykkönen,SalPa,JäPS,1,2,1x2,7.56,7.20,3.43,1.09,12.33,11.74,5.59,1.77,10.05,9.56,4.55,1.44,5.46,5.20,2.47,0.78,1.50,0.08,8.20
2023-10-07,10:00,Finlândia,Ykkönen,MP,Turku PS,2,1,2x1,10.90,9.69,4.30,1.27,14.48,12.86,5.71,1.69,9.61,8.54,3.79,1.12,4.25,3.78,1.68,0.50,1.24,0.04,4.54
2023-10-07,10:00,Finlândia,Ykkönen,SJK Akatemia,HIFK Elsinki,3,2,3x2,5.76,6.82,4.04,1.60,9.62,11.39,6.75,2.66,8.03,9.51,5.63,2.22,4.47,5.29,3.14,1.24,3.00,0.17,8.66
2023-10-07,10:00,Finlândia,Ykkönen,EIF,IF Gnistan,3,3,3x3,16.41,14.58,6.48,1.92,15.08,13.40,5.95,1.76,6.93,6.15,2.73,0.81,2.12,1.88,0.84,0.25,1.27,0.01,1.43
2023-10-07,08:45,Bulgária,First League,CSKA Sofia,Levski Sofia,1,1,1x1,21.48,12.53,3.66,0.71,20.51,11.96,3.49,0.68,9.79,5.71,1.67,0.32,3.11,1.82,0.53,0.10,0.30,0.01,1.63
2023-10-07,11:45,Bulgária,First League,Slavia Sofia,Arda Kardzhali,1,0,1x0,17.71,20.09,11.39,4.31,10.57,11.99,6.80,2.57,3.15,3.58,2.03,0.77,0.63,0.71,0.40,0.15,2.83,0.01,0.32
2023-10-07,14:15,Bulgária,First League,Cherno More Varna,Lokomotiv Plovdiv,2,2,2x2,17.13,7.77,1.76,0.27,22.45,10.18,2.31,0.35,14.72,6.68,1.51,0.23,6.43,2.92,0.66,0.10,0.12,0.01,4.42
2023-10-07,10:00,República Tcheca,Czech Liga,České Budějovice,Karviná,1,0,1x0,4.88,6.08,3.80,1.58,8.65,10.79,6.73,2.80,7.67,9.56,5.97,2.48,4.53,5.65,3.53,1.47,3.48,0.22,10.15
2023-10-07,10:00,República Tcheca,Czech Liga,Bohemians 1905,Zlin,0,0,0x0,3.95,3.41,1.48,0.43,9.34,8.08,3.49,1.01,11.06,9.56,4.14,1.19,8.73,7.55,3.26,0.94,0.95,0.13,21.30
2023-10-07,10:00,República Tcheca,Czech Liga,Sigma Olomouc,Mlada Boleslav,4,0,4x0,4.73,6.69,4.73,2.23,7.74,10.95,7.75,3.65,6.33,8.96,6.34,2.99,3.45,4.89,3.46,1.63,5.17,0.26,8.04
2023-10-07,10:00,República Tcheca,Czech Liga,Slovácko,Teplice,2,0,2x0,7.42,3.68,0.91,0.15,15.62,7.74,1.92,0.32,16.45,8.15,2.02,0.33,11.54,5.72,1.42,0.23,0.14,0.02,16.22
2023-10-07,13:00,República Tcheca,Czech Liga,Baník Ostrava,Pardubice,1,1,1x1,2.98,2.49,1.04,0.29,7.98,6.67,2.79,0.78,10.68,8.93,3.73,1.04,9.53,7.97,3.33,0.93,0.78,0.14,27.91
2023-10-07,10:00,Egito,Premier League,El Dakhleya,AL Masry,1,3,1x3,17.21,20.82,12.59,5.08,9.47,11.45,6.92,2.79,2.60,3.15,1.90,0.77,0.48,0.58,0.35,0.14,3.45,0.01,0.24
2023-10-07,13:00,Egito,Premier League,National Bank of Egypt,Zamalek SC,1,2,1x2,13.49,16.51,10.10,4.12,10.51,12.87,7.87,3.21,4.10,5.01,3.07,1.25,1.06,1.30,0.80,0.33,3.57,0.02,0.80
2023-10-07,13:00,Egito,Premier League,El Geish,Coca-Cola,0,2,0x2,22.33,18.39,7.57,2.08,15.09,12.43,5.12,1.40,5.10,4.20,1.73,0.47,1.15,0.95,0.39,0.11,1.00,0.01,0.50
2023-10-07,11:00,Croácia,HNL,NK Osijek,Rudes,3,0,3x0,3.25,2.25,0.78,0.18,8.88,6.16,2.14,0.49,12.13,8.42,2.92,0.68,11.05,7.67,2.66,0.62,0.41,0.08,29.22
2023-10-07,13:30,Croácia,HNL,HNK Rijeka,HNK Hajduk Split,1,0,1x0,13.48,13.32,6.58,2.17,13.69,13.53,6.69,2.20,6.95,6.87,3.40,1.12,2.35,2.33,1.15,0.38,1.80,0.02,1.97
2023-10-07,11:00,Bélgica,Jupiler Pro League,Cercle Brugge,OH Leuven,3,2,3x2,1.95,2.34,1.41,0.56,5.33,6.41,3.85,1.54,7.29,8.77,5.27,2.11,6.65,7.99,4.81,1.93,2.53,0.45,28.78
2023-10-07,13:15,Bélgica,Jupiler Pro League,KVC Westerlo,Kortrijk,1,0,1x0,1.89,2.99,2.37,1.25,4.51,7.14,5.65,2.98,5.38,8.51,6.74,3.55,4.28,6.77,5.36,2.83,6.29,0.78,20.74
2023-10-07,15:45,Bélgica,Jupiler Pro League,Anderlecht,KV Mechelen,3,1,3x1,3.38,4.19,2.59,1.07,7.26,9.00,5.57,2.30,7.80,9.66,5.99,2.47,5.59,6.92,4.29,1.77,3.19,0.33,16.63
2023-10-07,11:00,Escócia,Premiership,Celtic,Kilmarnock,3,1,3x1,1.62,0.56,0.10,0.01,6.12,2.10,0.36,0.04,11.57,3.97,0.68,0.08,14.58,5.00,0.86,0.10,0.02,0.01,52.05
2023-10-07,11:00,Escócia,Premiership,Heart OF Midlothian,Hibernian,2,2,2x2,8.45,8.78,4.56,1.58,12.10,12.57,6.53,2.26,8.66,9.00,4.68,1.62,4.13,4.30,2.23,0.77,2.04,0.08,5.64
2023-10-07,11:00,Escócia,Premiership,Livingston,Motherwell,2,0,2x0,18.21,15.99,7.02,2.06,15.02,13.19,5.79,1.70,6.20,5.44,2.39,0.70,1.70,1.50,0.66,0.19,1.23,0.01,1.00
2023-10-07,11:00,Sérvia,Super Liga,Novi Pazar,Vojvodina,3,1,3x1,5.72,8.97,7.04,3.68,7.39,11.59,9.10,4.76,4.77,7.49,5.88,3.08,2.06,3.23,2.53,1.33,7.22,0.18,3.98
2023-10-07,13:00,Sérvia,Super Liga,Javor,Železničar Pančevo,2,1,2x1,12.89,8.66,2.91,0.65,17.74,11.92,4.01,0.90,12.22,8.21,2.76,0.62,5.61,3.77,1.27,0.28,0.48,0.02,5.10
2023-10-07,13:30,Sérvia,Super Liga,FK Partizan,Mladost Lucani,2,0,2x0,2.12,0.87,0.18,0.02,7.29,3.01,0.62,0.09,12.54,5.18,1.07,0.15,14.39,5.94,1.23,0.17,0.05,0.02,44.97
2023-10-07,11:00,Islândia,Úrvalsdeild,FH hafnarfjordur,KR Reykjavik,3,1,3x1,1.70,2.86,2.41,1.35,4.07,6.84,5.76,3.23,4.86,8.18,6.88,3.86,3.88,6.52,5.49,3.08,7.48,0.91,20.64
2023-10-07,11:00,Islândia,Úrvalsdeild,IBV Vestmannaeyjar,Keflavik,1,1,1x1,11.27,8.43,3.15,0.79,16.17,12.10,4.52,1.13,11.61,8.68,3.25,0.81,5.55,4.15,1.55,0.39,0.69,0.03,5.75
2023-10-07,11:00,Islândia,Úrvalsdeild,KA Akureyri,HK Kopavogur,1,0,1x0,1.57,2.67,2.27,1.28,3.85,6.55,5.57,3.15,4.73,8.04,6.83,3.87,3.87,6.58,5.59,3.17,7.59,0.98,21.85
2023-10-07,11:00,Islândia,Úrvalsdeild,Fylkir,Fram Reykjavik,5,1,5x1,2.35,4.01,3.41,1.94,4.82,8.20,6.98,3.96,4.93,8.39,7.14,4.05,3.36,5.73,4.87,2.77,8.25,0.70,14.13
2023-10-07,11:00,Islândia,Úrvalsdeild,Vikingur Reykjavik,Valur Reykjavik,5,1,5x1,3.34,5.62,4.73,2.65,5.73,9.65,8.12,4.55,4.92,8.28,6.97,3.91,2.81,4.73,3.98,2.23,8.40,0.45,8.90
2023-10-07,12:00,Áustria,Bundesliga,Austria Vienna,FC BW Linz,4,0,4x0,4.10,4.82,2.83,1.11,8.28,9.73,5.72,2.24,8.36,9.82,5.77,2.26,5.62,6.61,3.88,1.52,2.77,0.25,14.31
2023-10-07,12:00,Áustria,Bundesliga,Austria Lustenau,Rapid Vienna,0,5,0x5,3.28,8.03,9.84,8.04,3.17,7.77,9.52,7.78,1.53,3.76,4.60,3.76,0.49,1.21,1.48,1.21,22.96,0.20,1.35
2023-10-07,12:00,Áustria,Bundesliga,TSV Hartberg,WSG Wattens,3,0,3x0,3.73,3.78,1.92,0.65,8.49,8.60,4.36,1.47,9.66,9.79,4.96,1.67,7.32,7.42,3.76,1.27,1.64,0.20,19.31
2023-10-07,12:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Hilal Saudi FC,0,3,0x3,0.89,3.92,8.61,12.58,0.30,1.30,2.84,4.16,0.05,0.21,0.47,0.69,0.01,0.02,0.05,0.08,63.24,0.01,0.01
2023-10-07,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Fayha,1,1,1x1,4.71,6.41,4.36,1.98,7.99,10.86,7.39,3.35,6.77,9.20,6.26,2.84,3.82,5.20,3.54,1.60,4.57,0.25,8.89
2023-10-07,15:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Raed,0,0,0x0,4.00,6.27,4.91,2.56,6.61,10.35,8.11,4.24,5.46,8.55,6.70,3.50,3.01,4.71,3.69,1.93,6.93,0.35,8.13
2023-10-07,12:30,Chile,Primera División,Curico Unido,Cobresal,1,2,1x2,2.55,6.78,9.01,7.98,2.58,6.86,9.11,8.07,1.31,3.47,4.61,4.08,0.44,1.17,1.55,1.38,27.31,0.26,1.49
2023-10-07,15:00,Chile,Primera División,O'Higgins,U. Catolica,0,3,0x3,5.29,8.38,6.64,3.51,7.17,11.36,9.00,4.75,4.86,7.69,6.09,3.22,2.19,3.48,2.75,1.45,7.38,0.21,4.58
2023-10-07,20:00,Chile,Primera División,Coquimbo Unido,Union Espanola,3,1,3x1,13.28,12.42,5.81,1.81,14.39,13.46,6.29,1.96,7.80,7.29,3.41,1.06,2.82,2.64,1.23,0.38,1.49,0.03,2.43
2023-10-07,12:30,Eslovênia,1. SNL,Celje,Bravo,2,1,2x1,11.94,4.63,0.90,0.12,20.74,8.04,1.56,0.20,18.03,6.99,1.35,0.18,10.44,4.05,0.78,0.10,0.06,0.01,9.89
2023-10-07,15:15,Eslovênia,1. SNL,Maribor,Mura,3,1,3x1,3.31,3.44,1.79,0.62,7.84,8.16,4.24,1.47,9.28,9.65,5.02,1.74,7.32,7.62,3.96,1.38,1.75,0.23,21.16
2023-10-07,13:00,Eslováquia,Super Liga,Skalica,FK Košice,1,0,1x0,16.21,12.81,5.06,1.33,16.68,13.19,5.21,1.37,8.59,6.79,2.68,0.71,2.95,2.33,0.92,0.24,0.86,0.01,2.07
2023-10-07,13:00,Eslováquia,Super Liga,Zemplín Michalovce,Žilina,1,1,1x1,4.83,8.38,7.27,4.20,6.26,10.86,9.42,5.44,4.05,7.03,6.10,3.53,1.75,3.04,2.63,1.52,9.53,0.23,3.92
2023-10-07,13:00,Suíça,Super League,Yverdon Sport,Grasshoppers,0,3,0x3,6.53,7.74,4.58,1.81,10.09,11.95,7.07,2.79,7.79,9.22,5.46,2.15,4.01,4.75,2.81,1.11,3.05,0.14,6.96
2023-10-07,13:00,Suíça,Super League,FC Zurich,FC Winterthur,3,2,3x2,3.14,3.10,1.53,0.51,7.76,7.67,3.79,1.25,9.60,9.49,4.69,1.54,7.91,7.82,3.86,1.27,1.44,0.21,23.39
2023-10-07,15:30,Suíça,Super League,FC ST. Gallen,Stade Lausanne-Ouchy,4,0,4x0,2.67,2.11,0.84,0.22,7.55,5.98,2.37,0.63,10.69,8.47,3.36,0.89,10.09,8.00,3.17,0.84,0.63,0.13,31.35
2023-10-07,15:00,Equador,Liga Pro,Tecnico Universitario,Orense SC,2,1,2x1,11.25,3.69,0.61,0.07,20.89,6.85,1.12,0.12,19.39,6.36,1.04,0.11,12.00,3.94,0.65,0.07,0.03,0.01,11.80
2023-10-07,17:30,Equador,Liga Pro,Emelec,Cumbayá,3,0,3x0,7.48,4.16,1.15,0.21,15.24,8.47,2.35,0.44,15.52,8.63,2.40,0.44,10.54,5.86,1.63,0.30,0.22,0.02,14.94
2023-10-07,20:00,Equador,Liga Pro,Aucas,Barcelona SC,3,2,3x2,6.69,8.24,5.08,2.08,9.86,12.14,7.47,3.07,7.26,8.94,5.50,2.26,3.56,4.39,2.70,1.11,3.47,0.14,6.05
2023-10-07,15:00,Peru,Primera División,Deportivo Municipal,Cienciano,4,1,4x1,5.95,10.29,8.90,5.13,6.50,11.24,9.72,5.61,3.55,6.14,5.31,3.06,1.29,2.24,1.93,1.11,9.59,0.14,2.31
2023-10-07,17:00,Peru,Primera División,Deportivo Garcilaso,Academia Cantolao,0,0,0x0,3.37,2.22,0.73,0.16,9.20,6.07,2.00,0.44,12.57,8.29,2.73,0.60,11.44,7.54,2.49,0.55,0.34,0.07,29.19
2023-10-07,16:00,Bolívia,Primera División,Libertad,Santa Cruz,1,0,1x0,15.23,11.19,4.11,1.01,17.47,12.84,4.71,1.15,10.02,7.36,2.70,0.66,3.83,2.82,1.03,0.25,0.66,0.01,2.92
2023-10-07,18:30,Bolívia,Primera División,Nacional Potosí,Independiente Petrolero,2,4,2x4,8.58,4.14,1.00,0.16,16.93,8.16,1.97,0.32,16.71,8.06,1.94,0.31,10.99,5.30,1.28,0.21,0.13,0.01,13.80
2023-10-07,16:30,Venezuela,Primera División,UCV,Metropolitanos FC,3,2,3x2,7.46,8.79,5.17,2.03,10.58,12.46,7.34,2.88,7.50,8.83,5.20,2.04,3.54,4.17,2.46,0.96,3.04,0.11,5.44
2023-10-07,16:30,Venezuela,Primera División,Rayo Zuliano,Puerto Cabello,1,0,1x0,6.75,11.93,10.54,6.21,6.27,11.08,9.78,5.76,2.91,5.14,4.54,2.68,0.90,1.59,1.41,0.83,10.23,0.09,1.36
2023-10-07,16:30,Venezuela,Primera División,Estudiantes de Merida FC,Deportivo Tachira FC,1,3,1x3,7.52,12.94,11.14,6.39,6.51,11.21,9.65,5.54,2.82,4.86,4.18,2.40,0.81,1.40,1.21,0.69,9.56,0.07,1.09
2023-10-07,18:00,Colômbia,Primera A,Envigado,Deportivo Pereira,2,3,2x3,18.72,16.80,7.54,2.25,14.57,13.07,5.86,1.75,5.67,5.09,2.28,0.68,1.47,1.32,0.59,0.18,1.32,0.01,0.82
2023-10-07,20:10,Colômbia,Primera A,Union Magdalena,Atletico Nacional,2,1,2x1,11.56,14.77,9.43,4.02,10.17,13.00,8.30,3.54,4.48,5.72,3.65,1.56,1.31,1.68,1.07,0.46,4.05,0.03,1.21
2023-10-07,22:20,Colômbia,Primera A,Santa Fe,Rionegro Aguilas,0,5,0x5,11.77,7.70,2.52,0.55,17.48,11.44,3.74,0.82,12.99,8.49,2.78,0.61,6.43,4.21,1.38,0.30,0.43,0.02,6.36
2023-10-07,18:00,Paraguai,Division Profesional - Clausura,Guairena FC,Libertad Asuncion,1,5,1x5,3.90,9.24,10.95,8.65,3.41,8.08,9.58,7.56,1.49,3.53,4.19,3.31,0.43,1.03,1.22,0.96,21.33,0.14,0.99
2023-10-07,20:30,Paraguai,Division Profesional - Clausura,Nacional Asuncion,Olimpia,1,0,1x0,15.26,15.71,8.08,2.77,12.98,13.36,6.88,2.36,5.52,5.68,2.93,1.00,1.57,1.61,0.83,0.28,2.07,0.02,1.10
2023-10-07,20:30,EUA,Major League Soccer,Atlanta United FC,Columbus Crew,1,1,1x1,0.82,1.54,1.44,0.90,2.42,4.51,4.21,2.62,3.54,6.61,6.17,3.84,3.46,6.46,6.03,3.75,8.75,1.61,31.27
2023-10-07,20:30,EUA,Major League Soccer,DC United,New York City FC,2,0,2x0,8.76,9.03,4.65,1.60,12.30,12.68,6.53,2.25,8.64,8.90,4.59,1.58,4.04,4.17,2.15,0.74,2.00,0.07,5.33
2023-10-07,20:30,EUA,Major League Soccer,Inter Miami,FC Cincinnati,0,1,0x1,4.42,7.28,6.01,3.30,6.50,10.71,8.83,4.86,4.78,7.88,6.49,3.57,2.34,3.86,3.18,1.75,8.17,0.29,5.78
2023-10-07,20:30,EUA,Major League Soccer,Montreal Impact,Portland Timbers,4,1,4x1,10.22,6.72,2.21,0.48,16.60,10.91,3.58,0.79,13.47,8.85,2.91,0.64,7.29,4.79,1.57,0.34,0.43,0.02,8.18
2023-10-07,20:30,EUA,Major League Soccer,New York Red Bulls,Toronto FC,3,0,3x0,15.64,6.95,1.54,0.23,22.07,9.81,2.18,0.32,15.57,6.92,1.54,0.23,7.32,3.25,0.72,0.11,0.11,0.01,5.49
2023-10-07,20:30,EUA,Major League Soccer,Orlando City SC,New England Revolution,3,2,3x2,6.06,6.97,4.01,1.54,10.01,11.53,6.63,2.55,8.27,9.52,5.48,2.10,4.56,5.25,3.02,1.16,2.75,0.15,8.43
2023-10-07,20:30,EUA,Major League Soccer,Philadelphia Union,Nashville SC,0,0,0x0,11.94,8.12,2.76,0.62,17.26,11.73,3.99,0.90,12.48,8.48,2.88,0.65,6.01,4.09,1.39,0.31,0.49,0.02,5.88
2023-10-07,21:30,EUA,Major League Soccer,Austin,Los Angeles FC,2,4,2x4,11.68,10.89,5.08,1.58,14.19,13.23,6.17,1.92,8.62,8.04,3.75,1.16,3.49,3.25,1.52,0.47,1.47,0.03,3.46
2023-10-07,21:30,EUA,Major League Soccer,Chicago Fire,Charlotte,0,2,0x2,4.04,5.47,3.71,1.67,7.49,10.15,6.87,3.10,6.95,9.41,6.37,2.88,4.29,5.82,3.94,1.78,4.40,0.31,11.34
2023-10-07,21:30,EUA,Major League Soccer,FC Dallas,San Jose Earthquakes,1,1,1x1,12.65,9.17,3.32,0.80,16.98,12.31,4.46,1.08,11.40,8.27,3.00,0.72,5.10,3.70,1.34,0.32,0.62,0.02,4.72
2023-10-07,21:30,EUA,Major League Soccer,Houston Dynamo,Colorado Rapids,5,1,5x1,5.63,2.47,0.54,0.08,13.73,6.01,1.32,0.19,16.74,7.34,1.61,0.23,13.61,5.97,1.31,0.19,0.08,0.01,22.94
2023-10-07,21:30,EUA,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,5,2,5x2,7.03,8.50,5.14,2.07,10.16,12.29,7.43,3.00,7.34,8.88,5.37,2.17,3.54,4.28,2.59,1.04,3.30,0.12,5.74
2023-10-07,22:30,EUA,Major League Soccer,Real Salt Lake,Sporting Kansas City,2,3,2x3,5.91,7.94,5.34,2.39,8.77,11.79,7.93,3.55,6.51,8.75,5.88,2.64,3.22,4.33,2.91,1.30,4.52,0.18,6.14
2023-10-07,23:30,EUA,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0,0,0x0,12.34,10.14,4.17,1.14,15.68,12.88,5.29,1.45,9.96,8.18,3.36,0.92,4.22,3.47,1.42,0.39,0.96,0.03,3.99
