Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-25,11:00:00,Croácia,HNL,Dinamo Zagreb,HNK Rijeka,1,0,1x0,19.71,16.4,6.83,1.89,15.61,12.99,5.41,1.5,6.18,5.14,2.14,0.59,1.63,1.36,0.56,0.16,1.03,0.01,0.87
2024-02-25,13:30:00,Croácia,HNL,HNK Gorica,NK Slaven Belupo,1,0,1x0,1.85,2.64,1.89,0.9,4.73,6.76,4.84,2.31,6.06,8.66,6.2,2.96,5.17,7.4,5.29,2.52,4.5,0.67,24.65
2024-02-25,11:00:00,Hungria,NB I,Kisvarda FC,Paks,0,1,0x1,6.94,10.34,7.7,3.82,8.18,12.18,9.07,4.5,4.82,7.17,5.34,2.65,1.89,2.82,2.1,1.04,6.27,0.12,3.02
2024-02-25,13:30:00,Hungria,NB I,Ujpest,Ferencvarosi TC,0,5,0x5,0.56,2.06,3.76,4.57,0.86,3.15,5.74,6.98,0.66,2.41,4.39,5.34,0.34,1.23,2.24,2.72,47.69,1.2,3.96
2024-02-25,11:00:00,Eslováquia,Super Liga,AS Trencin,Slovan Bratislava,0,2,0x2,8.42,13.42,10.69,5.68,7.42,11.82,9.42,5.0,3.27,5.21,4.15,2.2,0.96,1.53,1.22,0.65,7.72,0.06,1.17
2024-02-25,13:30:00,Eslováquia,Super Liga,Podbrezová,Dunajska Streda,0,0,0x0,6.46,8.71,5.87,2.64,8.99,12.12,8.17,3.67,6.25,8.43,5.68,2.55,2.9,3.91,2.63,1.18,4.6,0.15,5.07
2024-02-25,11:00:00,República Tcheca,Czech Liga,České Budějovice,Sigma Olomouc,2,1,2x1,7.27,10.83,8.06,4.0,8.23,12.26,9.13,4.53,4.66,6.94,5.17,2.57,1.76,2.62,1.95,0.97,6.29,0.11,2.67
2024-02-25,11:00:00,República Tcheca,Czech Liga,Slavia Praha,Pardubice,3,0,3x0,3.71,3.59,1.74,0.56,8.63,8.35,4.04,1.31,10.04,9.72,4.7,1.52,7.78,7.53,3.65,1.18,1.4,0.18,20.37
2024-02-25,14:00:00,República Tcheca,Czech Liga,Slovácko,Sparta Praha,1,3,1x3,8.99,13.52,10.17,5.1,8.13,12.23,9.2,4.62,3.68,5.53,4.16,2.09,1.11,1.67,1.26,0.63,6.55,0.06,1.29
2024-02-25,11:00:00,Arábia Saudita,Pro League,Al-Fayha,Abha,3,2,3x2,8.82,10.18,5.87,2.26,11.24,12.97,7.48,2.88,7.16,8.26,4.77,1.83,3.04,3.51,2.02,0.78,2.89,0.08,3.96
2024-02-25,14:00:00,Arábia Saudita,Pro League,Al Shabab,Al-Nassr,2,3,2x3,4.93,9.5,9.16,5.88,5.34,10.28,9.91,6.37,2.89,5.57,5.36,3.45,1.04,2.01,1.94,1.24,12.78,0.18,2.17
2024-02-25,11:00:00,Egito,Premier League,Pharco,El Geish,1,1,1x1,21.52,20.66,9.92,3.17,12.4,11.9,5.71,1.83,3.57,3.43,1.65,0.53,0.69,0.66,0.32,0.1,1.66,0.01,0.29
2024-02-25,14:00:00,Egito,Premier League,Al Ittihad,National Bank of Egypt,0,0,0x0,15.55,12.85,5.31,1.46,16.09,13.3,5.49,1.51,8.32,6.88,2.84,0.78,2.87,2.37,0.98,0.27,0.99,0.01,2.1
2024-02-25,11:30:00,Grécia,Super League 1,PAS Giannina,OFI,2,2,2x2,21.82,11.36,2.96,0.51,21.86,11.38,2.96,0.51,10.95,5.7,1.48,0.26,3.65,1.9,0.5,0.09,0.2,0.01,1.91
2024-02-25,12:00:00,Grécia,Super League 1,Panetolikos,PAOK,1,3,1x3,1.58,5.21,8.55,9.37,1.36,4.47,7.35,8.05,0.59,1.92,3.16,3.46,0.17,0.55,0.9,0.99,41.34,0.2,0.71
2024-02-25,13:00:00,Grécia,Super League 1,Olympiakos Piraeus,Asteras Tripolis,2,1,2x1,2.05,2.24,1.22,0.45,5.73,6.26,3.42,1.25,8.0,8.75,4.78,1.74,7.45,8.15,4.45,1.62,1.84,0.35,30.22
2024-02-25,14:30:00,Grécia,Super League 1,Aris Thessalonikis,Volos NFC,2,0,2x0,10.93,5.48,1.37,0.23,18.72,9.38,2.35,0.39,16.03,8.03,2.01,0.34,9.15,4.59,1.15,0.19,0.16,0.01,9.5
2024-02-25,15:00:00,Grécia,Super League 1,Panathinaikos,Kifisia,1,1,1x1,1.26,0.4,0.06,0.01,5.1,1.63,0.26,0.03,10.35,3.3,0.53,0.06,14.0,4.46,0.71,0.08,0.01,0.01,57.43
2024-02-25,12:00:00,Chile,Primera División,Huachipato,Union La Calera,0,1,0x1,5.99,6.43,3.45,1.24,10.43,11.2,6.01,2.15,9.08,9.75,5.24,1.87,5.27,5.66,3.04,1.09,2.18,0.14,9.77
2024-02-25,12:00:00,Chile,Primera División,Deportes Iquique,Everton de Vina,1,1,1x1,10.01,12.49,7.79,3.24,10.55,13.16,8.21,3.41,5.56,6.94,4.33,1.8,1.95,2.44,1.52,0.63,3.73,0.05,2.18
2024-02-25,18:00:00,Chile,Primera División,O'Higgins,Colo Colo,1,0,1x0,11.86,13.13,7.27,2.68,12.16,13.46,7.45,2.75,6.23,6.9,3.82,1.41,2.13,2.36,1.3,0.48,2.58,0.04,2.01
2024-02-25,20:30:00,Chile,Primera División,Cobresal,Union Espanola,2,2,2x2,5.57,6.14,3.38,1.24,9.95,10.96,6.04,2.22,8.89,9.79,5.39,1.98,5.29,5.83,3.21,1.18,2.35,0.16,10.45
2024-02-25,15:45:00,Peru,Primera División,Atletico Grau,ADT,2,2,2x2,14.48,5.75,1.14,0.15,22.24,8.82,1.75,0.23,17.07,6.77,1.34,0.18,8.74,3.47,0.69,0.09,0.07,0.01,7.01
2024-02-25,18:00:00,Peru,Primera División,Alianza Lima,Comerciantes Unidos,5,1,5x1,2.15,0.47,0.05,0.01,7.79,1.69,0.18,0.01,14.1,3.07,0.33,0.02,17.03,3.7,0.4,0.03,0.01,0.01,48.83
2024-02-25,21:00:00,Peru,Primera División,Deportivo Garcilaso,Cesar Vallejo,2,0,2x0,11.41,10.43,4.77,1.45,14.33,13.11,5.99,1.83,9.0,8.23,3.77,1.15,3.77,3.45,1.58,0.48,1.37,0.04,3.84
2024-02-25,16:00:00,Bolívia,Primera División,Aurora,Jorge Wilstermann,1,0,1x0,5.98,10.45,9.13,5.31,6.4,11.18,9.76,5.68,3.42,5.98,5.22,3.04,1.22,2.13,1.86,1.08,9.85,0.14,2.15
2024-02-25,18:30:00,Bolívia,Primera División,Bolívar,The Strongest,4,4,4x4,1.91,3.25,2.76,1.57,4.31,7.34,6.24,3.54,4.87,8.28,7.04,3.99,3.66,6.23,5.29,3.0,7.92,0.84,17.97
2024-02-25,20:30:00,Bolívia,Primera División,Blooming,Oriente Petrolero,2,1,2x1,4.88,6.88,4.85,2.28,7.86,11.08,7.81,3.67,6.33,8.92,6.29,2.95,3.4,4.79,3.38,1.59,5.13,0.25,7.69
2024-02-25,17:00:00,Argentina,Copa de la Liga Profesional,River Plate,Boca Juniors,1,1,1x1,19.19,8.88,2.05,0.32,22.8,10.55,2.44,0.38,13.54,6.27,1.45,0.22,5.36,2.48,0.57,0.09,0.13,0.01,3.27
2024-02-25,19:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Estudiantes L.P.,0,0,0x0,23.67,18.71,7.4,1.95,15.39,12.17,4.81,1.27,5.01,3.96,1.56,0.41,1.09,0.86,0.34,0.09,0.87,0.01,0.44
2024-02-25,19:45:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Rosario Central,0,1,0x1,22.91,10.67,2.48,0.39,23.09,10.75,2.5,0.39,11.64,5.42,1.26,0.2,3.91,1.82,0.42,0.07,0.13,0.01,1.95
2024-02-25,18:15:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Sportivo Ameliano,0,1,0x1,8.95,11.16,6.96,2.89,10.44,13.02,8.12,3.38,6.09,7.59,4.74,1.97,2.37,2.95,1.84,0.77,3.71,0.07,3.0
2024-02-25,18:30:00,Colômbia,Primera A,Jaguares,America de Cali,1,1,1x1,19.69,20.61,10.79,3.76,11.39,11.92,6.24,2.18,3.29,3.45,1.8,0.63,0.64,0.66,0.35,0.12,2.19,0.01,0.29
