Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-10,13:30:00,Polônia,Ekstraklasa,Piast Gliwice,Gornik Zabrze,1,3,1x3,13.0,10.72,4.42,1.21,15.81,13.03,5.37,1.48,9.61,7.92,3.26,0.9,3.89,3.21,1.32,0.36,0.97,0.02,3.49
2024-02-10,16:00:00,Polônia,Ekstraklasa,Lech Poznan,Zaglebie Lubin,2,0,2x0,1.42,1.77,1.1,0.45,4.29,5.32,3.3,1.36,6.46,8.01,4.97,2.05,6.48,8.04,4.98,2.06,2.58,0.56,34.77
2024-02-10,11:00:00,Eslováquia,Super Liga,Zlaté Moravce,Dukla Banská Bystrica,0,2,0x2,4.93,8.34,7.06,3.99,6.49,10.99,9.3,5.25,4.27,7.24,6.13,3.46,1.88,3.18,2.69,1.52,8.91,0.23,4.14
2024-02-10,11:00:00,Eslováquia,Super Liga,Dunajska Streda,Skalica,1,0,1x0,7.11,3.53,0.87,0.14,15.28,7.57,1.88,0.31,16.4,8.13,2.01,0.33,11.74,5.82,1.44,0.24,0.14,0.02,17.02
2024-02-10,11:00:00,Eslováquia,Super Liga,Podbrezová,Zemplín Michalovce,2,1,2x1,3.09,3.24,1.7,0.59,7.51,7.87,4.13,1.44,9.11,9.56,5.01,1.75,7.37,7.73,4.05,1.42,1.77,0.25,22.38
2024-02-10,11:00:00,Eslováquia,Super Liga,Ružomberok,Spartak Trnava,1,0,1x0,18.51,21.53,12.52,4.85,9.7,11.28,6.56,2.54,2.54,2.95,1.72,0.67,0.44,0.52,0.3,0.12,3.06,0.01,0.2
2024-02-10,11:00:00,República Tcheca,Czech Liga,České Budějovice,Baník Ostrava,3,0,3x0,4.82,9.85,10.07,6.86,4.76,9.73,9.95,6.78,2.35,4.81,4.92,3.35,0.77,1.58,1.62,1.1,14.92,0.15,1.59
2024-02-10,11:00:00,República Tcheca,Czech Liga,Karviná,Sparta Praha,0,3,0x3,3.7,8.91,10.72,8.6,3.29,7.93,9.54,7.65,1.46,3.52,4.24,3.4,0.43,1.05,1.26,1.01,22.09,0.15,1.04
2024-02-10,11:00:00,República Tcheca,Czech Liga,Slovan Liberec,Sigma Olomouc,2,0,2x0,3.6,6.43,5.73,3.41,5.55,9.9,8.83,5.25,4.27,7.62,6.79,4.04,2.19,3.91,3.49,2.07,10.05,0.4,6.48
2024-02-10,11:00:00,República Tcheca,Czech Liga,Slovácko,Pardubice,1,2,1x2,4.88,3.32,1.13,0.26,11.42,7.76,2.64,0.6,13.37,9.08,3.09,0.7,10.43,7.08,2.41,0.55,0.42,0.06,20.81
2024-02-10,14:00:00,República Tcheca,Czech Liga,Plzen,Mlada Boleslav,1,1,1x1,0.4,0.81,0.82,0.55,1.41,2.85,2.87,1.92,2.47,4.98,5.01,3.36,2.88,5.8,5.84,3.92,9.09,2.32,42.57
2024-02-10,12:00:00,Bélgica,Jupiler Pro League,Standard Liege,OH Leuven,1,0,1x0,16.69,12.42,4.62,1.15,17.47,12.99,4.83,1.2,9.14,6.8,2.53,0.63,3.19,2.37,0.88,0.22,0.7,0.01,2.18
2024-02-10,14:15:00,Bélgica,Jupiler Pro League,Union St. Gilloise,KVC Westerlo,2,2,2x2,2.11,2.61,1.61,0.66,5.53,6.84,4.23,1.74,7.26,8.97,5.54,2.28,6.34,7.84,4.84,2.0,2.84,0.46,26.27
2024-02-10,16:45:00,Bélgica,Jupiler Pro League,Club Brugge KV,AS Eupen,4,0,4x0,4.94,2.8,0.79,0.15,12.06,6.83,1.94,0.37,14.72,8.34,2.36,0.45,11.98,6.79,1.92,0.36,0.22,0.03,22.95
2024-02-10,12:00:00,Escócia,FA Cup,Inverness CT,Hibernian,1,3,1x3,5.19,9.2,8.16,4.82,6.15,10.91,9.67,5.72,3.65,6.46,5.73,3.39,1.44,2.55,2.26,1.34,10.2,0.19,2.97
2024-02-10,12:00:00,Escócia,FA Cup,Aberdeen,Bonnyrigg Rose Athletic,2,0,2x0,0.75,0.15,0.01,0.01,3.52,0.69,0.07,0.01,8.26,1.63,0.16,0.01,12.93,2.55,0.25,0.02,0.01,0.01,68.1
2024-02-10,12:00:00,Escócia,FA Cup,Partick,Livingston,1,0,1x0,7.99,9.1,5.18,1.97,11.09,12.63,7.19,2.73,7.69,8.77,4.99,1.9,3.56,4.06,2.31,0.88,2.75,0.09,5.12
2024-02-10,12:00:00,Escócia,FA Cup,Kilmarnock,Cove Rangers,2,0,2x0,3.04,1.18,0.23,0.03,9.44,3.66,0.71,0.09,14.65,5.69,1.1,0.14,15.17,5.89,1.14,0.15,0.04,0.01,37.59
2024-02-10,14:30:00,Escócia,FA Cup,Rangers,Ayr Utd,2,0,2x0,0.7,0.19,0.03,0.01,3.3,0.88,0.12,0.01,7.73,2.07,0.28,0.02,12.09,3.23,0.43,0.04,0.01,0.01,67.98
2024-02-10,12:30:00,Grécia,Super League 1,Olympiakos Piraeus,OFI,4,0,4x0,2.14,1.01,0.24,0.04,7.22,3.41,0.8,0.13,12.17,5.74,1.36,0.21,13.68,6.46,1.52,0.24,0.08,0.03,43.46
2024-02-10,14:00:00,Grécia,Super League 1,PAS Giannina,Aris Thessalonikis,0,0,0x0,10.49,17.16,14.04,7.66,6.49,10.62,8.69,4.74,2.01,3.28,2.69,1.47,0.41,0.68,0.55,0.3,8.37,0.02,0.35
2024-02-10,14:30:00,Grécia,Super League 1,Panetolikos,Atromitos,1,0,1x0,3.62,5.81,4.67,2.5,6.21,9.96,7.99,4.28,5.32,8.53,6.85,3.66,3.04,4.87,3.91,2.09,7.36,0.4,8.94
2024-02-10,13:00:00,Áustria,Bundesliga,Austria Vienna,TSV Hartberg,3,1,3x1,5.11,6.76,4.46,1.97,8.44,11.16,7.38,3.25,6.98,9.22,6.09,2.68,3.84,5.08,3.35,1.48,4.21,0.22,8.32
2024-02-10,13:00:00,Áustria,Bundesliga,SCR Altach,FC BW Linz,1,1,1x1,12.81,12.71,6.3,2.08,13.62,13.51,6.7,2.21,7.24,7.18,3.56,1.18,2.56,2.54,1.26,0.42,1.81,0.03,2.27
2024-02-10,14:00:00,Suíça,Super League,Stade Lausanne-Ouchy,Lausanne,1,1,1x1,3.53,7.57,8.11,5.8,4.24,9.08,9.73,6.96,2.54,5.45,5.84,4.17,1.02,2.18,2.34,1.67,16.58,0.3,2.89
2024-02-10,14:00:00,Suíça,Super League,FC Zurich,Grasshoppers,1,0,1x0,13.62,8.55,2.68,0.56,18.6,11.68,3.67,0.77,12.7,7.98,2.5,0.52,5.78,3.63,1.14,0.24,0.38,0.01,4.98
2024-02-10,16:30:00,Suíça,Super League,FC Lugano,BSC Young Boys,3,3,3x3,9.72,13.8,9.81,4.64,8.85,12.57,8.93,4.23,4.03,5.72,4.07,1.93,1.22,1.74,1.23,0.58,5.55,0.05,1.33
2024-02-10,17:00:00,Argentina,Copa de la Liga Profesional,Argentinos JRS,Banfield,4,2,4x2,25.33,12.86,3.26,0.55,21.92,11.13,2.83,0.48,9.49,4.82,1.22,0.21,2.74,1.39,0.35,0.06,0.18,0.01,1.18
2024-02-10,19:15:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Defensa Y Justicia,0,0,0x0,18.06,7.56,1.58,0.22,23.35,9.77,2.05,0.29,15.09,6.32,1.32,0.18,6.5,2.72,0.57,0.08,0.09,0.01,4.24
2024-02-10,17:00:00,Peru,Primera División,FBC Melgar,Alianza Atletico,1,0,1x0,3.76,1.82,0.44,0.07,10.52,5.1,1.23,0.2,14.7,7.12,1.73,0.28,13.7,6.64,1.61,0.26,0.11,0.02,30.67
2024-02-10,17:30:00,Peru,Primera División,Carlos A. Mannucci,Comerciantes Unidos,1,3,1x3,14.2,6.88,1.67,0.27,20.84,10.09,2.44,0.39,15.29,7.41,1.79,0.29,7.48,3.62,0.88,0.14,0.15,0.01,6.16
2024-02-10,22:00:00,Peru,Primera División,Alianza Lima,Universitario,0,1,0x1,19.93,13.95,4.88,1.14,18.2,12.74,4.46,1.04,8.31,5.81,2.04,0.47,2.53,1.77,0.62,0.14,0.57,0.01,1.4
2024-02-10,17:00:00,World,Africa Cup of Nations,South Africa,Congo DR,0,0,0x0,12.18,12.61,6.52,2.25,13.04,13.49,6.98,2.41,6.98,7.22,3.74,1.29,2.49,2.58,1.33,0.46,2.08,0.03,2.32
2024-02-10,18:00:00,Colômbia,Primera A,La Equidad,Deportes Tolima,1,1,1x1,20.38,15.59,5.96,1.52,16.83,12.87,4.92,1.26,6.95,5.31,2.03,0.52,1.91,1.46,0.56,0.14,0.77,0.01,1.0
2024-02-10,20:10:00,Colômbia,Primera A,Bucaramanga,Once Caldas,1,1,1x1,22.08,13.46,4.1,0.83,19.9,12.12,3.69,0.75,8.96,5.46,1.66,0.34,2.69,1.64,0.5,0.1,0.35,0.01,1.35
2024-02-10,18:15:00,Paraguai,Division Profesional - Apertura,Club Guarani,Sportivo Ameliano,0,0,0x0,5.35,6.35,3.77,1.49,9.32,11.06,6.56,2.6,8.11,9.63,5.71,2.26,4.71,5.59,3.32,1.31,2.99,0.18,9.71
