Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-24,13:00:00,Turquia,Süper Lig,Konyaspor,Hatayspor,2,0,2x0,18.11,12.67,4.43,1.03,18.28,12.78,4.47,1.04,9.22,6.45,2.26,0.53,3.1,2.17,0.76,0.18,0.56,0.01,1.95
2024-02-24,13:00:00,Turquia,Süper Lig,Fenerbahce,Kasimpasa,2,1,2x1,0.64,1.04,0.85,0.47,2.17,3.56,2.92,1.59,3.71,6.09,4.99,2.73,4.24,6.94,5.69,3.11,5.25,1.38,42.57
2024-02-24,07:45:00,Bulgária,First League,Lokomotiv Plovdiv,Hebar 1918,1,2,1x2,4.24,2.93,1.02,0.23,10.47,7.24,2.51,0.58,12.92,8.94,3.09,0.71,10.63,7.36,2.55,0.59,0.43,0.07,23.49
2024-02-24,10:15:00,Bulgária,First League,Cherno More Varna,CSKA Sofia,1,0,1x0,14.61,14.74,7.43,2.5,13.37,13.48,6.8,2.28,6.12,6.17,3.11,1.04,1.86,1.88,0.95,0.32,1.93,0.02,1.4
2024-02-24,12:45:00,Bulgária,First League,Levski Sofia,Arda Kardzhali,4,0,4x0,34.75,10.99,1.74,0.18,25.74,8.14,1.29,0.14,9.53,3.01,0.48,0.05,2.35,0.74,0.12,0.01,0.03,0.01,0.7
2024-02-24,08:30:00,Hungria,NB I,Zalaegerszegi TE,Kecskeméti TE,3,1,3x1,2.57,5.28,5.42,3.7,4.14,8.49,8.71,5.96,3.33,6.83,7.0,4.79,1.78,3.66,3.76,2.57,14.36,0.61,7.03
2024-02-24,11:00:00,Hungria,NB I,Diosgyori VTK,Videoton FC,4,0,4x0,7.92,9.89,6.18,2.57,10.2,12.73,7.95,3.31,6.56,8.19,5.11,2.13,2.81,3.51,2.19,0.91,3.69,0.1,4.05
2024-02-24,13:30:00,Hungria,NB I,Debreceni VSC,Puskas Academy,1,0,1x0,4.44,7.53,6.38,3.61,6.31,10.69,9.06,5.11,4.47,7.58,6.42,3.63,2.12,3.59,3.04,1.72,8.85,0.28,5.17
2024-02-24,09:00:00,Romênia,Liga I,Uta Arad,Petrolul Ploiesti,1,0,1x0,25.58,17.21,5.79,1.3,17.67,11.88,4.0,0.9,6.1,4.1,1.38,0.31,1.4,0.94,0.32,0.07,0.5,0.01,0.55
2024-02-24,12:00:00,Romênia,Liga I,Farul Constanta,Oţelul,1,1,1x1,13.15,14.57,8.07,2.98,12.11,13.42,7.43,2.74,5.58,6.18,3.42,1.26,1.71,1.9,1.05,0.39,2.6,0.03,1.42
2024-02-24,15:00:00,Romênia,Liga I,Politehnica Iasi,Rapid,3,1,3x1,11.14,17.8,14.22,7.57,6.65,10.62,8.49,4.52,1.98,3.17,2.53,1.35,0.39,0.63,0.5,0.27,7.83,0.02,0.31
2024-02-24,09:45:00,Sérvia,Super Liga,Radnik Surdulica,FK Partizan,1,2,1x2,12.47,22.54,20.37,12.27,3.42,6.19,5.59,3.37,0.47,0.85,0.77,0.46,0.04,0.08,0.07,0.04,10.99,0.01,0.02
2024-02-24,12:00:00,Sérvia,Super Liga,FK Crvena Zvezda,Cukaricki,3,0,3x0,5.5,4.74,2.05,0.59,11.21,9.67,4.17,1.2,11.42,9.85,4.25,1.22,7.76,6.69,2.89,0.83,1.01,0.1,14.86
2024-02-24,14:30:00,Sérvia,Super Liga,Železničar Pančevo,TSC Backa Topola,2,3,2x3,7.18,16.99,20.1,15.86,1.92,4.55,5.38,4.24,0.26,0.61,0.72,0.57,0.02,0.05,0.06,0.05,21.42,0.01,0.01
2024-02-24,11:00:00,Croácia,HNL,NK Varazdin,HNK Hajduk Split,1,1,1x1,20.68,23.59,13.45,5.11,9.0,10.27,5.86,2.23,1.96,2.24,1.27,0.48,0.28,0.32,0.18,0.07,2.88,0.01,0.1
2024-02-24,13:10:00,Croácia,HNL,Istra 1961,Rudes,2,1,2x1,21.36,4.36,0.45,0.03,28.61,5.84,0.6,0.04,19.16,3.91,0.4,0.03,8.56,1.75,0.18,0.01,0.01,0.01,4.71
2024-02-24,11:00:00,Polônia,Ekstraklasa,Jagiellonia,Ruch Chorzów,1,1,1x1,1.58,1.3,0.53,0.15,5.25,4.32,1.78,0.49,8.74,7.18,2.95,0.81,9.68,7.96,3.27,0.9,0.6,0.17,42.26
2024-02-24,13:30:00,Polônia,Ekstraklasa,Lech Poznan,Slask Wroclaw,0,0,0x0,7.57,10.97,7.95,3.84,8.56,12.41,9.0,4.35,4.84,7.02,5.09,2.46,1.83,2.65,1.92,0.93,5.82,0.1,2.67
2024-02-24,16:00:00,Polônia,Ekstraklasa,Stal Mielec,Raków Częstochowa,0,0,0x0,1.21,2.05,1.73,0.98,3.3,5.58,4.72,2.66,4.49,7.59,6.42,3.62,4.07,6.89,5.82,3.28,7.03,1.14,27.39
2024-02-24,11:00:00,Eslováquia,Super Liga,Žilina,Zemplín Michalovce,1,1,1x1,0.89,0.99,0.55,0.2,3.23,3.57,1.97,0.73,5.83,6.45,3.57,1.31,7.02,7.76,4.29,1.58,1.46,0.47,47.99
2024-02-24,11:00:00,Eslováquia,Super Liga,Spartak Trnava,Dukla Banská Bystrica,2,0,2x0,6.18,10.91,9.63,5.67,6.29,11.11,9.81,5.77,3.2,5.66,4.99,2.94,1.09,1.92,1.7,1.0,10.18,0.12,1.83
2024-02-24,11:00:00,Eslováquia,Super Liga,Zlaté Moravce,Ružomberok,2,4,2x4,9.5,14.45,10.98,5.57,7.92,12.04,9.15,4.64,3.3,5.02,3.81,1.93,0.92,1.39,1.06,0.54,6.77,0.04,0.98
2024-02-24,11:00:00,República Tcheca,Czech Liga,Hradec Králové,Mlada Boleslav,0,0,0x0,1.51,2.99,2.95,1.94,3.35,6.62,6.54,4.31,3.72,7.34,7.25,4.77,2.74,5.42,5.35,3.52,11.93,1.15,16.58
2024-02-24,11:00:00,República Tcheca,Czech Liga,Baník Ostrava,Bohemians 1905,1,1,1x1,12.56,7.51,2.24,0.45,18.55,11.09,3.31,0.66,13.7,8.19,2.45,0.49,6.75,4.03,1.2,0.24,0.31,0.01,6.26
2024-02-24,11:00:00,República Tcheca,Czech Liga,Teplice,Karviná,2,2,2x2,29.12,8.46,1.23,0.12,27.47,7.98,1.16,0.11,12.96,3.76,0.55,0.05,4.07,1.18,0.17,0.02,0.02,0.01,1.57
2024-02-24,11:00:00,República Tcheca,Czech Liga,Slovan Liberec,FK Jablonec,3,3,3x3,5.02,4.82,2.32,0.74,10.2,9.79,4.7,1.5,10.36,9.95,4.77,1.53,7.01,6.73,3.23,1.03,1.45,0.14,14.68
2024-02-24,14:00:00,República Tcheca,Czech Liga,Plzen,Zlin,3,0,3x0,2.03,1.59,0.62,0.16,6.31,4.95,1.94,0.51,9.83,7.71,3.02,0.79,10.2,8.0,3.14,0.82,0.55,0.14,37.63
2024-02-24,11:00:00,Arábia Saudita,Pro League,Al Taee,Al-Ahli Jeddah,1,4,1x4,0.4,1.52,2.86,3.6,0.7,2.64,4.98,6.28,0.61,2.3,4.34,5.46,0.35,1.33,2.52,3.17,49.51,1.72,5.53
2024-02-24,14:00:00,Arábia Saudita,Pro League,Al-Hazm,Al Khaleej Saihat,1,1,1x1,3.57,7.99,8.94,6.67,3.91,8.74,9.79,7.3,2.14,4.78,5.35,4.0,0.78,1.74,1.95,1.46,18.51,0.25,2.12
2024-02-24,12:00:00,Bélgica,Jupiler Pro League,RWDM,OH Leuven,1,1,1x1,5.24,7.86,5.9,2.95,7.59,11.39,8.54,4.27,5.5,8.25,6.19,3.09,2.66,3.98,2.99,1.49,6.26,0.22,5.63
2024-02-24,14:15:00,Bélgica,Jupiler Pro League,St. Truiden,KVC Westerlo,1,0,1x0,8.0,10.01,6.25,2.61,10.21,12.76,7.97,3.32,6.51,8.13,5.08,2.12,2.77,3.46,2.16,0.9,3.7,0.1,3.94
2024-02-24,16:45:00,Bélgica,Jupiler Pro League,KV Mechelen,Kortrijk,3,0,3x0,11.11,4.7,0.99,0.14,19.71,8.34,1.76,0.25,17.49,7.4,1.56,0.22,10.34,4.37,0.93,0.13,0.09,0.01,10.45
2024-02-24,12:00:00,Escócia,Premiership,Hibernian,Dundee,2,1,2x1,4.29,7.81,7.1,4.3,5.71,10.38,9.44,5.72,3.8,6.9,6.28,3.8,1.68,3.06,2.78,1.69,10.8,0.28,4.19
2024-02-24,12:00:00,Escócia,Premiership,Kilmarnock,Aberdeen,2,0,2x0,5.66,5.19,2.38,0.73,11.06,10.14,4.65,1.42,10.82,9.92,4.55,1.39,7.05,6.46,2.96,0.91,1.26,0.11,13.36
2024-02-24,12:00:00,Escócia,Premiership,Rangers,Heart OF Midlothian,5,0,5x0,12.67,9.76,3.76,0.97,16.41,12.65,4.87,1.25,10.63,8.19,3.16,0.81,4.59,3.54,1.36,0.35,0.77,0.02,4.24
2024-02-24,12:00:00,Escócia,Premiership,Ross County,Livingston,3,2,3x2,23.12,13.21,3.78,0.72,20.65,11.8,3.37,0.64,9.22,5.27,1.51,0.29,2.74,1.57,0.45,0.09,0.28,0.01,1.31
2024-02-24,12:00:00,Escócia,Premiership,ST Mirren,ST Johnstone,2,0,2x0,22.74,6.45,0.92,0.09,27.22,7.73,1.1,0.1,16.3,4.63,0.66,0.06,6.51,1.85,0.26,0.02,0.02,0.01,3.35
2024-02-24,13:00:00,Áustria,Bundesliga,Red Bull Salzburg,Austria Lustenau,7,0,7x0,14.28,3.45,0.42,0.03,24.34,5.88,0.71,0.06,20.75,5.01,0.61,0.05,11.79,2.85,0.34,0.03,0.01,0.01,9.39
2024-02-24,13:00:00,Áustria,Bundesliga,Lask Linz,Wolfsberger AC,0,1,0x1,10.21,4.34,0.92,0.13,18.96,8.06,1.72,0.24,17.59,7.48,1.59,0.23,10.88,4.63,0.98,0.14,0.09,0.01,11.78
2024-02-24,13:00:00,Áustria,Bundesliga,SCR Altach,TSV Hartberg,1,2,1x2,10.01,13.94,9.7,4.5,9.1,12.67,8.82,4.09,4.14,5.76,4.01,1.86,1.25,1.75,1.22,0.56,5.23,0.05,1.33
2024-02-24,13:30:00,Eslovênia,1. SNL,Aluminij,Olimpija Ljubljana,0,4,0x4,0.62,2.34,4.4,5.52,0.82,3.09,5.81,7.28,0.54,2.04,3.83,4.8,0.24,0.9,1.69,2.11,50.54,0.8,2.43
2024-02-24,14:00:00,Grécia,Super League 1,Lamia,AEK Athens FC,1,3,1x3,4.6,9.23,9.26,6.19,4.94,9.9,9.93,6.64,2.65,5.31,5.33,3.56,0.95,1.9,1.9,1.27,14.16,0.19,2.08
2024-02-24,14:30:00,Grécia,Super League 1,Panserraikos,Atromitos,0,0,0x0,4.44,5.34,3.21,1.29,8.48,10.21,6.14,2.46,8.11,9.76,5.87,2.36,5.17,6.22,3.74,1.5,3.04,0.24,12.42
2024-02-24,14:00:00,Suíça,Super League,FC ST. Gallen,Stade Lausanne-Ouchy,1,0,1x0,2.59,2.75,1.46,0.51,6.72,7.13,3.78,1.33,8.72,9.24,4.89,1.73,7.53,7.98,4.23,1.49,1.76,0.29,25.86
2024-02-24,14:00:00,Suíça,Super League,Yverdon Sport,FC Basel 1893,0,2,0x2,3.11,4.5,3.25,1.57,6.3,9.11,6.58,3.17,6.38,9.22,6.66,3.21,4.3,6.22,4.49,2.17,5.2,0.45,14.11
2024-02-24,16:30:00,Suíça,Super League,Grasshoppers,FC Luzern,0,1,0x1,5.37,5.31,2.62,0.87,10.39,10.28,5.08,1.68,10.06,9.95,4.92,1.62,6.49,6.42,3.17,1.05,1.62,0.14,12.98
2024-02-24,16:00:00,EUA,Major League Soccer,Columbus Crew,Atlanta United FC,1,0,1x0,1.77,2.21,1.38,0.57,4.92,6.15,3.84,1.6,6.86,8.57,5.35,2.23,6.38,7.96,4.97,2.07,2.81,0.52,29.84
2024-02-24,18:45:00,EUA,Major League Soccer,Los Angeles FC,Seattle Sounders,2,1,2x1,13.36,6.73,1.7,0.29,20.16,10.16,2.56,0.43,15.21,7.67,1.93,0.32,7.65,3.86,0.97,0.16,0.17,0.01,6.67
2024-02-24,21:30:00,EUA,Major League Soccer,Charlotte,New York City FC,1,0,1x0,9.56,9.74,4.96,1.68,12.7,12.94,6.59,2.24,8.44,8.6,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53
2024-02-24,21:30:00,EUA,Major League Soccer,DC United,New England Revolution,3,1,3x1,4.25,5.88,4.06,1.87,7.56,10.44,7.21,3.32,6.71,9.27,6.4,2.95,3.97,5.49,3.79,1.74,4.72,0.3,10.09
2024-02-24,21:30:00,EUA,Major League Soccer,Orlando City SC,Montreal Impact,0,0,0x0,4.67,4.42,2.1,0.66,9.88,9.37,4.44,1.4,10.45,9.91,4.7,1.49,7.37,6.99,3.32,1.05,1.37,0.14,16.28
2024-02-24,21:30:00,EUA,Major League Soccer,Philadelphia Union,Chicago Fire,2,2,2x2,4.76,4.58,2.2,0.71,9.92,9.54,4.59,1.47,10.32,9.93,4.78,1.53,7.17,6.9,3.32,1.06,1.44,0.14,15.63
2024-02-24,22:30:00,EUA,Major League Soccer,Austin,Minnesota United FC,1,2,1x2,3.21,4.65,3.37,1.63,6.38,9.25,6.7,3.24,6.35,9.21,6.67,3.22,4.22,6.11,4.43,2.14,5.27,0.43,13.53
2024-02-24,22:30:00,EUA,Major League Soccer,FC Dallas,San Jose Earthquakes,2,1,2x1,12.01,11.44,5.45,1.73,14.01,13.35,6.36,2.02,8.17,7.79,3.71,1.18,3.18,3.03,1.44,0.46,1.58,0.03,3.05
2024-02-24,22:30:00,EUA,Major League Soccer,Houston Dynamo,Sporting Kansas City,1,1,1x1,6.93,7.91,4.51,1.72,10.59,12.09,6.89,2.62,8.09,9.23,5.27,2.0,4.12,4.7,2.68,1.02,2.72,0.12,6.77
2024-02-24,22:30:00,EUA,Major League Soccer,St. Louis City,Real Salt Lake,1,1,1x1,3.8,5.69,4.26,2.12,6.74,10.09,7.55,3.77,5.98,8.94,6.69,3.34,3.53,5.29,3.95,1.97,5.98,0.36,9.93
2024-02-24,18:30:00,Bolívia,Primera División,Guabirá,Santa Cruz,1,2,1x2,3.97,2.97,1.11,0.28,9.85,7.36,2.75,0.68,12.2,9.12,3.41,0.85,10.08,7.53,2.81,0.7,0.56,0.09,23.67
2024-02-24,16:45:00,Irlanda,Premier Division,Sligo Rovers,Derry City,0,0,0x0,16.39,20.06,12.28,5.01,9.58,11.73,7.18,2.93,2.8,3.43,2.1,0.86,0.55,0.67,0.41,0.17,3.58,0.01,0.3
2024-02-24,19:30:00,Argentina,Copa de la Liga Profesional,Belgrano Cordoba,Talleres Cordoba,2,2,2x2,21.51,21.01,10.26,3.34,12.04,11.76,5.75,1.87,3.37,3.29,1.61,0.52,0.63,0.61,0.3,0.1,1.76,0.01,0.26
2024-02-24,22:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Barracas Central,0,0,0x0,25.65,15.71,4.81,0.98,19.19,11.75,3.6,0.73,7.18,4.4,1.35,0.27,1.79,1.1,0.34,0.07,0.36,0.01,0.72
2024-02-24,22:00:00,Argentina,Copa de la Liga Profesional,Union Santa Fe,Independ. Rivadavia,4,1,4x1,25.74,9.8,1.87,0.24,25.13,9.57,1.82,0.23,12.27,4.67,0.89,0.11,3.99,1.52,0.29,0.04,0.06,0.01,1.76
2024-02-24,17:00:00,Uruguai,Primera División - Apertura,Boston River,Danubio,0,0,0x0,16.82,14.56,6.3,1.82,15.42,13.35,5.78,1.67,7.07,6.12,2.65,0.76,2.16,1.87,0.81,0.23,1.17,0.01,1.42
2024-02-24,20:00:00,Uruguai,Primera División - Apertura,Penarol,Miramar,2,0,2x0,7.53,2.56,0.43,0.05,16.91,5.74,0.98,0.11,19.0,6.45,1.1,0.12,14.23,4.83,0.82,0.09,0.03,0.01,18.99
2024-02-24,17:00:00,Peru,Primera División,UTC,Universitario,0,0,0x0,13.51,15.41,8.79,3.34,11.64,13.27,7.57,2.88,5.01,5.72,3.26,1.24,1.44,1.64,0.94,0.36,2.86,0.02,1.13
2024-02-24,17:00:00,Peru,Primera División,Sport Boys,Cusco,3,0,3x0,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2024-02-24,19:30:00,Peru,Primera División,FBC Melgar,Union Comercio,2,1,2x1,2.98,0.79,0.1,0.01,9.68,2.56,0.34,0.03,15.72,4.16,0.55,0.05,17.03,4.5,0.59,0.05,0.01,0.01,40.8
2024-02-24,20:15:00,Peru,Primera División,Carlos A. Mannucci,Sporting Cristal,0,4,0x4,4.21,9.35,10.38,7.68,3.99,8.86,9.83,7.27,1.89,4.19,4.66,3.45,0.6,1.32,1.47,1.09,18.26,0.16,1.33
2024-02-24,18:00:00,Chile,Primera División,Palestino,Cobreloa,5,0,5x0,5.9,5.32,2.4,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.2,0.1,12.91
2024-02-24,18:00:00,Chile,Primera División,Universidad de Chile,A. Italiano,1,0,1x0,7.41,6.34,2.71,0.77,12.94,11.08,4.74,1.35,11.3,9.67,4.14,1.18,6.58,5.63,2.41,0.69,1.04,0.07,9.94
2024-02-24,22:20:00,Colômbia,Primera A,Patriotas,Millonarios,1,0,1x0,21.09,23.62,13.23,4.94,9.2,10.31,5.77,2.15,2.01,2.25,1.26,0.47,0.29,0.33,0.18,0.07,2.72,0.01,0.1
