Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-17,09:00:00,Eslovênia,1. SNL,Rogaška,NK Domzale,4,1,4x1,6.87,13.43,13.13,8.56,4.97,9.71,9.49,6.19,1.8,3.51,3.43,2.24,0.43,0.85,0.83,0.54,13.42,0.05,0.56
2024-02-17,11:00:00,Eslovênia,1. SNL,Radomlje,Olimpija Ljubljana,1,3,1x3,1.15,4.01,7.0,8.14,1.12,3.91,6.83,7.95,0.55,1.91,3.33,3.88,0.18,0.62,1.08,1.26,45.67,0.31,1.01
2024-02-17,10:00:00,Sérvia,Super Liga,Novi Pazar,FK Crvena Zvezda,0,3,0x3,5.27,8.65,7.1,3.88,6.86,11.26,9.24,5.06,4.46,7.33,6.01,3.29,1.94,3.18,2.61,1.43,8.19,0.21,4.03
2024-02-17,12:15:00,Sérvia,Super Liga,FK Partizan,IMT Novi Beograd,5,2,5x2,1.56,2.36,1.78,0.89,4.14,6.24,4.71,2.37,5.49,8.28,6.24,3.14,4.85,7.31,5.52,2.77,5.15,0.82,26.37
2024-02-17,14:30:00,Sérvia,Super Liga,Cukaricki,Železničar Pančevo,2,1,2x1,4.47,3.71,1.54,0.42,10.19,8.45,3.5,0.97,11.61,9.62,3.99,1.1,8.81,7.31,3.03,0.84,0.84,0.11,19.49
2024-02-17,10:30:00,África do Sul,Premier Soccer League,Chippa United,Cape Town City,1,1,1x1,20.82,19.01,8.68,2.64,13.66,12.47,5.69,1.73,4.48,4.09,1.87,0.57,0.98,0.9,0.41,0.12,1.41,0.01,0.45
2024-02-17,10:30:00,África do Sul,Premier Soccer League,Moroka Swallows,Polokwane City,0,1,0x1,15.96,21.03,13.86,6.09,8.26,10.88,7.17,3.15,2.14,2.81,1.85,0.81,0.37,0.49,0.32,0.14,4.48,0.01,0.19
2024-02-17,12:30:00,África do Sul,Premier Soccer League,Sekhukhune United,Richards Bay,3,1,3x1,23.0,13.64,4.04,0.8,20.16,11.96,3.54,0.7,8.84,5.24,1.55,0.31,2.58,1.53,0.45,0.09,0.32,0.01,1.23
2024-02-17,12:45:00,África do Sul,Premier Soccer League,Ajax Cape Town,Amazulu,3,1,3x1,20.2,22.21,12.21,4.47,10.1,11.1,6.1,2.24,2.53,2.78,1.53,0.56,0.42,0.46,0.25,0.09,2.57,0.01,0.17
2024-02-17,15:00:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Orlando Pirates,1,1,1x1,15.53,6.92,1.54,0.23,22.01,9.8,2.18,0.32,15.59,6.94,1.55,0.23,7.36,3.28,0.73,0.11,0.11,0.01,5.56
2024-02-17,11:00:00,Croácia,HNL,HNK Rijeka,NK Lokomotiva Zagreb,4,0,4x0,10.54,10.12,4.86,1.55,13.6,13.05,6.26,2.0,8.77,8.42,4.04,1.29,3.77,3.62,1.74,0.56,1.6,0.05,4.15
2024-02-17,13:10:00,Croácia,HNL,Rudes,HNK Hajduk Split,0,2,0x2,8.42,18.76,20.9,15.53,2.07,4.62,5.15,3.82,0.26,0.57,0.63,0.47,0.02,0.05,0.05,0.04,18.63,0.01,0.01
2024-02-17,11:00:00,Polônia,Ekstraklasa,Ruch Chorzów,Warta Poznań,0,0,0x0,5.35,9.94,9.24,5.73,5.72,10.63,9.88,6.12,3.06,5.69,5.29,3.28,1.09,2.03,1.88,1.17,11.64,0.16,2.12
2024-02-17,13:30:00,Polônia,Ekstraklasa,Jagiellonia,Lech Poznan,1,2,1x2,3.26,2.34,0.84,0.2,8.83,6.33,2.27,0.54,11.94,8.56,3.07,0.73,10.77,7.72,2.77,0.66,0.46,0.09,28.59
2024-02-17,16:00:00,Polônia,Ekstraklasa,Raków Częstochowa,Piast Gliwice,3,1,3x1,25.8,6.85,0.91,0.08,28.1,7.46,0.99,0.09,15.3,4.06,0.54,0.05,5.55,1.48,0.2,0.02,0.02,0.01,2.49
2024-02-17,11:00:00,Eslováquia,Super Liga,Skalica,Žilina,1,1,1x1,23.51,16.92,6.09,1.46,17.12,12.32,4.43,1.06,6.23,4.48,1.61,0.39,1.51,1.09,0.39,0.09,0.63,0.01,0.66
2024-02-17,11:00:00,Eslováquia,Super Liga,Zemplín Michalovce,Ružomberok,0,1,0x1,6.71,11.29,9.49,5.32,6.84,11.51,9.68,5.43,3.49,5.87,4.93,2.77,1.19,1.99,1.68,0.94,8.92,0.11,1.86
2024-02-17,11:00:00,Eslováquia,Super Liga,FK Košice,Podbrezová,0,0,0x0,1.96,5.93,8.97,9.05,1.77,5.37,8.13,8.2,0.8,2.43,3.68,3.72,0.24,0.73,1.11,1.12,35.6,0.22,0.93
2024-02-17,11:00:00,República Tcheca,Czech Liga,Sigma Olomouc,Hradec Králové,0,0,0x0,8.76,5.72,1.87,0.41,15.61,10.19,3.33,0.72,13.91,9.08,2.96,0.65,8.27,5.4,1.76,0.38,0.41,0.03,10.56
2024-02-17,11:00:00,República Tcheca,Czech Liga,Mlada Boleslav,Baník Ostrava,1,3,1x3,3.7,5.24,3.7,1.75,6.97,9.85,6.97,3.29,6.55,9.27,6.56,3.09,4.11,5.82,4.11,1.94,4.99,0.36,11.73
2024-02-17,11:00:00,República Tcheca,Czech Liga,FK Jablonec,České Budějovice,5,2,5x2,8.01,4.47,1.25,0.23,15.75,8.79,2.45,0.46,15.49,8.64,2.41,0.45,10.15,5.67,1.58,0.29,0.23,0.02,13.67
2024-02-17,11:00:00,República Tcheca,Czech Liga,Pardubice,Teplice,1,1,1x1,20.25,18.3,8.27,2.49,14.04,12.69,5.73,1.73,4.86,4.4,1.99,0.6,1.12,1.02,0.46,0.14,1.36,0.01,0.55
2024-02-17,14:00:00,República Tcheca,Czech Liga,Bohemians 1905,Plzen,0,2,0x2,9.29,16.09,13.94,8.05,5.98,10.36,8.98,5.18,1.92,3.33,2.89,1.67,0.41,0.72,0.62,0.36,9.78,0.03,0.39
2024-02-17,11:00:00,Arábia Saudita,Pro League,Al-Hazm,Al-Fayha,1,3,1x3,1.16,3.74,6.02,6.47,1.43,4.62,7.44,7.99,0.88,2.85,4.59,4.93,0.36,1.17,1.89,2.03,39.4,0.59,2.38
2024-02-17,14:00:00,Arábia Saudita,Pro League,Al-Nassr,Al-Fateh,2,1,2x1,2.53,3.68,2.67,1.3,5.63,8.18,5.94,2.88,6.26,9.09,6.6,3.2,4.64,6.74,4.89,2.37,5.08,0.55,17.76
2024-02-17,12:00:00,Bélgica,Jupiler Pro League,Genk,RWDM,3,1,3x1,1.91,1.83,0.87,0.28,5.74,5.49,2.62,0.84,8.61,8.23,3.93,1.25,8.62,8.23,3.93,1.25,1.12,0.25,34.96
2024-02-17,14:15:00,Bélgica,Jupiler Pro League,OH Leuven,Charleroi,0,0,0x0,14.66,5.39,0.99,0.12,22.76,8.37,1.54,0.19,17.67,6.49,1.19,0.15,9.14,3.36,0.62,0.08,0.05,0.01,7.23
2024-02-17,16:45:00,Bélgica,Jupiler Pro League,Antwerp,KV Mechelen,0,1,0x1,4.76,2.8,0.82,0.16,11.69,6.87,2.02,0.4,14.36,8.45,2.48,0.49,11.77,6.92,2.04,0.4,0.24,0.04,23.29
2024-02-17,12:00:00,Escócia,Premiership,Aberdeen,Hibernian,2,2,2x2,3.74,6.09,4.97,2.7,6.19,10.09,8.23,4.47,5.13,8.36,6.81,3.7,2.83,4.62,3.76,2.04,7.75,0.39,8.13
2024-02-17,12:00:00,Escócia,Premiership,Celtic,Kilmarnock,1,1,1x1,8.56,4.06,0.96,0.15,16.97,8.06,1.91,0.3,16.84,7.99,1.9,0.3,11.13,5.29,1.25,0.2,0.13,0.01,13.98
2024-02-17,12:00:00,Escócia,Premiership,Dundee,Ross County,2,0,2x0,3.43,4.47,2.91,1.27,7.09,9.25,6.03,2.62,7.34,9.57,6.24,2.71,5.06,6.6,4.3,1.87,3.79,0.35,15.09
2024-02-17,12:00:00,Escócia,Premiership,Heart OF Midlothian,Motherwell,2,0,2x0,11.65,9.01,3.48,0.9,16.03,12.4,4.8,1.24,11.04,8.54,3.3,0.85,5.06,3.92,1.52,0.39,0.77,0.03,5.08
2024-02-17,12:00:00,Escócia,Premiership,Livingston,ST Mirren,1,0,1x0,15.54,20.12,13.03,5.63,8.81,11.41,7.39,3.19,2.5,3.23,2.09,0.9,0.47,0.61,0.4,0.17,4.25,0.01,0.26
2024-02-17,13:00:00,Áustria,Bundesliga,Wolfsberger AC,WSG Wattens,4,1,4x1,4.41,4.39,2.18,0.72,9.38,9.33,4.64,1.54,9.97,9.92,4.93,1.64,7.07,7.03,3.5,1.16,1.59,0.17,16.44
2024-02-17,13:00:00,Áustria,Bundesliga,Austria Vienna,SCR Altach,2,1,2x1,11.26,8.83,3.46,0.9,15.76,12.36,4.84,1.27,11.03,8.65,3.39,0.89,5.15,4.04,1.58,0.41,0.81,0.03,5.34
2024-02-17,13:00:00,Áustria,Bundesliga,FC BW Linz,Red Bull Salzburg,1,1,1x1,6.78,15.44,17.59,13.36,2.8,6.38,7.27,5.52,0.58,1.32,1.5,1.14,0.08,0.18,0.21,0.16,19.62,0.01,0.07
2024-02-17,14:00:00,Suíça,Super League,Lausanne,Yverdon Sport,3,1,3x1,7.45,5.62,2.12,0.53,13.72,10.36,3.91,0.98,12.64,9.54,3.6,0.91,7.76,5.86,2.21,0.56,0.67,0.05,11.5
2024-02-17,14:00:00,Suíça,Super League,FC ST. Gallen,FC Winterthur,2,2,2x2,0.58,1.07,0.99,0.61,1.91,3.53,3.26,2.0,3.16,5.84,5.39,3.31,3.49,6.44,5.94,3.65,7.61,1.8,39.37
2024-02-17,16:30:00,Suíça,Super League,Grasshoppers,FC Basel 1893,2,1,2x1,4.62,5.04,2.75,1.0,9.17,10.0,5.45,1.98,9.1,9.92,5.41,1.97,6.02,6.56,3.58,1.3,2.2,0.19,13.76
2024-02-17,14:30:00,Grécia,Super League 1,Atromitos,Aris Thessalonikis,0,2,0x2,11.81,15.29,9.9,4.27,9.94,12.87,8.33,3.6,4.18,5.41,3.5,1.51,1.17,1.52,0.98,0.42,4.22,0.03,1.04
2024-02-17,15:30:00,Grécia,Super League 1,Panathinaikos,Lamia,2,2,2x2,2.9,1.38,0.33,0.05,8.89,4.22,1.0,0.16,13.62,6.47,1.54,0.24,13.93,6.61,1.57,0.25,0.09,0.02,36.7
2024-02-17,17:00:00,Peru,Primera División,ADT,Carlos A. Mannucci,4,0,4x0,7.59,3.57,0.84,0.13,16.0,7.53,1.77,0.28,16.87,7.93,1.86,0.29,11.85,5.57,1.31,0.21,0.12,0.01,16.27
2024-02-17,20:00:00,Peru,Primera División,Cusco,Deportivo Garcilaso,1,0,1x0,6.93,7.91,4.51,1.72,10.59,12.09,6.89,2.62,8.09,9.23,5.27,2.0,4.12,4.7,2.68,1.02,2.72,0.12,6.77
2024-02-17,22:00:00,Peru,Primera División,Universitario,FBC Melgar,2,0,2x0,13.4,5.47,1.12,0.15,21.46,8.76,1.79,0.24,17.18,7.02,1.43,0.2,9.17,3.75,0.76,0.1,0.08,0.01,7.89
2024-02-17,17:00:00,Uruguai,Primera División - Apertura,Fenix,Danubio,1,2,1x2,23.0,17.7,6.81,1.75,16.1,12.39,4.77,1.22,5.64,4.34,1.67,0.43,1.32,1.01,0.39,0.1,0.79,0.01,0.57
2024-02-17,18:00:00,Chile,Primera División,Union Espanola,Colo Colo,0,3,0x3,5.89,10.55,9.44,5.63,6.14,10.99,9.83,5.86,3.2,5.72,5.12,3.05,1.11,1.99,1.78,1.06,10.54,0.13,1.97
2024-02-17,20:05:00,Colômbia,Primera A,Independiente Medellin,Fortaleza FC,2,2,2x2,15.9,6.58,1.36,0.19,22.66,9.38,1.94,0.27,16.14,6.68,1.38,0.19,7.67,3.17,0.66,0.09,0.08,0.01,5.66
2024-02-17,22:15:00,Colômbia,Primera A,Deportivo Pereira,Santa Fe,1,0,1x0,14.34,13.4,6.25,1.95,14.46,13.5,6.3,1.96,7.29,6.81,3.18,0.99,2.45,2.29,1.07,0.33,1.49,0.02,1.92
