Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-03,12:00:00,Romênia,Liga I,Petrolul Ploiesti,CFR 1907 Cluj,1,2,1x2,4.53,6.9,5.25,2.66,7.13,10.84,8.25,4.18,5.6,8.52,6.49,3.29,2.94,4.47,3.4,1.72,6.44,0.28,7.11
2024-02-03,15:00:00,Romênia,Liga I,Rapid,Oţelul,2,1,2x1,8.04,12.4,9.56,4.92,7.87,12.13,9.36,4.81,3.85,5.94,4.58,2.35,1.26,1.94,1.49,0.77,7.01,0.08,1.66
2024-02-03,12:30:00,Grécia,Super League 1,Volos NFC,Panetolikos,1,1,1x1,8.98,9.52,5.04,1.78,12.12,12.85,6.81,2.41,8.18,8.68,4.6,1.63,3.68,3.91,2.07,0.73,2.2,0.07,4.74
2024-02-03,14:30:00,Grécia,Super League 1,Panserraikos,Aris Thessalonikis,1,1,1x1,7.27,9.73,6.51,2.91,9.32,12.48,8.36,3.73,5.98,8.01,5.36,2.39,2.56,3.43,2.29,1.02,4.55,0.12,3.99
2024-02-03,14:00:00,Suíça,Super League,Grasshoppers,FC Winterthur,0,1,0x1,0.64,1.2,1.14,0.72,2.01,3.81,3.6,2.27,3.19,6.03,5.7,3.59,3.37,6.37,6.02,3.79,8.48,1.82,36.21
2024-02-03,14:00:00,Suíça,Super League,Lausanne,BSC Young Boys,0,1,0x1,9.36,12.64,8.54,3.84,9.53,12.87,8.69,3.91,4.85,6.55,4.42,1.99,1.65,2.22,1.5,0.68,4.76,0.06,1.93
2024-02-03,16:30:00,Suíça,Super League,FC Basel 1893,FC Lugano,0,1,0x1,2.4,5.15,5.53,3.95,3.8,8.16,8.75,6.26,3.01,6.46,6.93,4.96,1.59,3.41,3.66,2.62,16.11,0.64,6.62
2024-02-03,14:00:00,World,Africa Cup of Nations,Mali,Ivory Coast,1,2,1x2,24.36,20.76,8.85,2.51,13.64,11.63,4.95,1.41,3.82,3.26,1.39,0.39,0.71,0.61,0.26,0.07,1.12,0.01,0.26
2024-02-03,17:00:00,World,Africa Cup of Nations,Cape Verde Islands,South Africa,0,0,0x0,23.26,16.17,5.62,1.3,17.75,12.34,4.29,0.99,6.77,4.71,1.64,0.38,1.72,1.2,0.42,0.1,0.56,0.01,0.77
2024-02-03,15:00:00,Peru,Primera División,ADT,Cienciano,1,1,1x1,14.46,11.67,4.71,1.27,16.29,13.15,5.31,1.43,9.17,7.41,2.99,0.8,3.45,2.78,1.12,0.3,0.91,0.02,2.75
2024-02-03,17:30:00,Peru,Primera División,Union Comercio,Carlos A. Mannucci,2,2,2x2,6.46,6.91,3.7,1.32,10.79,11.54,6.17,2.2,9.01,9.63,5.15,1.84,5.01,5.36,2.87,1.02,2.18,0.12,8.72
2024-02-03,15:15:00,Áustria,Cup,Leoben,SCR Altach,2,1,2x1,3.85,7.64,7.59,5.02,4.89,9.72,9.65,6.39,3.11,6.18,6.14,4.06,1.32,2.62,2.6,1.72,13.64,0.3,3.56
2024-02-03,18:15:00,Paraguai,Division Profesional - Apertura,Tacuary,Sportivo Luqueno,1,1,1x1,15.85,16.84,8.95,3.17,12.35,13.13,6.97,2.47,4.81,5.11,2.72,0.96,1.25,1.33,0.71,0.25,2.29,0.01,0.81
2024-02-03,19:00:00,Argentina,Copa de la Liga Profesional,Independiente,Gimnasia L.P.,0,1,0x1,22.28,7.49,1.26,0.14,25.97,8.73,1.47,0.16,15.13,5.08,0.85,0.1,5.88,1.97,0.33,0.04,0.04,0.01,3.08
2024-02-03,20:00:00,Colômbia,Primera A,Deportes Tolima,Millonarios,2,0,2x0,17.98,13.4,4.99,1.24,17.45,13.01,4.85,1.2,8.47,6.31,2.35,0.58,2.74,2.04,0.76,0.19,0.7,0.01,1.71
