Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-18,14:00:00,Egito,Premier League,AL Assiouty,Al Ittihad,1,0,1x0,5.29,2.75,0.72,0.12,12.79,6.66,1.74,0.3,15.47,8.06,2.1,0.36,12.47,6.5,1.69,0.29,0.16,0.02,22.49
2024-02-18,12:15:00,Romênia,Liga I,FC Botosani,Universitatea Craiova,2,2,2x2,8.63,13.49,10.55,5.5,7.65,11.96,9.35,4.87,3.39,5.3,4.15,2.16,1.0,1.57,1.22,0.64,7.32,0.06,1.2
2024-02-18,15:00:00,Romênia,Liga I,Dinamo Bucuresti,Oţelul,3,1,3x1,23.84,28.78,17.37,6.99,5.4,6.52,3.94,1.58,0.61,0.74,0.45,0.18,0.05,0.06,0.03,0.01,3.44,0.01,0.01
2024-02-18,16:00:00,Colômbia,Primera A,La Equidad,Patriotas,1,0,1x0,21.26,8.12,1.55,0.2,24.8,9.47,1.81,0.23,14.47,5.52,1.05,0.13,5.63,2.15,0.41,0.05,0.06,0.01,3.09
2024-02-18,18:00:00,Colômbia,Primera A,Envigado,America de Cali,1,1,1x1,14.34,14.46,7.29,2.45,13.4,13.5,6.81,2.29,6.25,6.3,3.18,1.07,1.95,1.96,0.99,0.33,1.92,0.02,1.49
2024-02-18,20:10:00,Colômbia,Primera A,Jaguares,Once Caldas,3,0,3x0,21.14,15.09,5.39,1.28,17.76,12.68,4.53,1.08,7.46,5.33,1.9,0.45,2.09,1.49,0.53,0.13,0.61,0.01,1.06
2024-02-18,22:20:00,Colômbia,Primera A,Junior,Deportes Tolima,0,1,0x1,12.08,10.36,4.44,1.27,15.17,13.01,5.58,1.59,9.53,8.17,3.5,1.0,3.99,3.42,1.47,0.42,1.11,0.03,3.85
2024-02-18,19:00:00,Peru,Primera División,Cienciano,Sport Boys,3,2,3x2,11.81,3.97,0.67,0.07,21.26,7.14,1.2,0.13,19.14,6.43,1.08,0.12,11.48,3.86,0.65,0.07,0.04,0.01,10.87
2024-02-18,21:30:00,Peru,Primera División,Cesar Vallejo,Sport Huancayo,1,1,1x1,5.03,4.65,2.15,0.66,10.38,9.61,4.44,1.37,10.72,9.92,4.59,1.41,7.38,6.83,3.16,0.97,1.27,0.13,15.33
2024-02-18,17:00:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Huracan,1,0,1x0,22.11,12.06,3.29,0.6,21.31,11.62,3.17,0.58,10.27,5.6,1.53,0.28,3.3,1.8,0.49,0.09,0.24,0.01,1.68
2024-02-18,17:00:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,Independiente,0,2,0x2,25.49,16.18,5.13,1.09,18.66,11.85,3.76,0.8,6.83,4.34,1.38,0.29,1.67,1.06,0.34,0.07,0.41,0.01,0.67
2024-02-18,19:15:00,Argentina,Copa de la Liga Profesional,River Plate,Banfield,1,1,1x1,8.01,2.22,0.31,0.03,17.99,5.0,0.69,0.06,20.21,5.62,0.78,0.07,15.14,4.21,0.58,0.05,0.02,0.01,19.0
2024-02-18,20:30:00,Chile,Primera División,Cobreloa,Huachipato,1,1,1x1,10.68,11.34,6.01,2.13,12.56,13.32,7.07,2.5,7.38,7.83,4.16,1.47,2.89,3.07,1.63,0.58,2.24,0.05,3.11
