Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-25,20:30:00,EUA,Major League Soccer,Charlotte,Philadelphia Union,0,0,0x0,7.36,9.28,5.85,2.46,9.92,12.51,7.89,3.32,6.69,8.44,5.32,2.24,3.01,3.79,2.39,1.01,3.78,0.11,4.66
2024-05-25,20:30:00,EUA,Major League Soccer,DC United,Chicago Fire,1,1,1x1,2.71,3.34,2.06,0.85,6.44,7.94,4.9,2.01,7.64,9.43,5.81,2.39,6.05,7.46,4.6,1.89,3.0,0.39,21.08
2024-05-25,20:30:00,EUA,Major League Soccer,Montreal Impact,Nashville SC,0,0,0x0,9.45,10.51,5.84,2.16,11.79,13.11,7.28,2.7,7.36,8.17,4.54,1.68,3.06,3.4,1.89,0.7,2.57,0.06,3.72
2024-05-25,20:30:00,EUA,Major League Soccer,New England Revolution,New York City FC,0,1,0x1,6.27,8.3,5.5,2.43,9.06,12.0,7.94,3.51,6.55,8.67,5.74,2.53,3.16,4.18,2.77,1.22,4.34,0.16,5.69
2024-05-25,20:30:00,EUA,Major League Soccer,Orlando City SC,Columbus Crew,0,2,0x2,7.4,8.15,4.49,1.65,11.12,12.25,6.74,2.48,8.35,9.2,5.06,1.86,4.18,4.6,2.53,0.93,2.44,0.1,6.46
2024-05-25,20:30:00,EUA,Major League Soccer,Toronto FC,FC Cincinnati,3,4,3x4,7.85,11.03,7.75,3.63,8.94,12.57,8.83,4.14,5.09,7.16,5.03,2.36,1.93,2.72,1.91,0.9,5.32,0.1,2.74
2024-05-25,21:30:00,EUA,Major League Soccer,FC Dallas,Real Salt Lake,3,3,3x3,7.67,10.64,7.39,3.42,9.05,12.56,8.72,4.03,5.34,7.41,5.14,2.38,2.1,2.91,2.02,0.94,5.11,0.1,3.07
2024-05-25,21:30:00,EUA,Major League Soccer,St. Louis City,Seattle Sounders,1,2,1x2,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64
2024-05-25,22:30:00,EUA,Major League Soccer,Colorado Rapids,Minnesota United FC,3,3,3x3,2.76,4.41,3.53,1.88,5.5,8.79,7.02,3.74,5.47,8.75,6.99,3.73,3.63,5.81,4.64,2.47,6.99,0.56,13.33
2024-05-25,23:30:00,EUA,Major League Soccer,Vancouver Whitecaps,Inter Miami,1,2,1x2,3.33,5.5,4.54,2.5,5.83,9.62,7.95,4.38,5.1,8.43,6.96,3.83,2.98,4.92,4.06,2.24,7.94,0.46,9.44
2024-05-25,23:30:00,EUA,Major League Soccer,Los Angeles Galaxy,Houston Dynamo,2,1,2x1,3.57,4.65,3.02,1.31,7.25,9.44,6.14,2.66,7.37,9.59,6.23,2.7,4.99,6.49,4.22,1.83,3.79,0.34,14.41
2024-05-25,23:30:00,EUA,Major League Soccer,Portland Timbers,Sporting Kansas City,2,1,2x1,2.77,4.31,3.34,1.73,5.64,8.75,6.79,3.52,5.73,8.89,6.91,3.57,3.88,6.03,4.68,2.42,6.39,0.54,14.12
2024-05-25,23:30:00,EUA,Major League Soccer,San Jose Earthquakes,Austin,1,1,1x1,2.82,3.73,2.47,1.09,6.32,8.38,5.55,2.45,7.09,9.4,6.23,2.75,5.3,7.03,4.66,2.06,3.85,0.43,18.36
2024-05-25,22:00:00,Equador,Liga Pro,LDU de Quito,Universidad Catolica,2,1,2x1,5.3,7.03,4.66,2.06,8.54,11.33,7.51,3.32,6.88,9.12,6.05,2.68,3.69,4.9,3.25,1.44,4.28,0.21,7.75
2024-05-25,22:00:00,Equador,Liga Pro,Delfin SC,Aucas,2,0,2x0,9.76,12.87,8.49,3.73,9.83,12.97,8.56,3.76,4.96,6.54,4.31,1.9,1.67,2.2,1.45,0.64,4.44,0.06,1.87
2024-05-25,22:00:00,Equador,Liga Pro,Macara,Independiente del Valle,0,1,0x1,11.42,13.59,8.08,3.21,11.19,13.32,7.92,3.14,5.48,6.52,3.88,1.54,1.79,2.13,1.27,0.5,3.24,0.04,1.73
2024-05-25,22:00:00,Equador,Liga Pro,Barcelona SC,Tecnico Universitario,3,0,3x0,13.82,6.45,1.5,0.23,20.9,9.75,2.28,0.35,15.81,7.38,1.72,0.27,7.97,3.72,0.87,0.13,0.13,0.01,6.71
