Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-12,11:30,Sérvia,Super Liga,FK Partizan,Mladost Lucani,3,0,3x0,2.73,2.42,1.07,0.32,7.41,6.56,2.91,0.86,10.06,8.91,3.95,1.17,9.11,8.07,3.57,1.05,0.94,0.17,28.71
2024-05-12,13:30,Sérvia,Super Liga,FK Crvena Zvezda,Radnicki 1923,3,2,3x2,1.3,1.16,0.52,0.15,4.49,4.01,1.78,0.53,7.75,6.91,3.08,0.91,8.91,7.94,3.54,1.05,0.76,0.23,44.87
2024-05-12,14:30,Sérvia,Super Liga,Vojvodina,Napredak,5,0,5x0,6.61,6.91,3.61,1.26,11.04,11.54,6.03,2.1,9.23,9.65,5.04,1.76,5.15,5.38,2.81,0.98,2.02,0.11,8.76
2024-05-12,10:00,Eslovênia,1. SNL,Celje,Koper,2,1,2x1,6.32,5.81,2.68,0.82,11.64,10.71,4.93,1.51,10.71,9.86,4.54,1.39,6.58,6.05,2.78,0.85,1.3,0.1,11.43
2024-05-12,12:30,Eslovênia,1. SNL,Bravo,Mura,1,1,1x1,7.98,7.93,3.94,1.3,12.25,12.17,6.04,2.0,9.4,9.34,4.64,1.54,4.81,4.78,2.37,0.79,1.75,0.08,6.91
2024-05-12,10:00,África do Sul,Premier Soccer League,Cape Town City,TS Galaxy,1,1,1x1,32.48,9.47,1.38,0.13,27.06,7.89,1.15,0.11,11.27,3.29,0.48,0.05,3.13,0.91,0.13,0.01,0.02,0.01,1.04
2024-05-12,10:00,África do Sul,Premier Soccer League,Golden Arrows,Chippa United,1,1,1x1,13.3,13.75,7.11,2.45,13.08,13.52,6.99,2.41,6.43,6.65,3.44,1.18,2.11,2.18,1.13,0.39,2.08,0.03,1.77
2024-05-12,12:30,África do Sul,Premier Soccer League,Amazulu,Kaizer Chiefs,1,1,1x1,30.68,12.52,2.55,0.35,23.73,9.68,1.98,0.27,9.18,3.75,0.76,0.1,2.37,0.97,0.2,0.03,0.08,0.01,0.81
2024-05-12,10:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Cerro Largo,2,1,2x1,16.11,14.63,6.65,2.01,14.78,13.42,6.1,1.85,6.78,6.16,2.8,0.85,2.07,1.88,0.86,0.26,1.37,0.01,1.42
2024-05-12,12:30,Uruguai,Primera División - Apertura,Rampla Juniors,Boston River,0,1,0x1,6.6,9.38,6.67,3.16,8.56,12.16,8.65,4.1,5.55,7.89,5.61,2.66,2.4,3.41,2.42,1.15,5.43,0.14,4.08
2024-05-12,15:00,Uruguai,Primera División - Apertura,Progreso,Defensor Sporting,1,4,1x4,6.01,8.77,6.4,3.12,8.12,11.86,8.66,4.21,5.49,8.02,5.85,2.85,2.48,3.61,2.64,1.28,5.84,0.17,4.61
2024-05-12,10:00,República Tcheca,Czech Liga,Slovan Liberec,Teplice,1,2,1x2,3.27,3.42,1.79,0.62,7.77,8.12,4.25,1.48,9.22,9.64,5.04,1.76,7.3,7.63,3.99,1.39,1.78,0.24,21.28
2024-05-12,10:00,República Tcheca,Czech Liga,Sigma Olomouc,Hradec Králové,1,3,1x3,16.01,10.98,3.77,0.86,18.35,12.59,4.32,0.99,10.51,7.21,2.47,0.57,4.02,2.75,0.94,0.22,0.52,0.01,2.91
2024-05-12,10:00,República Tcheca,Czech Liga,Pardubice,České Budějovice,3,2,3x2,12.36,8.58,2.98,0.69,17.26,11.98,4.16,0.96,12.05,8.37,2.9,0.67,5.61,3.9,1.35,0.31,0.53,0.02,5.31
2024-05-12,10:00,República Tcheca,Czech Liga,Bohemians 1905,FK Jablonec,1,1,1x1,19.92,15.18,5.79,1.47,16.96,12.92,4.93,1.25,7.22,5.5,2.1,0.53,2.05,1.56,0.59,0.15,0.76,0.01,1.11
2024-05-12,13:00,República Tcheca,Czech Liga,Karviná,Zlin,2,2,2x2,8.24,8.74,4.64,1.64,11.82,12.55,6.66,2.36,8.48,9.0,4.78,1.69,4.06,4.31,2.29,0.81,2.19,0.08,5.67
2024-05-12,11:00,Escócia,Premiership,Hibernian,Aberdeen,0,4,0x4,8.84,9.07,4.65,1.59,12.38,12.7,6.51,2.23,8.67,8.89,4.56,1.56,4.05,4.15,2.13,0.73,1.97,0.07,5.29
2024-05-12,11:00,Bulgária,First League,Beroe,Pirin Blagoevgrad,2,0,2x0,13.53,10.52,4.09,1.06,16.55,12.86,5.0,1.3,10.12,7.86,3.06,0.79,4.12,3.2,1.25,0.32,0.8,0.02,3.55
2024-05-12,13:30,Bulgária,First League,Levski Sofia,Cherno More Varna,0,0,0x0,18.47,8.61,2.01,0.31,22.58,10.53,2.46,0.38,13.81,6.44,1.5,0.23,5.63,2.62,0.61,0.1,0.13,0.01,3.57
2024-05-12,12:00,Croácia,HNL,NK Lokomotiva Zagreb,NK Slaven Belupo,2,1,2x1,2.17,2.62,1.58,0.64,5.68,6.87,4.15,1.67,7.45,9.01,5.44,2.19,6.52,7.88,4.76,1.92,2.65,0.43,26.36
2024-05-12,14:10,Croácia,HNL,Istra 1961,HNK Hajduk Split,1,1,1x1,19.31,24.63,15.71,6.68,7.12,9.09,5.8,2.47,1.31,1.68,1.07,0.45,0.16,0.21,0.13,0.06,4.07,0.01,0.06
2024-05-12,12:00,Áustria,Bundesliga,Lask Linz,Sturm Graz,2,2,2x2,15.3,14.5,6.87,2.17,14.22,13.48,6.39,2.02,6.61,6.27,2.97,0.94,2.05,1.94,0.92,0.29,1.57,0.02,1.48
2024-05-12,12:00,Áustria,Bundesliga,Austria Klagenfurt,Rapid Vienna,0,1,0x1,5.4,11.47,12.19,8.63,4.29,9.11,9.68,6.86,1.7,3.62,3.84,2.72,0.45,0.96,1.02,0.72,16.51,0.08,0.75
2024-05-12,12:00,Áustria,Bundesliga,TSV Hartberg,Red Bull Salzburg,1,5,1x5,4.1,9.43,10.84,8.3,3.67,8.44,9.7,7.43,1.64,3.78,4.34,3.33,0.49,1.13,1.3,0.99,19.85,0.14,1.09
2024-05-12,12:30,Eslováquia,Super Liga,Dunajska Streda,Spartak Trnava,1,0,1x0,7.29,8.11,4.51,1.67,10.98,12.22,6.8,2.52,8.26,9.2,5.12,1.9,4.15,4.62,2.57,0.95,2.52,0.11,6.5
2024-05-12,13:00,Turquia,Süper Lig,Fenerbahce,Kayserispor,3,0,3x0,1.42,1.47,0.76,0.26,4.58,4.73,2.44,0.84,7.37,7.62,3.93,1.35,7.92,8.17,4.22,1.45,1.34,0.35,39.72
2024-05-12,13:00,Turquia,Süper Lig,Trabzonspor,İstanbulspor,3,0,3x0,4.68,4.02,1.72,0.49,10.32,8.85,3.8,1.09,11.37,9.75,4.18,1.2,8.35,7.16,3.07,0.88,0.96,0.11,17.99
2024-05-12,13:00,Turquia,Süper Lig,Fatih Karagümrük,Galatasaray,2,3,2x3,13.25,19.95,15.02,7.54,6.83,10.28,7.74,3.89,1.76,2.65,1.99,1.0,0.3,0.45,0.34,0.17,6.63,0.01,0.18
2024-05-12,13:00,Turquia,Süper Lig,Konyaspor,Samsunspor,3,0,3x0,13.95,10.41,3.88,0.96,17.07,12.73,4.75,1.18,10.45,7.79,2.91,0.72,4.26,3.18,1.19,0.29,0.69,0.02,3.57
2024-05-12,13:00,Turquia,Süper Lig,Adana Demirspor,Gazişehir Gaziantep,1,6,1x6,4.29,4.65,2.52,0.91,8.85,9.6,5.2,1.88,9.14,9.91,5.37,1.94,6.29,6.83,3.7,1.34,2.13,0.21,15.23
2024-05-12,13:00,Turquia,Süper Lig,Sivasspor,Istanbul Basaksehir,0,1,0x1,12.15,12.55,6.48,2.23,13.06,13.49,6.97,2.4,7.02,7.25,3.74,1.29,2.52,2.6,1.34,0.46,2.06,0.03,2.35
2024-05-12,13:00,Turquia,Süper Lig,Kasimpasa,Antalyaspor,3,1,3x1,2.97,5.28,4.69,2.78,5.16,9.18,8.16,4.84,4.49,7.98,7.1,4.21,2.6,4.63,4.11,2.44,9.74,0.54,9.12
2024-05-12,13:00,Turquia,Süper Lig,Alanyaspor,Besiktas,1,1,1x1,4.45,6.44,4.65,2.24,7.42,10.73,7.75,3.74,6.18,8.93,6.46,3.11,3.43,4.96,3.59,1.73,5.49,0.29,8.42
2024-05-12,13:00,Turquia,Süper Lig,Hatayspor,Ankaragucu,2,1,2x1,4.1,6.47,5.1,2.68,6.63,10.45,8.25,4.34,5.36,8.45,6.67,3.51,2.89,4.56,3.59,1.89,7.1,0.33,7.64
2024-05-12,13:00,Turquia,Süper Lig,Pendikspor,Rizespor,2,1,2x1,3.26,5.52,4.66,2.62,5.66,9.56,8.07,4.55,4.9,8.28,6.99,3.94,2.83,4.78,4.04,2.27,8.48,0.47,9.13
2024-05-12,13:30,Chile,Primera División,Deportes Copiapo,Cobreloa,4,0,4x0,5.73,7.38,4.75,2.04,9.0,11.6,7.47,3.21,7.07,9.11,5.87,2.52,3.7,4.77,3.07,1.32,3.94,0.18,7.25
2024-05-12,16:00,Chile,Primera División,A. Italiano,Colo Colo,1,4,1x4,10.44,14.38,9.9,4.55,9.21,12.69,8.73,4.01,4.06,5.59,3.85,1.77,1.19,1.64,1.13,0.52,5.07,0.04,1.2
2024-05-12,21:00,Chile,Primera División,Deportes Iquique,Nublense,2,1,2x1,5.11,6.76,4.46,1.97,8.44,11.16,7.38,3.25,6.98,9.22,6.09,2.68,3.84,5.08,3.35,1.48,4.21,0.22,8.32
2024-05-12,14:00,Islândia,Úrvalsdeild,KR Reykjavik,HK Kopavogur,1,2,1x2,1.35,1.43,0.76,0.27,4.38,4.64,2.46,0.87,7.11,7.53,3.99,1.41,7.69,8.15,4.32,1.53,1.45,0.38,40.22
2024-05-12,16:15,Islândia,Úrvalsdeild,Vikingur Reykjavik,FH hafnarfjordur,2,0,2x0,1.76,2.13,1.29,0.52,4.97,6.03,3.65,1.48,7.04,8.53,5.17,2.09,6.63,8.04,4.87,1.97,2.53,0.49,30.8
2024-05-12,16:15,Islândia,Úrvalsdeild,Fylkir,Breidablik,0,3,0x3,1.35,4.0,5.93,5.87,1.8,5.35,7.94,7.86,1.21,3.58,5.32,5.26,0.54,1.6,2.37,2.35,33.65,0.69,3.31
2024-05-12,14:00,Grécia,Super League 1,PAOK,Olympiakos Piraeus,2,0,2x0,10.53,10.54,5.27,1.76,13.17,13.17,6.59,2.2,8.23,8.23,4.12,1.37,3.43,3.43,1.72,0.57,1.84,0.05,3.77
2024-05-12,15:00,Equador,Liga Pro,El Nacional,Independiente del Valle,1,2,1x2,2.57,5.45,5.77,4.08,3.97,8.4,8.9,6.28,3.06,6.48,6.86,4.84,1.57,3.33,3.53,2.49,15.66,0.58,6.16
2024-05-12,17:30,Equador,Liga Pro,Delfin SC,Orense SC,0,1,0x1,14.75,13.21,5.92,1.77,15.01,13.45,6.03,1.8,7.64,6.85,3.07,0.92,2.59,2.32,1.04,0.31,1.3,0.02,1.99
2024-05-12,20:00,Equador,Liga Pro,Barcelona SC,Aucas,1,1,1x1,6.58,7.03,3.76,1.34,10.86,11.62,6.22,2.22,8.97,9.6,5.13,1.83,4.94,5.29,2.83,1.01,2.18,0.12,8.46
2024-05-12,15:00,Peru,Primera División,UTC,FBC Melgar,2,6,2x6,11.37,14.69,9.49,4.09,10.03,12.96,8.37,3.61,4.42,5.71,3.69,1.59,1.3,1.68,1.09,0.47,4.19,0.03,1.21
2024-05-12,17:00,Peru,Primera División,Deportivo Garcilaso,Atletico Grau,0,0,0x0,6.2,5.45,2.39,0.7,11.79,10.36,4.55,1.33,11.21,9.85,4.33,1.27,7.11,6.25,2.75,0.8,1.11,0.09,12.46
2024-05-12,20:30,Peru,Primera División,Universitario,Sporting Cristal,4,1,4x1,11.74,10.36,4.57,1.34,14.79,13.05,5.75,1.69,9.32,8.22,3.63,1.07,3.91,3.45,1.52,0.45,1.22,0.03,3.88
2024-05-12,15:30,Argentina,Liga Profesional Argentina,Tigre,Estudiantes L.P.,0,1,0x1,22.92,18.86,7.76,2.13,14.91,12.26,5.05,1.38,4.85,3.99,1.64,0.45,1.05,0.86,0.36,0.1,0.99,0.01,0.44
2024-05-12,15:30,Argentina,Liga Profesional Argentina,Deportivo Riestra,San Lorenzo,1,0,1x0,24.18,18.6,7.16,1.84,15.72,12.1,4.65,1.19,5.11,3.93,1.51,0.39,1.11,0.85,0.33,0.08,0.79,0.01,0.44
2024-05-12,17:45,Argentina,Liga Profesional Argentina,Belgrano Cordoba,Racing Club,4,4,4x4,18.31,18.87,9.73,3.34,12.21,12.59,6.49,2.23,4.07,4.2,2.16,0.74,0.91,0.93,0.48,0.17,2.09,0.01,0.48
2024-05-12,17:45,Argentina,Liga Profesional Argentina,Lanus,Independ. Rivadavia,0,2,0x2,16.06,6.18,1.19,0.15,23.19,8.93,1.72,0.22,16.74,6.44,1.24,0.16,8.06,3.1,0.6,0.08,0.06,0.01,5.88
2024-05-12,20:15,Argentina,Liga Profesional Argentina,Atletico Tucuman,Boca Juniors,1,0,1x0,20.05,17.18,7.36,2.1,15.03,12.89,5.52,1.58,5.64,4.83,2.07,0.59,1.41,1.21,0.52,0.15,1.14,0.01,0.72
2024-05-12,15:30,Romênia,Liga I,Oţelul,FC Botosani,2,0,2x0,11.89,10.28,4.45,1.28,15.04,13.0,5.62,1.62,9.51,8.22,3.56,1.02,4.01,3.47,1.5,0.43,1.14,0.03,3.93
2024-05-12,15:30,Romênia,Liga I,Politehnica Iasi,Petrolul Ploiesti,2,0,2x0,26.46,17.87,6.03,1.36,17.31,11.69,3.95,0.89,5.66,3.82,1.29,0.29,1.24,0.83,0.28,0.06,0.51,0.01,0.45
2024-05-12,15:30,Romênia,Liga I,U Craiova 1948,AFC Hermannstadt,1,3,1x3,5.78,6.91,4.13,1.65,9.56,11.44,6.84,2.73,7.92,9.47,5.66,2.26,4.37,5.22,3.12,1.24,3.1,0.17,8.45
2024-05-12,15:30,Romênia,Liga I,Dinamo Bucuresti,Uta Arad,2,0,2x0,22.76,17.56,6.77,1.74,16.13,12.44,4.8,1.23,5.72,4.41,1.7,0.44,1.35,1.04,0.4,0.1,0.8,0.01,0.6
2024-05-12,15:30,Romênia,Liga I,FC Voluntari,Universitatea Cluj,0,1,0x1,10.03,14.14,9.97,4.68,8.93,12.58,8.87,4.17,3.97,5.6,3.94,1.85,1.18,1.66,1.17,0.55,5.42,0.05,1.23
2024-05-12,16:00,World,CAF Confederation Cup,Renaissance Berkane,Zamalek SC,2,1,2x1,20.47,11.78,3.39,0.65,20.69,11.91,3.43,0.66,10.46,6.02,1.73,0.33,3.52,2.03,0.58,0.11,0.28,0.01,1.96
2024-05-12,16:00,Bolívia,Primera División,Independiente Petrolero,Bolívar,0,1,0x1,6.59,9.61,7.0,3.4,8.32,12.12,8.84,4.29,5.25,7.65,5.57,2.71,2.21,3.22,2.34,1.14,5.86,0.14,3.74
2024-05-12,18:30,Bolívia,Primera División,Aurora,Oriente Petrolero,3,1,3x1,6.09,4.78,1.87,0.49,12.27,9.62,3.77,0.99,12.35,9.69,3.8,0.99,8.29,6.5,2.55,0.67,0.74,0.07,14.45
2024-05-12,20:30,Bolívia,Primera División,Santa Cruz,Jorge Wilstermann,0,2,0x2,16.55,15.45,7.21,2.24,14.32,13.37,6.24,1.94,6.2,5.78,2.7,0.84,1.79,1.67,0.78,0.24,1.5,0.01,1.17
2024-05-12,17:30,Paraguai,Division Profesional - Apertura,Cerro Porteno,Olimpia,1,1,1x1,12.51,11.12,4.94,1.46,14.89,13.23,5.88,1.74,8.86,7.87,3.5,1.04,3.51,3.12,1.39,0.41,1.25,0.03,3.26
2024-05-12,17:45,EUA,Major League Soccer,Portland Timbers,Seattle Sounders,1,2,1x2,7.41,9.36,5.91,2.49,9.92,12.53,7.92,3.33,6.64,8.39,5.3,2.23,2.97,3.75,2.37,1.0,3.8,0.11,4.56
2024-05-12,19:15,Colômbia,Primera A,La Equidad,Santa Fe,0,2,0x2,27.5,12.14,2.68,0.39,23.36,10.31,2.28,0.33,9.93,4.38,0.97,0.14,2.81,1.24,0.27,0.04,0.11,0.01,1.11
2024-05-12,21:30,Colômbia,Primera A,Deportes Tolima,Once Caldas,1,1,1x1,13.56,9.31,3.2,0.73,17.78,12.21,4.19,0.96,11.66,8.01,2.75,0.63,5.1,3.5,1.2,0.27,0.52,0.02,4.4
2024-05-12,22:00,Mexico,Liga MX,Cruz Azul,U.N.A.M. - Pumas,2,2,2x2,5.79,8.0,5.52,2.54,8.5,11.74,8.11,3.73,6.24,8.62,5.95,2.74,3.05,4.21,2.91,1.34,4.91,0.18,5.92
