Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-11,13:00,Eslováquia,Super Liga,AS Trencin,Dukla Banská Bystrica,2,0,2x0,6.63,9.34,6.58,3.09,8.65,12.19,8.58,4.03,5.65,7.95,5.6,2.63,2.46,3.46,2.44,1.14,5.28,0.14,4.17
2024-05-11,13:00,Eslováquia,Super Liga,Zemplín Michalovce,Zlaté Moravce,3,0,3x0,10.93,7.87,2.83,0.68,16.33,11.76,4.23,1.02,12.19,8.78,3.16,0.76,6.07,4.37,1.57,0.38,0.6,0.03,6.45
2024-05-11,13:00,Eslováquia,Super Liga,Skalica,FK Košice,1,0,1x0,9.65,7.55,2.95,0.77,15.01,11.75,4.6,1.2,11.68,9.14,3.58,0.93,6.06,4.74,1.85,0.48,0.79,0.04,7.24
2024-05-11,11:00,Islândia,Úrvalsdeild,IA Akranes,Vestri,3,0,3x0,2.59,3.81,2.79,1.37,5.66,8.32,6.1,2.99,6.19,9.08,6.67,3.26,4.5,6.61,4.85,2.37,5.27,0.54,17.01
2024-05-11,14:00,Islândia,Úrvalsdeild,Valur Reykjavik,KA Akureyri,3,1,3x1,1.66,2.01,1.22,0.49,4.79,5.81,3.52,1.42,6.92,8.38,5.08,2.05,6.65,8.06,4.89,1.97,2.49,0.5,32.05
2024-05-11,11:00,Bulgária,First League,Arda Kardzhali,Botev Plovdiv,2,1,2x1,5.73,9.1,7.23,3.83,7.28,11.57,9.19,4.87,4.62,7.35,5.84,3.09,1.96,3.11,2.47,1.31,7.5,0.18,3.77
2024-05-11,13:30,Bulgária,First League,Ludogorets,CSKA Sofia,3,1,3x1,6.8,6.61,3.21,1.04,11.67,11.34,5.51,1.78,10.02,9.73,4.73,1.53,5.73,5.57,2.71,0.88,1.59,0.1,9.44
2024-05-11,12:00,Croácia,HNL,NK Varazdin,HNK Rijeka,3,1,3x1,11.59,17.98,13.94,7.21,7.0,10.86,8.42,4.35,2.11,3.28,2.54,1.31,0.43,0.66,0.51,0.26,7.2,0.02,0.32
2024-05-11,14:30,Croácia,HNL,Dinamo Zagreb,NK Osijek,1,0,1x0,4.13,4.32,2.26,0.79,8.83,9.25,4.84,1.69,9.45,9.9,5.18,1.81,6.74,7.06,3.7,1.29,1.88,0.2,16.66
2024-05-11,12:00,Arábia Saudita,Pro League,Al-Raed,Al Taee,1,1,1x1,9.02,6.78,2.55,0.64,14.92,11.22,4.22,1.06,12.33,9.28,3.49,0.87,6.8,5.11,1.92,0.48,0.68,0.04,8.59
2024-05-11,12:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Hazm,4,1,4x1,2.17,0.71,0.12,0.01,7.6,2.5,0.41,0.05,13.3,4.38,0.72,0.08,15.53,5.11,0.84,0.09,0.02,0.01,46.26
2024-05-11,15:00,Arábia Saudita,Pro League,Al Shabab,Al-Ahli Jeddah,1,2,1x2,2.13,4.32,4.39,2.97,3.87,7.86,7.98,5.4,3.52,7.15,7.26,4.91,2.14,4.34,4.4,2.98,13.64,0.8,9.92
2024-05-11,12:00,Áustria,Bundesliga,Austria Vienna,Wolfsberger AC,0,4,0x4,14.69,7.48,1.9,0.32,20.69,10.54,2.68,0.46,14.58,7.42,1.89,0.32,6.85,3.49,0.89,0.15,0.18,0.01,5.47
2024-05-11,12:00,Áustria,Bundesliga,Austria Lustenau,FC BW Linz,1,0,1x0,5.92,11.11,10.41,6.51,5.63,10.56,9.9,6.19,2.68,5.02,4.71,2.94,0.85,1.59,1.49,0.93,11.98,0.11,1.44
2024-05-11,12:00,Áustria,Bundesliga,WSG Wattens,SCR Altach,0,1,0x1,8.93,9.1,4.63,1.57,12.48,12.71,6.47,2.2,8.72,8.88,4.52,1.53,4.06,4.14,2.11,0.71,1.92,0.07,5.26
2024-05-11,13:15,Bélgica,Jupiler Pro League,AS Eupen,RWDM,2,0,2x0,3.93,6.84,5.96,3.46,5.87,10.23,8.91,5.17,4.39,7.65,6.66,3.87,2.19,3.81,3.32,1.93,9.48,0.35,6.0
2024-05-11,13:15,Bélgica,Jupiler Pro League,Charleroi,Kortrijk,3,1,3x1,10.61,7.55,2.68,0.64,16.26,11.56,4.11,0.97,12.46,8.86,3.15,0.75,6.36,4.52,1.61,0.38,0.57,0.03,6.94
2024-05-11,15:45,Bélgica,Jupiler Pro League,Anderlecht,Genk,2,1,2x1,9.13,8.01,3.51,1.03,13.85,12.15,5.33,1.56,10.5,9.21,4.04,1.18,5.3,4.65,2.04,0.6,1.16,0.05,6.7
2024-05-11,13:30,Chile,Primera División,Huachipato,Union Espanola,2,2,2x2,5.72,7.39,4.77,2.06,8.97,11.59,7.49,3.23,7.04,9.1,5.88,2.53,3.68,4.76,3.08,1.33,3.98,0.18,7.22
2024-05-11,18:30,Chile,Primera División,U. Catolica,O'Higgins,3,2,3x2,10.36,10.75,5.58,1.93,12.74,13.22,6.86,2.37,7.83,8.12,4.22,1.46,3.21,3.33,1.73,0.6,2.07,0.05,3.57
2024-05-11,21:00,Chile,Primera División,Everton de Vina,Cobresal,3,3,3x3,3.37,3.69,2.02,0.74,7.73,8.47,4.64,1.69,8.87,9.72,5.32,1.94,6.79,7.43,4.07,1.49,2.1,0.26,19.62
2024-05-11,14:00,Grécia,Super League 1,Atromitos,Asteras Tripolis,0,1,0x1,8.17,10.14,6.3,2.61,10.32,12.81,7.95,3.29,6.52,8.09,5.02,2.08,2.74,3.41,2.12,0.88,3.63,0.09,3.83
2024-05-11,14:00,Grécia,Super League 1,OFI,Panetolikos,1,2,1x2,12.49,8.37,2.8,0.63,17.62,11.8,3.95,0.88,12.42,8.32,2.79,0.62,5.84,3.91,1.31,0.29,0.47,0.02,5.46
2024-05-11,14:00,Grécia,Super League 1,Panserraikos,Kifisia,2,0,2x0,5.7,5.43,2.59,0.82,10.89,10.38,4.94,1.57,10.42,9.93,4.73,1.5,6.64,6.33,3.02,0.96,1.44,0.12,12.6
2024-05-11,14:00,Grécia,Super League 1,PAS Giannina,Volos NFC,1,1,1x1,20.68,15.17,5.57,1.36,17.42,12.78,4.69,1.15,7.34,5.38,1.97,0.48,2.06,1.51,0.55,0.14,0.67,0.01,1.07
2024-05-11,14:00,Romênia,Liga I,FCSB,CFR 1907 Cluj,0,1,0x1,3.98,4.89,3.0,1.23,7.95,9.75,5.98,2.45,7.94,9.74,5.97,2.44,5.28,6.48,3.97,1.62,3.18,0.27,13.87
2024-05-11,14:30,Argentina,Liga Profesional Argentina,Huracan,Defensa Y Justicia,3,1,3x1,25.51,18.18,6.48,1.54,16.67,11.88,4.23,1.01,5.44,3.88,1.38,0.33,1.19,0.85,0.3,0.07,0.61,0.01,0.45
2024-05-11,15:30,Argentina,Liga Profesional Argentina,Godoy Cruz,Barracas Central,0,1,0x1,23.23,12.03,3.12,0.54,21.88,11.33,2.93,0.51,10.3,5.34,1.38,0.24,3.23,1.68,0.43,0.07,0.2,0.01,1.56
2024-05-11,17:30,Argentina,Liga Profesional Argentina,Independiente,Talleres Cordoba,1,3,1x3,21.57,12.77,3.78,0.75,20.32,12.03,3.56,0.7,9.57,5.66,1.68,0.33,3.0,1.78,0.53,0.1,0.32,0.01,1.56
2024-05-11,19:45,Argentina,Liga Profesional Argentina,River Plate,Central Cordoba de Santiago,3,0,3x0,2.7,0.97,0.18,0.02,8.79,3.17,0.57,0.07,14.28,5.15,0.93,0.11,15.47,5.58,1.0,0.12,0.03,0.01,40.79
2024-05-11,15:00,Equador,Liga Pro,Imbabura,Libertad,4,2,4x2,18.57,14.88,5.96,1.59,16.38,13.13,5.26,1.41,7.23,5.79,2.32,0.62,2.13,1.7,0.68,0.18,0.9,0.01,1.25
2024-05-11,17:30,Equador,Liga Pro,Macara,Mushuc Runa SC,0,0,0x0,6.73,6.06,2.73,0.82,12.1,10.9,4.91,1.47,10.88,9.8,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
2024-05-11,20:00,Equador,Liga Pro,LDU de Quito,Emelec,2,2,2x2,6.29,5.38,2.3,0.66,12.02,10.28,4.4,1.26,11.48,9.82,4.2,1.2,7.31,6.25,2.68,0.76,1.01,0.08,12.6
2024-05-11,15:30,Suíça,Super League,BSC Young Boys,FC Lugano,0,1,0x1,2.33,2.67,1.53,0.58,6.1,6.98,3.99,1.52,7.97,9.12,5.22,1.99,6.94,7.95,4.55,1.73,2.24,0.37,26.24
2024-05-11,15:30,Suíça,Super League,Stade Lausanne-Ouchy,Yverdon Sport,3,1,3x1,7.01,9.0,5.79,2.48,9.62,12.36,7.94,3.4,6.61,8.49,5.45,2.34,3.02,3.89,2.5,1.07,3.99,0.13,4.91
2024-05-11,16:00,Bolívia,Primera División,San Antonio Bulo Bulo,Guabirá,3,2,3x2,3.38,3.62,1.94,0.69,7.83,8.39,4.49,1.6,9.07,9.71,5.2,1.86,7.0,7.49,4.01,1.43,1.95,0.25,20.06
2024-05-11,17:00,Peru,Primera División,Sport Boys,Comerciantes Unidos,1,1,1x1,7.04,6.02,2.58,0.74,12.66,10.83,4.63,1.32,11.38,9.74,4.17,1.19,6.82,5.83,2.5,0.71,1.03,0.07,10.75
2024-05-11,17:30,Peru,Primera División,Cusco,Carlos A. Mannucci,3,0,3x0,4.67,3.4,1.24,0.3,10.9,7.95,2.9,0.7,12.72,9.28,3.39,0.82,9.91,7.23,2.64,0.64,0.54,0.07,20.7
2024-05-11,20:30,Peru,Primera División,Sport Huancayo,Alianza Lima,0,2,0x2,16.89,12.56,4.67,1.16,17.48,13.0,4.83,1.2,9.04,6.72,2.5,0.62,3.12,2.32,0.86,0.21,0.7,0.01,2.11
2024-05-11,23:00,Peru,Primera División,Cesar Vallejo,Cultural Santa Rosa,1,1,1x1,4.73,4.72,2.36,0.78,9.71,9.7,4.84,1.61,9.97,9.95,4.97,1.65,6.82,6.81,3.4,1.13,1.64,0.16,15.05
2024-05-11,18:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Nacional Asuncion,0,1,0x1,14.6,14.71,7.42,2.49,13.38,13.48,6.8,2.28,6.13,6.18,3.11,1.05,1.87,1.89,0.95,0.32,1.93,0.02,1.4
2024-05-11,20:30,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Sportivo Ameliano,0,0,0x0,12.32,9.77,3.88,1.03,16.02,12.71,5.04,1.33,10.42,8.27,3.28,0.87,4.52,3.58,1.42,0.38,0.85,0.03,4.29
2024-05-11,19:15,Colômbia,Primera A,Bucaramanga,Junior,0,0,0x0,3.77,2.75,1.0,0.24,9.62,7.0,2.55,0.62,12.26,8.93,3.25,0.79,10.41,7.59,2.76,0.67,0.51,0.08,25.19
2024-05-11,21:30,Colômbia,Primera A,Millonarios,Deportivo Pereira,1,0,1x0,5.97,10.25,8.8,5.04,6.58,11.29,9.69,5.55,3.62,6.22,5.34,3.05,1.33,2.28,1.96,1.12,9.39,0.14,2.37
2024-05-11,20:30,EUA,Major League Soccer,Atlanta United FC,DC United,2,3,2x3,2.1,2.81,1.88,0.84,5.31,7.09,4.74,2.11,6.71,8.96,5.99,2.67,5.65,7.55,5.04,2.25,3.7,0.54,24.08
2024-05-11,20:30,EUA,Major League Soccer,Charlotte,Nashville SC,1,0,1x0,11.07,10.42,4.9,1.54,13.95,13.12,6.17,1.94,8.79,8.27,3.89,1.22,3.69,3.47,1.63,0.51,1.5,0.04,3.87
2024-05-11,20:30,EUA,Major League Soccer,Montreal Impact,Inter Miami,2,3,2x3,2.56,5.2,5.29,3.58,4.18,8.49,8.63,5.85,3.41,6.93,7.05,4.78,1.86,3.77,3.84,2.6,14.01,0.62,7.36
2024-05-11,20:30,EUA,Major League Soccer,New York Red Bulls,New England Revolution,4,2,4x2,4.41,3.86,1.69,0.49,9.91,8.67,3.79,1.11,11.13,9.74,4.26,1.24,8.33,7.29,3.19,0.93,1.02,0.12,18.82
2024-05-11,20:30,EUA,Major League Soccer,Philadelphia Union,Orlando City SC,2,3,2x3,4.69,5.64,3.39,1.36,8.71,10.47,6.3,2.52,8.09,9.73,5.85,2.34,5.01,6.02,3.62,1.45,3.06,0.22,11.52
2024-05-11,20:30,EUA,Major League Soccer,Toronto FC,New York City FC,2,3,2x3,7.99,10.61,7.05,3.12,9.57,12.72,8.45,3.74,5.74,7.62,5.06,2.24,2.29,3.05,2.02,0.9,4.48,0.1,3.24
2024-05-11,20:45,EUA,Major League Soccer,Columbus Crew,FC Cincinnati,1,2,1x2,5.36,5.87,3.22,1.17,9.82,10.75,5.89,2.15,8.99,9.84,5.39,1.97,5.48,6.0,3.29,1.2,2.29,0.16,11.16
2024-05-11,21:30,EUA,Major League Soccer,FC Dallas,Austin,2,1,2x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2024-05-11,21:30,EUA,Major League Soccer,Sporting Kansas City,Houston Dynamo,1,2,1x2,10.98,10.76,5.27,1.72,13.5,13.23,6.48,2.12,8.29,8.13,3.98,1.3,3.4,3.33,1.63,0.53,1.72,0.04,3.58
2024-05-11,21:30,EUA,Major League Soccer,St. Louis City,Chicago Fire,3,1,3x1,4.05,4.57,2.59,0.97,8.4,9.5,5.37,2.02,8.72,9.87,5.58,2.1,6.04,6.83,3.86,1.46,2.43,0.24,15.4
2024-05-11,22:30,EUA,Major League Soccer,Colorado Rapids,San Jose Earthquakes,2,3,2x3,3.23,4.38,2.97,1.34,6.7,9.09,6.17,2.79,6.96,9.44,6.41,2.9,4.82,6.54,4.43,2.01,4.26,0.4,15.17
2024-05-11,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,2,2,2x2,1.99,3.32,2.77,1.54,4.47,7.46,6.23,3.47,5.02,8.39,7.0,3.9,3.76,6.29,5.25,2.92,7.54,0.8,17.88
2024-05-11,23:30,EUA,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,3,0,3x0,3.07,3.34,1.81,0.66,7.36,8.0,4.35,1.58,8.82,9.58,5.21,1.89,7.04,7.65,4.16,1.51,2.0,0.27,21.71
2024-05-11,21:00,Mexico,Liga MX,Club America,Pachuca,1,1,1x1,4.31,3.79,1.67,0.49,9.77,8.59,3.77,1.1,11.06,9.72,4.27,1.25,8.35,7.34,3.22,0.94,1.03,0.13,19.19
2024-05-11,23:10,Mexico,Liga MX,Toluca,Guadalajara Chivas,0,0,0x0,11.98,8.24,2.83,0.65,17.18,11.82,4.06,0.93,12.32,8.47,2.91,0.67,5.89,4.05,1.39,0.32,0.51,0.02,5.74
