Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-05,13:00:00,World,AFC Cup,Al Ahed,Central Coast Mariners,0,1,0x1,18.85,19.27,9.85,3.36,12.18,12.46,6.37,2.17,3.94,4.03,2.06,0.7,0.85,0.87,0.44,0.15,2.03,0.01,0.43
2024-05-05,13:30:00,Chile,Primera División,Union La Calera,Nublense,2,1,2x1,16.03,13.64,5.8,1.64,15.71,13.36,5.68,1.61,7.7,6.55,2.79,0.79,2.51,2.14,0.91,0.26,1.1,0.01,1.76
2024-05-05,16:00:00,Chile,Primera División,Universidad de Chile,Deportes Iquique,2,2,2x2,5.47,6.02,3.31,1.22,9.87,10.87,5.98,2.2,8.91,9.81,5.4,1.98,5.36,5.9,3.25,1.19,2.34,0.16,10.76
2024-05-05,18:30:00,Chile,Primera División,Cobreloa,Everton de Vina,1,2,1x2,19.12,16.68,7.27,2.12,14.95,13.04,5.69,1.65,5.85,5.1,2.22,0.65,1.52,1.33,0.58,0.17,1.2,0.01,0.83
2024-05-05,21:00:00,Chile,Primera División,O'Higgins,A. Italiano,0,5,0x5,11.54,10.42,4.7,1.41,14.5,13.09,5.91,1.78,9.11,8.22,3.71,1.12,3.82,3.44,1.55,0.47,1.31,0.03,3.84
2024-05-05,15:00:00,Equador,Liga Pro,Aucas,Libertad,2,0,2x0,5.29,2.75,0.72,0.12,12.79,6.66,1.74,0.3,15.47,8.06,2.1,0.36,12.47,6.5,1.69,0.29,0.16,0.02,22.49
2024-05-05,17:30:00,Equador,Liga Pro,Independiente del Valle,Deportivo Cuenca,1,0,1x0,2.18,1.57,0.57,0.14,6.75,4.88,1.76,0.43,10.49,7.58,2.74,0.66,10.86,7.85,2.84,0.68,0.42,0.1,37.47
2024-05-05,20:00:00,Equador,Liga Pro,Emelec,Universidad Catolica,2,1,2x1,15.13,13.62,6.13,1.84,14.96,13.46,6.06,1.82,7.39,6.65,2.99,0.9,2.43,2.19,0.99,0.3,1.32,0.02,1.81
2024-05-05,15:30:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Velez Sarsfield,1,1,1x1,20.53,14.18,4.9,1.13,18.32,12.66,4.37,1.01,8.18,5.65,1.95,0.45,2.43,1.68,0.58,0.13,0.54,0.01,1.3
2024-05-05,16:00:00,Bolívia,Primera División,San Antonio Bulo Bulo,Universitario de Vinto,1,1,1x1,6.24,5.22,2.19,0.61,12.09,10.12,4.23,1.18,11.71,9.8,4.1,1.14,7.56,6.33,2.65,0.74,0.93,0.08,13.08
2024-05-05,17:00:00,EUA,Major League Soccer,New York City FC,Colorado Rapids,0,2,0x2,6.34,6.43,3.26,1.1,11.05,11.22,5.69,1.93,9.64,9.78,4.96,1.68,5.6,5.68,2.88,0.98,1.82,0.12,9.84
2024-05-05,19:45:00,EUA,Major League Soccer,Seattle Sounders,Los Angeles Galaxy,0,0,0x0,2.98,4.66,3.65,1.9,5.81,9.09,7.11,3.71,5.66,8.85,6.93,3.61,3.68,5.75,4.5,2.35,6.62,0.51,12.66
2024-05-05,18:00:00,Paraguai,Division Profesional - Apertura,General Caballero,Olimpia,1,3,1x3,15.19,21.27,14.89,6.95,7.36,10.3,7.21,3.37,1.78,2.5,1.75,0.82,0.29,0.4,0.28,0.13,5.37,0.01,0.15
2024-05-05,20:30:00,Paraguai,Division Profesional - Apertura,SOL DE America,2 de Mayo,1,0,1x0,12.18,12.61,6.52,2.25,13.04,13.49,6.98,2.41,6.98,7.22,3.74,1.29,2.49,2.58,1.33,0.46,2.08,0.03,2.32
2024-05-05,19:15:00,Colômbia,Primera A,Santa Fe,Deportes Tolima,1,0,1x0,16.33,9.61,2.83,0.55,19.98,11.76,3.46,0.68,12.23,7.2,2.12,0.42,4.99,2.94,0.86,0.17,0.3,0.01,3.58
2024-05-05,21:30:00,Colômbia,Primera A,Once Caldas,La Equidad,2,0,2x0,20.1,16.44,6.72,1.83,15.82,12.93,5.29,1.44,6.22,5.09,2.08,0.57,1.63,1.33,0.55,0.15,0.97,0.01,0.85
2024-05-05,22:00:00,Mexico,Liga MX,Pachuca,Necaxa,2,1,2x1,2.79,4.93,4.36,2.57,5.05,8.93,7.9,4.65,4.57,8.09,7.15,4.22,2.76,4.88,4.32,2.55,9.5,0.58,10.2
