Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-04,13:00:00,Eslováquia,Super Liga,Zlaté Moravce,Skalica,1,0,1x0,9.41,16.18,13.91,7.98,6.06,10.42,8.96,5.13,1.95,3.35,2.88,1.65,0.42,0.72,0.62,0.35,9.58,0.03,0.39
2024-05-04,13:00:00,Eslováquia,Super Liga,Slovan Bratislava,Žilina,2,3,2x3,8.83,6.75,2.58,0.66,14.68,11.22,4.29,1.09,12.21,9.33,3.57,0.91,6.77,5.17,1.98,0.5,0.72,0.04,8.72
2024-05-04,11:00:00,Islândia,Úrvalsdeild,FH hafnarfjordur,Vestri,3,2,3x2,1.75,1.51,0.65,0.19,5.55,4.81,2.08,0.6,8.84,7.65,3.31,0.96,9.38,8.12,3.51,1.01,0.76,0.2,39.08
2024-05-04,11:00:00,Bélgica,Jupiler Pro League,RWDM,Charleroi,1,3,1x3,15.03,12.75,5.41,1.53,15.73,13.35,5.66,1.6,8.23,6.98,2.96,0.84,2.87,2.44,1.03,0.29,1.09,0.02,2.18
2024-05-04,13:15:00,Bélgica,Jupiler Pro League,KV Mechelen,Gent,2,4,2x4,9.63,10.33,5.54,1.98,12.21,13.09,7.02,2.51,7.74,8.3,4.45,1.59,3.27,3.51,1.88,0.67,2.29,0.06,3.92
2024-05-04,15:45:00,Bélgica,Jupiler Pro League,Cercle Brugge,Genk,4,1,4x1,9.0,12.12,8.16,3.66,9.56,12.86,8.66,3.89,5.07,6.83,4.6,2.06,1.8,2.42,1.63,0.73,4.7,0.07,2.21
2024-05-04,11:00:00,Escócia,Premiership,Celtic,Heart OF Midlothian,3,0,3x0,6.01,4.72,1.86,0.49,12.17,9.57,3.76,0.99,12.33,9.69,3.81,1.0,8.32,6.55,2.57,0.67,0.74,0.07,14.67
2024-05-04,11:00:00,Escócia,Premiership,Dundee,ST Mirren,1,3,1x3,7.55,8.71,5.02,1.93,10.8,12.46,7.18,2.76,7.72,8.91,5.14,1.97,3.68,4.25,2.45,0.94,2.85,0.1,5.58
2024-05-04,11:00:00,Escócia,Premiership,Aberdeen,ST Johnstone,1,0,1x0,17.05,11.06,3.59,0.78,19.1,12.39,4.02,0.87,10.7,6.94,2.25,0.49,3.99,2.59,0.84,0.18,0.43,0.01,2.72
2024-05-04,11:00:00,Escócia,Premiership,Motherwell,Livingston,4,1,4x1,3.46,3.66,1.93,0.68,7.98,8.44,4.46,1.57,9.21,9.73,5.14,1.81,7.08,7.48,3.95,1.39,1.87,0.23,19.92
2024-05-04,11:00:00,Escócia,Premiership,Ross County,Hibernian,2,1,2x1,5.84,8.42,6.07,2.92,8.17,11.78,8.49,4.08,5.71,8.24,5.94,2.85,2.66,3.84,2.77,1.33,5.61,0.18,5.11
2024-05-04,12:00:00,Croácia,HNL,NK Slaven Belupo,HNK Gorica,4,1,4x1,21.65,13.97,4.51,0.97,19.16,12.36,3.99,0.86,8.48,5.47,1.77,0.38,2.5,1.61,0.52,0.11,0.43,0.01,1.27
2024-05-04,14:30:00,Croácia,HNL,NK Osijek,NK Lokomotiva Zagreb,3,1,3x1,11.6,11.03,5.25,1.66,13.96,13.27,6.31,2.0,8.39,7.98,3.8,1.2,3.37,3.2,1.52,0.48,1.57,0.04,3.36
2024-05-04,12:00:00,Arábia Saudita,Pro League,Al Shabab,Al-Raed,2,0,2x0,5.33,6.51,3.97,1.62,9.12,11.13,6.79,2.76,7.81,9.53,5.81,2.36,4.45,5.43,3.31,1.35,3.28,0.19,9.23
2024-05-04,12:00:00,Arábia Saudita,Pro League,Al Taee,Al Khaleej Saihat,0,0,0x0,8.35,11.56,8.01,3.7,9.16,12.7,8.79,4.06,5.03,6.97,4.83,2.23,1.84,2.55,1.77,0.82,5.1,0.08,2.45
2024-05-04,15:00:00,Arábia Saudita,Pro League,Al-Nassr,Al Wehda Club,6,0,6x0,2.16,1.69,0.67,0.17,6.59,5.17,2.03,0.53,10.05,7.89,3.1,0.81,10.21,8.02,3.15,0.82,0.57,0.14,36.21
2024-05-04,12:00:00,Áustria,Bundesliga,FC BW Linz,WSG Wattens,3,2,3x2,14.57,8.9,2.72,0.55,19.16,11.71,3.58,0.73,12.6,7.7,2.35,0.48,5.52,3.37,1.03,0.21,0.34,0.01,4.45
2024-05-04,12:00:00,Áustria,Bundesliga,SCR Altach,Wolfsberger AC,0,1,0x1,16.03,14.29,6.37,1.89,15.06,13.42,5.98,1.78,7.07,6.3,2.81,0.83,2.21,1.97,0.88,0.26,1.29,0.01,1.53
2024-05-04,13:00:00,Suíça,Super League,Servette FC,FC Winterthur,2,1,2x1,2.37,3.53,2.63,1.3,5.35,7.96,5.92,2.93,6.03,8.96,6.67,3.3,4.53,6.73,5.01,2.48,5.4,0.6,18.3
2024-05-04,13:00:00,Suíça,Super League,Grasshoppers,Stade Lausanne-Ouchy,3,2,3x2,6.98,6.95,3.45,1.15,11.64,11.58,5.76,1.91,9.7,9.65,4.8,1.59,5.39,5.36,2.67,0.88,1.72,0.1,8.71
2024-05-04,15:30:00,Suíça,Super League,FC Lugano,FC ST. Gallen,0,1,0x1,10.88,9.02,3.74,1.03,15.12,12.53,5.19,1.44,10.5,8.7,3.61,1.0,4.86,4.03,1.67,0.46,0.98,0.03,5.21
2024-05-04,15:00:00,Equador,Liga Pro,Cumbayá,Macara,1,0,1x0,20.58,22.04,11.8,4.21,10.49,11.24,6.02,2.15,2.68,2.87,1.53,0.55,0.45,0.49,0.26,0.09,2.36,0.01,0.18
2024-05-04,17:30:00,Equador,Liga Pro,Mushuc Runa SC,LDU de Quito,0,1,0x1,4.67,8.39,7.55,4.53,5.91,10.63,9.56,5.73,3.74,6.73,6.05,3.63,1.58,2.84,2.55,1.53,10.54,0.24,3.62
2024-05-04,20:00:00,Equador,Liga Pro,Delfin SC,Barcelona SC,1,3,1x3,11.64,13.43,7.74,2.98,11.61,13.39,7.72,2.97,5.79,6.68,3.85,1.48,1.92,2.22,1.28,0.49,2.94,0.04,1.83
2024-05-04,15:00:00,Peru,Primera División,Cultural Santa Rosa,Cusco,2,0,2x0,5.28,6.81,4.39,1.88,8.73,11.25,7.25,3.11,7.21,9.29,5.99,2.57,3.97,5.12,3.3,1.42,3.9,0.21,8.34
2024-05-04,17:30:00,Peru,Primera División,Comerciantes Unidos,Union Comercio,3,1,3x1,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2024-05-04,17:30:00,Peru,Primera División,Carlos A. Mannucci,Deportivo Garcilaso,1,1,1x1,5.92,7.89,5.25,2.33,8.85,11.79,7.85,3.48,6.62,8.81,5.87,2.6,3.3,4.39,2.92,1.3,4.39,0.17,6.26
2024-05-04,16:00:00,Chile,Primera División,Cobresal,Colo Colo,2,2,2x2,5.57,9.95,8.89,5.29,6.14,10.96,9.79,5.83,3.38,6.04,5.39,3.21,1.24,2.22,1.98,1.18,10.45,0.16,2.35
2024-05-04,21:00:00,Chile,Primera División,Union Espanola,U. Catolica,1,2,1x2,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05
2024-05-04,19:00:00,Colômbia,Primera A,Deportivo Pereira,Bucaramanga,1,0,1x0,27.29,22.08,8.94,2.41,13.36,10.81,4.37,1.18,3.27,2.65,1.07,0.29,0.53,0.43,0.17,0.05,0.94,0.01,0.16
2024-05-04,21:15:00,Colômbia,Primera A,Junior,Millonarios,2,1,2x1,18.8,7.68,1.57,0.21,23.74,9.7,1.98,0.27,14.98,6.13,1.25,0.17,6.31,2.58,0.53,0.07,0.08,0.01,3.94
2024-05-04,20:30:00,EUA,Major League Soccer,Atlanta United FC,Minnesota United FC,1,2,1x2,2.81,3.6,2.3,0.98,6.43,8.24,5.28,2.26,7.37,9.44,6.05,2.59,5.63,7.21,4.62,1.98,3.44,0.41,19.36
2024-05-04,20:30:00,EUA,Major League Soccer,Charlotte,Portland Timbers,2,0,2x0,4.07,5.62,3.88,1.79,7.4,10.23,7.06,3.25,6.74,9.31,6.43,2.96,4.09,5.66,3.91,1.8,4.69,0.31,10.8
2024-05-04,20:30:00,EUA,Major League Soccer,DC United,Philadelphia Union,2,2,2x2,7.23,8.09,4.53,1.69,10.9,12.2,6.83,2.55,8.22,9.2,5.15,1.92,4.13,4.63,2.59,0.97,2.57,0.11,6.53
2024-05-04,20:30:00,EUA,Major League Soccer,Inter Miami,New York Red Bulls,6,2,6x2,3.2,4.26,2.83,1.26,6.76,8.99,5.98,2.65,7.14,9.49,6.31,2.8,5.02,6.68,4.44,1.97,3.99,0.39,15.83
2024-05-04,20:30:00,EUA,Major League Soccer,Orlando City SC,FC Cincinnati,0,1,0x1,5.67,6.91,4.2,1.71,9.37,11.41,6.94,2.82,7.74,9.42,5.74,2.33,4.26,5.19,3.16,1.28,3.28,0.17,8.39
2024-05-04,20:30:00,EUA,Major League Soccer,San Jose Earthquakes,Los Angeles FC,3,1,3x1,5.14,8.89,7.68,4.43,6.37,11.01,9.52,5.49,3.95,6.82,5.9,3.4,1.63,2.82,2.44,1.4,9.49,0.21,3.42
2024-05-04,20:30:00,EUA,Major League Soccer,Toronto FC,FC Dallas,3,1,3x1,6.34,8.47,5.67,2.53,9.01,12.05,8.05,3.59,6.4,8.56,5.72,2.55,3.03,4.06,2.71,1.21,4.48,0.16,5.41
2024-05-04,21:30:00,EUA,Major League Soccer,Chicago Fire,New England Revolution,0,1,0x1,4.38,5.91,3.99,1.79,7.79,10.51,7.09,3.19,6.93,9.35,6.31,2.84,4.11,5.55,3.74,1.68,4.4,0.28,10.16
2024-05-04,21:30:00,EUA,Major League Soccer,Houston Dynamo,St. Louis City,0,0,0x0,5.65,6.71,3.98,1.57,9.53,11.31,6.71,2.66,8.04,9.54,5.66,2.24,4.52,5.36,3.18,1.26,3.02,0.17,8.9
2024-05-04,21:30:00,EUA,Major League Soccer,Nashville SC,Montreal Impact,4,1,4x1,4.87,5.57,3.19,1.22,9.14,10.46,5.99,2.29,8.58,9.82,5.63,2.15,5.37,6.15,3.52,1.34,2.62,0.2,11.9
2024-05-04,22:30:00,EUA,Major League Soccer,Real Salt Lake,Sporting Kansas City,1,0,1x0,4.95,5.07,2.59,0.88,9.82,10.04,5.13,1.75,9.74,9.95,5.09,1.73,6.43,6.58,3.36,1.15,1.79,0.16,13.77
2024-05-04,23:30:00,EUA,Major League Soccer,Vancouver Whitecaps,Austin,0,0,0x0,4.21,3.99,1.89,0.6,9.35,8.86,4.19,1.32,10.38,9.83,4.66,1.47,7.68,7.27,3.45,1.09,1.33,0.16,18.26
2024-05-04,20:30:00,Paraguai,Division Profesional - Apertura,Tacuary,Sportivo Trinidense,0,0,0x0,15.27,12.07,4.77,1.26,16.63,13.14,5.19,1.37,9.05,7.16,2.83,0.74,3.29,2.6,1.03,0.27,0.85,0.02,2.48
