Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-19,12:00:00,Croácia,HNL,HNK Hajduk Split,HNK Gorica,2,1,2x1,14.46,6.21,1.33,0.19,21.76,9.34,2.0,0.29,16.37,7.02,1.51,0.22,8.21,3.52,0.76,0.11,0.09,0.01,6.61
2024-05-19,14:30:00,Croácia,HNL,NK Osijek,HNK Rijeka,2,0,2x0,10.33,10.7,5.54,1.91,12.76,13.21,6.84,2.36,7.87,8.15,4.22,1.46,3.24,3.35,1.74,0.6,2.06,0.05,3.62
2024-05-19,12:00:00,Egito,Premier League,Ismaily SC,Pyramids FC,0,2,0x2,19.39,27.44,19.42,9.16,4.37,6.18,4.37,2.06,0.49,0.7,0.49,0.23,0.04,0.05,0.04,0.02,5.55,0.01,0.01
2024-05-19,12:00:00,Letônia,Virsliga,FS Jelgava,Riga,1,5,1x5,3.37,10.51,16.38,17.01,0.92,2.87,4.48,4.65,0.13,0.39,0.61,0.63,0.01,0.04,0.06,0.06,37.82,0.01,0.01
2024-05-19,15:00:00,Letônia,Virsliga,Auda,FK Liepaja,1,1,1x1,14.75,4.93,0.82,0.09,23.31,7.78,1.3,0.14,18.41,6.15,1.03,0.11,9.69,3.24,0.54,0.06,0.04,0.01,7.6
2024-05-19,12:00:00,Áustria,Bundesliga,Red Bull Salzburg,Lask Linz,7,1,7x1,10.75,5.94,1.64,0.3,18.03,9.97,2.76,0.51,15.12,8.36,2.31,0.43,8.45,4.67,1.29,0.24,0.23,0.01,8.96
2024-05-19,12:00:00,Áustria,Bundesliga,Sturm Graz,Austria Klagenfurt,2,0,2x0,12.13,7.34,2.22,0.45,18.25,11.04,3.34,0.67,13.73,8.3,2.51,0.51,6.89,4.17,1.26,0.25,0.32,0.01,6.61
2024-05-19,12:00:00,Áustria,Bundesliga,Rapid Vienna,TSV Hartberg,0,3,0x3,3.25,5.52,4.69,2.65,5.62,9.54,8.1,4.58,4.85,8.24,7.0,3.96,2.8,4.75,4.03,2.28,8.6,0.47,9.06
2024-05-19,12:15:00,Hungria,NB I,Kecskeméti TE,Zalaegerszegi TE,2,1,2x1,6.82,8.03,4.73,1.86,10.27,12.11,7.13,2.8,7.74,9.13,5.38,2.11,3.89,4.59,2.7,1.06,3.02,0.13,6.49
2024-05-19,15:15:00,Hungria,NB I,Ferencvarosi TC,Ujpest,2,0,2x0,5.21,2.29,0.5,0.07,13.09,5.76,1.27,0.19,16.47,7.25,1.59,0.23,13.81,6.08,1.34,0.2,0.08,0.01,24.55
2024-05-19,12:30:00,Eslovênia,1. SNL,Olimpija Ljubljana,Bravo,0,1,0x1,9.97,8.36,3.51,0.98,14.62,12.27,5.14,1.44,10.73,9.0,3.77,1.05,5.25,4.4,1.85,0.52,1.01,0.04,6.11
2024-05-19,12:30:00,Eslovênia,1. SNL,Koper,Maribor,1,1,1x1,6.39,8.74,5.97,2.72,8.84,12.09,8.26,3.76,6.11,8.36,5.71,2.6,2.82,3.85,2.63,1.2,4.8,0.15,4.98
2024-05-19,12:30:00,Uruguai,Primera División - Apertura,Danubio,Racing Montevideo,0,1,0x1,17.13,13.74,5.51,1.47,16.48,13.22,5.3,1.42,7.93,6.36,2.55,0.68,2.55,2.04,0.82,0.22,0.9,0.01,1.66
2024-05-19,15:00:00,Uruguai,Primera División - Apertura,Boston River,Cerro,2,0,2x0,18.45,9.54,2.47,0.43,21.64,11.19,2.9,0.5,12.69,6.56,1.7,0.29,4.96,2.57,0.66,0.11,0.19,0.01,3.14
2024-05-19,17:30:00,Uruguai,Primera División - Apertura,Wanderers,Cerro Largo,1,0,1x0,20.38,15.59,5.96,1.52,16.83,12.87,4.92,1.26,6.95,5.31,2.03,0.52,1.91,1.46,0.56,0.14,0.77,0.01,1.0
2024-05-19,13:00:00,Turquia,Süper Lig,Galatasaray,Fenerbahce,0,1,0x1,8.23,11.47,8.0,3.72,9.08,12.66,8.83,4.1,5.01,6.98,4.87,2.26,1.84,2.57,1.79,0.83,5.2,0.09,2.48
2024-05-19,13:30:00,Chile,Primera División,Nublense,O'Higgins,2,2,2x2,12.5,10.42,4.34,1.2,15.58,12.98,5.41,1.5,9.71,8.09,3.37,0.94,4.03,3.36,1.4,0.39,1.01,0.03,3.76
2024-05-19,18:30:00,Chile,Primera División,Colo Colo,Palestino,2,0,2x0,5.49,5.21,2.48,0.78,10.72,10.18,4.83,1.53,10.47,9.94,4.72,1.49,6.81,6.47,3.07,0.97,1.42,0.12,13.29
2024-05-19,14:00:00,Grécia,Super League 1,AEK Athens FC,Lamia,3,0,3x0,2.4,1.4,0.41,0.08,7.56,4.4,1.28,0.25,11.9,6.92,2.01,0.39,12.48,7.26,2.11,0.41,0.19,0.05,38.47
2024-05-19,14:00:00,Grécia,Super League 1,Aris Thessalonikis,PAOK,1,2,1x2,3.45,7.47,8.09,5.84,4.14,8.97,9.72,7.02,2.48,5.38,5.83,4.21,0.99,2.16,2.34,1.69,17.03,0.31,2.88
2024-05-19,14:00:00,Grécia,Super League 1,Panathinaikos,Olympiakos Piraeus,2,2,2x2,9.43,9.77,5.06,1.75,12.5,12.95,6.71,2.32,8.28,8.58,4.44,1.53,3.66,3.79,1.96,0.68,2.05,0.06,4.49
2024-05-19,14:00:00,World,CAF Confederation Cup,Zamalek SC,Renaissance Berkane,1,0,1x0,17.1,8.06,1.9,0.3,22.13,10.44,2.46,0.39,14.33,6.76,1.59,0.25,6.18,2.92,0.69,0.11,0.14,0.01,4.25
2024-05-19,14:30:00,Bulgária,First League,Cherno More Varna,Ludogorets,4,0,4x0,18.62,20.98,11.82,4.44,10.31,11.62,6.55,2.46,2.86,3.22,1.81,0.68,0.53,0.59,0.34,0.13,2.77,0.01,0.25
2024-05-19,15:00:00,Argentina,Liga Profesional Argentina,Barracas Central,Sarmiento Junin,1,1,1x1,21.87,12.25,3.43,0.64,21.0,11.76,3.29,0.61,10.08,5.64,1.58,0.29,3.23,1.81,0.51,0.09,0.26,0.01,1.66
2024-05-19,15:30:00,Argentina,Liga Profesional Argentina,Platense,Independiente,0,0,0x0,26.54,19.76,7.36,1.83,15.44,11.5,4.28,1.06,4.49,3.35,1.25,0.31,0.87,0.65,0.24,0.06,0.71,0.01,0.3
2024-05-19,17:45:00,Argentina,Liga Profesional Argentina,Talleres Cordoba,Atletico Tucuman,2,0,2x0,17.6,8.4,2.01,0.32,22.17,10.59,2.53,0.4,13.97,6.67,1.59,0.25,5.87,2.8,0.67,0.11,0.14,0.01,3.92
2024-05-19,17:45:00,Argentina,Liga Profesional Argentina,Banfield,Huracan,1,1,1x1,25.18,14.75,4.32,0.84,19.97,11.7,3.43,0.67,7.92,4.64,1.36,0.27,2.1,1.23,0.36,0.07,0.31,0.01,0.88
2024-05-19,15:00:00,Equador,Liga Pro,Mushuc Runa SC,Delfin SC,5,0,5x0,11.26,8.83,3.46,0.9,15.76,12.36,4.84,1.27,11.03,8.65,3.39,0.89,5.15,4.04,1.58,0.41,0.81,0.03,5.34
2024-05-19,17:30:00,Equador,Liga Pro,Aucas,Universidad Catolica,2,2,2x2,9.21,10.24,5.69,2.11,11.73,13.04,7.24,2.68,7.47,8.3,4.61,1.71,3.17,3.52,1.96,0.73,2.57,0.07,3.96
2024-05-19,20:00:00,Equador,Liga Pro,Cumbayá,Barcelona SC,0,1,0x1,14.79,21.97,16.31,8.07,6.3,9.36,6.95,3.44,1.34,1.99,1.48,0.73,0.19,0.28,0.21,0.1,6.37,0.01,0.09
2024-05-19,17:30:00,Peru,Primera División,Cultural Santa Rosa,Alianza Atletico,2,0,2x0,6.34,5.57,2.45,0.72,11.92,10.47,4.6,1.35,11.2,9.84,4.32,1.27,7.02,6.17,2.71,0.79,1.11,0.09,12.08
2024-05-19,20:00:00,Peru,Primera División,Carlos A. Mannucci,Cesar Vallejo,0,0,0x0,15.33,14.17,6.55,2.02,14.58,13.48,6.23,1.92,6.93,6.41,2.96,0.91,2.2,2.03,0.94,0.29,1.45,0.02,1.59
2024-05-19,22:00:00,Peru,Primera División,Alianza Lima,Deportivo Garcilaso,3,2,3x2,4.97,1.77,0.32,0.04,13.14,4.69,0.84,0.1,17.39,6.2,1.1,0.13,15.33,5.47,0.97,0.12,0.04,0.01,27.38
2024-05-19,16:00:00,Bolívia,Primera División,Guabirá,Aurora,1,1,1x1,17.87,11.92,3.98,0.88,18.85,12.58,4.19,0.93,9.94,6.63,2.21,0.49,3.5,2.33,0.78,0.17,0.48,0.01,2.24
2024-05-19,18:30:00,Bolívia,Primera División,Bolívar,Real Tomayapo,4,1,4x1,1.6,0.77,0.18,0.03,5.84,2.81,0.67,0.11,10.68,5.13,1.23,0.2,13.02,6.25,1.5,0.24,0.08,0.03,49.49
2024-05-19,20:30:00,Bolívia,Primera División,Jorge Wilstermann,The Strongest,0,0,0x0,13.82,13.55,6.64,2.17,13.81,13.53,6.63,2.17,6.9,6.76,3.31,1.08,2.3,2.25,1.1,0.36,1.75,0.02,1.86
2024-05-19,18:30:00,Paraguai,Division Profesional - Apertura,General Caballero,Sportivo Luqueno,1,2,1x2,11.51,16.11,11.28,5.26,8.77,12.28,8.6,4.01,3.34,4.68,3.28,1.53,0.85,1.19,0.83,0.39,5.34,0.03,0.73
2024-05-19,21:00:00,Paraguai,Division Profesional - Apertura,SOL DE America,Cerro Porteno,0,3,0x3,6.82,13.45,13.26,8.72,4.87,9.59,9.46,6.22,1.73,3.42,3.37,2.22,0.41,0.81,0.8,0.53,13.72,0.05,0.54
2024-05-19,19:30:00,Colômbia,Primera A,Junior,Deportivo Pereira,2,3,2x3,23.31,13.34,3.82,0.73,20.61,11.79,3.37,0.64,9.11,5.21,1.49,0.28,2.68,1.54,0.44,0.08,0.28,0.01,1.26
2024-05-19,22:00:00,Colômbia,Primera A,Millonarios,Bucaramanga,0,1,0x1,25.54,18.79,6.91,1.69,16.07,11.82,4.35,1.07,5.06,3.72,1.37,0.34,1.06,0.78,0.29,0.07,0.68,0.01,0.39
2024-05-19,21:00:00,Mexico,Liga MX,Cruz Azul,Monterrey,1,2,1x2,9.0,14.12,11.08,5.8,7.55,11.85,9.29,4.86,3.17,4.97,3.9,2.04,0.88,1.39,1.09,0.57,7.4,0.05,0.99
