Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-18,13:00:00,Turquia,Süper Lig,Samsunspor,Alanyaspor,1,1,1x1,13.02,10.64,4.35,1.19,15.9,13.0,5.31,1.45,9.71,7.94,3.24,0.88,3.95,3.23,1.32,0.36,0.95,0.02,3.54
2024-05-18,13:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Fatih Karagümrük,3,1,3x1,13.82,11.86,5.09,1.46,15.49,13.29,5.7,1.63,8.68,7.45,3.2,0.91,3.24,2.78,1.19,0.34,1.12,0.02,2.71
2024-05-18,13:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Trabzonspor,0,1,0x1,5.76,7.94,5.48,2.52,8.5,11.72,8.08,3.72,6.27,8.64,5.96,2.74,3.08,4.25,2.93,1.35,4.89,0.19,6.0
2024-05-18,13:00:00,Turquia,Süper Lig,Kayserispor,Konyaspor,2,2,2x2,12.61,10.14,4.08,1.09,15.96,12.84,5.17,1.39,10.11,8.13,3.27,0.88,4.27,3.43,1.38,0.37,0.89,0.02,3.95
2024-05-18,13:00:00,Suíça,Super League,Grasshoppers,FC Basel 1893,0,1,0x1,6.93,7.39,3.94,1.4,11.1,11.84,6.32,2.25,8.9,9.49,5.06,1.8,4.76,5.07,2.71,0.96,2.18,0.11,7.79
2024-05-18,13:00:00,Suíça,Super League,Stade Lausanne-Ouchy,Lausanne,0,4,0x4,5.63,10.08,9.03,5.39,6.11,10.95,9.81,5.86,3.32,5.95,5.33,3.18,1.2,2.15,1.93,1.15,10.54,0.15,2.25
2024-05-18,13:00:00,Suíça,Super League,Yverdon Sport,FC Luzern,3,1,3x1,3.45,4.7,3.21,1.46,6.9,9.42,6.43,2.92,6.92,9.44,6.44,2.93,4.62,6.3,4.3,1.96,4.39,0.37,13.84
2024-05-18,13:15:00,Bélgica,Jupiler Pro League,KVC Westerlo,KV Mechelen,0,2,0x2,4.39,7.83,6.97,4.14,5.9,10.51,9.37,5.56,3.96,7.06,6.29,3.74,1.77,3.16,2.82,1.67,10.21,0.28,4.34
2024-05-18,15:45:00,Bélgica,Jupiler Pro League,Standard Liege,Gent,1,4,1x4,17.89,16.02,7.17,2.14,14.77,13.22,5.92,1.77,6.1,5.46,2.44,0.73,1.68,1.5,0.67,0.2,1.31,0.01,1.0
2024-05-18,13:20:00,Arábia Saudita,Pro League,Al-Hazm,Al Riyadh,1,1,1x1,4.41,8.01,7.28,4.41,5.75,10.45,9.49,5.75,3.75,6.82,6.19,3.75,1.63,2.96,2.69,1.63,10.8,0.27,3.96
2024-05-18,13:20:00,Arábia Saudita,Pro League,Al Taawon,Al Shabab,1,0,1x0,11.68,9.65,3.99,1.1,15.43,12.75,5.27,1.45,10.19,8.42,3.48,0.96,4.49,3.71,1.53,0.42,0.97,0.03,4.49
2024-05-18,15:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Abha,5,1,5x1,2.63,1.03,0.2,0.03,8.54,3.34,0.65,0.09,13.86,5.43,1.06,0.14,15.0,5.87,1.15,0.15,0.04,0.01,40.72
2024-05-18,13:30:00,Chile,Primera División,Everton de Vina,Deportes Copiapo,1,0,1x0,2.76,3.07,1.7,0.63,6.85,7.61,4.22,1.56,8.49,9.42,5.23,1.94,7.01,7.78,4.32,1.6,2.1,0.31,23.38
2024-05-18,16:00:00,Chile,Primera División,Cobreloa,Deportes Iquique,2,2,2x2,6.33,10.22,8.25,4.44,7.25,11.71,9.45,5.08,4.15,6.71,5.41,2.91,1.59,2.56,2.07,1.11,7.9,0.14,2.73
2024-05-18,18:30:00,Chile,Primera División,Universidad de Chile,U. Catolica,1,2,1x2,6.14,5.83,2.77,0.88,11.3,10.73,5.09,1.61,10.4,9.88,4.69,1.48,6.38,6.06,2.88,0.91,1.44,0.11,11.4
2024-05-18,14:45:00,EUA,Major League Soccer,Nashville SC,Atlanta United FC,1,1,1x1,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2024-05-18,20:30:00,EUA,Major League Soccer,Charlotte,Los Angeles Galaxy,0,0,0x0,3.84,6.02,4.72,2.46,6.5,10.19,7.98,4.17,5.5,8.62,6.75,3.53,3.1,4.86,3.81,1.99,6.9,0.37,8.69
2024-05-18,20:30:00,EUA,Major League Soccer,FC Cincinnati,St. Louis City,3,1,3x1,4.76,5.24,2.89,1.06,9.25,10.19,5.61,2.06,8.99,9.9,5.45,2.0,5.82,6.41,3.53,1.3,2.29,0.19,13.04
2024-05-18,20:30:00,EUA,Major League Soccer,Inter Miami,DC United,1,0,1x0,1.65,2.26,1.54,0.7,4.52,6.18,4.22,1.92,6.19,8.46,5.78,2.63,5.64,7.71,5.27,2.4,3.76,0.65,28.49
2024-05-18,20:30:00,EUA,Major League Soccer,New England Revolution,Philadelphia Union,0,3,0x3,5.37,8.2,6.26,3.19,7.5,11.46,8.75,4.45,5.24,8.01,6.11,3.11,2.44,3.73,2.85,1.45,6.62,0.21,5.05
2024-05-18,20:30:00,EUA,Major League Soccer,New York City FC,New York Red Bulls,2,1,2x1,15.48,12.93,5.4,1.5,15.95,13.32,5.56,1.55,8.22,6.87,2.87,0.8,2.82,2.36,0.98,0.27,1.03,0.02,2.07
2024-05-18,20:30:00,EUA,Major League Soccer,Toronto FC,Montreal Impact,5,1,5x1,4.36,6.45,4.78,2.36,7.2,10.66,7.9,3.9,5.94,8.81,6.52,3.22,3.27,4.85,3.59,1.77,5.9,0.3,8.2
2024-05-18,21:30:00,EUA,Major League Soccer,Austin,Sporting Kansas City,3,2,3x2,3.79,5.66,4.23,2.11,6.74,10.07,7.52,3.75,5.99,8.96,6.69,3.33,3.55,5.31,3.97,1.98,5.95,0.37,10.03
2024-05-18,21:30:00,EUA,Major League Soccer,Chicago Fire,Columbus Crew,1,3,1x3,6.48,9.75,7.34,3.68,7.98,12.01,9.04,4.53,4.91,7.39,5.56,2.79,2.02,3.04,2.28,1.15,6.44,0.14,3.46
2024-05-18,21:30:00,EUA,Major League Soccer,Houston Dynamo,FC Dallas,1,1,1x1,14.16,7.14,1.8,0.3,20.53,10.36,2.61,0.44,14.89,7.51,1.9,0.32,7.2,3.63,0.92,0.15,0.17,0.01,5.95
2024-05-18,21:30:00,EUA,Major League Soccer,Minnesota United FC,Portland Timbers,2,1,2x1,2.94,3.83,2.49,1.08,6.54,8.51,5.54,2.4,7.28,9.47,6.16,2.67,5.4,7.03,4.57,1.98,3.65,0.4,18.04
2024-05-18,22:30:00,EUA,Major League Soccer,Real Salt Lake,Colorado Rapids,5,3,5x3,4.41,4.98,2.81,1.06,8.79,9.92,5.6,2.11,8.75,9.88,5.58,2.1,5.81,6.56,3.7,1.39,2.46,0.21,13.87
2024-05-18,23:30:00,EUA,Major League Soccer,San Jose Earthquakes,Orlando City SC,0,1,0x1,4.81,6.82,4.84,2.29,7.77,11.02,7.82,3.7,6.28,8.91,6.32,2.99,3.38,4.8,3.4,1.61,5.22,0.25,7.76
2024-05-18,23:30:00,EUA,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,1,1,1x1,4.73,6.25,4.13,1.82,8.18,10.81,7.14,3.15,7.08,9.35,6.18,2.72,4.08,5.39,3.56,1.57,4.17,0.25,9.44
2024-05-18,15:00:00,Equador,Liga Pro,Libertad,El Nacional,0,2,0x2,10.1,12.87,8.19,3.48,10.29,13.11,8.35,3.54,5.24,6.68,4.25,1.8,1.78,2.27,1.44,0.61,3.98,0.05,1.95
2024-05-18,17:30:00,Equador,Liga Pro,Emelec,Macara,0,1,0x1,17.5,7.84,1.76,0.26,22.66,10.15,2.27,0.34,14.67,6.57,1.47,0.22,6.33,2.84,0.64,0.09,0.11,0.01,4.25
2024-05-18,20:00:00,Equador,Liga Pro,Independiente del Valle,LDU de Quito,1,1,1x1,6.82,8.84,5.73,2.48,9.47,12.28,7.96,3.44,6.58,8.53,5.53,2.39,3.05,3.95,2.56,1.11,4.09,0.13,5.07
2024-05-18,15:00:00,Romênia,Liga I,CFR 1907 Cluj,Farul Constanta,5,1,5x1,8.19,5.41,1.79,0.39,15.09,9.96,3.29,0.72,13.89,9.17,3.03,0.67,8.53,5.63,1.86,0.41,0.42,0.03,11.51
2024-05-18,15:00:00,Romênia,Liga I,Universitatea Craiova,Sepsi OSK Sfantu Gheorghe,3,2,3x2,8.08,9.75,5.88,2.36,10.59,12.76,7.7,3.09,6.93,8.36,5.04,2.03,3.03,3.65,2.2,0.88,3.3,0.09,4.29
2024-05-18,15:30:00,Argentina,Liga Profesional Argentina,Independ. Rivadavia,Godoy Cruz,0,0,0x0,22.58,22.76,11.47,3.85,10.84,10.93,5.51,1.85,2.6,2.62,1.32,0.44,0.42,0.42,0.21,0.07,1.95,0.01,0.15
2024-05-18,18:00:00,Argentina,Liga Profesional Argentina,River Plate,Belgrano Cordoba,3,0,3x0,12.68,3.99,0.63,0.07,22.19,6.99,1.1,0.12,19.42,6.12,0.96,0.1,11.33,3.57,0.56,0.06,0.03,0.01,10.08
2024-05-18,20:00:00,Argentina,Liga Profesional Argentina,Defensa Y Justicia,Gimnasia L.P.,1,1,1x1,17.6,8.4,2.01,0.32,22.17,10.59,2.53,0.4,13.97,6.67,1.59,0.25,5.87,2.8,0.67,0.11,0.14,0.01,3.92
2024-05-18,20:30:00,Argentina,Liga Profesional Argentina,Instituto Cordoba,Union Santa Fe,1,1,1x1,24.74,13.47,3.67,0.67,21.09,11.48,3.13,0.57,8.98,4.89,1.33,0.24,2.55,1.39,0.38,0.07,0.24,0.01,1.12
2024-05-18,16:00:00,Paraguai,Division Profesional - Apertura,Olimpia,Club Guarani,2,1,2x1,15.6,12.19,4.76,1.24,16.8,13.12,5.13,1.33,9.04,7.06,2.76,0.72,3.24,2.53,0.99,0.26,0.82,0.01,2.39
2024-05-18,18:30:00,Paraguai,Division Profesional - Apertura,Tacuary,Libertad Asuncion,0,0,0x0,5.71,11.87,12.34,8.55,4.48,9.31,9.68,6.7,1.76,3.65,3.79,2.63,0.46,0.95,0.99,0.69,15.64,0.07,0.73
2024-05-18,16:00:00,Bolívia,Primera División,Gualberto Villarroel SJ,Independiente Petrolero,2,2,2x2,6.01,5.16,2.22,0.64,11.74,10.08,4.33,1.24,11.46,9.84,4.23,1.21,7.46,6.41,2.75,0.79,1.02,0.09,13.33
2024-05-18,18:30:00,Bolívia,Primera División,Nacional Potosí,Santa Cruz,1,0,1x0,0.87,0.68,0.27,0.07,3.44,2.69,1.05,0.28,6.81,5.34,2.09,0.55,9.0,7.05,2.76,0.72,0.4,0.16,55.51
2024-05-18,21:00:00,Bolívia,Primera División,Oriente Petrolero,Universitario de Vinto,2,1,2x1,14.98,10.01,3.34,0.74,18.43,12.31,4.11,0.92,11.34,7.58,2.53,0.56,4.65,3.11,1.04,0.23,0.47,0.01,3.63
2024-05-18,17:00:00,Peru,Primera División,Sporting Cristal,Union Comercio,5,1,5x1,0.73,0.25,0.04,0.01,3.36,1.15,0.2,0.02,7.68,2.62,0.45,0.05,11.7,3.99,0.68,0.08,0.01,0.01,66.22
2024-05-18,20:00:00,Peru,Primera División,FBC Melgar,Sport Huancayo,4,1,4x1,5.19,2.12,0.43,0.06,13.23,5.4,1.1,0.15,16.88,6.89,1.41,0.19,14.35,5.86,1.2,0.16,0.06,0.01,25.32
2024-05-18,19:15:00,Colômbia,Primera A,La Equidad,Deportes Tolima,2,3,2x3,16.09,14.21,6.27,1.85,15.19,13.41,5.92,1.74,7.17,6.33,2.79,0.82,2.26,1.99,0.88,0.26,1.25,0.01,1.56
2024-05-18,21:30:00,Colômbia,Primera A,Once Caldas,Santa Fe,0,0,0x0,27.34,16.1,4.74,0.93,19.36,11.4,3.35,0.66,6.85,4.03,1.19,0.23,1.62,0.95,0.28,0.05,0.31,0.01,0.6
2024-05-18,23:00:00,Mexico,Liga MX,Club America,Guadalajara Chivas,1,0,1x0,10.22,7.03,2.42,0.55,16.28,11.2,3.85,0.88,12.97,8.92,3.07,0.7,6.89,4.74,1.63,0.37,0.5,0.03,7.76
